1270589587	20251018	202510	2025	2025.7890	USA	OREGON	USA								CVL	POPULATION						CVL			1	173	173	17	4	-5.0	5	1	5	-0.98039215686274	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	3	Yamhill County, Oregon, United States	US	USOR		45.2165	-123.301	1135866	20251025051500	https://www.heraldandnews.com/commentary-the-significance-of-small-town-protests/article_6403ba66-2b5c-4364-82e8-36f527eb86bc.html
1270589588	20251018	202510	2025	2025.7890	USA	NEVADA	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	1.58730158730159	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025051500	http://www.nevadadailymail.com/story/3065149.html
1270589589	20251024	202510	2025	2025.8055	GOV	CHIEF EXECUTIVE						GOV			ESP	SPAIN	ESP								0	012	012	01	1	-0.4	2	1	2	-0.75301204819277	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025051500	https://trinidadexpress.com/business/local/ngc-secures-alternative-co2-supply/article_56c63555-cfaf-40f5-82cd-2b9483a81d87.html
1270589590	20251025	202510	2025	2025.8082											BUS	BANK						BUS			0	013	013	01	1	0.4	10	1	10	4.78781284004353	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025051500	https://www.ghanaweb.com/GhanaHomePage/business/Experts-push-BoG-on-unified-open-banking-API-infrastructure-2006589
1270589591	20251025	202510	2025	2025.8082											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	0.59676044330776	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025051500	https://www.thedailystar.net/opinion/views/open-dialogue/news/japan-has-opened-its-door-bangladesh-lets-not-ruin-it-4017886
1270589592	20251025	202510	2025	2025.8082											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	11	1	8	3.52941176470588	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.heraldandnews.com/entrepreneur-marcio-nunes-discusses-string-of-successes-at-klamath-idea-talk/article_5de6ad78-f196-43e7-9d55-7045425a7c09.html
1270589593	20251025	202510	2025	2025.8082											CAN	BRITISH COLUMBIA	CAN								0	040	040	04	1	1.0	2	1	2	-3.56164383561644	0								1	United Kingdom	UK	UK		54	-4	UK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.el-balad.com/6744166
1270589594	20251025	202510	2025	2025.8082											CAN	BRITISH COLUMBIA	CAN								0	057	057	05	1	8.0	2	1	2	-3.56164383561644	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.el-balad.com/6744166
1270589595	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.08661417322835	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.f4wonline.com/news/wwe/liv-morgans-alleged-stalker-wont-stand-trial-until-2026/
1270589596	20251025	202510	2025	2025.8082											CANBUS	CANADA	CAN					BUS			1	040	040	04	1	1.0	2	1	2	3.52941176470588	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025051500	https://www.heraldandnews.com/entrepreneur-marcio-nunes-discusses-string-of-successes-at-klamath-idea-talk/article_5de6ad78-f196-43e7-9d55-7045425a7c09.html
1270589597	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.42857142857143	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025051500	https://homenewshere.com/national/news/article_b04cec73-c471-5d0d-9708-e4b0d2b0dc72.html
1270589598	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.73770491803279	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025051500	https://www.theolivepress.es/spain-news/2025/10/25/tourist-checking-into-valencia-hotel-gets-backpack-snatched-with-e9k-of-cash-and-items-inside-it/
1270589599	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.94736842105263	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251025051500	https://www.thenews.com.pk/latest/1353416-hangu-tragedy-raises-questions-over-lack-of-bulletproof-vehicles-for-kp-field-officers
1270589600	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	10	1	10	-4.33839479392625	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/ex-gangster-calls-end-fireball-36128312
1270589601	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			0	013	013	01	1	0.4	3	1	3	-0.75301204819277	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025051500	https://trinidadexpress.com/business/local/ngc-secures-alternative-co2-supply/article_56c63555-cfaf-40f5-82cd-2b9483a81d87.html
1270589602	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			0	013	013	01	1	0.4	1	1	1	-0.75301204819277	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20251025051500	https://trinidadexpress.com/business/local/ngc-secures-alternative-co2-supply/article_56c63555-cfaf-40f5-82cd-2b9483a81d87.html
1270589603	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			0	013	013	01	1	0.4	6	1	6	-0.75301204819277	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025051500	https://trinidadexpress.com/business/local/ngc-secures-alternative-co2-supply/article_56c63555-cfaf-40f5-82cd-2b9483a81d87.html
1270589604	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	10	1	10	6.95364238410596	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.cravenherald.co.uk/news/25568706.skipton-mp-sir-julian-smith-visits-abbeyfield-woodlands/
1270589605	20251025	202510	2025	2025.8082											ECU	ECUADOR	ECU								0	063	063	06	2	7.4	6	1	6	-3.11804008908686	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025051500	https://www.cbsnews.com/newyork/news/16-year-old-boy-detained-by-ice-nyc/
1270589606	20251025	202510	2025	2025.8082											ECU	ECUADOR	ECU								1	0841	084	08	2	7.0	4	1	4	-3.11804008908686	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251025051500	https://www.cbsnews.com/newyork/news/16-year-old-boy-detained-by-ice-nyc/
1270589607	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	0.28248587570621	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025051500	https://www.jurist.org/news/2025/10/ghana-dispatch-parliament-forges-ahead-in-chief-justice-nomination-amid-misconduct-allegations/
1270589608	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.28248587570621	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025051500	https://www.jurist.org/news/2025/10/ghana-dispatch-parliament-forges-ahead-in-chief-justice-nomination-amid-misconduct-allegations/
1270589609	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.9520295202952	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025051500	https://indianexpress.com/article/legal-news/telangana-hc-directs-hyderabad-school-to-reinstate-class-viii-student-injured-in-class-mishap-without-conditions-10325770/
1270589610	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.3725782414307	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251025051500	https://www.journalgazette.net/local/schools/pay-raises-new-positions-at-stake-with-northwest-allen-county-schools-referendum/article_8bde91b4-459d-4dce-a9bd-26f9fff21717.html
1270589611	20251025	202510	2025	2025.8082											EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	1.95121951219513	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025051500	https://www.swindonadvertiser.co.uk/news/25570804.long-overlooked-surrealist-artist-recognised-swindon/
1270589612	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-0.3960396039604	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251025051500	https://www.theguardian.com/uk-news/2025/oct/25/looking-forward-to-an-extra-hour-in-bed-on-sunday-time-to-thank-a-farsighted-builder-from-kent
1270589613	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								0	040	040	04	1	1.0	8	1	8	-3.56164383561644	0								1	United Kingdom	UK	UK		54	-4	UK	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251025051500	https://www.el-balad.com/6744166
1270589614	20251025	202510	2025	2025.8082											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	10	1	10	8.26086956521739	0								0								0								20251025051500	https://www.sthelensstar.co.uk/news/25568220.liverpool-one-host-family-halloween-street-party/
1270589615	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.11005434782609	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251025051500	https://bigtakeover.com/interviews/an-analysis-of-lightheaded-s-evolving-jangle-pop-aesthetic
1270589616	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.11005434782609	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://bigtakeover.com/interviews/an-analysis-of-lightheaded-s-evolving-jangle-pop-aesthetic
1270589617	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.05244122965642	0								4	Neilston, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.41667	-2603824	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251025051500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/retired-fireman-sent-sickening-images-36129023
1270589618	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-7.05244122965642	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251025051500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/retired-fireman-sent-sickening-images-36129023
1270589619	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	-2.48962655601659	0								1	United Kingdom	UK	UK		54	-4	UK	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025051500	https://www.theguardian.com/artanddesign/2025/oct/25/greece-accuses-british-museum-provocative-indifference-pink-ball
1270589620	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								1	071	071	07	2	7.4	10	1	10	-2.48962655601659	0								1	United Kingdom	UK	UK		54	-4	UK	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025051500	https://www.theguardian.com/artanddesign/2025/oct/25/greece-accuses-british-museum-provocative-indifference-pink-ball
1270589621	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-2.48962655601659	0								1	United Kingdom	UK	UK		54	-4	UK	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025051500	https://www.theguardian.com/artanddesign/2025/oct/25/greece-accuses-british-museum-provocative-indifference-pink-ball
1270589622	20251025	202510	2025	2025.8082											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	6	1	6	-2.48962655601659	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.theguardian.com/artanddesign/2025/oct/25/greece-accuses-british-museum-provocative-indifference-pink-ball
1270589623	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.2463768115942	0								4	Neilston, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.41667	-2603824	4	Neilston, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7833	-4.41667	-2603824	20251025051500	https://www.dailyrecord.co.uk/news/scottish-news/retired-fireman-78-caught-over-36129498
1270589624	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.05244122965642	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251025051500	https://www.dailyrecord.co.uk/in-your-area/renfrewshire/retired-fireman-sent-sickening-images-36129023
1270589625	20251025	202510	2025	2025.8082											GBRGOV	BRITISH	GBR					GOV			0	060	060	06	2	6.0	3	1	3	-2.48962655601659	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025051500	https://www.theguardian.com/artanddesign/2025/oct/25/greece-accuses-british-museum-provocative-indifference-pink-ball
1270589626	20251025	202510	2025	2025.8082											GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	10	1	10	4.78781284004353	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025051500	https://www.ghanaweb.com/GhanaHomePage/business/Experts-push-BoG-on-unified-open-banking-API-infrastructure-2006589
1270589627	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-1.85950413223141	0								4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	20251025051500	https://www.thenews.com.pk/latest/1353439-cm-afridi-announces-launch-of-campaign-for-imran-s-release
1270589628	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-1.22905027932961	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251025051500	https://www.journalgazette.net/opinion/columnists/independence-day-when-we-expect-government-to-do-everything-we-cheat-ourselves-out-of-our/article_2f9c6f7d-68b1-467f-8d9e-367abec806a4.html
1270589629	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025051500	https://indianexpress.com/article/live-news/daily-briefing-top-news-today-india-us-piyush-pandey-bihar-10325715/
1270589630	20251025	202510	2025	2025.8082											GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-0.98039215686274	0								3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	3	Mcminnville, Oregon, United States	US	USOR	OR071	45.2101	-123.199	1163136	20251025051500	https://www.heraldandnews.com/commentary-the-significance-of-small-town-protests/article_6403ba66-2b5c-4364-82e8-36f527eb86bc.html
1270589631	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	-1.85950413223141	0								4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	20251025051500	https://www.thenews.com.pk/latest/1353439-cm-afridi-announces-launch-of-campaign-for-imran-s-release
1270589632	20251025	202510	2025	2025.8082											GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	-0.29154518950438	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025051500	https://www.lankanewspapers.com/index.php/2025/10/25/lnp-thailands-queen-mother-sirikit-influential-style-icon-dies-at-93/
1270589633	20251025	202510	2025	2025.8082											GOV	KING						GOV			1	173	173	17	4	-5.0	6	1	6	-10.2819237147595	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270589634	20251025	202510	2025	2025.8082											GOV	KING						GOV			1	181	181	18	4	-9.0	3	1	3	-10.2819237147595	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270589635	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	6	1	6	-3.97877984084881	0								1	Brazil	BR	BR		-10	-55	BR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025051500	https://www.nbcchicago.com/news/local/judge-rules-in-case-of-chicago-father-detained-amid-daughters-cancer-battle/3843328/
1270589636	20251025	202510	2025	2025.8082											INDHLH	MAHARASHTRA	IND					HLH			1	090	090	09	2	-2.0	10	1	10	-6.27737226277372	0								0								0								20251025051500	https://www.siasat.com/maharashtra-leaders-seek-sit-into-woman-doctors-suicide-3287272/
1270589637	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-3.05676855895196	0								4	Buthelezi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.3995	31.8505	-1216787	4	Buthelezi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.3995	31.8505	-1216787	20251025051500	https://mg.co.za/news/2025-10-25-im-not-here-to-make-you-comfortable-says-uns-francesca-albanese/
1270589638	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			0	036	036	03	1	4.0	6	1	6	-1.83946488294314	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
1270589639	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	10	1	10	-3.125	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251025051500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-25-25/article_3aac7082-f391-413b-afda-eb2af11def08.html
1270589640	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			0	040	040	04	1	1.0	6	1	6	-1.83946488294314	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025051500	https://www.theintelligencer.net/news/top-headlines/2025/10/belmont-county-double-murder-suspects-attorney-argues-jury-trip-to-view-cell-towers-is-unnecessary/
