1265336595	20250827	202508	2025	2025.6493											GOV	ENERGY MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-0.25094102885822	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926094500	https://www.smh.com.au/politics/victoria/victoria-pleads-with-rest-of-country-to-limit-gas-exports-before-forecast-supply-shortfalls-20250925-p5mxzt.html
1265336596	20250827	202508	2025	2025.6493	GOV	ENERGY MINIST						GOV													0	040	040	04	1	1.0	5	1	5	-0.25094102885822	4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	0								4	Corio Bay, Queensland, Australia	AS	AS04	154688	-22.932	150.768	62449	20250926094500	https://www.smh.com.au/politics/victoria/victoria-pleads-with-rest-of-country-to-limit-gas-exports-before-forecast-supply-shortfalls-20250925-p5mxzt.html
1265336597	20250827	202508	2025	2025.6493	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	6	1	6	2.8328611898017	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336598	20250827	202508	2025	2025.6493	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	2.8328611898017	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336599	20250827	202508	2025	2025.6493	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	2.8328611898017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336600	20250827	202508	2025	2025.6493	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	6	1	6	2.8328611898017	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336601	20250827	202508	2025	2025.6493	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.8328611898017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336602	20250827	202508	2025	2025.6493	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	6	1	6	2.8328611898017	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336603	20250827	202508	2025	2025.6493	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	2.8328611898017	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336604	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	4	1	4	2.8328611898017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336605	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	2.8328611898017	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336606	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	2.8328611898017	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336607	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								EST	ESTONIAN	EST								0	150	150	15	4	-7.2	8	1	8	-4.25531914893617	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250926094500	https://www.newsday.com/news/nation/russia-putin-nato-intrusion-drone-ukraine-h59157
1265336608	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	0356	035	03	1	7.0	10	1	10	0.56179775280899	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926094500	https://www.ewn.co.za/2025/09/26/gayton-mckenzie-says-patriotic-alliance-will-withdraw-from-government-of-national-unity-vows-to-resign-as-minister-on-tuesday
1265336609	20250919	202509	2025	2025.7096	MED	MEDIA						MED			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	0.56179775280899	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926094500	https://www.ewn.co.za/2025/09/26/gayton-mckenzie-says-patriotic-alliance-will-withdraw-from-government-of-national-unity-vows-to-resign-as-minister-on-tuesday
1265336610	20250925	202509	2025	2025.7260											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	040	040	04	1	1.0	6	1	6	2.8328611898017	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336611	20250925	202509	2025	2025.7260	GRCGOV	GREEK	GRC					GOV			MNCUSA	LOCKHEED MARTIN	USA					MNC			1	040	040	04	1	1.0	10	1	10	0.50251256281407	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926094500	https://en.protothema.gr/2025/09/26/mitsotakis-speech-at-the-un-today-what-he-discussed-with-the-president-of-the-f-35-and-f-16-manufacturer/
1265336612	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	054	054	05	1	6.0	8	1	8	1.18577075098814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926094500	https://www.freemalaysiatoday.com/category/nation/2025/09/26/anwar-trump-set-to-witness-trade-pact-signing-at-next-months-asean-summit
1265336613	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	054	054	05	1	6.0	2	1	2	1.18577075098814	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://www.freemalaysiatoday.com/category/nation/2025/09/26/anwar-trump-set-to-witness-trade-pact-signing-at-next-months-asean-summit
1265336614	20250925	202509	2025	2025.7260	IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV												1	040	040	04	1	1.0	6	1	6	2.8328611898017	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926094500	https://www.malaymail.com/news/malaysia/2025/09/26/trump-anwar-set-to-witness-signing-of-malaysia-us-reciprocal-trade-pact-at-asean-summit-next-month/192526
1265336615	20250925	202509	2025	2025.7260	MNCUSA	LOCKHEED MARTIN	USA					MNC			GRCGOV	GREEK	GRC					GOV			1	040	040	04	1	1.0	10	1	10	0.50251256281407	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926094500	https://en.protothema.gr/2025/09/26/mitsotakis-speech-at-the-un-today-what-he-discussed-with-the-president-of-the-f-35-and-f-16-manufacturer/
1265336616	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	020	020	02	1	3.0	10	1	10	-2.12765957446808	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926094500	https://www.irishnews.com/news/world/after-years-of-chaos-lebanese-leadership-nets-record-approval-KQ6UEYUZHJEX7ADOYPMGITUSQQ/
1265336617	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.70697263901148	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926094500	https://whatech.com/og/markets-research/energy/990139-rise-of-smart-cities-driving-the-market-growth-due-to-increasing-urbanization-critical-driver-behind-smart-building-acoustic-sensor-market-dynamics-in-2025.html
1265336618	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-12.1739130434783	0								4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	4	Vlora, Vlore, Albania	AL	AL51	4148	40.4667	19.4897	-109054	20250926094500	https://www.gazetaexpress.com/en/sherr-mes-te-rinjve-ne-vlore-njeri-plagoset-me-kacavide/
1265336619	20250926	202509	2025	2025.7288											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-3.87554585152838	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250926094500	https://www.newsday.com/long-island/crime/missing-persons-brothers-frank-edgar-sanchez-baldwin-fstj1qlr
1265336620	20250926	202509	2025	2025.7288											CRM	ORGANIZED CRIME						CRM			1	112	112	11	3	-2.0	5	1	5	-8.17120622568091	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250926094500	https://greekreporter.com/2025/09/26/antiquities-raid-greece-uncovers-preserved-human-fetus/
1265336621	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	3.26633165829146	0								4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	20250926094500	https://www.heraldscotland.com/news/25496798.scottish-marina-gets-new-owners-plans-expand-reopen-pub/
1265336622	20250926	202509	2025	2025.7288											DNK	DENMARK	DNK								1	051	051	05	1	3.4	2	1	2	-0.90395480225988	0								4	Hedehusene, Hovedstaden, Denmark	DA	DA17	15203	55.647	12.1936	-2743472	4	Hedehusene, Hovedstaden, Denmark	DA	DA17	15203	55.647	12.1936	-2743472	20250926094500	https://www.irishtimes.com/life-style/people/2025/09/26/woman-forced-to-give-up-baby-an-hour-after-birth-wins-appeal-in-denmark/
1265336623	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	10	1	10	-2.41820768136557	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926094500	https://www.keeptalkinggreece.com/2025/09/26/bakeries-greece-extinction-energy-cost/
1265336624	20250926	202509	2025	2025.7288											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	10	1	10	-7.74193548387102	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250926094500	https://www.ecofinagency.com/news-services/2609-49028-ethiopia-tightens-grip-on-independent-media-hrw-warns
1265336625	20250926	202509	2025	2025.7288											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	4	2	4	3.39564691325462	0								4	Biruni, Qoraqalpog iston, Uzbekistan	UZ	UZ09	28377	41.6911	60.7525	-2575602	4	Biruni, Qoraqalpog iston, Uzbekistan	UZ	UZ09	28377	41.6911	60.7525	-2575602	20250926094500	http://www.prnewswire.com/news-releases/international-experts-gather-to-review-progress-at-center-for-islamic-civilization--a-new-uzbekistan-landmark-for-heritage-and-enlightenment-302568098.html
1265336626	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	1.1472275334608	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926094500	https://www.breakingnews.ie/ireland/keir-starmer-says-new-protections-for-veterans-will-not-apply-to-paramilitaries-1811253.html
1265336627	20250926	202509	2025	2025.7288											GBR	ENGLISHMAN	GBR								1	036	036	03	1	4.0	2	1	2	0	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	20250926094500	https://thepeoplesperson.com/2025/09/26/marcus-rashford-goes-from-strength-to-strength-for-fc-barcelona-299424/
1265336628	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.7877094972067	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250926094500	https://www.thetimes.com/article/holocaust-survivor-ruth-posner-suicide-clinic-cpqbjtrrp
1265336629	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.7877094972067	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926094500	https://www.thetimes.com/article/holocaust-survivor-ruth-posner-suicide-clinic-cpqbjtrrp
1265336630	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	057	057	05	1	8.0	1	1	1	-1.21212121212121	0								1	United Kingdom	UK	UK		54	-4	UK	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250926094500	https://www.ecofinagency.com/news/2609-49033-ghana-signs-256mln-debt-restructuring-deal-with-uk
1265336631	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	2.56410256410257	0								4	Rupsa, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8	89.8333	-2733411	4	Rupsa, Bangladesh (general), Bangladesh	BG	BG00	5791	23.8	89.8333	-2733411	20250926094500	https://www.bssnews.net/others/315629
1265336632	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	2.56410256410257	0								4	Kazdia, Khulna, Bangladesh	BG	BG82	5799	22.806	89.646	10827778	4	Kazdia, Khulna, Bangladesh	BG	BG82	5799	22.806	89.646	10827778	20250926094500	https://www.bssnews.net/others/315629
1265336633	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-1.21212121212121	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250926094500	https://www.ecofinagency.com/news/2609-49033-ghana-signs-256mln-debt-restructuring-deal-with-uk
1265336634	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-2.24458204334365	0								1	Denmark	DA	DA		56	10	DA	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20250926094500	https://www.dailymail.co.uk/news/article-15136343/Scottish-Northern-Irish-Brit-Card-Keir-Starmer-digital-ID-plan.html
1265336635	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.50251256281407	0								1	Greece	GR	GR		39	22	GR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926094500	https://en.protothema.gr/2025/09/26/mitsotakis-speech-at-the-un-today-what-he-discussed-with-the-president-of-the-f-35-and-f-16-manufacturer/
