1264673908	20250923	202509	2025	2025.7205											AUSMIL	AUSTRALIA	AUS					MIL			1	046	046	04	1	7.0	2	1	2	-1.78817056396149	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250923083000	https://www.begadistrictnews.com.au/story/9072409/merimbula-mourns-allan-browning-anzac-day-custodian/
1264673909	20250923	202509	2025	2025.7205											AUSMIL	AUSTRALIAN	AUS					MIL			1	046	046	04	1	7.0	4	1	4	-1.78817056396149	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250923083000	https://www.begadistrictnews.com.au/story/9072409/merimbula-mourns-allan-browning-anzac-day-custodian/
1264673910	20250923	202509	2025	2025.7205											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	0.62893081761006	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923083000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khans-mannat-gets-a-legal-green-signal-from-the-national-green-tribunal-thus-dismissing-an-appeal-challenging-its-renovation/articleshow/124064629.cms
1264673911	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-8.33333333333334	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250923083000	https://www.afternoonvoice.com/ex-lodha-director-rajendra-lodha-arrested-in-rs-100-crore-panvel-land-scam.html
1264673912	20250923	202509	2025	2025.7205											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	3.07101727447217	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923083000	https://realty.economictimes.indiatimes.com/news/industry/arnya-and-supreme-universal-launch-1000-crore-real-estate-fund-for-mumbai-and-pune-redevelopment/124060809
1264673913	20250923	202509	2025	2025.7205											CHL	CHILE	CHL								1	043	043	04	1	2.8	4	1	4	-2.36127508854781	0								4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	4	Easter Island, Valparaí, Chile	CI	CI01	149631	-27.1167	-109.367	-905269	20250923083000	https://www.spectator.co.uk/article/the-mystery-of-rapa-nuis-moai-may-be-solved/
1264673914	20250923	202509	2025	2025.7205											CHNEDU	ZHEJIANG	CHN					EDU			1	046	046	04	1	7.0	6	1	6	-2	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250923083000	https://www.scmp.com/news/china/science/article/3326524/top-chinese-scientist-developing-chips-weapon-systems-detained-graft-buster
1264673915	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	1.26182965299684	0								4	Bernard Beach, Montserrado, Liberia	LI	LI14	147290	6.26667	-10.7667	-2130220	4	Bernard Beach, Montserrado, Liberia	LI	LI14	147290	6.26667	-10.7667	-2130220	20250923083000	https://allafrica.com/stories/202509230069.html
1264673916	20250923	202509	2025	2025.7205											COPGOV	DEPUTY						COP	GOV		1	080	080	08	2	5.0	6	1	6	-2.27576974564927	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923083000	https://mg.co.za/politics/2025-09-23-kunene-has-no-links-to-katiso-tk-molefe-report-finds/
1264673917	20250923	202509	2025	2025.7205											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	10	1	10	-1.99610516066212	0								4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	4	Roberts International Airport, Margibi, Liberia	LI	LI17	147231	6.24028	-10.3583	9148981	20250923083000	https://allafrica.com/stories/202509230047.html
1264673918	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-4.42260442260442	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250923083000	https://www.dawn.com/news/1943961/maryam-visits-bahawalnagar-to-assess-flood-situation
1264673919	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	0874	087	08	2	10.0	10	1	10	-4.79166666666666	0								0								0								20250923083000	https://www.myjoyonline.com/kwayanko-mankrong-faced-with-water-crisis-as-ayensu-river-pollution-deepens/
1264673920	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.40449438202247	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923083000	https://www.zerohedge.com/markets/empty-streets-spark-eu100-week-housing-experiment-east-germany
1264673921	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.40449438202247	0								4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923083000	https://www.zerohedge.com/markets/empty-streets-spark-eu100-week-housing-experiment-east-germany
1264673922	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-1.40449438202247	0								4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	20250923083000	https://www.zerohedge.com/markets/empty-streets-spark-eu100-week-housing-experiment-east-germany
1264673923	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	2.93333333333333	0								4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	4	Husum, Schleswig-Holstein, Germany	GM	GM10	16562	54.4667	9.05	-1799639	20250923083000	https://www.poweronline.com/doc/uka-orders-turbines-from-nordex-group-for-mercedes-benz-testing-area-0001
1264673924	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	2.93333333333333	0								4	Papenburg, Niedersachsen, Germany	GM	GM06	40698	53.0667	7.4	-1841383	4	Papenburg, Niedersachsen, Germany	GM	GM06	40698	53.0667	7.4	-1841383	20250923083000	https://www.poweronline.com/doc/uka-orders-turbines-from-nordex-group-for-mercedes-benz-testing-area-0001
1264673925	20250923	202509	2025	2025.7205											ECU	ECUADOR	ECU								0	043	043	04	1	2.8	4	1	4	6.36942675159235	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250923083000	https://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250923_11713795.htm
1264673926	20250923	202509	2025	2025.7205											EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	6.68523676880223	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923083000	https://www.arabnews.com/node/2616359/sport
1264673927	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	11	1	10	-8.61056751467715	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250923083000	https://www.dailymail.co.uk/news/article-15124677/Epping-hotel-migrant-schoolgirl-sexual-assault-jail.html
1264673928	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	3.43949044585987	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250923083000	https://www.theirishfield.ie/racing/news/death-of-top-stallion-wootton-bassett-886465
1264673929	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	3.43949044585987	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20250923083000	https://www.theirishfield.ie/racing/news/death-of-top-stallion-wootton-bassett-886465
1264673930	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-8.61056751467715	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250923083000	https://www.dailymail.co.uk/news/article-15124677/Epping-hotel-migrant-schoolgirl-sexual-assault-jail.html
1264673931	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	4	1	4	-8.61056751467715	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250923083000	https://www.dailymail.co.uk/news/article-15124677/Epping-hotel-migrant-schoolgirl-sexual-assault-jail.html
1264673932	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-7.75969962453066	0								4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	4	Gravesend, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.366667	-2597432	20250923083000	https://www.mirror.co.uk/news/uk-news/gran-loses-fingers-toes-after-35948192
1264673933	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			1	026	026	02	1	4.0	3	1	3	-1.40449438202247	0								4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	20250923083000	https://www.zerohedge.com/markets/empty-streets-spark-eu100-week-housing-experiment-east-germany
1264673934	20250923	202509	2025	2025.7205											GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	-1.40449438202247	0								4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	4	Guben, Brandenburg, Germany	GM	GM11	16538	51.95	14.7167	-1782802	20250923083000	https://www.zerohedge.com/markets/empty-streets-spark-eu100-week-housing-experiment-east-germany
1264673935	20250923	202509	2025	2025.7205											GOV	JUNTA						GOV			1	042	042	04	1	1.9	10	1	10	0.761421319796954	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20250923083000	https://realty.economictimes.indiatimes.com/news/industry/goa-government-grants-nbcc-permission-to-sell-15-lakh-sq-meters-of-redeveloped-properties/124060863
1264673936	20250923	202509	2025	2025.7205											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	10	1	10	-0.8347245409015	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20250923083000	https://www.nzherald.co.nz/the-listener/new-zealand/ex-christchurch-mayor-nz-must-put-youth-employment-before-costly-prison-and-boot-camps/WD4EOHV4S5FLXGCFL6W46E6TXY/
1264673937	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	3	1	3	-3.37837837837838	0								4	Gambat, Sindh, Pakistan	PK	PK05	23686	27.3515	68.5205	-2760325	4	Gambat, Sindh, Pakistan	PK	PK05	23686	27.3515	68.5205	-2760325	20250923083000	https://www.dawn.com/news/1943996/pac-warns-municipal-bodies-of-accountability-for-poor-use-of-public-money
1264673938	20250923	202509	2025	2025.7205											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	10	1	10	-4.42260442260442	0								4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20250923083000	https://www.dawn.com/news/1943961/maryam-visits-bahawalnagar-to-assess-flood-situation
1264673939	20250923	202509	2025	2025.7205											GRC	GREECE	GRC								1	130	130	13	3	-4.4	4	1	4	-0.68027210884354	0								4	Aridaia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.9731	22.0564	-814508	4	Aridaia, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16700	40.9731	22.0564	-814508	20250923083000	https://en.protothema.gr/2025/09/23/pasok-on-edge-geroulanos-warning-dukas-diamantopoulou-dialogue-and-sachinidis-new-think-tank/
1264673940	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-6.66666666666667	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250923083000	https://www.rozanaspokesman.com/news/punjab/230925/punjab-news-ludhiana-youth-congress-leaders-brother-shot-deadin.html
1264673941	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.75969962453066	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	20250923083000	https://www.mirror.co.uk/news/uk-news/gran-loses-fingers-toes-after-35948192
1264673942	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-6.66666666666667	0								4	Nandpur, Uttar Pradesh, India	IN	IN36	17924	27.0706	79.2583	10452475	4	Nandpur, Uttar Pradesh, India	IN	IN36	17924	27.0706	79.2583	10452475	20250923083000	https://www.rozanaspokesman.com/news/punjab/230925/punjab-news-ludhiana-youth-congress-leaders-brother-shot-deadin.html
1264673943	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-5.30785562632696	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250923083000	https://www.manchestereveningnews.co.uk/news/tv/emmerdale-fans-worry-mackenzie-boyd-32530638
1264673944	20250923	202509	2025	2025.7205											IDN	INDONESIA	IDN								1	030	030	03	1	4.0	5	1	5	3.31325301204819	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250923083000	https://www.dw.com/en/eu-indonesia-agree-on-free-trade-deal/a-74103321
1264673945	20250923	202509	2025	2025.7205											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	036	036	03	1	4.0	5	1	5	0.96385542168674	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250923083000	https://www.dawn.com/news/1944089/pm-shehbaz-to-draw-world-attention-toward-gaza-kashmir-at-unga
1264673946	20250923	202509	2025	2025.7205											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	036	036	03	1	4.0	10	1	10	-6.41891891891892	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923083000	https://www.asiaone.com/world/poland-will-shoot-down-objects-clear-cut-airspace-violations-prime-minister-says
1264673947	20250923	202509	2025	2025.7205											IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	046	046	04	1	7.0	10	1	10	-6.41891891891892	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923083000	https://www.asiaone.com/world/poland-will-shoot-down-objects-clear-cut-airspace-violations-prime-minister-says
1264673948	20250923	202509	2025	2025.7205											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-9.92366412213745	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250923083000	https://indianexpress.com/article/india/land-scam-ed-raids-jharkhand-delhi-10266211/
1264673949	20250923	202509	2025	2025.7205											IND	MADRAS	IND								1	043	043	04	1	2.8	1	1	1	2.88065843621399	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923083000	https://www.thehindu.com/news/national/tamil-nadu/iit-madras-incubated-wankel-energy-systems-secures-1-million-pre-seed-funding/article70083673.ece
1264673950	20250923	202509	2025	2025.7205											IND	CHENNAI	IND								1	043	043	04	1	2.8	2	1	2	0.806451612903224	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Porur, Tamil Nadu, India	IN	IN25	70251	13.0319	80.1575	9086809	20250923083000	https://realty.economictimes.indiatimes.com/news/commercial/keppel-to-sell-one-paramount-office-park-in-chennai-for-2750-crore/124060905
1264673951	20250923	202509	2025	2025.7205											IND	MUMBAI	IND								1	173	173	17	4	-5.0	6	1	6	-8.33333333333334	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250923083000	https://www.afternoonvoice.com/ex-lodha-director-rajendra-lodha-arrested-in-rs-100-crore-panvel-land-scam.html
1264673952	20250923	202509	2025	2025.7205											IND	RANCHI	IND								1	190	190	19	4	-10.0	2	1	2	-9.92366412213745	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923083000	https://indianexpress.com/article/india/land-scam-ed-raids-jharkhand-delhi-10266211/
1264673953	20250923	202509	2025	2025.7205											INDELI	UTTAR PRADESH	IND					ELI			1	084	084	08	2	7.0	10	1	10	-3.13901345291479	0								0								0								20250923083000	https://www.moneycontrol.com/news/india/all-false-cases-against-azam-khan-will-be-withdrawn-once-sp-comes-to-power-in-up-akhilesh-13569777.html
1264673954	20250923	202509	2025	2025.7205											IRN	IRAN	IRN								1	110	110	11	3	-2.0	5	1	5	-7.31707317073171	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923083000	https://www.zerohedge.com/news/2025-09-22/will-be-huge-european-hospitals-preparing-war-british-intel
1264673955	20250923	202509	2025	2025.7205											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	-2.65486725663716	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923083000	https://www.semissourian.com/world/at-un-world-leaders-meet-to-try-to-make-a-troubled-planet-better-together-but-can-they-fb91931e
1264673956	20250923	202509	2025	2025.7205											JORELI	HASSAN	JOR					ELI			0	042	042	04	1	1.9	6	1	6	6.68523676880223	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923083000	https://www.arabnews.com/node/2616359/sport
1264673957	20250923	202509	2025	2025.7205											JPN	SAGA	JPN								1	043	043	04	1	2.8	5	1	5	2.34604105571848	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923083000	https://www.thehindu.com/entertainment/movies/the-mandalorian-and-grogu-trailer-first-look-at-new-star-wars-movie-coming-2026/article70083578.ece
1264673958	20250923	202509	2025	2025.7205											JPN	OKINAWA	JPN								1	190	190	19	4	-10.0	3	1	3	-3.41296928327645	0								4	Uruma, Okinawa, Japan	JA	JA47	35745	26.3761	127.859	10274338	4	Uruma, Okinawa, Japan	JA	JA47	35745	26.3761	127.859	10274338	20250923083000	https://www.stripes.com/branches/marine_corps/2025-09-23/okinawa-car-crash-marine-mother-19192279.html
1264673959	20250923	202509	2025	2025.7205											JPN	OKINAWA	JPN								1	190	190	19	4	-10.0	2	1	2	-3.41296928327645	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	20250923083000	https://www.stripes.com/branches/marine_corps/2025-09-23/okinawa-car-crash-marine-mother-19192279.html
1264673960	20250923	202509	2025	2025.7205											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-7.86163522012578	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250923083000	https://www.straitstimes.com/asia/se-asia/three-jailed-for-seven-years-over-dead-tiger-found-in-car
1264673961	20250923	202509	2025	2025.7205											LEG	MEMBER OF PARLIAMENT						LEG			0	043	043	04	1	2.8	2	1	2	-0.57547587428065	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923083000	https://www.moneycontrol.com/news/india/full-transcript-reform-is-for-the-nation-not-electoral-gains-says-gajendra-singh-shekhawat-13570292.html
1264673962	20250923	202509	2025	2025.7205											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	3	1	3	-2.6595744680851	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250923083000	https://www.greenleft.org.au/2025/1438/culture/back-bilo-and-contested-ground-australian-values
1264673963	20250923	202509	2025	2025.7205											LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	10	1	10	-4.03225806451613	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923083000	https://www.arabnews.com/node/2616358/world
1264673964	20250923	202509	2025	2025.7205											MED	JOURNALIST						MED			1	043	043	04	1	2.8	3	1	3	-2.27576974564927	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923083000	https://mg.co.za/politics/2025-09-23-kunene-has-no-links-to-katiso-tk-molefe-report-finds/
1264673965	20250923	202509	2025	2025.7205											MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC			1	124	124	12	3	-4.0	5	1	5	-5.30503978779841	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923083000	https://www.thehindu.com/entertainment/movies/jimmy-kimmel-live-to-returns-to-abc-sinclair-stations-still-blocking-show/article70083522.ece
1264673966	20250923	202509	2025	2025.7205											MOS	MUSLIM				MOS					0	040	040	04	1	1.0	3	1	3	0.96385542168674	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923083000	https://www.dawn.com/news/1944089/pm-shehbaz-to-draw-world-attention-toward-gaza-kashmir-at-unga
1264673967	20250923	202509	2025	2025.7205											MYS	MALAYSIA	MYS								1	015	015	01	1	0.0	6	1	6	-7.86163522012578	0								4	Tinggi, Perak, Malaysia	MY	MY07	18585	4.5853	100.68	-2403570	4	Tinggi, Perak, Malaysia	MY	MY07	18585	4.5853	100.68	-2403570	20250923083000	https://www.straitstimes.com/asia/se-asia/three-jailed-for-seven-years-over-dead-tiger-found-in-car
