1266732119	20250904	202509	2025	2025.6685	MIL	ADMIRAL						MIL			CAN	CANADIAN	CAN								0	013	013	01	1	0.4	3	1	3	0.2921129503408	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004013000	https://www.thepost.on.ca:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266732120	20250904	202509	2025	2025.6685	NZL	AUCKLAND	NZL																		1	015	015	01	1	0.0	10	1	10	-5.77114427860696	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004013000	https://www.newstalkzb.co.nz/news/national/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/
1266732121	20250904	202509	2025	2025.6685	NZL	NEW ZEALAND	NZL								BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-5.77114427860696	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004013000	https://www.newstalkzb.co.nz/news/national/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/
1266732122	20250904	202509	2025	2025.6685	PAK	GUJRANWALA	PAK								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	7	1	7	-0.8	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251004013000	https://tribune.com.pk/story/2570476/e-bus-network-expanded
1266732123	20250904	202509	2025	2025.6685	PAK	GUJRANWALA	PAK								GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	-0.8	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251004013000	https://tribune.com.pk/story/2570476/e-bus-network-expanded
1266732124	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV													1	0214	021	02	1	3.4	3	1	3	-0.77160493827161	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251004013000	https://www.metrotimes.com/news/politics-elections/irs-complaint-targets-detroit-mayoral-candidate-kinloch-and-his-church-over-1-3m-home/
1266732125	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-1.20292887029289	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004013000	https://www.kcci.com/article/des-moines-superintendent-arrest-ian-roberts-principal-alex-hanna-comments/68819712
1266732126	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.77160493827161	3	Highland Park, Michigan, United States	US	USMI	MI077	42.3959	-85.4197	628250	0								3	Highland Park, Michigan, United States	US	USMI		42.3959	-85.4197	628250	20251004013000	https://www.metrotimes.com/news/politics-elections/irs-complaint-targets-detroit-mayoral-candidate-kinloch-and-his-church-over-1-3m-home/
1266732127	20251003	202510	2025	2025.7479	CHRCTH	THE POPE				CHR	CTH				PHLREL	CEBU	PHL								1	040	040	04	1	1.0	6	1	6	2.39043824701195	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004013000	https://www.philstar.com/nation/2025/10/04/2477315/pope-prays-cebu-quake-victims
1266732128	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MYS	KUALA LUMPUR	MYS								1	141	141	14	3	-6.5	4	1	4	-4.81927710843373	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Israel	IS	IS		31.5	34.75	IS	20251004013000	https://www.malaysiakini.com/news/756991
1266732129	20251003	202510	2025	2025.7479	ISR	ISRAEL	ISR								MYSCOP	KUALA LUMPUR	MYS					COP			1	141	141	14	3	-6.5	6	1	6	-4.81927710843373	1	Israel	IS	IS		31.5	34.75	IS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Israel	IS	IS		31.5	34.75	IS	20251004013000	https://www.malaysiakini.com/news/756991
1266732130	20251003	202510	2025	2025.7479	MYS	KUALA LUMPUR	MYS								ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	4	1	4	-4.81927710843373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004013000	https://www.malaysiakini.com/news/756991
1266732131	20251003	202510	2025	2025.7479	MYS	KUALA LUMPUR	MYS								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.81927710843373	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004013000	https://www.malaysiakini.com/news/756991
1266732132	20251003	202510	2025	2025.7479	MYS	KUALA LUMPUR	MYS								USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-4.81927710843373	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251004013000	https://www.malaysiakini.com/news/756991
1266732133	20251003	202510	2025	2025.7479	MYSCOP	KUALA LUMPUR	MYS					COP			ISR	ISRAEL	ISR								1	175	175	17	4	-9.0	6	1	6	-4.81927710843373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004013000	https://www.malaysiakini.com/news/756991
1266732134	20251003	202510	2025	2025.7479	MYSCOP	KUALA LUMPUR	MYS					COP			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	6	1	6	-4.81927710843373	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251004013000	https://www.malaysiakini.com/news/756991
1266732135	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								PHLREL	CEBU	PHL								1	040	040	04	1	1.0	4	1	4	2.39043824701195	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	4	Daanbantayan, Cebu, Philippines	RP	RP21	24253	11.2505	124	-2423018	20251004013000	https://www.philstar.com/nation/2025/10/04/2477315/pope-prays-cebu-quake-victims
1266732136	20251003	202510	2025	2025.7479	PHLREL	CEBU	PHL								CHRCTH	THE POPE				CHR	CTH				1	018	018	01	1	3.4	10	1	10	2.39043824701195	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004013000	https://www.philstar.com/nation/2025/10/04/2477315/pope-prays-cebu-quake-victims
1266732137	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			1	020	020	02	1	3.0	6	1	6	-3.45911949685535	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004013000	https://www.kwqc.com:443/2025/10/03/more-iowa-farmers-calling-mental-health-hotline/
1266732138	20251004	202510	2025	2025.7507											AGR	FARMER						AGR			1	100	100	10	3	-5.0	6	1	6	-3.45911949685535	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004013000	https://www.kwqc.com:443/2025/10/03/more-iowa-farmers-calling-mental-health-hotline/
1266732139	20251004	202510	2025	2025.7507											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	9	1	9	0	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251004013000	https://www.yahoo.com/entertainment/tv/articles/90-day-fianc-darcey-silva-203402276.html
1266732140	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	1.953125	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251004013000	https://www.reviewjournal.com/business/casinos-gaming/las-vegas-sands-shuts-down-digital-gaming-project-ends-150-local-jobs-3481072/
1266732141	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	014	014	01	1	0.0	8	1	8	0.14556040756914	0								4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	4	Moose Hide, Yukon, Canada	CA	CA12	25042	64.1	-139.433	-569578	20251004013000	https://www.chly.ca/local-news/2025/10/0/vancouver-island-university-recognized-by-moose-hide-campaign-for-awareness-around-gender-based-violence
1266732142	20251004	202510	2025	2025.7507											CAN	CALGARY	CAN								1	042	042	04	1	1.9	12	1	12	0.802140745952557	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004013000	https://calgarysun.com/news/local-news/early-calgarys-legacy-of-colonialism-tackled-at-weekend-symposium-150-years-after-citys-founding
1266732143	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0.2921129503408	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004013000	https://www.thepost.on.ca:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266732144	20251004	202510	2025	2025.7507											CAN	TORONTO	CAN								0	042	042	04	1	1.9	5	1	5	0.2921129503408	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004013000	https://www.thepost.on.ca:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266732145	20251004	202510	2025	2025.7507											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	0.2921129503408	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004013000	https://www.thepost.on.ca:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266732146	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.93308890925756	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004013000	https://calgarysun.com/news/crime/manpreet-kaur-second-degree-murder-guilty-plea
1266732147	20251004	202510	2025	2025.7507											CAN	YUKON	CAN								1	043	043	04	1	2.8	10	1	10	1.49253731343284	0								4	Carcross, Yukon, Canada	CA	CA12	12811	60.1833	-134.717	-562181	4	Carcross, Yukon, Canada	CA	CA12	12811	60.1833	-134.717	-562181	20251004013000	https://medicinehatnews.com/news/national-news/2025/10/03/three-way-race-as-yukon-heads-into-an-election-set-for-nov-3/
1266732148	20251004	202510	2025	2025.7507											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	5	1	5	-1.30662020905923	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004013000	https://news.mit.edu/2025/ai-maps-how-new-antibiotic-targets-gut-bacteria-1003
1266732149	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-2.93308890925756	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004013000	https://calgarysun.com/news/crime/manpreet-kaur-second-degree-murder-guilty-plea
1266732150	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-2.93308890925756	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004013000	https://calgarysun.com/news/crime/manpreet-kaur-second-degree-murder-guilty-plea
1266732151	20251004	202510	2025	2025.7507											CHE	BERN	CHE								1	042	042	04	1	1.9	10	1	10	1.58730158730159	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251004013000	https://wcti12.com/news/local/mumfest-returns-to-new-bern-with-new-attractions-and-changes
1266732152	20251004	202510	2025	2025.7507											CHL	CHILE	CHL								1	036	036	03	1	4.0	5	1	5	2.61437908496732	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004013000	https://www.elciudadano.com/en/valparaiso-dockworkers-announce-protest-truce-during-mil-tambores-carnival/10/03/
1266732153	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	-2.04918032786885	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004013000	https://www.agweb.com/markets/market-analysis/where-did-all-old-crop-corn-come
1266732154	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-5.96330275229358	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732155	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-5.96330275229358	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732156	20251004	202510	2025	2025.7507											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	-7.92079207920792	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004013000	https://wgxa.tv/news/local/three-arrested-for-attempted-contraband-drop-at-washington-state-prison-washington-county-sheriff-joel-cochran-says-47-year-old-lester-bernard-bradely-iii-56-year-old-jarvis-smith-25-year-old-jamal-bryan-moffat-of-riverdale
1266732157	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-8.4051724137931	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20251004013000	https://scallywagandvagabond.com/2025/10/dewanda-dagen-englewood-chicago-girlfriend-shoots-boyfriend-noor-thurmond-dead-then-self/
1266732158	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-2.93308890925756	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251004013000	https://calgarysun.com/news/crime/manpreet-kaur-second-degree-murder-guilty-plea
1266732159	20251004	202510	2025	2025.7507											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	10	1	10	-0.6993006993007	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004013000	https://www.wbtv.com/2025/10/03/police-union-wants-national-guard-sent-charlotte-city-leaders-say-troops-are-not-needed/
1266732160	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	141	141	14	3	-6.5	2	1	2	-5.90809628008752	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004013000	https://indianexpress.com/article/opinion/editorials/express-view-on-i-love-muhammad-row-up-governments-crackdown-erodes-vishwas-10286322/
1266732161	20251004	202510	2025	2025.7507											COPMIL	DEPUTY						COP	MIL		1	190	190	19	4	-10.0	5	1	5	-5.0080775444265	0								0								0								20251004013000	https://www.theadvocate.com/baton_rouge/news/crime_police/realbleeda-baton-rouge-murder/article_67dfb5f2-b04d-44f5-ad71-f8df2ecea93a.html
1266732162	20251004	202510	2025	2025.7507											COPMIL	DEPUTY						COP	MIL		1	192	192	19	4	-9.5	5	1	5	-5.0080775444265	0								0								0								20251004013000	https://www.theadvocate.com/baton_rouge/news/crime_police/realbleeda-baton-rouge-murder/article_67dfb5f2-b04d-44f5-ad71-f8df2ecea93a.html
