1274308576	20251115	202511	2025	2025.8630											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	-0.25906735751296	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115061500	https://www.kptv.com/2025/11/15/federal-funding-bill-threatens-oregon-hemp-industry-with-schedule-i-reclassification/
1274308577	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	20	1	10	-10.0492610837439	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115061500	https://www.timminspress.com:443/news/north-bay-street-crime-unit-strikes-again
1274308578	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	1.59716060337178	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251115061500	https://www.thedailystar.net/opinion/views/news/the-china-pivot-our-students-deserves-deeper-look-4035141
1274308579	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.59716060337178	0								1	Bangladesh	BG	BG		24	90	BG	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251115061500	https://www.thedailystar.net/opinion/views/news/the-china-pivot-our-students-deserves-deeper-look-4035141
1274308580	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	1.59716060337178	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115061500	https://www.thedailystar.net/opinion/views/news/the-china-pivot-our-students-deserves-deeper-look-4035141
1274308581	20251115	202511	2025	2025.8630											CHRCTHCVL	CATHOLIC				CHR	CTH	CVL			0	042	042	04	1	1.9	10	1	10	4.33979686057248	0								3	Temple Israel, Florida, United States	US	USFL		25.7951	-80.1914	293741	3	Temple Israel, Florida, United States	US	USFL		25.7951	-80.1914	293741	20251115061500	https://spacecoastdaily.com/2025/11/different-faiths-are-united-in-thanksgiving-public-expression-of-unity-on-november-24/
1274308582	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.82352941176471	0								4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	4	Chaoyang, Liaoning, China	CH	CH19	13180	42.1929	125.234	10483801	20251115061500	https://www.thebeijinger.com/blog/2025/11/14/beijing-news-temperature-drop-subway-lifts-drunk-bike-riding
1274308583	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-3.82352941176471	0								4	Qingqiao, Jiangxi, China	CH	CH03	13166	27.6645	115.468	11041519	4	Qingqiao, Jiangxi, China	CH	CH03	13166	27.6645	115.468	11041519	20251115061500	https://www.thebeijinger.com/blog/2025/11/14/beijing-news-temperature-drop-subway-lifts-drunk-bike-riding
1274308584	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	12.3552123552123	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251115061500	https://spacecoastdaily.com/2025/11/palm-bay-police-achieve-elite-accreditation-ranking-city-hosts-public-celebration/
1274308585	20251115	202511	2025	2025.8630											CVL	TENANTS						CVL			0	190	190	19	4	-10.0	10	1	10	-5.04587155963303	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115061500	https://www.wusa9.com/article/news/local/dc/dc-police-investigating-shooting-in-which-an-officer-was-involved/65-00503d60-a93e-410b-a669-91defb17cfd7
1274308586	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	6.1381074168798	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251115061500	https://www.oxfordmail.co.uk/news/25616064.oxfordshire-nuclear-power-sector-fuels-new-apprenticeships/
1274308587	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.50899593731863	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115061500	https://www.mirror.co.uk/travel/usa-canada/went-57-rides-disney-world-36222622
1274308588	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	6.1381074168798	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251115061500	https://www.oxfordmail.co.uk/news/25616064.oxfordshire-nuclear-power-sector-fuels-new-apprenticeships/
1274308589	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-6.4	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115061500	https://www.noozhawk.com/federal-agents-reportedly-detain-15-during-raid-near-santa-maria/
1274308590	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			1	020	020	02	1	3.0	3	1	3	-2.40384615384616	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115061500	https://www.marketscreener.com/news/japan-urges-china-to-take-steps-after-it-discouraged-visits-to-japan-kyodo-reports-ce7d5fd2d180f321
1274308591	20251115	202511	2025	2025.8630											GOV	CABINET						GOV			1	020	020	02	1	3.0	2	1	2	-2.40384615384616	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115061500	https://www.marketscreener.com/news/japan-urges-china-to-take-steps-after-it-discouraged-visits-to-japan-kyodo-reports-ce7d5fd2d180f321
1274308592	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	2	1	2	1.0989010989011	0								4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115061500	https://www.moneycontrol.com/world/from-sarbjeet-kaur-to-noor-hussain-nikahnama-reveals-missing-sikh-pilgrim-was-found-married-in-pakistan-article-13678189.html
1274308593	20251115	202511	2025	2025.8630											GOV	STATE OFFICIAL						GOV			1	043	043	04	1	2.8	4	1	4	-0.37523452157598	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251115061500	https://www.noozhawk.com/goleta-workshop-looks-at-early-access-options-for-hollister-ranch-beaches/
1274308594	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	12	2	12	-2.56644810022833	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115061500	https://www.maitlandmercury.com.au/story/9112414/us-national-archives-releases-amelia-earhart-records/
1274308595	20251115	202511	2025	2025.8630											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-1.07361963190184	0								4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	4	Bicester, Oxfordshire, United Kingdom	UK	UKK2	40127	51.9	-1.15	-2589863	20251115061500	https://www.oxfordmail.co.uk/news/25620019.fire-service-will-always-honour-lives-lost-bicester-blaze/
1274308596	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	16	1	16	-4.778732707603	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115061500	https://www.7newsbelize.com/printstory.php?func=print&nid=76243
1274308597	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			1	170	170	17	4	-7.0	1	1	1	-5.94965675057208	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115061500	https://www.moneycontrol.com/news/india/red-fort-blast-cops-trace-vehicles-parked-nearby-quiz-drivers-owners-13678198.html
1274308598	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	170	170	17	4	-7.0	2	1	2	-5.94965675057208	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115061500	https://www.moneycontrol.com/news/india/red-fort-blast-cops-trace-vehicles-parked-nearby-quiz-drivers-owners-13678198.html
1274308599	20251115	202511	2025	2025.8630											IND	HARYANA	IND								1	170	170	17	4	-7.0	3	1	3	-5.94965675057208	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251115061500	https://www.moneycontrol.com/news/india/red-fort-blast-cops-trace-vehicles-parked-nearby-quiz-drivers-owners-13678198.html
1274308600	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	173	173	17	4	-5.0	10	1	10	-6.48748841519926	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115061500	https://www.moneycontrol.com/news/india/srinagar-blast-9-killed-32-injured-in-nowgam-police-station-explosives-linked-to-red-fort-attack-13678122.html
1274308601	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	-1.85614849187935	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251115061500	https://www.irishcentral.com/news/loftus-hall-sold
1274308602	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								1	057	057	05	1	8.0	1	1	1	-1.85614849187935	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	20251115061500	https://www.irishcentral.com/news/loftus-hall-sold
1274308603	20251115	202511	2025	2025.8630											IRL	IRISH	IRL								1	057	057	05	1	8.0	1	1	1	-1.85614849187935	0								4	Loftus Hall, Wexford, Ireland	EI	EI30	18308	52.1461	-6.90389	154785	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251115061500	https://www.irishcentral.com/news/loftus-hall-sold
1274308604	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	2.14285714285714	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251115061500	https://www.oxfordmail.co.uk/news/25620129.vintage-doll-sold-sobell-house-takes-usa-detour/
1274308605	20251115	202511	2025	2025.8630											LEG	LEGISLATOR						LEG			0	020	020	02	1	3.0	10	1	10	-0.25906735751296	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115061500	https://www.kptv.com/2025/11/15/federal-funding-bill-threatens-oregon-hemp-industry-with-schedule-i-reclassification/
1274308606	20251115	202511	2025	2025.8630											LEG	LEGISLATOR						LEG			0	081	081	08	2	5.0	10	1	10	-0.25906735751296	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115061500	https://www.kptv.com/2025/11/15/federal-funding-bill-threatens-oregon-hemp-industry-with-schedule-i-reclassification/
1274308607	20251115	202511	2025	2025.8630											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-1.33689839572192	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251115061500	https://www.oxfordmail.co.uk/news/25624050.sainsburys-tesco-lidl-uk-supermarket-recalls/
1274308608	20251115	202511	2025	2025.8630											MNCUSA	UNION PACIFIC	USA					MNC			1	051	051	05	1	3.4	6	1	6	5.96590909090909	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115061500	https://www.morningjournalnews.com/opinion/editorials/2025/11/rr-deal-would-be-a-boon-to-ohios-economy/
1274308609	20251115	202511	2025	2025.8630											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	3.690036900369	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115061500	https://www.bollywoodlife.com/viral-stories/rajkummar-rao-and-patralekhaa-welcome-baby-girl-as-they-mark-4-years-of-marriage-3281630/
1274308610	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	1.0989010989011	0								4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251115061500	https://www.moneycontrol.com/world/from-sarbjeet-kaur-to-noor-hussain-nikahnama-reveals-missing-sikh-pilgrim-was-found-married-in-pakistan-article-13678189.html
1274308611	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	1.0989010989011	0								4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115061500	https://www.moneycontrol.com/world/from-sarbjeet-kaur-to-noor-hussain-nikahnama-reveals-missing-sikh-pilgrim-was-found-married-in-pakistan-article-13678189.html
1274308612	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-1.73267326732673	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251115061500	https://www.tribuneindia.com/news/punjab/sarabjit-kaur-missing-from-sikh-pilgrims-jatha-converts-to-islam-in-pakistan-marries-local-becomes-noor-hussain/
1274308613	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	1.0989010989011	0								4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	20251115061500	https://www.moneycontrol.com/world/from-sarbjeet-kaur-to-noor-hussain-nikahnama-reveals-missing-sikh-pilgrim-was-found-married-in-pakistan-article-13678189.html
1274308614	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-1.73267326732673	0								4	Kabirpur, Punjab, Pakistan	PK	PK04	23670	30.0697	71.4523	6129656	4	Kabirpur, Punjab, Pakistan	PK	PK04	23670	30.0697	71.4523	6129656	20251115061500	https://www.tribuneindia.com/news/punjab/sarabjit-kaur-missing-from-sikh-pilgrims-jatha-converts-to-islam-in-pakistan-marries-local-becomes-noor-hussain/
1274308615	20251115	202511	2025	2025.8630											PRT	LISBON	PRT								0	020	020	02	1	3.0	2	1	2	-5.86264656616415	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115061500	https://www.morningjournalnews.com/news/local-news/2025/11/state-argues-against-daubert-hearing-in-long-case/
1274308616	20251115	202511	2025	2025.8630											PRY	PARAGUAY	PRY								1	040	040	04	1	1.0	1	1	1	4.40251572327044	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251115061500	https://ianslive.in/india-paraguay-hold-first-jcm-meeting-discuss-enhancing-bilateral-ties--20251115104422
1274308617	20251115	202511	2025	2025.8630											PRY	PARAGUAY	PRY								1	040	040	04	1	1.0	4	1	4	4.40251572327044	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251115061500	https://ianslive.in/india-paraguay-hold-first-jcm-meeting-discuss-enhancing-bilateral-ties--20251115104422
1274308618	20251115	202511	2025	2025.8630											PRY	PARAGUAY	PRY								1	046	046	04	1	7.0	2	1	2	4.40251572327044	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251115061500	https://ianslive.in/india-paraguay-hold-first-jcm-meeting-discuss-enhancing-bilateral-ties--20251115104422
1274308619	20251115	202511	2025	2025.8630											PRY	PARAGUAY	PRY								1	046	046	04	1	7.0	6	1	6	4.40251572327044	0								4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251115061500	https://ianslive.in/india-paraguay-hold-first-jcm-meeting-discuss-enhancing-bilateral-ties--20251115104422
1274308620	20251115	202511	2025	2025.8630											RAD	EXTREMIST						RAD			1	134	134	13	3	-5.8	10	1	10	-8.42911877394636	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115061500	https://www.nbcphiladelphia.com/news/local/extremist-accused-of-cyberstalking-threatening-terroristic-violence-new-jersey/4302663/
1274308621	20251115	202511	2025	2025.8630											REF	ASYLUM SEEKER						REF			0	173	173	17	4	-5.0	10	1	10	5.32859680284192	0								0								0								20251115061500	https://www.oxfordmail.co.uk/news/25620960.greggs-opens-relocated-new-improved-shop-banbury/
1274308622	20251115	202511	2025	2025.8630											REF	ASYLUM SEEKER						REF			0	1821	182	18	4	-9.0	10	1	10	5.32859680284192	0								0								0								20251115061500	https://www.oxfordmail.co.uk/news/25620960.greggs-opens-relocated-new-improved-shop-banbury/
1274308623	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.44299674267101	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115061500	https://www.hindustantimes.com/trending/us/indianmalaysian-ceo-of-american-company-with-o-1-visa-stopped-by-fbi-at-miami-airport-101763182826879.html
1274308624	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-8.42911877394636	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115061500	https://www.nbcphiladelphia.com/news/local/extremist-accused-of-cyberstalking-threatening-terroristic-violence-new-jersey/4302663/
1274308625	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.44299674267101	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251115061500	https://www.hindustantimes.com/trending/us/indianmalaysian-ceo-of-american-company-with-o-1-visa-stopped-by-fbi-at-miami-airport-101763182826879.html
1274308626	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	5.68181818181818	0								3	East Palestine, Ohio, United States	US	USOH		40.834	-80.5403	1064586	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115061500	https://www.morningjournalnews.com/obituaries/2025/11/shirley-jean-prater/
1274308627	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	12	1	6	-0.37523452157598	0								3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	2	California, United States	US	USCA		36.17	-119.746	CA	20251115061500	https://www.noozhawk.com/goleta-workshop-looks-at-early-access-options-for-hollister-ranch-beaches/
1274308628	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-0.37523452157598	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Goleta, California, United States	US	USCA	CA083	34.4358	-119.828	1660687	20251115061500	https://www.noozhawk.com/goleta-workshop-looks-at-early-access-options-for-hollister-ranch-beaches/
1274308629	20251115	202511	2025	2025.8630											USA	THE US	USA								0	050	050	05	1	3.5	5	1	5	1.01694915254238	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115061500	https://www.moneycontrol.com/news/india/india-open-to-leading-wto-reforms-but-seeks-consensus-on-agenda-piyush-goyal-13678192.html
