1265602428	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.9704433497537	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250927231500	https://www.wptv.com/weather/weather-news/schools-monitoring-tropical-storm-watch-no-schedule-changes-announced-yet
1265602429	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	7.27272727272727	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20250927231500	https://www.dailydemocrat.com/2025/09/25/woodland-joint-unified-school-district-hires-new-human-resources-director/
1265602430	20250927	202509	2025	2025.7315											GIN	GUINEA	GIN								1	073	073	07	2	7.4	1	1	1	-4.83091787439615	0								1	Guinea	GV	GV		11	-10	GV	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250927231500	https://www.kvoa.com/news/top-stories/two-dozen-stolen-guinea-pigs-recovered-safely-returned-to-marana-rescue/article_a10362fc-dc85-4acf-8963-fdcf87d6f757.html
1265602431	20250927	202509	2025	2025.7315											GIN	GUINEA	GIN								1	073	073	07	2	7.4	1	1	1	-4.83091787439615	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250927231500	https://www.kvoa.com/news/top-stories/two-dozen-stolen-guinea-pigs-recovered-safely-returned-to-marana-rescue/article_a10362fc-dc85-4acf-8963-fdcf87d6f757.html
1265602432	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-5.21844660194175	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927231500	https://www.joblo.com/a-house-of-dynamite-kathryn-bigelows-nuclear-war-drama-is-a-shock-to-the-system/
1265602433	20250927	202509	2025	2025.7315											GUYCOP	GEORGETOWN	GUY					COP			1	042	042	04	1	1.9	10	1	10	0.84745762711864	0								0								0								20250927231500	https://www.lex18.com/news/covering-kentucky/georgetown-police-host-shooting-competition-fundraiser
1265602434	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	16	1	10	-5.78512396694214	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927231500	https://www.aol.com/articles/wife-victim-dallas-ice-field-213423871.html
1265602435	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-5.78512396694214	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927231500	https://www.aol.com/articles/wife-victim-dallas-ice-field-213423871.html
1265602436	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			0	040	040	04	1	1.0	12	1	12	-0.15243902439024	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250927231500	https://file770.com/barkley-so-glad-you-didnt-ask-103-a-column-of-unsolicited-opinions/comment-page-1/
1265602437	20250927	202509	2025	2025.7315											LEG	SENATOR						LEG			0	043	043	04	1	2.8	5	1	5	3.7956204379562	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927231500	https://bleedingcool.com/tv/star-trek-ernie-hudson-reflects-on-deep-space-nine-audition-more/
1265602438	20250927	202509	2025	2025.7315											MED	CORRESPONDENT						MED			1	125	125	12	3	-5.0	10	1	10	-1.86567164179104	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927231500	https://thenationonlineng.net/over-40-feared-trapped-in-zamfara-mining-pit/
1265602439	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	1.1049723756906	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250927231500	https://indianexpress.com/article/india/before-he-heads-to-india-gor-begins-second-role-as-special-envoy-to-region-10275634/
1265602440	20250927	202509	2025	2025.7315											MIL	MILITARY						MIL			0	042	042	04	1	1.9	1	1	1	1.1049723756906	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250927231500	https://indianexpress.com/article/india/before-he-heads-to-india-gor-begins-second-role-as-special-envoy-to-region-10275634/
1265602441	20250927	202509	2025	2025.7315											MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	6	1	6	2.60688216892596	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://www.ukiahdailyjournal.com/2023/06/12/enough-steam-fire-meets-water-in-pixars-clever-and-increasingly-charming-elemental-movie-review/
1265602442	20250927	202509	2025	2025.7315											MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	6	1	6	2.60688216892596	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://www.ukiahdailyjournal.com/2023/06/12/enough-steam-fire-meets-water-in-pixars-clever-and-increasingly-charming-elemental-movie-review/
1265602443	20250927	202509	2025	2025.7315											NGA	NIGERIAN	NGA								0	0841	084	08	2	7.0	6	1	6	-4.65116279069768	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250927231500	https://thenationonlineng.net/shadow-govt-pat-utomi-knows-fate-monday-as-court-delivers-judgment-in-dss-suit/
1265602444	20250927	202509	2025	2025.7315											NPL	NEPAL	NPL								1	040	040	04	1	1.0	2	1	2	-8.08219178082192	0								1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602445	20250927	202509	2025	2025.7315											NPL	NEPAL	NPL								1	040	040	04	1	1.0	3	1	2	-8.08219178082192	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602446	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								0	015	015	01	1	0.0	2	1	2	-6.55966503838102	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	20250927231500	https://www.newstalkzb.co.nz/news/national/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/
1265602447	20250927	202509	2025	2025.7315											NZLGOV	BILL ENGLISH	NZL					GOV			1	040	040	04	1	1.0	10	1	10	-2.7681660899654	0								0								0								20250927231500	https://www.kiwiblog.co.nz/2025/09/why_are_they_surprised.html
1265602448	20250927	202509	2025	2025.7315											SAU	SAUDI	SAU								1	040	040	04	1	1.0	6	1	6	-4.76190476190476	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250927231500	https://article.wn.com/view/2025/09/27/Report_Hamas_ready_for_Gaza_ceasefire/
1265602449	20250927	202509	2025	2025.7315											UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	2.64150943396226	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927231500	https://www.kaok.com/2025/09/27/whitaker-to-newsmax-nato-must-stay-strong-to-deter-russia/
1265602450	20250927	202509	2025	2025.7315											USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-0.15243902439024	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250927231500	https://file770.com/barkley-so-glad-you-didnt-ask-103-a-column-of-unsolicited-opinions/comment-page-1/
1265602451	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	2	1	2	1.00278551532034	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927231500	https://movieweb.com/best-songs-from-hamilton-stuck-in-your-head/
1265602452	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	3.66552119129439	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250927231500	https://www.wadenapj.com/news/local/princess-warrior-5k-in-wadena-honors-children-lost-to-cancer-and-those-still-fighting
1265602453	20250927	202509	2025	2025.7315											USAEDU	UNITED STATES	USA					EDU			1	020	020	02	1	3.0	2	1	2	-1.9704433497537	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250927231500	https://www.wptv.com/weather/weather-news/schools-monitoring-tropical-storm-watch-no-schedule-changes-announced-yet
1265602454	20250927	202509	2025	2025.7315											USAHLH	PROVIDENCE	USA					HLH			1	042	042	04	1	1.9	10	1	10	3.1496062992126	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927231500	https://kvia.com/news/2025/09/27/the-hospitals-of-providence-hosts-power-of-pink/
1265602455	20250927	202509	2025	2025.7315											USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	4	1	4	-0.15243902439024	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250927231500	https://file770.com/barkley-so-glad-you-didnt-ask-103-a-column-of-unsolicited-opinions/comment-page-1/
1265602456	20250927	202509	2025	2025.7315											bod	BODO			bod						0	043	043	04	1	2.8	6	1	6	-0.29126213592233	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927231500	https://cartilagefreecaptain.sbnation.com/tottenham-hotspur-match-reports/66098/tottenham-hotspur-1-1-wolverhampton-wanderers-spurs-hunt-down-late-point
1265602457	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602458	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	1	1	1	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602459	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	180	180	18	4	-9.0	2	1	2	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602460	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	1821	182	18	4	-9.0	3	1	3	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602461	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	4	1	4	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602462	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			0	080	080	08	2	5.0	2	1	2	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602463	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			0	080	080	08	2	5.0	2	1	2	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Beitbridge, South Africa (general), South Africa	SF	SF00	77343	-22.2254	29.9862	-1209923	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602464	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-4.7098402018503	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602465	20250927	202509	2025	2025.7315	AFRJUD	AFRICA	AFR					JUD													0	080	080	08	2	5.0	6	1	6	-4.7098402018503	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602466	20250927	202509	2025	2025.7315	BGDGOV	BANGLADESH	BGD					GOV			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	1.1049723756906	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250927231500	https://indianexpress.com/article/india/before-he-heads-to-india-gor-begins-second-role-as-special-envoy-to-region-10275634/
1265602467	20250927	202509	2025	2025.7315	BGDGOV	BANGLADESH	BGD					GOV			PAKEDU	PAKISTAN	PAK					EDU			1	043	043	04	1	2.8	2	1	2	1.1049723756906	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20250927231500	https://indianexpress.com/article/india/before-he-heads-to-india-gor-begins-second-role-as-special-envoy-to-region-10275634/
1265602468	20250927	202509	2025	2025.7315	BUS	BANK						BUS													0	043	043	04	1	2.8	4	1	4	-6.55966503838102	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	0								4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	20250927231500	https://www.newstalkzb.co.nz/news/national/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/
1265602469	20250927	202509	2025	2025.7315	BUS	BANK						BUS													0	043	043	04	1	2.8	2	1	2	-6.55966503838102	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20250927231500	https://www.newstalkzb.co.nz/news/national/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/
1265602470	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-4.7098402018503	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	4	Hyde Park, Gauteng, South Africa	SF	SF06	77346	-26.1207	28.0379	-1238894	20250927231500	https://collider.com/beauty-and-the-bester-netflix-documentary-series/
1265602471	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS			USA	ARIZONA	USA								1	050	050	05	1	3.5	5	1	5	-0.85106382978723	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250927231500	https://www.techdirt.com/2015/09/22/cox-sues-tempe-arizona-nefarious-plan-to-bring-google-fiber-to-town/
1265602472	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		1	013	013	01	1	0.4	4	1	4	1.90023752969121	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250927231500	https://www.hjnews.com/news/local/profiles-in-business-off-leash-indoor-dog-park-focuses-on-community/article_d151d08c-0f50-4610-8de1-6590ddcc032b.html
1265602473	20250927	202509	2025	2025.7315	CAN	CANADIAN	CAN																		1	084	084	08	2	7.0	10	1	10	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250927231500	https://globalnews.ca/news/11454349/missing-boy-darius-macdougall-alberta-search-and-rescue-mission/
1265602474	20250927	202509	2025	2025.7315	CAN	CANADA	CAN																		0	112	112	11	3	-2.0	2	1	2	-8.08219178082192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602475	20250927	202509	2025	2025.7315	CAN	CANADA	CAN								AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	1	1	1	1.90023752969121	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927231500	https://www.hjnews.com/news/local/profiles-in-business-off-leash-indoor-dog-park-focuses-on-community/article_d151d08c-0f50-4610-8de1-6590ddcc032b.html
