1269357981	20251018	202510	2025	2025.7890											FRA	FRENCH	FRA								1	036	036	03	1	4.0	10	1	10	12.3456790123457	0								0								0								20251018140000	https://westseattleblog.com/event/free-food-for-burbs-1-year-celebration-at-ounces/?instance_id=758494
1269357982	20251018	202510	2025	2025.7890											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.92035398230089	0								4	La Table, RhôAlpes, France	FR	FRB9	16333	45.4801	6.17156	-1439063	4	La Table, RhôAlpes, France	FR	FRB9	16333	45.4801	6.17156	-1439063	20251018140000	https://www.cnn.com/cnn-underscored/home/kitchen-products-worth-splurging-on
1269357983	20251018	202510	2025	2025.7890											GOV	PREMIER						GOV			1	020	020	02	1	3.0	6	2	6	-0.377358490566035	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251018140000	https://www.winnipegfreepress.com/uncategorized/2025/10/18/rcmp-to-review-prince-edward-island-allegations-of-foreign-interference
1269357984	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.54524886877828	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018140000	https://wslr.org/suncoast-searchlight-cloak-of-secrecy/
1269357985	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	6.85131195335277	0								4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251018140000	https://riviera-maya-news.com/secretary-visits-to-establish-actions-and-strategies-to-strengthen-the-tourist-flow/2025.html
1269357986	20251018	202510	2025	2025.7890											GOV	PREMIER						GOV			1	1014	101	10	3	-5.0	12	2	12	-0.377358490566035	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251018140000	https://www.winnipegfreepress.com/uncategorized/2025/10/18/rcmp-to-review-prince-edward-island-allegations-of-foreign-interference
1269357987	20251018	202510	2025	2025.7890											GOV	INTERIOR SECRETARY						GOV			0	130	130	13	3	-4.4	3	1	3	-3.97553516819572	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018140000	https://www.davisenterprise.com/forum/commentary-yosemite-needs-protection-from-new-threats/article_f042a771-5d7b-467a-98fc-7f4e905886f9.html
1269357988	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-5.89318600368324	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018140000	https://www.dailymail.co.uk/news/article-15202777/dark-web-power-no-kings-protests.html
1269357989	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	2	1	2	-5.89318600368324	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251018140000	https://www.dailymail.co.uk/news/article-15202777/dark-web-power-no-kings-protests.html
1269357990	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			0	141	141	14	3	-6.5	3	1	3	-3.55329949238579	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251018140000	https://www.mangalorean.com/mp-bjp-hits-back-at-congresss-farmer-protests-cites-1998-multai-firing/
1269357991	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-5.29100529100529	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018140000	https://www.mangalorean.com/emergency-style-game-wont-last-long-karnataka-bjp-hits-out-at-cong-over-targeting-rss/
1269357992	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	0.27422303473491	0								4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251018140000	https://www.con-telegraph.ie/2025/10/18/revealed-full-transcript-of-ministers-assessment-of-mayo-university-hospital/
1269357993	20251018	202510	2025	2025.7890											INDEDU	GUJARAT	IND					EDU			1	042	042	04	1	1.9	5	1	5	2.83505154639176	0								0								0								20251018140000	https://news.webindia123.com/news/Articles/India/20251018/4374158.html
1269357994	20251018	202510	2025	2025.7890											IRQ	IRAQI	IRQ								1	042	042	04	1	1.9	2	1	2	5.03472222222222	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Zhenhua, Heilongjiang, China	CH	CH08	13097	46.0163	127.429	10936218	20251018140000	https://english.news.cn/20251018/5f7e437c897249fc8ae13d2ee05d5266/c.html
1269357995	20251018	202510	2025	2025.7890											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-3.5374149659864	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018140000	https://island.lk/israel-confirms-latest-body-returned-from-gaza-is-dead-hostage/
1269357996	20251018	202510	2025	2025.7890											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	5.27156549520767	0								1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018140000	https://www.news18.com/movies/hollywood/british-band-blue-set-to-make-india-sing-one-love-this-december-know-details-aa-ws-l-9645421.html
1269357997	20251018	202510	2025	2025.7890											ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	5.27156549520767	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	20251018140000	https://www.news18.com/movies/hollywood/british-band-blue-set-to-make-india-sing-one-love-this-december-know-details-aa-ws-l-9645421.html
1269357998	20251018	202510	2025	2025.7890											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	1	1	1	0.36968576709796	0								4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251018140000	https://www.grandforksgazette.ca/local-news/officials-taking-up-cause-of-grand-forks-interfor-shutdown-8310373
1269357999	20251018	202510	2025	2025.7890											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	8	1	8	-2.07407407407407	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251018140000	https://www.outinperth.com/barnaby-joyce-says-he-wont-run-again-for-the-nationals/
1269358000	20251018	202510	2025	2025.7890											LEGAGR	CONGRESS						LEG	AGR		1	111	111	11	3	-2.0	10	1	10	-3.55329949238579	0								4	Multai, Madhya Pradesh, India	IN	IN35	17719	21.7667	78.25	-2105042	4	Multai, Madhya Pradesh, India	IN	IN35	17719	21.7667	78.25	-2105042	20251018140000	https://www.mangalorean.com/mp-bjp-hits-back-at-congresss-farmer-protests-cites-1998-multai-firing/
1269358001	20251018	202510	2025	2025.7890											LEGAGR	CONGRESS						LEG	AGR		1	111	111	11	3	-2.0	10	1	10	-3.55329949238579	0								4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	4	Sanchi, Madhya Pradesh, India	IN	IN35	17755	23.4833	77.7333	-2110124	20251018140000	https://www.mangalorean.com/mp-bjp-hits-back-at-congresss-farmer-protests-cites-1998-multai-firing/
1269358002	20251018	202510	2025	2025.7890											MED	WRITER						MED			0	043	043	04	1	2.8	8	1	8	0.81784386617101	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018140000	https://www.nbcnews.com/nbc-out/out-pop-culture/blue-moon-ethan-hawke-richard-linklater-examine-bittersweet-end-artist-rcna237809
1269358003	20251018	202510	2025	2025.7890											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	2.89389067524116	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251018140000	https://www.dnaindia.com/bollywood/report-manushi-chhillar-shuts-down-troll-for-mocking-her-career-making-appearence-in-diljit-dosanjh-s-song-kufar-wisdom-lies-in-respecting-3184574
1269358004	20251018	202510	2025	2025.7890											MIL	MILITARY OFFICIAL						MIL			1	031	031	03	1	5.2	10	1	10	-2.71604938271605	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018140000	https://www.ammoland.com/2025/10/sig-sauer-responds-to-new-jersey-attorney-generals-latest-attack-on-firearms-industry/
1269358005	20251018	202510	2025	2025.7890											MOS	ISLAMIC				MOS					0	0811	081	08	2	5.0	5	1	5	-4.03899721448468	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251018140000	https://www.zerohedge.com/geopolitical/danish-peoples-party-manifesto-calls-mass-repatriations-hijab-ban-halal-tax
1269358006	20251018	202510	2025	2025.7890											OPP	DETAINEE						OPP			0	042	042	04	1	1.9	2	1	2	-7.27580372250423	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018140000	https://www.newsweek.com/israel-identifies-10th-dead-hostage-returned-by-hamas-10899992
1269358007	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	5	1	5	-9.21348314606737	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251018140000	https://www.ibtimes.co.in/pakistans-manufactured-chaos-durand-line-clashes-expose-failing-states-old-playbook-890930
1269358008	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	-9.21348314606737	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251018140000	https://www.ibtimes.co.in/pakistans-manufactured-chaos-durand-line-clashes-expose-failing-states-old-playbook-890930
1269358009	20251018	202510	2025	2025.7890											RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	8	1	8	-3.32446808510638	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251018140000	https://www.fairobserver.com/business/fo-talks-russian-diamonds-flood-europe-and-america-despite-sanctions-heres-how/
1269358010	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	1	1	1	-3.32446808510638	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251018140000	https://www.fairobserver.com/business/fo-talks-russian-diamonds-flood-europe-and-america-despite-sanctions-heres-how/
1269358011	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	2	-4.95238095238095	0								4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251018140000	https://www.kyivpost.com/post/62439
1269358012	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	4.91349480968858	0								3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20251018140000	https://www.reflector.com/features/local/ayden-historical-and-arts-society-unveils-mural-celebrates-10-years/article_81a52704-ea66-4d27-96ad-e90c8ead0710.html
1269358013	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	023	023	02	1	3.4	4	1	4	-2.78567367822627	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018140000	https://www.mirror.co.uk/news/royals/complete-timeline-prince-andrews-explosive-36090338
1269358014	20251018	202510	2025	2025.7890											USA	DENVER	USA								1	040	040	04	1	1.0	10	1	10	3.92156862745098	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251018140000	https://americansentinel.uloop.com/housing/view.php/2561090231/300-East-17th-Apartments
1269358015	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.81784386617101	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018140000	https://www.nbcnews.com/nbc-out/out-pop-culture/blue-moon-ethan-hawke-richard-linklater-examine-bittersweet-end-artist-rcna237809
1269358016	20251018	202510	2025	2025.7890											USA	DALLAS	USA								1	042	042	04	1	1.9	1	1	1	7.19101123595506	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251018140000	https://kfmx.com/ixp/63/p/biggest-bucees-texas/
1269358017	20251018	202510	2025	2025.7890											USA	AUSTIN	USA								1	042	042	04	1	1.9	13	1	9	7.19101123595506	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018140000	https://kfmx.com/ixp/63/p/biggest-bucees-texas/
1269358018	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.78567367822627	0								3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	20251018140000	https://www.mirror.co.uk/news/royals/complete-timeline-prince-andrews-explosive-36090338
1269358019	20251018	202510	2025	2025.7890											USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	0.54644808743169	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018140000	https://news.webindia123.com/news/Articles/Business/20251018/4374140.html
1269358020	20251018	202510	2025	2025.7890											USA	THE US	USA								1	050	050	05	1	3.5	2	1	2	0.54644808743169	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251018140000	https://news.webindia123.com/news/Articles/Business/20251018/4374140.html
1269358021	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.19101123595506	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251018140000	https://kfmx.com/ixp/63/p/biggest-bucees-texas/
1269358022	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	4.91349480968858	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20251018140000	https://www.reflector.com/features/local/ayden-historical-and-arts-society-unveils-mural-celebrates-10-years/article_81a52704-ea66-4d27-96ad-e90c8ead0710.html
1269358023	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.18918918918919	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Barberton, Ohio, United States	US	USOH	OH153	41.0128	-81.6051	1037625	20251018140000	https://www.bedfordgazette.com/news/local/man-arrested-in-2021-burglary/article_cec2823b-e8a2-4c58-a4ae-ea211163741e.html
1269358024	20251018	202510	2025	2025.7890											USA	OHIO	USA								1	112	112	11	3	-2.0	6	1	6	-9.18918918918919	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018140000	https://www.bedfordgazette.com/news/local/man-arrested-in-2021-burglary/article_cec2823b-e8a2-4c58-a4ae-ea211163741e.html
1269358025	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.02910602910603	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251018140000	https://power96radio.com/ixp/669/p/rochester-man-drug-dealing-guilty-plea/
1269358026	20251018	202510	2025	2025.7890											USA	THE US	USA								0	173	173	17	4	-5.0	1	1	1	-2.78567367822627	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018140000	https://www.mirror.co.uk/news/royals/complete-timeline-prince-andrews-explosive-36090338
1269358027	20251018	202510	2025	2025.7890											USAGOV	UNITED STATES	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-3.97553516819572	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018140000	https://www.davisenterprise.com/forum/commentary-yosemite-needs-protection-from-new-threats/article_f042a771-5d7b-467a-98fc-7f4e905886f9.html
1269358028	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-5.41125541125541	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251018140000	https://news.webindia123.com/news/Articles/World/20251018/4374153.html
1269358029	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	-5.41125541125541	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018140000	https://news.webindia123.com/news/Articles/World/20251018/4374153.html
1269358030	20251018	202510	2025	2025.7890	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-9.21348314606737	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251018140000	https://www.ibtimes.co.in/pakistans-manufactured-chaos-durand-line-clashes-expose-failing-states-old-playbook-890930
