1264834964	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.19560878243513	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924010000	https://total-croatia-news.com/news/chinese-airlines-direct-croatia-flights/
1264834965	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	1.51668351870577	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250924010000	https://www.rnz.co.nz/international/pacific-news/573942/vanuatu-plans-to-sign-police-deal-with-china-while-nakamal-pact-with-australia-is-left-hanging
1264834966	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.51668351870577	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250924010000	https://www.rnz.co.nz/international/pacific-news/573942/vanuatu-plans-to-sign-police-deal-with-china-while-nakamal-pact-with-australia-is-left-hanging
1264834967	20250917	202509	2025	2025.7041											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	8	1	8	-4.6	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924010000	https://www.digitaljournal.com/world/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet/article
1264834968	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	040	040	04	1	1.0	4	1	4	3.65448504983389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20250924010000	https://www.marketscreener.com/news/carney-says-canada-us-trade-talks-will-move-to-usmca-review-process-ce7d58ddda81f42c
1264834969	20250917	202509	2025	2025.7041	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	040	040	04	1	1.0	6	1	6	3.65448504983389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924010000	https://www.marketscreener.com/news/carney-says-canada-us-trade-talks-will-move-to-usmca-review-process-ce7d58ddda81f42c
1264834970	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		1	040	040	04	1	1.0	1	1	1	2.19560878243513	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250924010000	https://total-croatia-news.com/news/chinese-airlines-direct-croatia-flights/
1264834971	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	042	042	04	1	1.9	8	1	8	1.51668351870577	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	0								4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250924010000	https://www.rnz.co.nz/international/pacific-news/573942/vanuatu-plans-to-sign-police-deal-with-china-while-nakamal-pact-with-australia-is-left-hanging
1264834972	20250917	202509	2025	2025.7041	CHN	CHINA	CHN																		0	042	042	04	1	1.9	2	1	2	1.51668351870577	1	Vanuatu	NH	NH		-16	167	NH	0								1	Vanuatu	NH	NH		-16	167	NH	20250924010000	https://www.rnz.co.nz/international/pacific-news/573942/vanuatu-plans-to-sign-police-deal-with-china-while-nakamal-pact-with-australia-is-left-hanging
1264834973	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	2.19560878243513	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250924010000	https://total-croatia-news.com/news/chinese-airlines-direct-croatia-flights/
1264834974	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								HRV	CROATIAN	HRV								1	040	040	04	1	1.0	7	1	7	2.19560878243513	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924010000	https://total-croatia-news.com/news/chinese-airlines-direct-croatia-flights/
1264834975	20250917	202509	2025	2025.7041	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.19560878243513	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924010000	https://total-croatia-news.com/news/chinese-airlines-direct-croatia-flights/
1264834976	20250917	202509	2025	2025.7041	CHNBUS	CHINA	CHN					BUS			HRV	CROATIA	HRV								1	040	040	04	1	1.0	2	1	2	2.19560878243513	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924010000	https://total-croatia-news.com/news/chinese-airlines-direct-croatia-flights/
1264834977	20250917	202509	2025	2025.7041	HRV	CROATIAN	HRV								CHN	CHINA	CHN								1	040	040	04	1	1.0	7	1	7	2.19560878243513	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250924010000	https://total-croatia-news.com/news/chinese-airlines-direct-croatia-flights/
1264834978	20250917	202509	2025	2025.7041	HRV	CROATIA	HRV								CHNBUS	CHINA	CHN					BUS			1	040	040	04	1	1.0	2	1	2	2.19560878243513	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924010000	https://total-croatia-news.com/news/chinese-airlines-direct-croatia-flights/
1264834979	20250917	202509	2025	2025.7041	IGOUNO	THE SECURITY COUNCIL		UNO				IGO													0	0256	025	02	1	-0.3	2	1	2	-2.89505428226779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924010000	https://www.winnipegfreepress.com/breakingnews/2025/09/23/un-security-council-meeting-on-gaza-highlights-growing-isolation-of-us-on-mideast-conflict
1264834980	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO													1	036	036	03	1	4.0	8	1	8	-4.6	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924010000	https://www.digitaljournal.com/world/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet/article
1264834981	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	3.65448504983389	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20250924010000	https://www.marketscreener.com/news/carney-says-canada-us-trade-talks-will-move-to-usmca-review-process-ce7d58ddda81f42c
1264834982	20250917	202509	2025	2025.7041	MEX	MEXICO	MEX								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	3.65448504983389	1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Mexico	MX	MX		23	-102	MX	20250924010000	https://www.marketscreener.com/news/carney-says-canada-us-trade-talks-will-move-to-usmca-review-process-ce7d58ddda81f42c
1264834983	20250917	202509	2025	2025.7041	MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC													1	190	190	19	4	-10.0	6	1	6	-3.26409495548962	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924010000	https://www.tmz.com/2025/09/23/roseanne-barr-reacts-jimmy-kimmel-return-double-standard/
1264834984	20250917	202509	2025	2025.7041	MNCUSA	SINCLAIR BROADCAST GROUP	USA					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.26409495548962	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924010000	https://www.tmz.com/2025/09/23/roseanne-barr-reacts-jimmy-kimmel-return-double-standard/
1264834985	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	3.86965376782077	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924010000	https://www.tvgrapevine.com/banana-splits-movie-director-danishka-esterhazy-interviewed/
1264834986	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-5.13698630136987	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250924010000	https://www.independent.ie/world-news/elon-musks-father-errol-says-claims-that-he-sexually-abused-his-children-are-false-and-nonsense/a425358332.html
1264834987	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	3.86965376782077	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924010000	https://www.tvgrapevine.com/banana-splits-movie-director-danishka-esterhazy-interviewed/
1264834988	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	4	-1.82926829268292	0								4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	20250924010000	https://www.dailymail.co.uk/news/article-15127599/nsw-police-commissioner-karen-webb-replacement.html
1264834989	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4.91493383742911	0								4	Notch Hill, Queensland, Australia	AS	AS04	40197	-20.25	148.767	-1592341	4	Notch Hill, Queensland, Australia	AS	AS04	40197	-20.25	148.767	-1592341	20250924010000	https://www.saobserver.net/entertainment/valdy-to-perform-at-notch-hill-hall-in-the-shuswap-8268941
1264834990	20250924	202509	2025	2025.7233											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	1	1	1	-1.73958882445968	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250924010000	https://www.artshub.com.au/news/features/best-new-fiction-books-october-2025-2822511/
1264834991	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	4	1	4	-4.6	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924010000	https://www.digitaljournal.com/world/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet/article
1264834992	20250924	202509	2025	2025.7233											BRA	BRAZIL	BRA								0	1721	172	17	4	-5.0	4	1	4	-4.6	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250924010000	https://www.digitaljournal.com/world/with-smiles-and-daggers-at-un-lula-and-trump-agree-to-meet/article
1264834993	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	020	020	02	1	3.0	7	1	7	1.25523012552302	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250924010000	https://www.govtech.com/network/springfield-mass-leaders-work-toward-internet-service-buildout
1264834994	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.28947368421052	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250924010000	https://www.fool.com/investing/2025/09/23/why-intel-stock-drifted-higher-today/?source=iedfolrf0000001
1264834995	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	5.47368421052631	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924010000	https://knpr.org/desert-companion/2025-04-09/making-it-vegasy
1264834996	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	057	057	05	1	8.0	2	1	2	-0.51020408163265	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924010000	https://indianexpress.com/article/cities/delhi/cm-launches-dtc-interstate-ac-e-bus-service-between-delhi-and-baraut-in-up-10267611/
1264834997	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			0	057	057	05	1	8.0	7	1	7	1.25523012552302	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250924010000	https://www.govtech.com/network/springfield-mass-leaders-work-toward-internet-service-buildout
1264834998	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	2.45795601552393	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924010000	https://www.fool.com/investing/2025/09/23/prediction-this-ai-stock-will-join-nvidia-microsof/?source=iedfolrf0000001
1264834999	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	5	1	5	5.47368421052631	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924010000	https://knpr.org/desert-companion/2025-04-09/making-it-vegasy
1264835000	20250924	202509	2025	2025.7233											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	0.83565459610027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924010000	https://www.laughingplace.com/disney-entertainment/marvin-jones-iii-tombstone-spider-man-brand-new-day/
1264835001	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	-3.22580645161291	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924010000	http://www.morningsun.net/stories/al-best-blue-jays-activate-slugger-anthony-santander-and-cut-former-all-star-rhp-alek-manoah,250633
1264835002	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	-3.22580645161291	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924010000	http://www.morningsun.net/stories/al-best-blue-jays-activate-slugger-anthony-santander-and-cut-former-all-star-rhp-alek-manoah,250633
1264835003	20250924	202509	2025	2025.7233											CAN	TORONTO	CAN								1	060	060	06	2	6.0	6	1	6	-3.22580645161291	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924010000	http://www.morningsun.net/stories/al-best-blue-jays-activate-slugger-anthony-santander-and-cut-former-all-star-rhp-alek-manoah,250633
1264835004	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	100	100	10	3	-5.0	7	2	7	-2.22893703341795	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250924010000	https://lethbridgeherald.com/news/national-news/2025/09/23/wall-of-hay-bales-constructed-around-b-c-ostriches-ahead-of-cfia-cull/
1264835005	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	192	192	19	4	-9.5	1	1	1	3.65448504983389	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924010000	https://www.marketscreener.com/news/carney-says-canada-us-trade-talks-will-move-to-usmca-review-process-ce7d58ddda81f42c
1264835006	20250924	202509	2025	2025.7233											CAN	CANADIAN	CAN								1	192	192	19	4	-9.5	1	1	1	3.65448504983389	0								1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924010000	https://www.marketscreener.com/news/carney-says-canada-us-trade-talks-will-move-to-usmca-review-process-ce7d58ddda81f42c
1264835007	20250924	202509	2025	2025.7233											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	100	100	10	3	-5.0	5	1	5	0.88652482269503	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250924010000	https://www.sltrib.com/religion/2025/09/23/lds-apostle-ronald-rasband-speaks/
1264835008	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-9.09090909090906	0								4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250924010000	https://www.infonews.co.nz/news.cfm?id=127673
1264835009	20250924	202509	2025	2025.7233											COP	DEPUTIES						COP			0	036	036	03	1	4.0	2	1	2	-4.07023144453312	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250924010000	https://www.walb.com/2025/09/23/17-year-old-killed-augusta-mall-shooting-2-still-loose/
1264835010	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			0	040	040	04	1	1.0	5	1	5	1.27462340672074	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924010000	https://www.10tv.com/article/news/local/ohio/department-of-justice-wants-ohio-voter-registration-data-election-information/530-89a655bd-a045-4286-a5be-bd7054c4d77a
1264835011	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.09090909090906	0								4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250924010000	https://www.infonews.co.nz/news.cfm?id=127673
1264835012	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-1.82926829268292	0								4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	4	Cooma, New South Wales, Australia	AS	AS02	5083	-36.2347	149.126	-1567088	20250924010000	https://www.dailymail.co.uk/news/article-15127599/nsw-police-commissioner-karen-webb-replacement.html
1264835013	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	10	1	10	-4.36432637571157	0								4	Hughenden, Queensland, Australia	AS	AS04	5181	-20.844	144.2	-1579033	4	Hughenden, Queensland, Australia	AS	AS04	5181	-20.844	144.2	-1579033	20250924010000	https://www.miragenews.com/remembering-constable-albert-price-more-than-1539340/
1264835014	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-1.15194733955019	0								4	Kofune, Wakayama, Japan	JA	JA43	36524	33.8333	135.85	-233844	4	Kofune, Wakayama, Japan	JA	JA43	36524	33.8333	135.85	-233844	20250924010000	https://comicbook.com/anime/news/best-short-anime-series-for-beginners/
1264835015	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	100	100	10	3	-5.0	2	1	2	-1.15194733955019	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20250924010000	https://comicbook.com/anime/news/best-short-anime-series-for-beginners/
1264835016	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	-1.15194733955019	0								4	Yagami, Miyagi, Japan	JA	JA24	35164	38.3963	141.132	11331879	4	Yagami, Miyagi, Japan	JA	JA24	35164	38.3963	141.132	11331879	20250924010000	https://comicbook.com/anime/news/best-short-anime-series-for-beginners/
1264835017	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.773851590106	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924010000	https://www.dawn.com/news/1944255/asylum-seeker-jailed-in-uk-over-sexual-assaults
1264835018	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	174	174	17	4	-5.0	10	1	10	-6.2780269058296	0								0								0								20250924010000	https://gazettetimes.com/news/local/crime-courts/article_1d211717-fa97-5e15-b815-7598e4673ace.html
1264835019	20250924	202509	2025	2025.7233											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-1.59817351598174	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924010000	https://www.kwtx.com/2025/09/23/ben-perry-serve-new-executive-director-100-club-heart-texas/
