1263345777	20250916	202509	2025	2025.7014											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	2	1	2	-2.30905861456483	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250916024500	https://www.rnz.co.nz/news/world/573207/elderly-austrian-nuns-break-out-of-nursing-home-and-back-into-their-former-convent-defying-diocese
1263345778	20250916	202509	2025	2025.7014											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	7	1	7	-2.30905861456483	0								4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	4	Schloss Goldenstein, Salzburg, Austria	AU	AU05	5638	47.7589	13.0817	6009642	20250916024500	https://www.rnz.co.nz/news/world/573207/elderly-austrian-nuns-break-out-of-nursing-home-and-back-into-their-former-convent-defying-diocese
1263345779	20250916	202509	2025	2025.7014											BUS	LANDLORD						BUS			1	020	020	02	1	3.0	10	1	10	2.49406175771972	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916024500	https://www.cnbc.com/2025/09/16/this-korean-immigrant-started-a-fintech-startup-tomocredit-credit-ghost.html
1263345780	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0	0								3	Pleasant River, Maine, United States	US	USME		43.7587	-70.4467	573515	3	Pleasant River, Maine, United States	US	USME		43.7587	-70.4467	573515	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263345781	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	0	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263345782	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263345783	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0	0								3	Piscataquis County, Maine, United States	US	USME		45.8	-69.2995	581296	3	Pleasant River, Maine, United States	US	USME		43.7587	-70.4467	573515	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263345784	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	0	0								3	Piscataquis County, Maine, United States	US	USME		45.8	-69.2995	581296	3	Piscataquis County, Maine, United States	US	USME		45.8	-69.2995	581296	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263345785	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	0	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250916024500	https://www.foxbangor.com/news/gov-mills-meets-with-business-owners-and-local-leaders-in-piscataquis-county/article_27e05427-1449-4740-bf41-18ab13b63fac.html
1263345786	20250916	202509	2025	2025.7014											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-10.4651162790698	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916024500	https://townhall.com/tipsheet/saraharnold/2025/09/15/jasmine-crockett-pastor-n2663361
1263345787	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-8.54271356783923	0								4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	20250916024500	https://www.hindustantimes.com/cities/chandigarh-news/chandigarhpolice-cast-net-across-10-states-to-catch-cyber-criminals-101757963568608.html
1263345788	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8.54271356783923	0								4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	20250916024500	https://www.hindustantimes.com/cities/chandigarh-news/chandigarhpolice-cast-net-across-10-states-to-catch-cyber-criminals-101757963568608.html
1263345789	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	174	174	17	4	-5.0	1	1	1	-8.46846846846847	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250916024500	https://www.northerndailyleader.com.au/story/9067091/man-bailed-by-court-charged-after-armidale-one-punch-attack/
1263345790	20250916	202509	2025	2025.7014											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-6.74931129476584	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
1263345791	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	0.29850746268657	0								4	El Burro, Chihuahua, Mexico	MX	MX06	19807	28.4667	-103.617	-1662186	4	El Burro, Chihuahua, Mexico	MX	MX06	19807	28.4667	-103.617	-1662186	20250916024500	https://www.abc57.com/news/hispanic-heritage-month-2025-marked-by-celebrations-of-culture-and-concern-over-ice-raids-09-15-25
1263345792	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	0.29850746268657	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250916024500	https://www.abc57.com/news/hispanic-heritage-month-2025-marked-by-celebrations-of-culture-and-concern-over-ice-raids-09-15-25
1263345793	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	0.29850746268657	0								1	Spain	SP	SP		40	-4	SP	4	El Burro, Chihuahua, Mexico	MX	MX06	19807	28.4667	-103.617	-1662186	20250916024500	https://www.abc57.com/news/hispanic-heritage-month-2025-marked-by-celebrations-of-culture-and-concern-over-ice-raids-09-15-25
1263345794	20250916	202509	2025	2025.7014											CVL	VOTER						CVL			0	022	022	02	1	3.2	10	1	10	-3.04114490161001	0								0								0								20250916024500	http://www.thereflector.com/stories/clark-county-pushes-for-voter-research-before-potential-jail-expansion-measure,387219
1263345795	20250916	202509	2025	2025.7014											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-1.15207373271889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916024500	https://www.citywatchla.com/neighborhood-politics/31499-venice-nc-to-stay-at-westminster-school-illegal-rv-ticketing-on-washington-blvd-up-for-vote
1263345796	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	061	061	06	2	6.4	10	1	10	3.53982300884956	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250916024500	https://www.marketscreener.com/news/canada-bc-government-approve-ksi-lisims-lng-project-on-pacific-coast-ce7d58dade8af122
1263345797	20250916	202509	2025	2025.7014											CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	10	1	10	-7.37327188940092	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	http://www.thereflector.com/stories/letter-to-the-editor-americas-founders-fought-a-bloody-war-to-secure-our-rights-to-object-to,387249
1263345798	20250916	202509	2025	2025.7014											DEU	BERLIN	DEU								0	036	036	03	1	4.0	3	1	3	4.18994413407821	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250916024500	https://vocalo.org/2025/06/06/mckinley-dixon-new-album-magic-alive-chicago-rapper
1263345799	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	1	1	1	-2.49554367201426	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://www.foxnews.com/us/young-people-restore-charlie-kirk-memorial-mural-bible-verses-after-vandals-deface-tribute
1263345800	20250916	202509	2025	2025.7014											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	1	1	1	-2.49554367201426	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916024500	https://www.foxnews.com/us/young-people-restore-charlie-kirk-memorial-mural-bible-verses-after-vandals-deface-tribute
1263345801	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	4	0.0724637681159401	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345802	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	042	042	04	1	1.9	9	1	6	0.0724637681159401	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345803	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0.0724637681159401	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345804	20250916	202509	2025	2025.7014											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	0.0724637681159401	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345805	20250916	202509	2025	2025.7014											EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	2	1	2	0.0724637681159401	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345806	20250916	202509	2025	2025.7014											EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	2	1	2	0.0724637681159401	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345807	20250916	202509	2025	2025.7014											EDUEDU	COLLEGE						EDU	EDU		0	042	042	04	1	1.9	1	1	1	0.0724637681159401	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250916024500	https://religionnews.com/2025/09/15/the-revival-generation-wants-to-redefine-the-gen-z-religious-narrative/
1263345808	20250916	202509	2025	2025.7014											EGY	NILE	EGY								1	036	036	03	1	4.0	3	1	3	-7.20524017467249	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916024500	https://www.abc57.com/news/coalition-for-democracy-holds-vigil-in-honor-of-victims-of-gun-violence-following-charlie-kirk-s-death
1263345809	20250916	202509	2025	2025.7014											ESP	CANARIES	ESP								1	042	042	04	1	1.9	5	1	5	3.44827586206896	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250916024500	https://www.mirror.co.uk/travel/europe/hidden-canary-island-gem-historic-35903759
1263345810	20250916	202509	2025	2025.7014											FRA	PARIS	FRA								0	192	192	19	4	-9.5	8	1	8	-0.24354603019971	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263345811	20250916	202509	2025	2025.7014											FRA	PARIS	FRA								0	192	192	19	4	-9.5	2	1	2	-0.24354603019971	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263345812	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263345813	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263345814	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	2	4	-0.226395238159075	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250916024500	https://www.bbc.com/news/articles/c8xrge1prpyo
1263345815	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.08881421027364	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263345816	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.08881421027364	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916024500	https://www.dailymail.co.uk/femail/article-15101221/Using-sunbeds-16-gave-cancer-Im-horrified-hear-10-year-olds-use-today-stop-now.html
1263345817	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	3.44827586206896	0								1	United Kingdom	UK	UK		54	-4	UK	4	La Gomera, Canarias, Spain	SP	SP53	25790	28.1	-17.1333	-384146	20250916024500	https://www.mirror.co.uk/travel/europe/hidden-canary-island-gem-historic-35903759
1263345818	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	6	1	6	0	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263345819	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								1	141	141	14	3	-6.5	6	1	4	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916024500	https://www.belfasttelegraph.co.uk/news/uk/thousands-to-protest-against-donald-trumps-state-visit/a1928912865.html
1263345820	20250916	202509	2025	2025.7014											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	8	2	8	-0.226395238159075	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916024500	https://www.bbc.com/news/articles/c8xrge1prpyo
1263345821	20250916	202509	2025	2025.7014											GBR	BIRMINGHAM	GBR								1	190	190	19	4	-10.0	10	1	10	-2.77185501066098	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916024500	https://afro.com/four-little-girls-remembered/
1263345822	20250916	202509	2025	2025.7014											GHA	GHANA	GHA								1	042	042	04	1	1.9	1	1	1	7.04225352112676	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916024500	https://vocalo.org/2025/08/14/chance-the-rapper-new-album-star-line-tour
1263345823	20250916	202509	2025	2025.7014											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	5.58035714285714	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250916024500	https://www.thestar.com.my/news/nation/2025/09/16/over-10000-expected-to-flock-to-picca-for-malaysia-day-2025
1263345824	20250916	202509	2025	2025.7014											GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	10	1	10	0.16474464579901	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250916024500	https://www.straitstimes.com/business/companies-markets/thailand-said-to-weigh-tax-on-gold-trades-to-slow-baht-rally
1263345825	20250916	202509	2025	2025.7014											GOV	TRANSPORT AUTHORITY						GOV			0	046	046	04	1	7.0	5	1	5	-0.12531328320802	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250916024500	https://www.hindustantimes.com/cities/chandigarh-news/metro-project-cost-soars-to-25-000-crore-as-chandigarh-admn-sits-on-decision-101757966086880.html
1263345826	20250916	202509	2025	2025.7014											GOV	CABINET						GOV			1	046	046	04	1	7.0	10	1	10	2.58064516129032	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250916024500	https://www.wpsdlocal6.com/community/education-and-labor-cabinet-workforce-innovation-board-to-hold-tuesday-meeting/article_2d51f102-7936-4d38-93ae-359586b34439.html
1263345827	20250916	202509	2025	2025.7014											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-3.2	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916024500	https://www.theguardian.com/world/2025/sep/16/ukraine-war-briefing-russian-strikes-kill-two-as-governor-decries-targeted-attack-on-civilians
1263345828	20250916	202509	2025	2025.7014											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-3.2	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916024500	https://www.theguardian.com/world/2025/sep/16/ukraine-war-briefing-russian-strikes-kill-two-as-governor-decries-targeted-attack-on-civilians
1263345829	20250916	202509	2025	2025.7014											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.46846846846847	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250916024500	https://www.northerndailyleader.com.au/story/9067091/man-bailed-by-court-charged-after-armidale-one-punch-attack/
1263345830	20250916	202509	2025	2025.7014											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	2	1	2	-0.24354603019971	0								1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263345831	20250916	202509	2025	2025.7014											IGOWSTNAT	NATO	WST	NAT				IGO			0	130	130	13	3	-4.4	8	1	8	-0.24354603019971	0								1	Moldova	MD	MD		47	29	MD	1	Faroe Islands	FO	FO		62	-7	FO	20250916024500	https://links.org.au/bjarke-friborg-red-green-alliance-denmark-there-no-contradiction-between-military-support-ukraine
1263345832	20250916	202509	2025	2025.7014											IND	HARYANA	IND								0	046	046	04	1	7.0	10	1	10	-0.12531328320802	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250916024500	https://www.hindustantimes.com/cities/chandigarh-news/metro-project-cost-soars-to-25-000-crore-as-chandigarh-admn-sits-on-decision-101757966086880.html
1263345833	20250916	202509	2025	2025.7014											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	3	1	3	-4.48275862068966	0								3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	3	Albany County, Wyoming, United States	US	USWY		41.6666	-105.701	1605066	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263345834	20250916	202509	2025	2025.7014											JOR	JORDAN	JOR								1	190	190	19	4	-10.0	3	1	3	-4.48275862068966	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Gilpin County, Colorado, United States	US	USCO		39.85	-105.517	198139	20250916024500	https://cowboystatedaily.com/2025/09/15/adopted-son-who-dumped-dads-body-near-mirror-lake-gets-24-years/
1263345835	20250916	202509	2025	2025.7014											JUD	DEFENSE ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-6.74931129476584	0								3	Round Rock, Texas, United States	US	USTX		30.5083	-97.6789	1366966	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20250916024500	https://www.fox7austin.com/news/wilco-man-takes-plea-deal-2023-murder-victims-mother-addresses-him-court
