1261007057	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	4	-0.29325513196481	3	Madison County, Iowa, United States	US	USIA	IA121	41.3333	-94.0169	465249	0								3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	20250903054500	https://www.kcci.com/article/michele-brant-sworn-in-as-new-madison-county-auditor/65963897
1261007058	20250902	202509	2025	2025.6630											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	2	1	2	5.88235294117647	0								4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250903054500	https://highlandradio.com/2025/09/03/seafood-ireland-alliance-meets-with-eu-fisheries-commissioner/
1261007059	20250902	202509	2025	2025.6630	BEL	BRUSSELS	BEL								BUS	EXPORTER						BUS			1	040	040	04	1	1.0	3	1	3	5.88235294117647	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903054500	https://highlandradio.com/2025/09/03/seafood-ireland-alliance-meets-with-eu-fisheries-commissioner/
1261007060	20250902	202509	2025	2025.6630	BUS	EXPORTER						BUS			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	5.88235294117647	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	4	Killybegs, Donegal, Ireland	EI	EI06	18287	54.6333	-8.45	-1503836	20250903054500	https://highlandradio.com/2025/09/03/seafood-ireland-alliance-meets-with-eu-fisheries-commissioner/
1261007061	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	3.32409972299169	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903054500	https://www.theregister.com/2025/09/03/india_hails_first_homegrown_chip/
1261007062	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	0.29027576197387	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903054500	https://www.thisdaylive.com/2025/09/03/bpe-to-list-genco-two-discos-on-stock-market-through-ipo/
1261007063	20250902	202509	2025	2025.6630	GOV	DIRECTOR GENERAL						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	0.29027576197387	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	20250903054500	https://www.thisdaylive.com/2025/09/03/bpe-to-list-genco-two-discos-on-stock-market-through-ipo/
1261007064	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	9.18367346938779	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903054500	https://www.enca.com/news/rip-tshidi-madia-sas-headgirl-praised-her-dedication
1261007065	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	043	043	04	1	2.8	1	1	1	-10.5849582172702	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250903054500	https://allafrica.com/stories/202509030043.html
1261007066	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	-10.5849582172702	0								4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	4	Saclepea, Nimba, Liberia	LI	LI09	147229	7.10944	-8.84056	124963	20250903054500	https://allafrica.com/stories/202509030043.html
1261007067	20250903	202509	2025	2025.6658											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	7.69230769230771	0								0								0								20250903054500	https://plainsproducer.com.au/news/2025/09/03/drought-support-boosted-for-farmers/
1261007068	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-1.90615835777126	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903054500	https://www.nzherald.co.nz/lifestyle/australian-wag-kellie-finlayson-defends-looking-well-during-cancer-fight/RVQZLABYWZHTRJDAMEIPVYCDQM/
1261007069	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	0.29027576197387	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903054500	https://www.thisdaylive.com/2025/09/03/bpe-to-list-genco-two-discos-on-stock-market-through-ipo/
1261007070	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	0.29027576197387	0								4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	4	Zungeru, Niger, Nigeria	NI	NI31	191114	9.81278	6.15583	-2032261	20250903054500	https://www.thisdaylive.com/2025/09/03/bpe-to-list-genco-two-discos-on-stock-market-through-ipo/
1261007071	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	5	1	5	2.00267022696929	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250903054500	https://vietnamnews.vn/society/1724461/vinh-long-embraces-digital-shift-to-popularise-local-goods.html
1261007072	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	0.98641887062187	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903054500	https://maximumfun.org/transcripts/depresh-mode/transcript-depresh-mode-ep-225-better-home-design-for-better-mental-health-with-dr-beverly-walpole/
1261007073	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	0.42735042735042	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903054500	https://www.mariettatimes.com/news/international-news-apwire/2025/09/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/
1261007074	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								1	042	042	04	1	1.9	5	1	5	0.25510204081633	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250903054500	https://www.bgnes.com/politics/xi-jinping-putin-and-kim-lead-grand-parade-in-beijing
1261007075	20250903	202509	2025	2025.6658											CHN	HARBIN	CHN								1	173	173	17	4	-5.0	10	1	10	-2.40963855421687	0								1	Japan	JA	JA		36	138	JA	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250903054500	http://english.anhuinews.com/newscenter/headline/202509/t20250903_8754519.html
1261007076	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	0.29761904761905	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903054500	https://www.thestatesman.com/entertainment/bollywood/shilpa-shetty-announces-closure-of-her-bastian-bandra-restaurant-1503480710.html
1261007077	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	190	190	19	4	-10.0	10	1	10	-7.73993808049535	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903054500	https://www.firstcoastnews.com/article/news/crime/17-year-old-arrested-fleming-island-shooting/77-9c9bd047-13e8-4595-836d-55053f724d50
1261007078	20250903	202509	2025	2025.6658											COP	DEPUTIES						COP			0	193	193	19	4	-10.0	10	1	10	-7.73993808049535	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903054500	https://www.firstcoastnews.com/article/news/crime/17-year-old-arrested-fleming-island-shooting/77-9c9bd047-13e8-4595-836d-55053f724d50
1261007079	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	2.08333333333333	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903054500	https://www.santafenewmexican.com/opinion/editorials/a-classic-tonight-show-up-for-candidate-forum/article_7728220a-d2c3-4a47-aaff-2d8c9e69e903.html
1261007080	20250903	202509	2025	2025.6658											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	0.43103448275862	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250903054500	https://ls.berkeley.edu/news/history-professor-carlos-nore%C3%B1a-roman-imperialism-and-its-legacy
1261007081	20250903	202509	2025	2025.6658											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	1	1	1	0.43103448275862	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903054500	https://ls.berkeley.edu/news/history-professor-carlos-nore%C3%B1a-roman-imperialism-and-its-legacy
1261007082	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.22163588390502	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250903054500	https://wpde.com/news/local/superintendent-lake-city-state-ellen-weaver-school-scores-testing
1261007083	20250903	202509	2025	2025.6658											EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	20	1	20	-2.22249660451907	0								0								0								20250903054500	https://www.tvguide.co.uk/schedule/b1f9462e-017e-5cbe-bacc-79a7937b2a62/high-hoops
1261007084	20250903	202509	2025	2025.6658											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.41342756183745	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903054500	https://en.antaranews.com/news/377621/indonesia-sends-10-trucks-carrying-15000-gaza-aid-packages-via-egypt
1261007085	20250903	202509	2025	2025.6658											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	1.41342756183745	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903054500	https://en.antaranews.com/news/377621/indonesia-sends-10-trucks-carrying-15000-gaza-aid-packages-via-egypt
1261007086	20250903	202509	2025	2025.6658											FRABUS	FRANCE	FRA					BUS			1	042	042	04	1	1.9	5	1	5	10	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903054500	https://www.openpr.com/news/4167339/high-frequency-trading-hft-server-market-landscape-to-2034
1261007087	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	1.53846153846154	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903054500	https://www.tvguide.co.uk/schedule/d44363c3-75fb-54ad-9547-5b5d7342c65d/the-great-british-bake-off
1261007088	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-0.84033613445379	0								4	Colyton, Devon, United Kingdom	UK	UKD4	40104	50.75	-3.08333	-2593096	4	Colyton, Devon, United Kingdom	UK	UKD4	40104	50.75	-3.08333	-2593096	20250903054500	https://www.midweekherald.co.uk/news/25434080.colyton-vintage-tractor-run-raises-thousands-charity/
1261007089	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								0	036	036	03	1	4.0	5	1	5	3.2520325203252	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903054500	https://www.newsghana.com.gh/india-launches-academic-partnership-to-address-ghanas-economic-challenges/
1261007090	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	3.2520325203252	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903054500	https://www.newsghana.com.gh/india-launches-academic-partnership-to-address-ghanas-economic-challenges/
1261007091	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	10	1	10	-1.48148148148148	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250903054500	https://www.santafenewmexican.com/opinion/letters_to_editor/theres-no-guarantee-solar-power-would-help-santa-fe/article_29eb72cf-8a37-4adb-8431-bececa6dab98.html
1261007092	20250903	202509	2025	2025.6658											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	2.07156308851224	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20250903054500	https://leadership.ng/governor-sule-got-it-right/
1261007093	20250903	202509	2025	2025.6658											GOV	FIRE SERVICE						GOV			1	043	043	04	1	2.8	8	1	8	-5.55555555555556	0								4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	20250903054500	https://www.independent.ie/regionals/wexford/news/wexford-village-comes-to-a-standstill-as-shed-containing-heating-oil-is-engulfed-in-flames/a50934302.html
1261007094	20250903	202509	2025	2025.6658											GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	0.37974683544304	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250903054500	https://www.kyivpost.com/post/59352
1261007095	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	0.70921985815602	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903054500	https://news.satnews.com/2025/09/02/u-s-space-command-to-relocate/
1261007096	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	10	1	10	2.20125786163522	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
1261007097	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	-4.87380330722367	0								4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	20250903054500	https://www.wsws.org/en/articles/2025/09/03/ocxd-s03.html
1261007098	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-1	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903054500	https://www.nurseryworld.co.uk/content/news/30-hour-offer-risks-widening-the-disadvantage-gap/
1261007099	20250903	202509	2025	2025.6658											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	7	1	7	2.07156308851224	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903054500	https://leadership.ng/governor-sule-got-it-right/
1261007100	20250903	202509	2025	2025.6658											GOVGOV	PREMIER						GOV	GOV		0	110	110	11	3	-2.0	6	1	6	-2.83822138126774	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903054500	https://www.crikey.com.au/2025/09/03/migration-election-issue-media-misreading/
1261007101	20250903	202509	2025	2025.6658											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	040	040	04	1	1.0	3	1	3	-2.99625468164794	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903054500	https://www.santafenewmexican.com/ap/washington/pentagon-authorizes-up-to-600-military-lawyers-to-serve-as-temporary-immigration-judges/article_9b91ec6e-b75b-5743-b43a-5e1aff5e4e57.html
1261007102	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	20	1	10	-2.02764976958526	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903054500	https://www.mynbc5.com/article/scam-alert-avoiding-fraudulent-websites-when-applying-for-a-medical-cannabis-card/65964288
1261007103	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.64423076923077	0								4	Cape Vidal, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.5667	-1296652	4	Cape Vidal, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.1167	32.5667	-1296652	20250903054500	https://www.newstalkzb.co.nz/news/world/hyenas-maul-camper-during-stag-do-at-nature-reserve/
1261007104	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-3.86965376782077	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250903054500	https://www.thecable.ng/medical-negligence-and-poor-work-attitude-in-public-service/
1261007105	20250903	202509	2025	2025.6658											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.13207547169812	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903054500	https://www.perthnow.com.au/news/crime/female-uber-driver-stabbed-boy-assisting-police-c-19897914
1261007106	20250903	202509	2025	2025.6658											HLH	NURSE						HLH			1	043	043	04	1	2.8	10	1	10	-0.96774193548387	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903054500	https://allafrica.com/stories/202509030032.html
1261007107	20250903	202509	2025	2025.6658											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	10	1	10	-7.26072607260726	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903054500	https://allafrica.com/stories/202509030004.html
