1262317856	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	5	1	5	-3.68421052631579	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.shetnews.co.uk/2025/09/10/shocked-beyond-belief/
1262317857	20250903	202509	2025	2025.6658	GBRGOV	UNITED KINGDOM	GBR					GOV			sco	SCOTTISH			sco						1	100	100	10	3	-5.0	5	1	5	-3.68421052631579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.shetnews.co.uk/2025/09/10/shocked-beyond-belief/
1262317858	20250903	202509	2025	2025.6658	GBRHLH	UNITED KINGDOM	GBR					HLH			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-7.07251566696508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317859	20250903	202509	2025	2025.6658	GBRHLH	BRITISH	GBR					HLH			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-7.07251566696508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317860	20250903	202509	2025	2025.6658	GOV	STATE LEADER						GOV													0	026	026	02	1	4.0	4	1	4	-0.13440860215054	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910103000	https://indianexpress.com/article/political-pulse/bjp-aiadmk-alliance-delhi-eps-tamil-nadu-10241525/
1262317861	20250903	202509	2025	2025.6658	GOV	STATE LEADER						GOV													0	046	046	04	1	7.0	4	1	4	-0.13440860215054	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910103000	https://indianexpress.com/article/political-pulse/bjp-aiadmk-alliance-delhi-eps-tamil-nadu-10241525/
1262317862	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	1.56918687589159	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250910103000	https://www.abc.net.au/news/2025-09-10/rapid-buses-gold-coast-light-rail-mark-hammel-queensland/105756142
1262317863	20250903	202509	2025	2025.6658	IND	DELHI	IND								GOV	STATE LEADER						GOV			0	026	026	02	1	4.0	4	1	4	-0.13440860215054	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910103000	https://indianexpress.com/article/political-pulse/bjp-aiadmk-alliance-delhi-eps-tamil-nadu-10241525/
1262317864	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								0	040	040	04	1	1.0	1	1	1	-7.07251566696508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317865	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								GBRHLH	UNITED KINGDOM	GBR					HLH			0	040	040	04	1	1.0	2	1	2	-7.07251566696508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317866	20250903	202509	2025	2025.6658	PSE	GAZA	PSE								GBRHLH	BRITISH	GBR					HLH			0	040	040	04	1	1.0	1	1	1	-7.07251566696508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317867	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-0.64338235294118	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262317868	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	1	1	1	-0.64338235294118	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262317869	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.64338235294118	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262317870	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-0.64338235294118	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262317871	20250903	202509	2025	2025.6658	sco	SCOTTISH			sco						GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	5	1	5	-3.68421052631579	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.shetnews.co.uk/2025/09/10/shocked-beyond-belief/
1262317872	20250903	202509	2025	2025.6658	sco	SCOTTISH			sco						ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	5	1	5	-3.68421052631579	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.shetnews.co.uk/2025/09/10/shocked-beyond-belief/
1262317873	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.73372781065089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910103000	https://www.dailymail.co.uk/news/article-15083921/Israeli-President-tells-Mail-Hamas-negotiator-targeted-airstrike-tried-PREVENT-peace-deal-Gaza.html
1262317874	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-4.73372781065089	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.dailymail.co.uk/news/article-15083921/Israeli-President-tells-Mail-Hamas-negotiator-targeted-airstrike-tried-PREVENT-peace-deal-Gaza.html
1262317875	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	3	1	3	-4.73372781065089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910103000	https://www.dailymail.co.uk/news/article-15083921/Israeli-President-tells-Mail-Hamas-negotiator-targeted-airstrike-tried-PREVENT-peace-deal-Gaza.html
1262317876	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	1	1	1	-4.73372781065089	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910103000	https://www.dailymail.co.uk/news/article-15083921/Israeli-President-tells-Mail-Hamas-negotiator-targeted-airstrike-tried-PREVENT-peace-deal-Gaza.html
1262317877	20250909	202509	2025	2025.6822	GBR	BRITAIN	GBR								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-4.73372781065089	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.dailymail.co.uk/news/article-15083921/Israeli-President-tells-Mail-Hamas-negotiator-targeted-airstrike-tried-PREVENT-peace-deal-Gaza.html
1262317878	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	5	1	5	-2.73775216138328	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250910103000	https://www.wgal.com/article/pennsylvania-schuylkill-county-crash-interstate-81-closed/66034710
1262317879	20250909	202509	2025	2025.6822	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	5	1	5	-2.73775216138328	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250910103000	https://www.wgal.com/article/pennsylvania-schuylkill-county-crash-interstate-81-closed/66034710
1262317880	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.73372781065089	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.dailymail.co.uk/news/article-15083921/Israeli-President-tells-Mail-Hamas-negotiator-targeted-airstrike-tried-PREVENT-peace-deal-Gaza.html
1262317881	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	111	111	11	3	-2.0	2	1	2	-4.73372781065089	1	United Kingdom	UK	UK		54	-4	UK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910103000	https://www.dailymail.co.uk/news/article-15083921/Israeli-President-tells-Mail-Hamas-negotiator-targeted-airstrike-tried-PREVENT-peace-deal-Gaza.html
1262317882	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	111	111	11	3	-2.0	4	1	4	-4.73372781065089	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	20250910103000	https://www.dailymail.co.uk/news/article-15083921/Israeli-President-tells-Mail-Hamas-negotiator-targeted-airstrike-tried-PREVENT-peace-deal-Gaza.html
1262317883	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-0.78740157480315	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910103000	https://www.ceh.ac.uk/news-and-media/news/phosphorus-summit-will-address-threats-food-and-water-security-africa
1262317884	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	6	1	6	-6.05095541401274	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910103000	https://allafrica.com/stories/202509100170.html
1262317885	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	16	1	8	2.56410256410256	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250910103000	https://www.illawarramercury.com.au/story/9062875/dapto-dogs-ends-iconic-89-year-era-on-september-11/
1262317886	20250910	202509	2025	2025.6849											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	3.66748166259169	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250910103000	https://news.stv.tv/east-central/scottish-brothers-arrive-home-and-hit-1m-target-after-record-breaking-row-across-the-pacific
1262317887	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.45746691871456	0								4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	20250910103000	https://www.abc.net.au/news/2025-09-10/iluka-resources-suspends-mineral-sands-mine-kiln/105757196
1262317888	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.35455861070912	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	20250910103000	https://www.abc.net.au/news/2025-09-10/former-broome-pub-manager-on-trial-alleged-sexual-assault/105758228
1262317889	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.35455861070912	0								4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	4	Roebuck Bay, Western Australia, Australia	AS	AS08	40197	-18.0858	122.283	-1598097	20250910103000	https://www.abc.net.au/news/2025-09-10/former-broome-pub-manager-on-trial-alleged-sexual-assault/105758228
