1264629792	20250916	202509	2025	2025.7014	FRA	LYON	FRA								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	3	1	3	-3.20945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.bandt.com.au/the-guardian-takes-aim-at-us-media-censorship-with-new-york-billboard-stunt/
1264629793	20250916	202509	2025	2025.7014	FRA	LYON	FRA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-3.20945945945946	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://www.bandt.com.au/the-guardian-takes-aim-at-us-media-censorship-with-new-york-billboard-stunt/
1264629794	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	2	1	2	-5.08259212198221	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923024500	https://infotel.ca/newsitem/invasive-mussel-scare-in-okanagan-prompts-petition-to-federal-government/it110623
1264629795	20250916	202509	2025	2025.7014	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-7.34312416555408	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923024500	https://www.dailymail.co.uk/news/article-15124303/Trump-signs-executive-order-branding-Antifa-domestic-terrorist-organization-sweeping-crackdown-militant-anarchist-movement.html
1264629796	20250916	202509	2025	2025.7014	MIL	FIGHTER JET						MIL			EST	ESTONIA	EST								1	112	112	11	3	-2.0	2	1	2	-6.89075630252101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923024500	https://www.eesti.ca/western-allies-condemn-russia-s-actions-in-the-un-security-council-russia-accuses-estonia-of-lying/article61949
1264629797	20250916	202509	2025	2025.7014	MIL	FIGHTER JET						MIL			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	2	1	2	-6.89075630252101	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923024500	https://www.eesti.ca/western-allies-condemn-russia-s-actions-in-the-un-security-council-russia-accuses-estonia-of-lying/article61949
1264629798	20250916	202509	2025	2025.7014	PTY	PARTY LEADER																			0	111	111	11	3	-2.0	6	1	6	-3.9344262295082	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629799	20250916	202509	2025	2025.7014	PTY	PARTY LEADER									GOV	KING						GOV			0	125	125	12	3	-5.0	2	1	2	-3.9344262295082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629800	20250916	202509	2025	2025.7014	PTY	PARTY LEADER									GOV	KING						GOV			0	125	125	12	3	-5.0	2	1	2	-3.9344262295082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629801	20250916	202509	2025	2025.7014	PTY	PARTY LEADER									GOV	KING						GOV			0	125	125	12	3	-5.0	6	1	6	-3.9344262295082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629802	20250916	202509	2025	2025.7014	PTY	PARTY LEADER									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.9344262295082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629803	20250916	202509	2025	2025.7014	PTY	PARTY LEADER									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.9344262295082	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629804	20250916	202509	2025	2025.7014	PTY	PARTY LEADER									USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	-3.9344262295082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629805	20250916	202509	2025	2025.7014	PTY	PARTY LEADER									USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	8	1	8	-3.9344262295082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629806	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	4	1	4	-4.05405405405405	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923024500	https://www.cities929.com/2025/09/22/white-house-does-not-expect-arrests-of-sanctuary-mayors-and-governors/
1264629807	20250916	202509	2025	2025.7014	USA	ILLINOIS	USA								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	2	1	2	-4.05405405405405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923024500	https://www.cities929.com/2025/09/22/white-house-does-not-expect-arrests-of-sanctuary-mayors-and-governors/
1264629808	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	110	110	11	3	-2.0	4	1	4	-4.05405405405405	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923024500	https://www.cities929.com/2025/09/22/white-house-does-not-expect-arrests-of-sanctuary-mayors-and-governors/
1264629809	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	15	2	15	-0.35129087365559	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://www.wkyc.com/article/news/local/ohio/ohio-governor-mike-dewine-free-speech-college-education-campus-charlie-kirk/95-32d1a994-3d53-4def-8b8a-8c9c9cb07f8d
1264629810	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	4	2	4	-0.443324270349605	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://www.wkyc.com/article/news/local/ohio/ohio-governor-mike-dewine-free-speech-college-education-campus-charlie-kirk/95-32d1a994-3d53-4def-8b8a-8c9c9cb07f8d
1264629811	20250916	202509	2025	2025.7014	USAGOV	OVAL OFFICE	USA					GOV													0	051	051	05	1	3.4	3	1	3	-7.34312416555408	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250923024500	https://www.dailymail.co.uk/news/article-15124303/Trump-signs-executive-order-branding-Antifa-domestic-terrorist-organization-sweeping-crackdown-militant-anarchist-movement.html
1264629812	20250916	202509	2025	2025.7014	USAGOV	THE US	USA					GOV			PTY	PARTY LEADER									0	036	036	03	1	4.0	2	1	2	-3.9344262295082	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629813	20250916	202509	2025	2025.7014	USAGOV	THE US	USA					GOV			PTY	PARTY LEADER									0	036	036	03	1	4.0	8	1	8	-3.9344262295082	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://news.sky.com/story/davey-accuses-trump-of-overseeing-biggest-threat-to-fight-against-cancer-13436412
1264629814	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-3.27683615819209	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250923024500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-growing-palestinian-state-3992171
1264629815	20250922	202509	2025	2025.7178	AND	ANDORRA	AND								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-3.27683615819209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-growing-palestinian-state-3992171
1264629816	20250922	202509	2025	2025.7178	AUSOPP	AUSTRALIA	AUS					OPP			AUS	PERTH	AUS								0	010	010	01	1	0.0	2	1	2	-3.60480640854473	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923024500	https://www.bandt.com.au/optus-outage-acma-deeply-concerned-wa-pollies-call-for-stadium-name-rights-removal-albo-ponders-if-ceo-should-go/
1264629817	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-3.27683615819209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	20250923024500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-growing-palestinian-state-3992171
1264629818	20250922	202509	2025	2025.7178	CVL	RESIDENTS						CVL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	4	1	4	-3.27683615819209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sheikh Radwan, West Bank (general), West Bank	WE	WE00	18314	32.5017	35.1662	-793510	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923024500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/support-growing-palestinian-state-3992171
1264629819	20250922	202509	2025	2025.7178	NGAJUD	NIGERIA	NGA					JUD			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-10.5442176870748	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250923024500	https://leadership.ng/natashas-trial-over-alleged-cybercrime-fixed-for-oct-20/
1264629820	20250922	202509	2025	2025.7178	OPP	OPPOSITION LEADER						OPP			AUS	PERTH	AUS								0	010	010	01	1	0.0	6	1	6	-3.60480640854473	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923024500	https://www.bandt.com.au/optus-outage-acma-deeply-concerned-wa-pollies-call-for-stadium-name-rights-removal-albo-ponders-if-ceo-should-go/
1264629821	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	5	1	5	-3.46320346320347	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923024500	https://www.bandt.com.au/trump-triggers-brand-crisis-for-paracetamol-brands-across-the-globe/
1264629822	20250923	202509	2025	2025.7205											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	13	1	10	3.08943089430894	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923024500	https://www.bandt.com.au/aimco-launches-inaugural-summit-for-creators-influencers/
1264629823	20250923	202509	2025	2025.7205											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	4	1	4	1.96078431372549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923024500	https://www.theleader.com.au/story/9071402/explore-the-history-of-wooden-surfboards/
1264629824	20250923	202509	2025	2025.7205											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	1	1	1	1.96078431372549	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Ecuador	EC	EC		-2	-77.5	EC	20250923024500	https://www.theleader.com.au/story/9071402/explore-the-history-of-wooden-surfboards/
1264629825	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-1.55440414507772	0								4	Boorowa, New South Wales, Australia	AS	AS02	4962	-34.4366	148.716	-1560782	4	Boorowa, New South Wales, Australia	AS	AS02	4962	-34.4366	148.716	-1560782	20250923024500	https://www.theland.com.au/story/9072368/photos-boorowas-tara-park-merino-ram-sale-gallery/
1264629826	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.95121951219512	0								4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	4	Jervis Bay, Australian Capital Territory, Australia	AS	AS01	5129	-35.1333	150.7	-1580121	20250923024500	https://www.southcoastregister.com.au/story/9072548/a-tribute-to-dedicated-community-advocate-michelle-miran/
1264629827	20250923	202509	2025	2025.7205											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	10	1	10	3.08943089430894	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923024500	https://www.bandt.com.au/aimco-launches-inaugural-summit-for-creators-influencers/
1264629828	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	10	1	10	-1.54696132596685	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923024500	https://www.timesleader.com/opinion/1718755/crackdown-on-drug-ads-is-long-overdue
1264629829	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-2.89017341040462	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923024500	https://www.5newsonline.com/article/news/local/prairie-grove-proposed-concrete-mixing-facility/527-35411f43-6afd-4f7f-a8e8-b6dc0a6e2b14
1264629830	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	0.84175084175085	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923024500	https://www.bandt.com.au/casefile-true-crime-one-minute-conspire-on-new-podcast-series-suing-diddy/
1264629831	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	0.84175084175085	0								1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20250923024500	https://www.bandt.com.au/casefile-true-crime-one-minute-conspire-on-new-podcast-series-suing-diddy/
1264629832	20250923	202509	2025	2025.7205											CAN	OTTAWA	CAN								1	014	014	01	1	0.0	2	1	2	-0.83892617449665	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923024500	https://infotel.ca/newsitem/national/cp902800641
1264629833	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-5.08259212198221	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250923024500	https://infotel.ca/newsitem/invasive-mussel-scare-in-okanagan-prompts-petition-to-federal-government/it110623
1264629834	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	1.03225806451612	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250923024500	https://infotel.ca/newsitem/proposed-national-park-in-south-okanagan-still-on-table-20-years-later/it110622
1264629835	20250923	202509	2025	2025.7205											CHNCOP	CHINA	CHN					COP			1	190	190	19	4	-10.0	2	1	2	-7.40740740740741	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923024500	https://www.wapt.com/article/one-person-killed-in-shooting-on-beechcrest-drive/68009528
1264629836	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-1.98019801980198	0								3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	3	Simsbury, Connecticut, United States	US	USCT	CT003	41.8759	-72.8012	210878	20250923024500	https://www.nbcconnecticut.com/news/local/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3641734/
1264629837	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-1.98019801980198	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923024500	https://www.nbcconnecticut.com/news/local/bear-breaks-into-simsbury-home-eats-food-while-teen-sleeps/3641734/
1264629838	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	0.44345898004434	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923024500	https://www.newschannel5.com/news/state/tennessee/rutherford-county/quick-thinking-officers-use-a-translator-app-while-saving-a-childs-life
1264629839	20250923	202509	2025	2025.7205											COP	DEPUTY						COP			1	043	043	04	1	2.8	8	1	8	-0.56818181818182	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250923024500	https://www.wkyc.com/article/news/local/cuyahoga-county/cuyahoga-county-sheriffs-department-off-duty-special-deputy-fired-gun-tipped-over-porta-potty/95-04591080-0fb9-4de2-b56f-10b84c551996
1264629840	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-12.5	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923024500	https://www.theepochtimes.com/us/fbi-arrests-suspect-in-shooting-at-sacramento-news-station-who-was-freed-on-bail-5918809
1264629841	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-4.10958904109589	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20250923024500	https://www.ksat.com/news/local/2025/09/23/new-braunfels-police-seize-1-million-worth-of-cocaine-during-traffic-stop-on-i-35/
1264629842	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-8.29145728643216	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250923024500	https://timesofindia.indiatimes.com/india/courts-and-police-are-not-recovery-agents-says-sc/articleshow/124059217.cms
1264629843	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-1.7293997965412	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923024500	https://lionsroarnews.com/37839/opinion-massive-meta-ai-data-center-will-hurt-louisiana/opinion/
1264629844	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	-0.82335329341317	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250923024500	https://economictimes.indiatimes.com/wealth/legal/will/25-year-service-two-year-wait-for-gratuity-pension-bombay-high-court-rules-retired-employee-must-get-10-interest-for-delay/articleshow/124059176.cms
1264629845	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	4.8	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923024500	https://wacotrib.com/news/local/education/article_c2ff8493-1de9-4a2f-95b1-71576cdd72d5.html
