1263105894	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.96634615384615	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914180000	https://www.bostonherald.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263105895	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.96634615384615	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914180000	https://www.bostonherald.com/2025/09/14/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263105896	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.50847457627118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250914180000	https://www.pennlive.com/nation-world/2025/09/marco-rubio-travels-to-israel-as-its-strikes-intensify-in-northern-gaza.html
1263105897	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.50847457627118	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250914180000	https://www.pennlive.com/nation-world/2025/09/marco-rubio-travels-to-israel-as-its-strikes-intensify-in-northern-gaza.html
1263105898	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			MOSALE	ALAWI				MOS	ALE				1	017	017	01	1	0.0	7	1	7	-8.63309352517989	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20250914180000	https://english.wafa.ps/Pages/Details/161344
1263105899	20250913	202509	2025	2025.6932	CVL	RESIDENTS						CVL			PSE	WEST BANK	PSE								1	017	017	01	1	0.0	1	1	1	-8.63309352517989	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20250914180000	https://english.wafa.ps/Pages/Details/161344
1263105900	20250914	202509	2025	2025.6959											AUSGOV	AUSTRALIA	AUS					GOV			1	057	057	05	1	8.0	16	4	8	1.27901022239451	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250914180000	https://www.bordermail.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263105901	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	3.3452807646356	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914180000	https://aninews.in/news/national/general-news/defence-minister-rajnath-singh-approves-defence-procurement-manual-202520250914225115/
1263105902	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-1.80722891566265	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914180000	https://www.webpronews.com/openai-proposes-confidence-thresholds-to-combat-chatgpt-hallucinations/
1263105903	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	12.6491646778043	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914180000	https://smallbiztrends.com/startup-community/
1263105904	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-4.25752855659397	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914180000	https://www.cbc.ca/news/canada/hamilton/brantford-man-brother-injured-in-gaza-1.7632866
1263105905	20250914	202509	2025	2025.6959											CANELI	MANITOBA	CAN					ELI			1	040	040	04	1	1.0	5	1	5	-2.04313280363224	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914180000	https://www.theglobeandmail.com/canada/article-briefing-to-former-manitoba-cabinet-on-landfill-search-for-murder/
1263105906	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-1.84442662389735	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914180000	https://insidethevatican.com/news/newsflash/letter-64-2025-thu-sep-11-murdered/
1263105907	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-1.84442662389735	0								3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	3	Palm Beach County Convention Center, Florida, United States	US	USFL		26.7046	-80.0588	2452715	20250914180000	https://insidethevatican.com/news/newsflash/letter-64-2025-thu-sep-11-murdered/
1263105908	20250914	202509	2025	2025.6959											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-1.84442662389735	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250914180000	https://insidethevatican.com/news/newsflash/letter-64-2025-thu-sep-11-murdered/
1263105909	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-7.02702702702703	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914180000	https://www.philstar.com/nation/2025/09/15/2472817/rolex-scam-suspect-charged
1263105910	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-7.61636107193227	0								3	Dover, New Jersey, United States	US	USNJ	NJ027	40.884	-74.5621	875956	3	Dover, New Jersey, United States	US	USNJ	NJ027	40.884	-74.5621	875956	20250914180000	https://wpst.com/ixp/385/p/dover-rodriguez-assault-charge-drop/
1263105911	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	111	111	11	3	-2.0	1	1	1	-7.61636107193227	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914180000	https://wpst.com/ixp/385/p/dover-rodriguez-assault-charge-drop/
1263105912	20250914	202509	2025	2025.6959											CRM	CARTEL						CRM			1	170	170	17	4	-7.0	4	1	4	-7.94117647058824	0								3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	3	Somerset County, New Jersey, United States	US	USNJ		40.5668	-74.5496	882234	20250914180000	https://943thepoint.com/ixp/385/p/fentanyl-cocaine-somerset-arrest/
1263105913	20250914	202509	2025	2025.6959											CRM	CARTEL						CRM			1	170	170	17	4	-7.0	6	1	6	-7.94117647058824	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914180000	https://943thepoint.com/ixp/385/p/fentanyl-cocaine-somerset-arrest/
1263105914	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.18471337579618	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250914180000	https://thesubtimes.com/2025/09/14/puyallup-built-homes-welcome-in-tribal-residents/
1263105915	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-1.79372197309417	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914180000	https://behavioralscientist.org/why-we-spiral/
1263105916	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	2.67260579064588	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914180000	https://timesofsandiego.com/life/2025/09/14/patrick-henry-high-school-hosting-community-blood-drive-sept-18/
1263105917	20250914	202509	2025	2025.6959											EDU	PUPIL						EDU			1	046	046	04	1	7.0	6	1	6	0.91666666666667	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250914180000	https://variety.com/2025/film/global/kristen-stewart-french-films-deauville-festival-1236517825/
1263105918	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	0.91666666666667	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250914180000	https://variety.com/2025/film/global/kristen-stewart-french-films-deauville-festival-1236517825/
1263105919	20250914	202509	2025	2025.6959											FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	0.91666666666667	0								4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	4	Deauville, Basse-Normandie, France	FR	FR99	16249	49.3568	0.067724	-1423684	20250914180000	https://variety.com/2025/film/global/kristen-stewart-french-films-deauville-festival-1236517825/
1263105920	20250914	202509	2025	2025.6959											GHACOP	GHANA	GHA					COP			1	051	051	05	1	3.4	10	1	10	1.30111524163569	0								4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20250914180000	https://gna.org.gh/2025/09/ccf-rabotech-ghana-limited-commission-poultry-facility-at-nsawam-female-prison/
1263105921	20250914	202509	2025	2025.6959											GMB	GAMBIA	GMB								0	0841	084	08	2	7.0	1	1	1	-1.17096018735363	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250914180000	https://www.touringcartimes.com/2025/09/14/brodie-kostecki-fends-off-cam-waters-to-secure-victory-at-the-bend/
1263105922	20250914	202509	2025	2025.6959											GMB	GAMBIA	GMB								1	190	190	19	4	-10.0	6	1	6	-1.17096018735363	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250914180000	https://www.touringcartimes.com/2025/09/14/brodie-kostecki-fends-off-cam-waters-to-secure-victory-at-the-bend/
1263105923	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.52112676056338	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914180000	https://www.philstar.com/nation/2025/09/15/2472821/pnp-anti-corruption-rallies-peaceful
1263105924	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	24	4	24	2.84034764327069	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250914180000	https://www.bordermail.com.au/story/9065880/pms-big-promise-ahead-of-potential-meeting-with-trump/
1263105925	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			0	046	046	04	1	7.0	8	1	8	0.94339622641509	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250914180000	https://www.bbc.co.uk/news/articles/c87yply5zdxo
1263105926	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	48	4	24	1.27901022239451	0								4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	4	Moresby, Queensland, Australia	AS	AS04	40197	-17.6333	146.033	-1588887	20250914180000	https://www.bordermail.com.au/story/9065878/genuinely-historic-australia-and-png-sign-major-deal/
1263105927	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	10	1	10	-9.82658959537575	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914180000	https://thefrontierpost.com/iqbal-accuses-modi-of-causing-devastation-through-divisive-politics/
1263105928	20250914	202509	2025	2025.6959											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	030	030	03	1	4.0	5	1	5	-4	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914180000	https://www.pennlive.com/news/2025/09/is-that-a-storm-cell-or-a-swarm-of-spotted-lanternflies-these-days-both-are-seen-on-radar.html
1263105929	20250914	202509	2025	2025.6959											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	138	138	13	3	-7.0	5	1	5	-4	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250914180000	https://www.pennlive.com/news/2025/09/is-that-a-storm-cell-or-a-swarm-of-spotted-lanternflies-these-days-both-are-seen-on-radar.html
1263105930	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	10	1	10	-8.7378640776699	0								0								0								20250914180000	https://www.bbc.com/news/articles/cvgrnpl1lvvo
1263105931	20250914	202509	2025	2025.6959											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	4.87804878048781	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250914180000	https://www.palmoilmagazine.com/hot-news/2025/09/15/director-of-oil-palm-and-palmae-crops-encourages-instiper-freshmen-to-boost-indonesias-palm-oil-productivity/
1263105932	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	-0.86393088552916	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250914180000	https://www.breakingnews.ie/ireland/conor-mcgregor-faces-time-issue-to-address-waterford-and-wexford-councils-at-same-time-1806884.html
1263105933	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	-0.86393088552916	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250914180000	https://www.breakingnews.ie/ireland/conor-mcgregor-faces-time-issue-to-address-waterford-and-wexford-councils-at-same-time-1806884.html
1263105934	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	046	046	04	1	7.0	6	1	6	-0.86393088552916	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250914180000	https://www.breakingnews.ie/ireland/conor-mcgregor-faces-time-issue-to-address-waterford-and-wexford-councils-at-same-time-1806884.html
1263105935	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-0.86393088552916	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250914180000	https://www.breakingnews.ie/ireland/conor-mcgregor-faces-time-issue-to-address-waterford-and-wexford-councils-at-same-time-1806884.html
1263105936	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-5.30120481927711	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914180000	https://www.bbc.co.uk/news/articles/c1795pv8g7eo
1263105937	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	100	100	10	3	-5.0	2	1	2	4.84210526315789	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250914180000	https://www.webpronews.com/japans-tech-sector-leads-sdg-innovation-for-sustainable-growth/
1263105938	20250914	202509	2025	2025.6959											JPN	JAPAN	JPN								0	125	125	12	3	-5.0	2	1	2	4.84210526315789	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250914180000	https://www.webpronews.com/japans-tech-sector-leads-sdg-innovation-for-sustainable-growth/
1263105939	20250914	202509	2025	2025.6959											JUD	SUPERIOR COURT						JUD			0	036	036	03	1	4.0	1	1	1	-7.61636107193227	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20250914180000	https://wpst.com/ixp/385/p/dover-rodriguez-assault-charge-drop/
1263105940	20250914	202509	2025	2025.6959											LBY	LIBYA	LBY								0	042	042	04	1	1.9	10	1	10	-1.79372197309417	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250914180000	https://behavioralscientist.org/why-we-spiral/
1263105941	20250914	202509	2025	2025.6959											LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	3	1	3	-2.61780104712042	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914180000	https://abc7ny.com/post/close-bill-ritter-congressman-tom-suozzi-discusses-charlie-kirks-assassination-latest-polls-nyc-mayoral-race/17809433/
1263105942	20250914	202509	2025	2025.6959											LEG	CONGRESSMAN						LEG			0	043	043	04	1	2.8	6	1	6	-3.6745406824147	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250914180000	https://www.news18.com/nri/hands-off-our-grandma-protests-in-us-after-elderly-punjabi-woman-held-in-immigration-raid-ws-kl-9571661.html
1263105943	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	0.31152647975078	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250914180000	https://www.newsweek.com/donations-honor-charlie-kirk-top-6-million-2129599
1263105944	20250914	202509	2025	2025.6959											NAM	NAMIBIA	NAM								0	060	060	06	2	6.0	10	1	10	1.64744645799012	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250914180000	https://borgenproject.org/higher-education-in-namibia/
1263105945	20250914	202509	2025	2025.6959											PHL	FILIPINO	PHL								0	130	130	13	3	-4.4	10	1	10	2.40137221269297	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914180000	https://www.webpronews.com/manila-bpo-summit-ai-fuels-7-growth-amid-job-shift-optimism/
1263105946	20250914	202509	2025	2025.6959											RUS	SAMARA	RUS								1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250914180000	https://english.wafa.ps/Pages/Details/161333
1263105947	20250914	202509	2025	2025.6959											SAUGOV	ABDULLAH	SAU					GOV			1	042	042	04	1	1.9	6	1	6	0.98360655737705	0								5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	20250914180000	https://www.philstar.com/nation/2025/09/15/2472813/milf-leader-reservists-back-barmm-polls
1263105948	20250914	202509	2025	2025.6959											TUR	TURKISH	TUR								1	170	170	17	4	-7.0	8	1	8	-6.89655172413794	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250914180000	https://www.theguardian.com/world/2025/sep/14/tens-of-thousands-protest-in-ankara-against-legal-crackdown-on-turkish-opposition
1263105949	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.51724137931035	0								3	North Dekalb, Georgia, United States	US	USGA		33.8101	-84.273	1687295	3	North Dekalb, Georgia, United States	US	USGA		33.8101	-84.273	1687295	20250914180000	https://www.decaturish.com/public_safety/know-your-neighbor-tucker-man-helped-crack-atm-bomber-case/article_c06d9ee7-36c5-404b-b2aa-4a31a2c307df.html
1263105950	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-7.61636107193227	0								3	Dover, New Jersey, United States	US	USNJ	NJ027	40.884	-74.5621	875956	3	Dover, New Jersey, United States	US	USNJ	NJ027	40.884	-74.5621	875956	20250914180000	https://wpst.com/ixp/385/p/dover-rodriguez-assault-charge-drop/
