1261920719	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.76544766708701	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908133000	https://www.wgbh.org/news/local/2025-09-08/gbh-daily-status-check-on-the-journey-to-220-000-new-homes
1261920720	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	8	1	8	-1.00200400801603	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908133000	https://www.hindustantimes.com/india-news/military-reforms-readiness-to-be-in-focus-at-top-defence-meet-next-week-101757335609967.html
1261920721	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			MIL	COMMANDER						MIL			1	043	043	04	1	2.8	4	1	4	-1.00200400801603	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908133000	https://www.hindustantimes.com/india-news/military-reforms-readiness-to-be-in-focus-at-top-defence-meet-next-week-101757335609967.html
1261920722	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			SEN	SENEGAL	SEN								1	190	190	19	4	-10.0	1	1	1	-3.7037037037037	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250908133000	https://www.yahoo.com/news/articles/senegal-reshuffles-cabinet-create-commitment-125026243.html
1261920723	20250901	202509	2025	2025.6603	GOVCOP	INSPECTOR GENERAL						GOV	COP		CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	3	1	3	0.84388185654008	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250908133000	https://thechronicle.com.gh/police-to-replicate-operation-black-maria-in-future-events/
1261920724	20250901	202509	2025	2025.6603	GOVCOP	INSPECTOR GENERAL						GOV	COP		GHA	GHANA	GHA								1	010	010	01	1	0.0	1	1	1	0.84388185654008	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250908133000	https://thechronicle.com.gh/police-to-replicate-operation-black-maria-in-future-events/
1261920725	20250901	202509	2025	2025.6603	GOVCOP	INSPECTOR GENERAL						GOV	COP		GHACHR	GHANA	GHA			CHR					1	010	010	01	1	0.0	1	1	1	0.84388185654008	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250908133000	https://thechronicle.com.gh/police-to-replicate-operation-black-maria-in-future-events/
1261920726	20250901	202509	2025	2025.6603	IND	KOLKATA	IND								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	4	1	4	-1.00200400801603	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908133000	https://www.hindustantimes.com/india-news/military-reforms-readiness-to-be-in-focus-at-top-defence-meet-next-week-101757335609967.html
1261920727	20250901	202509	2025	2025.6603	MIL	MILITARY						MIL			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	-1.00200400801603	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250908133000	https://www.hindustantimes.com/india-news/military-reforms-readiness-to-be-in-focus-at-top-defence-meet-next-week-101757335609967.html
1261920728	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL			GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-1.00200400801603	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908133000	https://www.hindustantimes.com/india-news/military-reforms-readiness-to-be-in-focus-at-top-defence-meet-next-week-101757335609967.html
1261920729	20250901	202509	2025	2025.6603	MIL	COMMANDER						MIL			IND	KOLKATA	IND								1	042	042	04	1	1.9	4	1	4	-1.00200400801603	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250908133000	https://www.hindustantimes.com/india-news/military-reforms-readiness-to-be-in-focus-at-top-defence-meet-next-week-101757335609967.html
1261920730	20250901	202509	2025	2025.6603	NPL	NEPAL	NPL								MED	MEDIA						MED			0	080	080	08	2	5.0	10	1	10	-12.8065395095368	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250908133000	https://www.aa.com.tr/en/asia-pacific/army-called-in-to-quell-violent-protests-in-nepal-after-clashes-over-social-media-ban-leave-14-dead/3681127
1261920731	20250901	202509	2025	2025.6603	NPLGOV	NEPAL	NPL					GOV													1	030	030	03	1	4.0	5	1	5	-4.55508474576271	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908133000	https://indianexpress.com/article/explained/explained-global/nepal-protests-social-media-ban-genz-10237820/
1261920732	20250901	202509	2025	2025.6603	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-4.55508474576271	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908133000	https://indianexpress.com/article/explained/explained-global/nepal-protests-social-media-ban-genz-10237820/
1261920733	20250901	202509	2025	2025.6603	SENGOV	SENEGAL	SEN					GOV													1	190	190	19	4	-10.0	1	1	1	-3.7037037037037	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250908133000	https://www.yahoo.com/news/articles/senegal-reshuffles-cabinet-create-commitment-125026243.html
1261920734	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	6.13107822410148	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250908133000	https://www.gq.co.za/style/trends/ugg-celebrates-the-heritage-hybrid-collection-with-an-iconic-lunch-1b2440b5-f2f3-40d5-92ae-388242bedad5
1261920735	20250908	202509	2025	2025.6795											BLR	BELARUS	BLR								1	046	046	04	1	7.0	4	1	4	1.8018018018018	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908133000	https://www.sb.by/en/preparation-for-the-session-work-with-voters-and-international-activities-discussed-at-lukashenko-s-.html
1261920736	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	3	1	3	5.30503978779841	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250908133000	https://rbr.com/swxtch-io-and-bridge-technologies-298078-2/
1261920737	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	-0.60483870967742	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908133000	https://sluggerotoole.com/2025/09/08/why-more-degrees-dont-mean-more-skills-and-how-ni-is-failing-its-young-people/
1261920738	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	1.19760479041916	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250908133000	https://www.wbjournal.com/article/cpa-shortage-the-workforce-crisis-in-accounting-poses-challenges-in-central-mass
1261920739	20250908	202509	2025	2025.6795											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	0.46948356807512	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250908133000	https://www.artemis.bm/news/hannover-re-capital-partners-investor-conversations-very-positive-sehm/
1261920740	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	040	040	04	1	1.0	40	2	40	3.22878228782288	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250908133000	http://www.baltimorestar.com/news/278560613/fortitude-gold-receives-bureau-of-land-management-ea-permit-for-county-line-mine
1261920741	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	12.1661721068249	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908133000	https://www.myjoyonline.com/absa-bank-ghana-wins-13-honours-at-5th-national-governance-and-business-leadership-awards/
1261920742	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	6.0200668896321	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908133000	https://thesun.my/malaysia-news/gig-workers-bill-2025-to-protect-creative-industry-workers-with-dispute-resolution-CI14854237
1261920743	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	105	105	10	3	-5.0	20	2	20	-2.22398869457693	0								0								0								20250908133000	https://www.carlow-nationalist.ie/news/national-news/traveller-who-quit-job-over-use-of-terms-like-pikey-awarded-7500-for-discrimination_arid-70139.html
1261920744	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-8.60215053763441	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908133000	https://thesun.my/malaysia-news/mex-ii-highway-project-faces-more-charges-with-rm1-billion-in-alleged-fraud-NI14855796
1261920745	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-8.60215053763441	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250908133000	https://thesun.my/malaysia-news/mex-ii-highway-project-faces-more-charges-with-rm1-billion-in-alleged-fraud-NI14855796
1261920746	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	1.31386861313869	0								4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	20250908133000	https://www.sarniathisweek.com:443/entertainment/local-arts/new-exhibition-in-colour-with-petrolia-artist-susan-perry-opens-sept-13/wcm/47b6e1c1-8a3e-42d7-950b-a3e0341efcd3
1261920747	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	050	050	05	1	3.5	10	1	10	0.90744101633393	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250908133000	https://www.just-drinks.com/news/canada-court-issues-flow-beverage-with-receivership-order/
1261920748	20250908	202509	2025	2025.6795											CAN	ALBERTA	CAN								1	0874	087	08	2	10.0	10	1	10	5.84795321637427	0								4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	4	Mountain View, Alberta, Canada	CA	CA01	12522	49.1333	-113.6	-569695	20250908133000	https://lethbridgeherald.com/sunny-escapes/2025/09/08/ice-cream-prairie-charm-and-mountain-peaks-discover-mountain-view/
1261920749	20250908	202509	2025	2025.6795											CHN	NINGBO	CHN								0	042	042	04	1	1.9	5	1	5	-2.87081339712919	0								4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	20250908133000	https://www.hindustantimes.com/trending/chinese-father-donates-part-of-liver-to-save-baby-daughter-treats-himself-at-home-to-cut-costs-101757330033472.html
1261920750	20250908	202509	2025	2025.6795											CHN	YELLOW RIVER	CHN								1	042	042	04	1	1.9	1	1	1	0.11049723756906	0								4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	4	Copper Creek, British Columbia, Canada	CA	CA02	12566	50.7833	-120.783	-562980	20250908133000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2165-tsx-venture/hay/186832-hayasa-metals-announces-nsamt-geophysical-results-for-urasar-copper-gold-project-armenia.html
1261920751	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.12658227848102	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908133000	https://www.centralchronicle.com/unstable-local-situation-impacted-bilateral-relationship-were-drivers-of-border-talks-with-china-eam-in-rs/
1261920752	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	0.12658227848102	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20250908133000	https://www.centralchronicle.com/unstable-local-situation-impacted-bilateral-relationship-were-drivers-of-border-talks-with-china-eam-in-rs/
1261920753	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.01660735468564	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250908133000	https://www.thenewdawnliberia.com/firmly-safeguard-the-outcomes-of-victory/
1261920754	20250908	202509	2025	2025.6795											CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	1.8018018018018	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250908133000	https://www.sb.by/en/preparation-for-the-session-work-with-voters-and-international-activities-discussed-at-lukashenko-s-.html
1261920755	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.8901303538175	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250908133000	https://spotlightnews.com/news/crime/2025/09/08/bethlehem-detectives-solve-fraud-and-theft-case-bring-fugitives-from-midwest/
1261920756	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	6	1	6	-0.24752475247525	0								3	Noble County, Oklahoma, United States	US	USOK		36.3834	-97.267	1101839	3	Noble County, Oklahoma, United States	US	USOK		36.3834	-97.267	1101839	20250908133000	https://www.yahoo.com/news/articles/sensory-kits-donated-law-enforcement-114439224.html
1261920757	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	4	1	4	-0.24752475247525	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908133000	https://www.yahoo.com/news/articles/sensory-kits-donated-law-enforcement-114439224.html
1261920758	20250908	202509	2025	2025.6795											COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	10	1	10	-8.27067669172932	0								0								0								20250908133000	https://dailypost.ng/2025/09/08/zamfara-bandits-attack-unguwar-kade-leave-3-dead/
1261920759	20250908	202509	2025	2025.6795											COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	3	1	3	-8.26666666666667	0								4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	4	Gudar, Sindh, Pakistan	PK	PK05	23670	30.1826	71.0248	10643025	20250908133000	https://www.orissapost.com/two-terrorists-killed-in-kulgam-encounter-2/
1261920760	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-3.64464692482915	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908133000	https://nypost.com/2025/09/08/us-news/2-busted-over-shocking-theft-of-60k-in-gifts-during-wedding/
1261920761	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.08768267223382	0								4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250908133000	https://banderasnews.com/seapal-officials-outline-water-supply-stabilization-efforts/
1261920762	20250908	202509	2025	2025.6795											CVLCVL	VILLAGE						CVL	CVL		0	046	046	04	1	7.0	5	1	5	0.79617834394904	0								0								0								20250908133000	https://www.kold.com/2025/09/08/tucson-residents-launch-petition-against-proposed-sleeping-site/
1261920763	20250908	202509	2025	2025.6795											CVLLAB	IMMIGRANT						CVL	LAB		1	051	051	05	1	3.4	10	1	10	-0.77054794520548	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908133000	https://www.inquirer.com/business/immigration-painters-labor-union-temporary-protected-status-20250908.html
1261920764	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								1	080	080	08	2	5.0	3	1	3	-1.80072028811525	0								4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	20250908133000	https://www.forbes.com/sites/jimclash/2025/09/08/normandy-eight-decades-on-grim-reminder-of-when-madmen-are-in-control/
1261920765	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								1	192	192	19	4	-9.5	1	1	1	-1.80072028811525	0								4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	20250908133000	https://www.forbes.com/sites/jimclash/2025/09/08/normandy-eight-decades-on-grim-reminder-of-when-madmen-are-in-control/
1261920766	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								1	192	192	19	4	-9.5	2	1	2	-1.80072028811525	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250908133000	https://www.forbes.com/sites/jimclash/2025/09/08/normandy-eight-decades-on-grim-reminder-of-when-madmen-are-in-control/
1261920767	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	2.27272727272728	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250908133000	https://www.tpr.org/podcast/tpr-news-now/2025-09-08/tpr-news-now-monday-september-8-2025
1261920768	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-1.53846153846154	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908133000	https://www.inquirer.com/news/harry-fenton-cyclist-fairmount-hit-and-run-20250908.html
1261920769	20250908	202509	2025	2025.6795											ELI	RETIRED						ELI			0	043	043	04	1	2.8	3	1	3	-1.50401069518716	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908133000	https://www.kalw.org/2025-09-08/the-clinic-helping-nervous-flyers-to-soar
1261920770	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	2.03458799593083	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908133000	https://www.newyorker.com/magazine/2025/09/15/theyll-take-you-to-the-candy-shop
