1264374639	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	3.17460317460317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://highlandcountypress.com/education/education-department-launches-america-250-effort
1264374640	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-1.91082802547771	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374641	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-1.91082802547771	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374642	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	6	1	6	-1.91082802547771	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374643	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-2.5390625	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	20250921170000	https://www.taipeitimes.com/News/biz/archives/2025/09/22/2003844188
1264374644	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	3	1	3	-2.32558139534884	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844202
1264374645	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	-2.32558139534884	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844202
1264374646	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-2.5390625	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	20250921170000	https://www.taipeitimes.com/News/biz/archives/2025/09/22/2003844188
1264374647	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.5390625	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	20250921170000	https://www.taipeitimes.com/News/biz/archives/2025/09/22/2003844188
1264374648	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	-2.32558139534884	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844202
1264374649	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844202
1264374650	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	1	1	1	-2.32558139534884	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844202
1264374651	20250914	202509	2025	2025.6959	GBRGOV	BRITISH	GBR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-2.32558139534884	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844202
1264374652	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844202
1264374653	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.5390625	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	4	Bramford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	1.1	-2590666	20250921170000	https://www.taipeitimes.com/News/biz/archives/2025/09/22/2003844188
1264374654	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://banglamirrornews.com/2025/09/21/us-vaccine-advisors-abandon-broad-covid-shot-support/
1264374655	20250914	202509	2025	2025.6959	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	130	130	13	3	-4.4	5	1	5	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://banglamirrornews.com/2025/09/21/us-vaccine-advisors-abandon-broad-covid-shot-support/
1264374656	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	4	1	4	-2.28310502283105	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921170000	https://www.thenationalnews.com/opinion/comment/2025/09/21/un-general-assembly-donald-trump-syria-israel-palestine-statehood-us/
1264374657	20250914	202509	2025	2025.6959	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	057	057	05	1	8.0	1	1	1	-2.28310502283105	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921170000	https://www.thenationalnews.com/opinion/comment/2025/09/21/un-general-assembly-donald-trump-syria-israel-palestine-statehood-us/
1264374658	20250914	202509	2025	2025.6959	PSE	GAZA	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	013	013	01	1	0.4	2	1	2	-1.91082802547771	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921170000	https://en.apa.az/america/us-leader-describes-situation-in-gaza-strip-as-disaster-478377
1264374659	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-1.91082802547771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374660	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	2	1	2	-1.91082802547771	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374661	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	6	1	6	-1.91082802547771	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374662	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-1.91082802547771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374663	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-1.91082802547771	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374664	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-1.91082802547771	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374665	20250914	202509	2025	2025.6959	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-1.91082802547771	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374666	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	-2.28310502283105	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20250921170000	https://www.thenationalnews.com/opinion/comment/2025/09/21/un-general-assembly-donald-trump-syria-israel-palestine-statehood-us/
1264374667	20250914	202509	2025	2025.6959	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	1	1	1	-2.28310502283105	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921170000	https://www.thenationalnews.com/opinion/comment/2025/09/21/un-general-assembly-donald-trump-syria-israel-palestine-statehood-us/
1264374668	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	8	1	8	-1.91082802547771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://panow.com/2025/09/21/carney-to-announce-canada-will-recognize-a-palestinian-state/
1264374669	20250914	202509	2025	2025.6959	USALEG	UNITED STATES	USA					LEG			USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://banglamirrornews.com/2025/09/21/us-vaccine-advisors-abandon-broad-covid-shot-support/
1264374670	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NLD	DUTCH	NLD								1	051	051	05	1	3.4	4	1	4	3.02197802197802	1	Taiwan	TW	TW		24	121	TW	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	1	Taiwan	TW	TW		24	121	TW	20250921170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/22/2003844213
1264374671	20250920	202509	2025	2025.7123	GOV	MINIST OF FOREIGN AFFAIRS						GOV			NLDLEG	DUTCH	NLD					LEG			1	051	051	05	1	3.4	6	1	6	3.02197802197802	1	Taiwan	TW	TW		24	121	TW	4	Binnenhof, Zuid-Holland, Netherlands	NL	NL11	22377	52.1642	4.53644	-2141366	1	Taiwan	TW	TW		24	121	TW	20250921170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/22/2003844213
1264374672	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	051	051	05	1	3.4	7	1	7	1.70940170940171	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844199
1264374673	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	1.70940170940171	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844199
1264374674	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	051	051	05	1	3.4	1	1	1	1.70940170940171	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844199
1264374675	20250920	202509	2025	2025.7123	PHL	QUEZON	PHL																		1	141	141	14	3	-6.5	10	1	10	-10.9195402298851	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844203
1264374676	20250920	202509	2025	2025.7123	PHL	MANILA	PHL								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	10	1	10	-16.1290322580645	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250921170000	https://www.philstar.com/nation/2025/09/22/2474514/chinese-exec-held-fraud
1264374677	20250920	202509	2025	2025.7123	PHL	MANILA	PHL								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	8	1	8	-16.1290322580645	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	4	Ninoy Aquino International Airport, Pasay, Philippines	RP	RPE9	24210	14.505	121.005	10585004	20250921170000	https://www.philstar.com/nation/2025/09/22/2474514/chinese-exec-held-fraud
1264374678	20250920	202509	2025	2025.7123	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-16.1290322580645	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921170000	https://www.philstar.com/nation/2025/09/22/2474514/chinese-exec-held-fraud
1264374679	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	2	1	2	8.33333333333333	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	0								4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	20250921170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/22/2003844224
1264374680	20250920	202509	2025	2025.7123	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIPEI	TWN								1	051	051	05	1	3.4	1	1	1	1.70940170940171	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921170000	https://www.taipeitimes.com/News/front/archives/2025/09/22/2003844199
1264374681	20250921	202509	2025	2025.7151											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	0.86580086580087	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921170000	https://www.taipeitimes.com/News/world/archives/2025/09/22/2003844228
1264374682	20250921	202509	2025	2025.7151											BEL	BELGIUM	BEL								1	100	100	10	3	-5.0	4	2	4	-7.61904761904762	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	http://www.russiaherald.com/news/278591564/major-european-airports-hit-by-hackers-media
1264374683	20250921	202509	2025	2025.7151											BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	10	1	10	-0.27855153203342	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921170000	https://www.jagonews24.com/en/business/news/85779
1264374684	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	052	052	05	1	3.5	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://banglamirrornews.com/2025/09/21/us-vaccine-advisors-abandon-broad-covid-shot-support/
1264374685	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	4	1	4	-2.28013029315961	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250921170000	https://www.wrdw.com/2025/09/21/sc-guard-returns-dc-being-replaced-by-ga-troops/
1264374686	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-2.67857142857143	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250921170000	https://www.wrdw.com/2025/09/20/protesters-rally-release-disabled-man-ice-custody/
1264374687	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-1.52071316203461	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250921170000	https://www.chinafile.com/reporting-opinion/out-of-school/heirs-of-fairness
1264374688	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-9.63855421686748	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921170000	https://madison.com/news/local/crime-courts/article_71639ffd-45fe-413a-9dae-727dbace8da6.html
1264374689	20250921	202509	2025	2025.7151											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-5.60224089635854	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250921170000	https://www.wrdw.com/2025/09/20/family-ga-spanish-language-journalist-speaks-possible-deportation/
1264374690	20250921	202509	2025	2025.7151											CVL	CIVIL SOCIETY						CVL			1	020	020	02	1	3.0	5	1	5	5.77281191806331	0								4	Ordu, Ordu, Turkey	TU	TU52	28179	40.9847	37.8789	-766636	4	Ordu, Ordu, Turkey	TU	TU52	28179	40.9847	37.8789	-766636	20250921170000	https://www.dailysabah.com/politics/turkiyes-ruling-ak-party-works-on-provincial-reshuffles/news
1264374691	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	6.25	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921170000	https://www.philstar.com/nation/2025/09/22/2474472/nationwide-discovery-event-sets-spotlight-future-innovators
1264374692	20250921	202509	2025	2025.7151											DEU	GERMAN	DEU								1	020	020	02	1	3.0	8	2	8	1.71000406110464	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20250921170000	https://tucson.com/life-entertainment/nation-world/travel/article_e94a2c20-ddb0-53af-b9aa-231f861bdd2c.html
