1273148771	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	1	1	1	-0.64516129032258	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148772	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-0.64516129032258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148773	20251009	202510	2025	2025.7644	IND	BIHAR	IND								GOV	MINIST						GOV			1	110	110	11	3	-2.0	2	1	2	-0.86580086580086	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	20251108140000	https://ianslive.in/is-tej-pratap-ploughing-a-lonely-furrow-or-preparing-the-ground-to-suit-larger-political-ambition--20251108182639
1273148774	20251009	202510	2025	2025.7644	INDELI	BIHAR	IND					ELI													1	110	110	11	3	-2.0	2	1	2	-0.86580086580086	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	0								4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	20251108140000	https://ianslive.in/is-tej-pratap-ploughing-a-lonely-furrow-or-preparing-the-ground-to-suit-larger-political-ambition--20251108182639
1273148775	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS																		1	163	163	16	4	-8.0	3	1	3	-0.64516129032258	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148776	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								1	042	042	04	1	1.9	1	1	1	-0.64516129032258	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148777	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								1	043	043	04	1	2.8	1	1	1	-0.64516129032258	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148778	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-0.64516129032258	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148779	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.64516129032258	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148780	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	1	1	1	-0.64516129032258	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148781	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	3	1	3	-0.64516129032258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
1273148782	20251101	202511	2025	2025.8247	OPP	MAIN OPPOSITION						OPP			QATMED	AL JAZEERA	QAT					MED			1	114	114	11	3	-2.0	3	1	3	-7.67888307155319	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108140000	https://news.webindia123.com/news/Articles/World/20251108/4381471.html
1273148783	20251101	202511	2025	2025.8247	TUN	TUNISIA	TUN								QATMED	AL JAZEERA	QAT					MED			1	114	114	11	3	-2.0	2	1	2	-7.67888307155319	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251108140000	https://news.webindia123.com/news/Articles/World/20251108/4381471.html
1273148784	20251107	202511	2025	2025.8411	GBR	BRITISH	GBR								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	2	1	2	-5.82822085889571	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108140000	https://antonyloewenstein.com/stone-the-journalist-doing-his-job/
1273148785	20251108	202511	2025	2025.8438											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	4.36681222707423	0								1	Belgium	BE	BE		50.833333	4	BE	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108140000	https://www.thehindu.com/news/national/karnataka/belgian-national-devoted-to-indian-culture-passes-away-in-gangavati/article70253400.ece
1273148786	20251108	202511	2025	2025.8438											BGRGOV	BULGARIAN	BGR					GOV			1	040	040	04	1	1.0	3	1	3	3.52941176470588	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251108140000	https://www.lbcgroup.tv/news/lebanon-news/888946/president-aoun-to-visit-bulgaria-ahead-of-60th-anniversary-of-diplomat/en
1273148787	20251108	202511	2025	2025.8438											BUS	SERVER						BUS			1	042	042	04	1	1.9	5	1	5	4.04040404040404	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108140000	https://www.chiangraitimes.com/social-media/decentralized-social-media-in-in-southeast-asia/
1273148788	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	6.03550295857988	0								4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	4	Bibemi, Nord, Cameroon	CM	CM13	12501	9.31667	13.8833	-3146660	20251108140000	https://www.proactiveinvestors.co.uk/companies/news/1082064/oriole-resources-secures-bcm-deal-for-cameroon-gold-projects-icymi-1082064.html
1273148789	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	-1.32158590308371	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108140000	https://www.enstarz.com/articles/242923/20251108/harrys-shock-move-reportedly-sparks-new-royal-war-william-livid-over-timing-clash.htm
1273148790	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	0.30075187969925	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108140000	https://www.dailyrecord.co.uk/entertainment/meghan-markles-hollywood-comeback-sparks-36212481
1273148791	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	1.22448979591837	0								4	Takhini, Yukon, Canada	CA	CA12	12811	60.85	-135.517	-574515	4	Takhini, Yukon, Canada	CA	CA12	12811	60.85	-135.517	-574515	20251108140000	https://www.cbc.ca/news/canada/north/yukon-election-new-mlas-9.6971396
1273148792	20251108	202511	2025	2025.8438											CHL	CHILE	CHL								1	190	190	19	4	-10.0	1	1	1	-12.8964059196618	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251108140000	https://dominicantoday.com/dr/local/2025/11/08/dominican-roads-a-catastrophe-on-two-wheels/
1273148793	20251108	202511	2025	2025.8438											CHLGOV	CHILE	CHL					GOV			1	042	042	04	1	1.9	1	1	1	2.68714011516315	0								1	Chile	CI	CI		-30	-71	CI	4	Maraval, Saint George, Trinidad And Tobago	TD	TD08	27418	10.7074	-61.5096	-1360318	20251108140000	https://newsday.co.tt/2025/11/08/ttma-delegation-prepares-for-trade-mission-to-chile/
1273148794	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	1.09546165884194	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251108140000	https://www.enstarz.com/articles/242959/20251108/millie-bobby-browns-playful-red-carpet-reunion-david-harbour-analyzed-days-after-bullying.htm
1273148795	20251108	202511	2025	2025.8438											COL	COLOMBIA	COL								0	040	040	04	1	1.0	2	1	2	-3.56265356265356	0								4	Atrato, Magdalena, Colombia	CO	CO38	14011	10.0667	-74.2	-577720	4	Atrato, Magdalena, Colombia	CO	CO38	14011	10.0667	-74.2	-577720	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273148796	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	013	013	01	1	0.4	6	1	6	-3.50058343057176	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273148797	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-3.50058343057176	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273148798	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-3.50058343057176	0								4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273148799	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	051	051	05	1	3.4	6	1	6	-3.50058343057176	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273148800	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	051	051	05	1	3.4	4	1	4	-3.50058343057176	0								4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273148801	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	100	100	10	3	-5.0	8	1	8	-3.50058343057176	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273148802	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	100	100	10	3	-5.0	2	1	2	-3.50058343057176	0								4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Tamana, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5333	-61.1833	-1360867	20251108140000	https://newsday.co.tt/2025/11/08/prisons-commissioner-likes-new-prison-plan/
1273148803	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.4583333333333	0								4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251108140000	https://www.thehindu.com/news/national/kerala/pantry-car-worker-held-for-dousing-passenger-with-boiling-water/article70256143.ece
1273148804	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	5	1	5	-3.80697050938338	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251108140000	https://www.dailymail.co.uk/news/article-15263083/Spanian-youtube-sydney.html
1273148805	20251108	202511	2025	2025.8438											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	2.31267345050879	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108140000	https://www.yahoo.com/news/articles/inside-mad-dash-50-billion-110000411.html
1273148806	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1.02960102960103	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251108140000	https://missionlocal.org/2025/11/sf-desmond-cannady-tenderloin-street-barber/
1273148807	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	5	1	5	1.79186767746382	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251108140000	https://cyprus-mail.com/2025/11/08/who-is-the-lady-of-lapithos
1273148808	20251108	202511	2025	2025.8438											CVL	NEIGHBORHOOD						CVL			1	171	171	17	4	-9.2	6	1	6	-5.17647058823529	0								3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	20251108140000	https://www.yahoo.com/news/articles/residents-alarmed-control-creatures-run-220000721.html
1273148809	20251108	202511	2025	2025.8438											CVL	NEIGHBORHOOD						CVL			1	171	171	17	4	-9.2	4	1	4	-5.17647058823529	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108140000	https://www.yahoo.com/news/articles/residents-alarmed-control-creatures-run-220000721.html
1273148810	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	2.29629629629629	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108140000	https://www.nj.com/essex/2025/11/newark-school-of-the-arts-closes-abruptly-after-57-years-shocking-the-community.html
1273148811	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.20283975659229	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108140000	https://www.thecrimson.com/article/2025/11/8/auxiliary-ballots-weinstein/
1273148812	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.93050193050193	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251108140000	https://www.aspentimes.com/news/aspen-elementary-school-to-host-food-drive/
1273148813	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.80697050938338	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251108140000	https://www.dailymail.co.uk/news/article-15263083/Spanian-youtube-sydney.html
1273148814	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.29629629629629	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251108140000	https://www.nj.com/essex/2025/11/newark-school-of-the-arts-closes-abruptly-after-57-years-shocking-the-community.html
1273148815	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	2.29629629629629	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251108140000	https://www.nj.com/essex/2025/11/newark-school-of-the-arts-closes-abruptly-after-57-years-shocking-the-community.html
1273148816	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	084	084	08	2	7.0	1	1	1	-3.80697050938338	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108140000	https://www.dailymail.co.uk/news/article-15263083/Spanian-youtube-sydney.html
1273148817	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	084	084	08	2	7.0	2	1	2	-3.80697050938338	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251108140000	https://www.dailymail.co.uk/news/article-15263083/Spanian-youtube-sydney.html
1273148818	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	183	183	18	4	-10.0	1	1	1	0.87719298245614	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251108140000	https://en.antaranews.com/news/390749/minister-vows-child-safety-after-sman-72-explosion-in-north-jakarta
1273148819	20251108	202511	2025	2025.8438											ELI	RETIRED						ELI			1	040	040	04	1	1.0	10	1	10	1.60202360876898	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251108140000	https://avenuemail.in/innovation-and-critical-minerals-to-shape-indias-future/
1273148820	20251108	202511	2025	2025.8438											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	1.60202360876898	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251108140000	https://avenuemail.in/innovation-and-critical-minerals-to-shape-indias-future/
1273148821	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								0	046	046	04	1	7.0	2	1	2	0.68775790921596	0								4	Molaoi, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.8076	22.8513	-824261	4	Molaoi, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.8076	22.8513	-824261	20251108140000	https://www.proactiveinvestors.co.uk/companies/news/1082093/small-cap-movers-asiamet-pulls-of-copper-bottomed-81m-deal-1082093.html
1273148822	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	10	1	10	2.28013029315961	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108140000	https://www.livelaw.in/tax-cases/customs-ape-and-msf-payments-are-independent-transactions-cannot-be-included-in-transaction-value-of-imported-goods-cestat-309212
1273148823	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	0.20283975659229	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108140000	https://www.thecrimson.com/article/2025/11/8/auxiliary-ballots-weinstein/
1273148824	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	5	1	5	0	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108140000	https://www.nj.com/essex/2025/11/hungry-newark-residents-welcome-mikie-sherrills-first-visit-after-election-win.html
1273148825	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	0.31847133757962	0								4	Watson Lake, Yukon, Canada	CA	CA12	12811	60.1167	-128.8	-575649	4	Watson Lake, Yukon, Canada	CA	CA12	12811	60.1167	-128.8	-575649	20251108140000	https://www.cbc.ca/news/canada/north/the-need-is-still-there-says-yukon-family-about-loss-of-rural-nutrition-program-9.6971109
1273148826	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	6	1	6	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108140000	https://www.nj.com/essex/2025/11/hungry-newark-residents-welcome-mikie-sherrills-first-visit-after-election-win.html
1273148827	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			0	071	071	07	2	7.4	2	1	2	0	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251108140000	https://www.nj.com/essex/2025/11/hungry-newark-residents-welcome-mikie-sherrills-first-visit-after-election-win.html
1273148828	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			0	071	071	07	2	7.4	3	1	3	0	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108140000	https://www.nj.com/essex/2025/11/hungry-newark-residents-welcome-mikie-sherrills-first-visit-after-election-win.html
