1267076478	20241006	202410	2024	2024.7562	REB	UPRISING						REB			GOV	REGIME						GOV			0	172	172	17	4	-5.0	1	1	1	-5.76323987538941	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267076479	20241006	202410	2024	2024.7562	REB	UPRISING						REB			GOV	REGIME						GOV			0	172	172	17	4	-5.0	3	1	3	-5.76323987538941	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267076480	20250906	202509	2025	2025.6740	PAK	PAKISTANI	PAK								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	3.48258706467661	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267076481	20250906	202509	2025	2025.6740	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	3.48258706467661	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267076482	20250906	202509	2025	2025.6740	PAK	PAKISTANI	PAK								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	3.48258706467661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-moves-to-secure-release-of-ex-senator-mushtaq-held-by-israel/
1267076483	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	6	1	6	-6.05536332179931	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251006161500	https://www.bostonglobe.com/2025/10/06/nation/immigration-agents-aggressive-chicago/
1267076484	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-6.05536332179931	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251006161500	https://www.bostonglobe.com/2025/10/06/nation/immigration-agents-aggressive-chicago/
1267076485	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	2	1	2	-3.41034103410341	3	North Lake, Michigan, United States	US	USMI	MI103	46.4935	-87.7276	633596	3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076486	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	6	1	6	-3.41034103410341	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076487	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-6.91056910569106	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/death-toll-from-indonesia-school-collapse-climbs-to-54-search-for-bodies-continues/
1267076488	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.3475935828877	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251006161500	https://journalstar.com/news/local/crime-courts/article_7184a0d2-9e92-4a0f-8427-18e3ac231e1a.html
1267076489	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	-6.91056910569106	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/death-toll-from-indonesia-school-collapse-climbs-to-54-search-for-bodies-continues/
1267076490	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	-6.91056910569106	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/death-toll-from-indonesia-school-collapse-climbs-to-54-search-for-bodies-continues/
1267076491	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	-6.91056910569106	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/death-toll-from-indonesia-school-collapse-climbs-to-54-search-for-bodies-continues/
1267076492	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			IDNEDU	INDONESIA	IDN					EDU			1	042	042	04	1	1.9	2	1	2	-6.91056910569106	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/death-toll-from-indonesia-school-collapse-climbs-to-54-search-for-bodies-continues/
1267076493	20250929	202509	2025	2025.7370	EDU	STUDENT						EDU			IDNEDU	INDONESIA	IDN					EDU			1	042	042	04	1	1.9	2	1	2	-6.91056910569106	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/death-toll-from-indonesia-school-collapse-climbs-to-54-search-for-bodies-continues/
1267076494	20250929	202509	2025	2025.7370	GBREDU	GLASGOW	GBR					EDU													0	051	051	05	1	3.4	10	1	10	-1.11111111111111	0								0								0								20251006161500	https://www.glasgowtimes.co.uk/news/scottish-news/25521313.glasgow-university-students-death-probed/
1267076495	20250929	202509	2025	2025.7370	IDN	INDONESIA	IDN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-6.91056910569106	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/death-toll-from-indonesia-school-collapse-climbs-to-54-search-for-bodies-continues/
1267076496	20250929	202509	2025	2025.7370	IDNEDU	INDONESIA	IDN					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-6.91056910569106	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/death-toll-from-indonesia-school-collapse-climbs-to-54-search-for-bodies-continues/
1267076497	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	5	1	5	-3.78938970881531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076498	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	030	030	03	1	4.0	1	1	1	-5.08875739644971	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251006161500	https://www.justsecurity.org/121940/trumps-domestic-war-active-duty/
1267076499	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	030	030	03	1	4.0	1	1	1	-5.08875739644971	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006161500	https://www.justsecurity.org/121940/trumps-domestic-war-active-duty/
1267076500	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	030	030	03	1	4.0	8	1	8	-5.08875739644971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://www.justsecurity.org/121940/trumps-domestic-war-active-duty/
1267076501	20250929	202509	2025	2025.7370	USA	SALT LAKE CITY	USA								LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-6.38820638820639	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006161500	https://www.the-independent.com/news/world/americas/crime/delta-drunk-passenger-arrested-salt-lake-city-b2840225.html
1267076502	20250929	202509	2025	2025.7370	USA	SALT LAKE CITY	USA								LAB	EMPLOYEE						LAB			1	180	180	18	4	-9.0	10	1	10	-6.38820638820639	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006161500	https://www.the-independent.com/news/world/americas/crime/delta-drunk-passenger-arrested-salt-lake-city-b2840225.html
1267076503	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-3.78938970881531	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076504	20251005	202510	2025	2025.7534	GOV	CHANCELLOR						GOV			EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	3	1	3	1.37931034482759	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251006161500	https://peoplesdailyng.com/abu-has-over-n4b-annual-cost-of-power-vc/
1267076505	20251005	202510	2025	2025.7534	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	017	017	01	1	0.0	10	1	10	1.37931034482759	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251006161500	https://peoplesdailyng.com/abu-has-over-n4b-annual-cost-of-power-vc/
1267076506	20251005	202510	2025	2025.7534	GOV	CHANCELLOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	1.37931034482759	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251006161500	https://peoplesdailyng.com/abu-has-over-n4b-annual-cost-of-power-vc/
1267076507	20251005	202510	2025	2025.7534	GOV	CHANCELLOR						GOV			NGAEDU	NIGERIA	NGA					EDU			1	010	010	01	1	0.0	1	1	1	1.37931034482759	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251006161500	https://peoplesdailyng.com/abu-has-over-n4b-annual-cost-of-power-vc/
1267076508	20251005	202510	2025	2025.7534	LBN	TYRE	LBN																		0	012	012	01	1	-0.4	5	1	5	-1.29277566539924	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251006161500	https://www.motorsport.com/motogp/news/how-honda-and-yamaha-let-a-podium-slip-in-most-unconventional-motogp-race-of-2025/10765518/
1267076509	20251005	202510	2025	2025.7534	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	6	1	6	-3.78938970881531	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076510	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB													0	046	046	04	1	7.0	2	1	2	-3.78938970881531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076511	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								MIL	MILITARY						MIL			0	020	020	02	1	3.0	4	1	4	-3.78938970881531	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006161500	https://www.justsecurity.org/121952/early-edition-october-6-2025/
1267076512	20251005	202510	2025	2025.7534	sna	SHONA			sna																0	111	111	11	3	-2.0	6	1	6	-2.69541778975741	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006161500	https://www.dailyrecord.co.uk/news/politics/snp-confirms-date-final-budget-36022669
1267076513	20251005	202510	2025	2025.7534	sna	SHONA			sna						GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-2.69541778975741	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006161500	https://www.dailyrecord.co.uk/news/politics/snp-confirms-date-final-budget-36022669
1267076514	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.82219938335046	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076515	20251006	202510	2025	2025.7562											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	7	1	7	0.82219938335046	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251006161500	https://theaviationist.com/2025/10/06/australia-receives-first-ah-64e-apache-helicopters/
1267076516	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	10	1	10	-5.98290598290598	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.tbsnews.net/economy/imf-raising-minimum-tax-rate-businesses-push-back-1254296
1267076517	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	1	1	1	-3.21243523316062	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076518	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	1	1	1	-3.21243523316062	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006161500	https://www.bbc.com/news/articles/c3rvep7nd7wo
1267076519	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-5.76323987538941	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267076520	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	2	1	2	-5.76323987538941	0								1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267076521	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	2	1	2	-5.76323987538941	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267076522	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	2	1	2	-5.76323987538941	0								1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251006161500	https://www.moneycontrol.com/world/the-time-has-come-tarique-rahman-ends-26-year-exile-vows-return-to-bangladesh-to-fight-2025-polls-article-13600033.html
1267076523	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	-3.11111111111111	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006161500	https://www.winnipegfreepress.com/business/2025/10/06/lula-asks-trump-to-lift-40-tariff-on-brazilian-imports
1267076524	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	0.68601583113457	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006161500	https://www.newcivilengineer.com/latest/its-working-hs2-reset-sees-productivity-uptick-and-targets-civils-completion-in-4-years-06-10-2025/
1267076525	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	4	1	4	-3.41034103410341	0								3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	3	North Lake, Michigan, United States	US	USMI		46.4935	-87.7276	633596	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076526	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	6	1	6	-3.41034103410341	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251006161500	https://www.theatlantic.com/politics/archive/2025/10/ice-immigration-detention-centers/684465/
1267076527	20251006	202510	2025	2025.7562											BUS	HOLDING COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	2.38611713665943	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251006161500	https://www.webwire.com/ViewPressRel.asp?aId=344799
1267076528	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	1	1	1	3.96039603960396	0								3	Lincoln Park, Texas, United States	US	USTX		33.2221	-96.9728	1388579	3	Lincoln Park, Texas, United States	US	USTX		33.2221	-96.9728	1388579	20251006161500	https://kvia.com/news/el-paso/2025/10/06/disclosure-and-channel-tres-perform-under-el-pasos-spaghetti-bowl-in-one-of-a-kind-concert/
1267076529	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	3.96039603960396	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006161500	https://classic107.com/articles/cellists-of-the-future-juliana-moroz-returns-home-for-the-international-cello-festival-of-canada
