1260806305	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	8	1	8	-5.96184419713832	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902071500	https://tribune.com.pk/story/2564579/sco-condemns-terrorist-attacks-in-balochistan
1260806306	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-8.49056603773585	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250902071500	https://ghettoradio.co.ke/trio-arrested-for-cultivating-marijuana-in-diani/
1260806307	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	3	1	3	-8.49056603773585	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	20250902071500	https://ghettoradio.co.ke/trio-arrested-for-cultivating-marijuana-in-diani/
1260806308	20250902	202509	2025	2025.6630											DEUBUS	GERMAN	DEU					BUS			0	036	036	03	1	4.0	6	1	6	2.28426395939087	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902071500	https://www.yahoo.com/news/articles/german-foreign-minister-kicks-off-055339349.html
1260806309	20250902	202509	2025	2025.6630											DEUGOV	GERMANY	DEU					GOV			1	043	043	04	1	2.8	2	1	2	2.28426395939087	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Germany	GM	GM		51.5	10.5	GM	20250902071500	https://www.yahoo.com/news/articles/german-foreign-minister-kicks-off-055339349.html
1260806310	20250902	202509	2025	2025.6630											DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	4	1	4	2.28426395939087	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902071500	https://www.yahoo.com/news/articles/german-foreign-minister-kicks-off-055339349.html
1260806311	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	10	1	10	3.33680917622523	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902071500	https://www.myjoyonline.com/additive-manufacturing-africas-new-industrial-dawn/
1260806312	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								0	026	026	02	1	4.0	4	1	4	-1.15473441108545	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902071500	https://english.aawsat.com/arab-world/5181776-intense-political-efforts-advance-lebanon%E2%80%99s-%E2%80%98weapons-exclusivity%E2%80%99-plan
1260806313	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	-1.15473441108545	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250902071500	https://english.aawsat.com/arab-world/5181776-intense-political-efforts-advance-lebanon%E2%80%99s-%E2%80%98weapons-exclusivity%E2%80%99-plan
1260806314	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								0	040	040	04	1	1.0	6	1	6	-4.52261306532663	0								1	Egypt	EG	EG		27	30	EG	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902071500	https://english.aawsat.com/arab-world/5181739-lebanon-and-syria-form-committees-prisoners-missing-persons-and-border-issues%C2%A0
1260806315	20250902	202509	2025	2025.6630											EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.52261306532663	0								1	Egypt	EG	EG		27	30	EG	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902071500	https://english.aawsat.com/arab-world/5181739-lebanon-and-syria-form-committees-prisoners-missing-persons-and-border-issues%C2%A0
1260806316	20250902	202509	2025	2025.6630											ELI	RETIRED						ELI			0	040	040	04	1	1.0	3	1	3	1.23647604327666	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902071500	https://www.irishnews.com/opinion/what-ive-learned-from-listening-to-160-extraordinary-people-4JRR5JNGCZG5NJ3DBXJRS6375A/
1260806317	20250902	202509	2025	2025.6630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	4.44444444444445	0								4	Routeburn Track, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7667	168.167	-1517638	4	Routeburn Track, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7667	168.167	-1517638	20250902071500	https://www.southcoastregister.com.au/story/9055937/bill-and-helen-celebrate-70-years-of-marriage/
1260806318	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.56565656565656	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902071500	https://www.gulte.com/overseas/369582/two-telugu-students-killed-in-uk-road-accident
1260806319	20250902	202509	2025	2025.6630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	4.44444444444445	0								1	Canada	CA	CA		60	-96	CA	4	Routeburn Track, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7667	168.167	-1517638	20250902071500	https://www.southcoastregister.com.au/story/9055937/bill-and-helen-celebrate-70-years-of-marriage/
1260806320	20250902	202509	2025	2025.6630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	4.44444444444445	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902071500	https://www.southcoastregister.com.au/story/9055937/bill-and-helen-celebrate-70-years-of-marriage/
1260806321	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	045	045	04	1	5.0	6	1	6	3.98936170212766	0								4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	20250902071500	https://www.myjoyonline.com/young-women-in-northern-region-propose-job-creation-interventions-for-2026-budget/
1260806322	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	045	045	04	1	5.0	2	1	2	3.98936170212766	0								4	Zabzugu, Ghana (general), Ghana	GH	GH00	190705	9.29322	0.367835	-2080363	4	Zabzugu, Ghana (general), Ghana	GH	GH00	190705	9.29322	0.367835	-2080363	20250902071500	https://www.myjoyonline.com/young-women-in-northern-region-propose-job-creation-interventions-for-2026-budget/
1260806323	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	8	1	8	-2.93542074363992	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Ghotki, Sindh, Pakistan	PK	PK05	40404	28.006	69.3161	-2760941	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806324	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	2	1	2	-2.93542074363992	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806325	20250902	202509	2025	2025.6630											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-2.93542074363992	0								4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	4	Indus River, Pakistan (general), Pakistan	PK	PK00	23693	24.1909	67.7355	-3414586	20250902071500	https://tribune.com.pk/story/2564564/weak-river-dykes-spark-flood-fears
1260806326	20250902	202509	2025	2025.6630											GOV	MINISTRY						GOV			0	045	045	04	1	5.0	1	1	1	0.21321961620469	0								5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	20250902071500	https://www.gainhealth.org/blogs/advancing-small-fish-production-indonesia-increasing-protein-and-reduce-waste
1260806327	20250902	202509	2025	2025.6630											GOV	MINISTRY						GOV			0	045	045	04	1	5.0	1	1	1	0.21321961620469	0								5	West Sumatra, Sumatera Barat, Indonesia	ID	ID24	18585	-1	100.5	-2698116	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	20250902071500	https://www.gainhealth.org/blogs/advancing-small-fish-production-indonesia-increasing-protein-and-reduce-waste
1260806328	20250902	202509	2025	2025.6630											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	4	1	4	-3.15186246418338	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902071500	https://blueprint.ng/el-rufai-indirectly-campaigning-for-tinubu-through-inconsistent-criticisms-apc-g3/
1260806329	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	3	1	3	-5.08474576271186	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250902071500	https://www.financialexpress.com/trending/gurgaon-is-a-failed-city-celebrities-speak-out-after-waterlogging-4-km-long-jam/3964205/
1260806330	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-5.08474576271186	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250902071500	https://www.financialexpress.com/trending/gurgaon-is-a-failed-city-celebrities-speak-out-after-waterlogging-4-km-long-jam/3964205/
1260806331	20250902	202509	2025	2025.6630											GOV	SECRETARIAT						GOV			0	140	140	14	3	-6.5	9	1	9	-6.70995670995671	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250902071500	https://timesofindia.indiatimes.com/city/chandigarh/rape-case-aap-mla-harmeet-singh-pathanmajra-arrested-flees-after-firing-at-police/articleshow/123649547.cms
1260806332	20250902	202509	2025	2025.6630											GOV	SECRETARIAT						GOV			0	140	140	14	3	-6.5	1	1	1	-6.70995670995671	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902071500	https://timesofindia.indiatimes.com/city/chandigarh/rape-case-aap-mla-harmeet-singh-pathanmajra-arrested-flees-after-firing-at-police/articleshow/123649547.cms
1260806333	20250902	202509	2025	2025.6630											HIN	HINDU				HIN					0	141	141	14	3	-6.5	4	1	4	-1.48367952522256	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250902071500	https://www.india.com/entertainment/vivek-ranjan-agnihotri-questions-mamata-banerjees-integrity-and-intentions-as-an-indian-over-her-decision-to-ban-the-bengal-files-in-west-bengal-8048256/
1260806334	20250902	202509	2025	2025.6630											HIN	HINDU				HIN					0	141	141	14	3	-6.5	6	1	6	-1.48367952522256	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902071500	https://www.india.com/entertainment/vivek-ranjan-agnihotri-questions-mamata-banerjees-integrity-and-intentions-as-an-indian-over-her-decision-to-ban-the-bengal-files-in-west-bengal-8048256/
1260806335	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	25	1	10	-5.26315789473684	0								4	Sakhon Nakhon, Sakon Nakhon, Thailand	TH	TH20	26975	17.1612	104.147	-3254429	4	Sakhon Nakhon, Sakon Nakhon, Thailand	TH	TH20	26975	17.1612	104.147	-3254429	20250902071500	https://www.asiaone.com/asia/gauze-left-cervix-during-childbirth-thai-woman-seeks-20000-compensation
1260806336	20250902	202509	2025	2025.6630											IND	NAGPUR	IND								1	042	042	04	1	1.9	6	1	6	-2.32018561484919	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250902071500	https://www.financialexpress.com/india-news/indigo-flight-to-kolkata-takes-u-turn-over-bird-hit-scare-passengers-deboarded-at-nagpur-airport/3964298/
1260806337	20250902	202509	2025	2025.6630											IND	GUJARAT	IND								1	057	057	05	1	8.0	5	1	5	1.4336917562724	0								0								0								20250902071500	https://www.newkerala.com/news/o/gujarat-cm-approves-rs-2609-crore-resurfacing-required-plan-620
1260806338	20250902	202509	2025	2025.6630											IRL	DUBLIN	IRL								1	046	046	04	1	7.0	5	1	5	-7.18954248366013	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250902071500	https://www.independent.ie/irish-news/crime/gardai-search-area-of-open-land-in-dublin-as-part-of-investigation-into-missing-boy-presumed-dead/a150564379.html
1260806339	20250902	202509	2025	2025.6630											IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-4.45544554455445	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902071500	https://www.iranoilgas.com/news/details.aspx?id=27991&title=Iran%E2%80%99s+oil+exports+average+1.63+mb/d+in+Jan%E2%80%93Jul+2025+despite+August+decline+(Report)
1260806340	20250902	202509	2025	2025.6630											IRN	IRAN	IRN								0	080	080	08	2	5.0	1	1	1	-4.45544554455445	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250902071500	https://www.iranoilgas.com/news/details.aspx?id=27991&title=Iran%E2%80%99s+oil+exports+average+1.63+mb/d+in+Jan%E2%80%93Jul+2025+despite+August+decline+(Report)
1260806341	20250902	202509	2025	2025.6630											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	4	1	4	-3.32225913621263	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902071500	https://www.timesrepublican.com/opinion/columnists/2025/09/lets-fund-real-public-safety-not-ice/
