1265166694	20250924	202509	2025	2025.7233	EGY	EGYPTIAN	EGY								EGYMED	EGYPT	EGY					MED			0	0841	084	08	2	7.0	1	1	1	4.62670872765511	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925140000	https://english.radio.cz/exceptional-award-exceptional-people-joan-baez-receive-vaclav-havel-centre-8863774
1265166695	20250924	202509	2025	2025.7233	GOV	MAYOR						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.77319587628866	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166696	20250924	202509	2025	2025.7233	HLH	HOSPITAL						HLH			MIL	CAPTAIN						MIL			1	043	043	04	1	2.8	3	1	3	3.93700787401575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925140000	https://www.wiov.com/2025/09/25/thursday-september-25-2025/
1265166697	20250924	202509	2025	2025.7233	MIL	CAPTAIN						MIL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	3.93700787401575	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925140000	https://www.wiov.com/2025/09/25/thursday-september-25-2025/
1265166698	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.77319587628866	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166699	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.77319587628866	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166700	20250924	202509	2025	2025.7233	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.77319587628866	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166701	20250924	202509	2025	2025.7233	NGA	LAGOS	NGA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166702	20250924	202509	2025	2025.7233	NGAGOV	NIGERIA	NGA					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	0.77319587628866	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166703	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	1	1	1	0.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166704	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	0.77319587628866	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166705	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								NGA	LAGOS	NGA								1	043	043	04	1	2.8	4	1	4	0.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166706	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	0.77319587628866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166707	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								NGAGOV	NIGERIA	NGA					GOV			0	043	043	04	1	2.8	1	1	1	0.77319587628866	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250925140000	https://tribuneonlineng.com/peter-obi-embarks-on-three-day-tour-to-us-shares-insights/
1265166708	20250925	202509	2025	2025.7260											BGD	DHAKA	BGD								0	036	036	03	1	4.0	17	1	10	3.06748466257669	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925140000	https://www.bssnews.net/district/315428
1265166709	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	10	1	10	-5.82278481012659	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925140000	https://www.bssnews.net/others/315372
1265166710	20250925	202509	2025	2025.7260											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	10	1	10	-5.82278481012659	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925140000	https://www.bssnews.net/others/315372
1265166711	20250925	202509	2025	2025.7260											BLRJUD	BELARUSIAN	BLR					JUD			0	036	036	03	1	4.0	6	1	6	4.62670872765511	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250925140000	https://english.radio.cz/exceptional-award-exceptional-people-joan-baez-receive-vaclav-havel-centre-8863774
1265166712	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-1.75438596491228	0								3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20250925140000	https://www.erwinrecord.net/news/helene-now-stands-as-a-milestone-for-resilience/article_853e980a-1c68-4c2a-b788-a8fa979ed92f.html
1265166713	20250925	202509	2025	2025.7260											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	2.87859824780977	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250925140000	https://cineuropa.org/en/interview/484103/
1265166714	20250925	202509	2025	2025.7260											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	3	1	3	-1	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250925140000	https://www.limerickpost.ie/2025/09/25/councillors-cry-foul-after-being-left-out-of-mayors-new-york-junket/
1265166715	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.31884057971015	0								4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	20250925140000	https://www.india.com/business/mukesh-ambani-isha-ambani-big-deal-with-govt-reliance-consumer-products-signs-rs-400000000000-agreement-to-establish-food-manufacturing-facilities-across-pan-india-8097398/
1265166716	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	-0.47318611987381	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250925140000	https://www.forbes.com/sites/brendanahern/2025/09/25/china-market-update-jd-focuses-on-ai-xiaomi-17-targets-apples-17/
1265166717	20250925	202509	2025	2025.7260											BUS	BOSS						BUS			0	105	105	10	3	-5.0	10	1	10	-0.20120724346076	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925140000	https://www.standardmedia.co.ke/coast/article/2001530371/governor-mwadime-sacks-six-of-his-seven-advisors
1265166718	20250925	202509	2025	2025.7260											BUS	BOSS						BUS			0	130	130	13	3	-4.4	10	1	10	-0.20120724346076	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925140000	https://www.standardmedia.co.ke/coast/article/2001530371/governor-mwadime-sacks-six-of-his-seven-advisors
1265166719	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.45398773006135	0								4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	4	Burin Peninsula, Newfoundland, Canada	CA	CA05	12609	47	-55.5	-561853	20250925140000	https://www.finanznachrichten.de/nachrichten-2025-09/66536300-carmanah-minerals-corp-carmanah-minerals-issues-drill-tenders-to-advance-heritage-gold-silver-project-296.htm
1265166720	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-1.87891440501044	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925140000	https://www.indiatimes.com/trending/elon-musks-daughter-breaks-silence-roommates-in-la-money-worries-cutting-tiesher-story-isnt-what-most-imagine/articleshow/124112063.html
1265166721	20250925	202509	2025	2025.7260											CANGOV	CANADIAN	CAN					GOV			1	046	046	04	1	7.0	3	1	3	3.35195530726257	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925140000	https://tribuneonlineng.com/artemis-ii-crew-everything-you-need-to-know-about-four-nasa-astronauts/
1265166722	20250925	202509	2025	2025.7260											CANGOV	CANADIAN	CAN					GOV			1	046	046	04	1	7.0	3	1	3	3.35195530726257	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925140000	https://tribuneonlineng.com/artemis-ii-crew-everything-you-need-to-know-about-four-nasa-astronauts/
