1260846991	20250803	202508	2025	2025.5836	ITAGOV	ITALY	ITA					GOV			PSE	PALESTINE	PSE								0	014	014	01	1	0.0	2	1	2	-1.75658720200753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260846992	20250803	202508	2025	2025.5836	ITAGOV	ITALY	ITA					GOV			PSE	PALESTINE	PSE								0	014	014	01	1	0.0	4	1	4	-1.75658720200753	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260846993	20250803	202508	2025	2025.5836	USA	WASHINGTON	USA								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	8	1	8	-3.69393139841689	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902114500	https://hallmarknews.com/one-sided-disaster-trump-slams-india-as-china-pushes-to-reshape-global-order-at-sco-summit-2025/
1260846994	20250803	202508	2025	2025.5836	USAMED	REUTERS	USA					MED													1	013	013	01	1	0.4	3	1	3	-0.46801872074883	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902114500	https://www.thedailystar.net/news/world/news/russia-boost-gas-supplies-china-signs-deal-new-pipeline-3976771
1260846995	20250826	202508	2025	2025.6466											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	2	1	2	3.18559556786704	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902114500	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-could-35833095
1260846996	20250826	202508	2025	2025.6466	CRM	FELON						CRM			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	1	1	1	-11.2016293279022	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902114500	https://www.sentinelandenterprise.com/2025/09/02/fugitive-gang-member-from-athol-arrested-on-federal-gun-and-drug-charges/
1260846997	20250826	202508	2025	2025.6466	CRM	FELON						CRM			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	1	1	1	-11.2016293279022	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902114500	https://www.sentinelandenterprise.com/2025/09/02/fugitive-gang-member-from-athol-arrested-on-federal-gun-and-drug-charges/
1260846998	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	2	3.18559556786704	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902114500	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-could-35833095
1260846999	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	23	1	8	3.18559556786704	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250902114500	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-could-35833095
1260847000	20250826	202508	2025	2025.6466	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.18559556786704	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902114500	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-could-35833095
1260847001	20250826	202508	2025	2025.6466	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	3.18559556786704	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250902114500	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-could-35833095
1260847002	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-6.65972944849115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Belgium	BE	BE		50.833333	4	BE	20250902114500	https://www.dw.com/en/middle-east-israeli-reservists-report-for-gaza-city-push/live-73843463
1260847003	20250826	202508	2025	2025.6466	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-6.65972944849115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902114500	https://www.dw.com/en/middle-east-israeli-reservists-report-for-gaza-city-push/live-73843463
1260847004	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			1	020	020	02	1	3.0	6	1	6	-1.24688279301745	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250902114500	https://www.inverness-courier.co.uk/news/watch-is-this-nessie-fresh-sighting-of-loch-ness-monster-m-391143/
1260847005	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	WEBSITE						MED			1	020	020	02	1	3.0	4	1	4	-1.24688279301745	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20250902114500	https://www.inverness-courier.co.uk/news/watch-is-this-nessie-fresh-sighting-of-loch-ness-monster-m-391143/
1260847006	20250902	202509	2025	2025.6630											ABW	ARUBA	ABW								1	042	042	04	1	1.9	5	1	5	6.60792951541851	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250902114500	https://swimsuit.si.com/swimnews/soak-up-last-weeks-summer-radiant-photos
1260847007	20250902	202509	2025	2025.6630											ABW	ARUBA	ABW								1	042	042	04	1	1.9	2	1	2	6.60792951541851	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250902114500	https://swimsuit.si.com/swimnews/soak-up-last-weeks-summer-radiant-photos
1260847008	20250902	202509	2025	2025.6630											ABW	ARUBA	ABW								1	193	193	19	4	-10.0	2	1	2	6.60792951541851	0								1	Aruba	AA	AA		12.5	-69.966667	AA	1	Aruba	AA	AA		12.5	-69.966667	AA	20250902114500	https://swimsuit.si.com/swimnews/soak-up-last-weeks-summer-radiant-photos
1260847009	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	2.25281602002503	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902114500	https://it-online.co.za/2025/09/02/building-a-solid-digital-foundation-for-sas-health-system/
1260847010	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	1	1	1	-2.25806451612903	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902114500	https://www.thedailystar.net/business/news/bangladeshi-garment-import-ban-triggers-supply-crunch-global-retailers-india-3976876
1260847011	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	4	1	4	-2.25806451612903	0								1	Bangladesh	BG	BG		24	90	BG	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902114500	https://www.thedailystar.net/business/news/bangladeshi-garment-import-ban-triggers-supply-crunch-global-retailers-india-3976876
1260847012	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.55038759689923	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902114500	https://www.marketscreener.com/news/air-lease-agrees-to-7-4-billion-takeover-offer-from-sumitomo-smbc-backed-group-ce7c50d3dc88fe2c
1260847013	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	8.29694323144105	0								4	Meole Brace, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.76667	-2602899	4	Meole Brace, Shropshire, United Kingdom	UK	UKL6	40128	52.6833	-2.76667	-2602899	20250902114500	https://www.ludlowadvertiser.co.uk/news/25432065.shrewsbury-caravan-dealership-welcomes-50-years-service/
1260847014	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	8.29694323144105	0								5	Salop, Shropshire, United Kingdom	UK	UKL6	40128	52.6667	-2.75	-2606991	5	Salop, Shropshire, United Kingdom	UK	UKL6	40128	52.6667	-2.75	-2606991	20250902114500	https://www.ludlowadvertiser.co.uk/news/25432065.shrewsbury-caravan-dealership-welcomes-50-years-service/
1260847015	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-1.63487738419619	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Little Limestone Lake, Manitoba, Canada	CA	CA03	154724	53.75	-99.3333	-568076	20250902114500	https://www.winnipegfreepress.com/arts-and-life/2025/09/02/these-walls-can-talk-2
1260847016	20250902	202509	2025	2025.6630											CANEDU	CANADIAN	CAN					EDU			0	020	020	02	1	3.0	6	1	6	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902114500	https://www.yahoo.com/news/articles/niagara-university-deals-45-drop-111600595.html
1260847017	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	4	1	4	5.25547445255474	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20250902114500	https://www.swissinfo.ch/eng/culture/bern-film-awards-for-two-documentaries-and-one-feature-film/89934201
1260847018	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	4	1	4	5.25547445255474	0								4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	4	Locarno, Ticino, Switzerland	SZ	SZ20	26305	46.165	8.79925	-2552936	20250902114500	https://www.swissinfo.ch/eng/culture/bern-film-awards-for-two-documentaries-and-one-feature-film/89934201
1260847019	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	0.51107325383305	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902114500	https://www.koreaherald.com/article/10567104
1260847020	20250902	202509	2025	2025.6630											CHN	CHINESE	CHN								1	051	051	05	1	3.4	2	1	2	0.95923261390887	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902114500	https://www.dnaindia.com/world/report-china-s-victory-day-parade-vladimir-putin-and-kim-jong-un-to-witness-pla-s-military-might-under-xi-jinping-3178603
1260847021	20250902	202509	2025	2025.6630											CVL	IMMIGRANT						CVL			1	052	052	05	1	3.5	5	1	5	-1.29513343799058	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902114500	https://micahflee.com/unfortunately-the-iceblock-app-is-activism-theater/
1260847022	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	141	141	14	3	-6.5	1	1	1	-5.32150776053215	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902114500	https://en.tempo.co/read/2045516/indonesian-minister-dismisses-un-call-for-human-rights-probe-as-too-late
1260847023	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	141	141	14	3	-6.5	4	1	4	-5.32150776053215	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250902114500	https://en.tempo.co/read/2045516/indonesian-minister-dismisses-un-call-for-human-rights-probe-as-too-late
1260847024	20250902	202509	2025	2025.6630											DEU	GERMAN	DEU								1	140	140	14	3	-6.5	2	1	2	-8.79120879120879	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902114500	https://www.arabnews.com/node/2613861/world
1260847025	20250902	202509	2025	2025.6630											DEUCOP	BERLIN	DEU					COP			0	043	043	04	1	2.8	6	1	6	-8.79120879120879	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250902114500	https://www.arabnews.com/node/2613861/world
1260847026	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.49272373094993	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902114500	https://aresluna.org/the-primitive-tortureboard/
1260847027	20250902	202509	2025	2025.6630											EDU	PUPIL						EDU			0	040	040	04	1	1.0	3	1	3	-7.07482993197279	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902114500	https://www.delcotimes.com/2025/09/02/woman-pleads-no-contest-to-running-down-woman-on-the-street/
1260847028	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-6.28019323671498	0								4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	4	Moussages, Auvergne, France	FR	FR98	16291	45.2333	2.48333	-1454041	20250902114500	https://www.dailymail.co.uk/news/article-15057419/Lesbian-school-principal-jumps-death-cliff-homophobic-abuse.html
1260847029	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-6.43564356435644	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20250902114500	https://www.thedailystar.net/news/bangladesh/news/bau-students-block-dhaka-mymensingh-rail-route-press-six-point-demands-3976836
1260847030	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-3.01507537688442	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250902114500	https://www.foxnews.com/media/chicago-residents-beg-more-help-crime-wreaks-havoc-neighborhoods
1260847031	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	1.71606864274571	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902114500	https://www.stltoday.com/news/local/education/article_9c0241dd-04a3-4010-a964-61014cc4eff2.html
1260847032	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	1.71606864274571	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902114500	https://www.stltoday.com/news/local/education/article_9c0241dd-04a3-4010-a964-61014cc4eff2.html
1260847033	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	5	1	5	1.79717586649551	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902114500	https://www.yahoo.com/news/articles/aurora-looks-boys-girls-clubs-110000646.html
1260847034	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	3	1	3	-0.49272373094993	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902114500	https://aresluna.org/the-primitive-tortureboard/
1260847035	20250902	202509	2025	2025.6630											ELI	RETIRED						ELI			1	040	040	04	1	1.0	6	1	6	-4.65116279069767	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902114500	https://radio.foxnews.com/2025/09/02/a-psychics-vision-exposes-a-sinister-killer/
1260847036	20250902	202509	2025	2025.6630											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-12.5	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902114500	https://www.yahoo.com/news/articles/french-actor-g-rard-depardieu-111219607.html
1260847037	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	030	030	03	1	4.0	2	1	2	-4.5135406218656	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902114500	https://nuclear-news.net/2025/09/02/1-b1-iran-accuses-europe-of-surrendering-nuclear-deal-to-trumps-veto/
1260847038	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	030	030	03	1	4.0	4	1	4	-3.98773006134969	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902114500	https://nuclear-news.net/2025/09/
1260847039	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	030	030	03	1	4.0	6	1	6	-4.16300024818833	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902114500	https://nuclear-news.net/2025/09/
1260847040	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	030	030	03	1	4.0	18	1	18	-4.16300024818833	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902114500	https://nuclear-news.net/2025/09/
1260847041	20250902	202509	2025	2025.6630											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-0.20181634712411	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250902114500	https://www.guitarworld.com/artists/guitarists/smashing-pumpkins-billy-corgan-kiki-wong-interview
1260847042	20250902	202509	2025	2025.6630											FIN	FINLAND	FIN								1	112	112	11	3	-2.0	4	1	4	-11.5	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902114500	https://hallmarknews.com/ipob-lawyer-hails-ekpas-conviction-says-south-east-will-take-years-to-recover-from-his-deception/
1260847043	20250902	202509	2025	2025.6630											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	6.60792951541851	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250902114500	https://swimsuit.si.com/swimnews/soak-up-last-weeks-summer-radiant-photos
1260847044	20250902	202509	2025	2025.6630											FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	6.60792951541851	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Maldives	MV	MV		3.2	73	MV	20250902114500	https://swimsuit.si.com/swimnews/soak-up-last-weeks-summer-radiant-photos
1260847045	20250902	202509	2025	2025.6630											FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	6.60792951541851	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250902114500	https://swimsuit.si.com/swimnews/soak-up-last-weeks-summer-radiant-photos
1260847046	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	2.36220472440945	0								4	Saint Omer, Picardie, France	FR	FRB6	16314	49.5314	2.00336	-1467623	4	Saint Omer, Picardie, France	FR	FRB6	16314	49.5314	2.00336	-1467623	20250902114500	https://www.anothermag.com/fashion-beauty/16583/alice-diop-miu-miu-womens-tales-venice-film-festival
1260847047	20250902	202509	2025	2025.6630											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	5	1	5	0.19723865877712	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250902114500	https://www.empireofthekop.com/2025/09/02/isak-salary-liverpool-wages/
1260847048	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	0	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250902114500	https://www.tvguide.co.uk/schedule/6c603e37-68ce-5b1c-a042-08eb95aca6cd/car-s-o-s
