1264075341	20240919	202409	2024	2024.7096	MOS	MUSLIM				MOS					GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-1.79910044977511	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919143000	https://www.yahoo.com/news/articles/bangladesh-caretaker-government-reoriented-foreign-132944402.html
1264075342	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-5.19835841313269	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20250919143000	https://www.smdailyjournal.com/news/local/south-city-largely-ignored-prohibition/article_048c077a-a772-4347-9da0-82b5593858cf.html
1264075343	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-5.19835841313269	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919143000	https://www.smdailyjournal.com/news/local/south-city-largely-ignored-prohibition/article_048c077a-a772-4347-9da0-82b5593858cf.html
1264075344	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	129	129	12	3	-5.0	4	1	4	-4.20168067226891	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919143000	https://www.wispolitics.com/2025/underly-calls-feds-biggest-schoolyard-bully-in-public-schools/
1264075345	20250820	202508	2025	2025.6301											JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	-7.52136752136752	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250919143000	https://www.thegazette.com/immigration/immigration-judge-denies-bond-for-man-detained-by-ice-after-nearly-dying-in-iowa-shooting/
1264075346	20250820	202508	2025	2025.6301											JUD	JUDGE						JUD			0	030	030	03	1	4.0	4	1	4	-7.52136752136752	0								3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	3	Muscatine County, Iowa, United States	US	USIA		41.4667	-91.1335	465258	20250919143000	https://www.thegazette.com/immigration/immigration-judge-denies-bond-for-man-detained-by-ice-after-nearly-dying-in-iowa-shooting/
1264075347	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	013	013	01	1	0.4	4	1	4	-1.41700404858299	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919143000	https://www.washingtonexaminer.com/news/campaigns/3815325/texas-senate-race-ugly-cornyn-documents-paxton-affair/
1264075348	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-2.45428296438884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919143000	https://www.washingtonexaminer.com/daily-on-defense/3815310/the-state-of-the-war-in-ukraine/
1264075349	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	3	1	3	-0.16680567139283	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919143000	https://www.dw.com/en/whats-behind-the-pakistan-saudi-arabia-defense-pact/a-74062506
1264075350	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-0.16680567139283	1	Israel	IS	IS		31.5	34.75	IS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919143000	https://www.dw.com/en/whats-behind-the-pakistan-saudi-arabia-defense-pact/a-74062506
1264075351	20250912	202509	2025	2025.6904	OPP	PRISONER						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	031	031	03	1	5.2	10	1	10	-1.9047619047619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919143000	https://lobotero.com/2025/09/19/another-brilliant-idea/
1264075352	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								AFG	AFGHAN	AFG								0	050	050	05	1	3.5	10	1	10	-1.9047619047619	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919143000	https://lobotero.com/2025/09/19/another-brilliant-idea/
1264075353	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	3	1	3	-10.2752293577982	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250919143000	https://www.livemint.com/politics/the-shifting-ideology-behind-political-violence-11758277214648.html
1264075354	20250912	202509	2025	2025.6904	USAMED	REUTERS	USA					MED													1	014	014	01	1	0.0	5	1	5	-4.34782608695652	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250919143000	https://biztoc.com/x/dce8212e6fcee2bb
1264075355	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	013	013	01	1	0.4	2	1	2	-0.355871886120997	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919143000	https://dailypost.ng/2025/09/19/i-may-not-be-fct-minister-in-two-years-time-wike/
1264075356	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	013	013	01	1	0.4	8	1	8	-0.355871886120997	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919143000	https://dailypost.ng/2025/09/19/i-may-not-be-fct-minister-in-two-years-time-wike/
1264075357	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	080	080	08	2	5.0	10	1	10	-0.355871886120997	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919143000	https://dailypost.ng/2025/09/19/i-may-not-be-fct-minister-in-two-years-time-wike/
1264075358	20250918	202509	2025	2025.7068	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	10	1	10	2.54777070063694	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250919143000	https://www.tribune242.com/news/2025/sep/19/davis-raising-of-us-flag-over-new-embassy-a-public-reaffirmation-of-friendship/
1264075359	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0841	084	08	2	7.0	1	1	1	-2.45428296438884	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919143000	https://www.washingtonexaminer.com/daily-on-defense/3815310/the-state-of-the-war-in-ukraine/
1264075360	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	0841	084	08	2	7.0	1	1	1	-2.45428296438884	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919143000	https://www.washingtonexaminer.com/daily-on-defense/3815310/the-state-of-the-war-in-ukraine/
1264075361	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	042	042	04	1	1.9	5	1	5	0.80240722166499	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250919143000	https://www.arabnews.com/node/2615923
1264075362	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	060	060	06	2	6.0	10	1	10	2.00573065902579	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919143000	https://www.traveldailynews.com/aviation/atech-embraer-group-signs-contract-with-atns-to-modernize-air-traffic-flow-management-in-south-africa/
1264075363	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-6.81818181818182	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919143000	https://www.timeslive.co.za/news/south-africa/2025-09-19-cape-town-underworld-boss-nafiz-modack-jailed-for-bribing-senior-cop/
1264075364	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	046	046	04	1	7.0	4	1	4	-0.3393665158371	0								3	Potter County, Pennsylvania, United States	US	USPA		42.0003	-78.125	1213684	3	Potter County, Pennsylvania, United States	US	USPA		42.0003	-78.125	1213684	20250919143000	https://www.agriculture.com/partners-usda-s-rural-development-called-critical-for-communities-11813352
1264075365	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	046	046	04	1	7.0	3	1	3	-0.3393665158371	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250919143000	https://www.agriculture.com/partners-usda-s-rural-development-called-critical-for-communities-11813352
1264075366	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	046	046	04	1	7.0	3	1	3	-0.3393665158371	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919143000	https://www.agriculture.com/partners-usda-s-rural-development-called-critical-for-communities-11813352
1264075367	20250919	202509	2025	2025.7096											AUS	AUSTRALIAN	AUS								1	192	192	19	4	-9.5	6	3	6	1.26083573413363	0								4	Toolangi, Victoria, Australia	AS	AS07	5431	-37.5333	145.467	-1605180	4	Toolangi, Victoria, Australia	AS	AS07	5431	-37.5333	145.467	-1605180	20250919143000	https://www.theleader.com.au/story/9070759/2026-gwm-tank-300-review/
1264075368	20250919	202509	2025	2025.7096											AUT	AUSTRIAN	AUT								1	046	046	04	1	7.0	10	1	10	2.45901639344262	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250919143000	https://www.trend.az/azerbaijan/politics/4092815.html
1264075369	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	1.28205128205129	0								4	Ichamati, Chittagong, Bangladesh	BG	BG84	5777	22.6894	92.0328	9252652	4	Ichamati, Chittagong, Bangladesh	BG	BG84	5777	22.6894	92.0328	9252652	20250919143000	http://www.dhakacourier.com.bd/news/Nation_this_week/The-Directorate-General-of-Health-Services-(DGHS)-issued-new-instructions/9566
1264075370	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	1.28205128205129	0								1	Spain	SP	SP		40	-4	SP	4	Ichamati, Chittagong, Bangladesh	BG	BG84	5777	22.6894	92.0328	9252652	20250919143000	http://www.dhakacourier.com.bd/news/Nation_this_week/The-Directorate-General-of-Health-Services-(DGHS)-issued-new-instructions/9566
1264075371	20250919	202509	2025	2025.7096											BLR	BELARUS	BLR								0	062	062	06	2	7.4	1	1	1	-1.65745856353591	0								4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20250919143000	https://charter97.org/en/news/2025/9/19/656327/
1264075372	20250919	202509	2025	2025.7096											BLR	BELARUS	BLR								0	062	062	06	2	7.4	1	1	1	-1.65745856353591	0								4	Hrodna, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	1	Russia	RS	RS		60	100	RS	20250919143000	https://charter97.org/en/news/2025/9/19/656327/
1264075373	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	3	1	3	-4.84261501210653	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919143000	https://saharareporters.com/2025/09/19/workers-expose-poor-welfare-irregular-salaries-shoddy-projects-companies-linked-deputy
1264075374	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	2	1	2	-4.84261501210653	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20250919143000	https://saharareporters.com/2025/09/19/workers-expose-poor-welfare-irregular-salaries-shoddy-projects-companies-linked-deputy
1264075375	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.38248847926267	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919143000	https://www.heraldscotland.com/news/25481026.strike-action-edinburgh-airport-avoided-pay-deal-agreed/
1264075376	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	5.08826583592938	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250919143000	https://www.pagalguy.com/articles/top-20-non-iim-mba-colleges-you-shouldnt-ignore
1264075377	20250919	202509	2025	2025.7096											BUS	MANUFACTURER						BUS			0	042	042	04	1	1.9	10	1	10	2.03656560981254	0								4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	4	Redbridge, Southampton, United Kingdom	UK	UKM4	40112	50.9167	-1.46667	-2606078	20250919143000	https://www.theguardian.com/thefilter/2025/sep/19/best-led-red-light-therapy-face-masks
1264075378	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	4.41400304414003	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919143000	https://www.traveldailynews.com/sea-travel/cruises/clia-unveils-new-phase-of-all-aboard-greece-campaign/
1264075379	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	7.67263427109974	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919143000	https://my1035.com/ixp/13/p/bozeman-best-coffee-shops-2025/
1264075380	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	1.65745856353591	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250919143000	https://www.benzinga.com/insights/analyst-ratings/25/09/47760347/analyst-expectations-for-amcors-future
1264075381	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	3	1	3	3.2171581769437	0								4	Ras Ghareb, Al Ba?r al A?mar, Egypt	EG	EG02	65994	28.3842	33.0581	-301175	4	Ras Ghareb, Al Ba?r al A?mar, Egypt	EG	EG02	65994	28.3842	33.0581	-301175	20250919143000	https://allafrica.com/stories/202509190390.html
1264075382	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	6	1	6	-1.82186234817814	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919143000	https://www.theguardian.com/commentisfree/2025/sep/19/trump-ben-and-jerrys
1264075383	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-2.76073619631902	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919143000	https://gulfnews.com/uae/protect-what-matters-why-every-expat-in-the-uae-needs-a-will-today-1.500275826
1264075384	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	0353	035	03	1	7.0	2	1	2	6.69975186104218	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919143000	https://www.traveldailynews.com/aviation/air-canada-launches-dash-8-400-cabin-upgrade-with-free-wi-fi-and-redesigned-interiors/
1264075385	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	4.41001191895113	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250919143000	https://thestarphoenix.com:443/entertainment/local-arts/head-out-to-a-show-five-things-to-do-this-weekend-in-saskatoon-sept-19-21
1264075386	20250919	202509	2025	2025.7096											CANMED	CANADA	CAN					MED			0	043	043	04	1	2.8	1	1	1	0	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250919143000	https://www.saltwire.com/nova-scotia/halifax/business-halifax/moosehead-beer-bottles-costco-dominos-elvers-labour-laws-bread-price-fixing
1264075387	20250919	202509	2025	2025.7096											CANREL	TORONTO	CAN								1	0353	035	03	1	7.0	6	1	6	6.69975186104218	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919143000	https://www.traveldailynews.com/aviation/air-canada-launches-dash-8-400-cabin-upgrade-with-free-wi-fi-and-redesigned-interiors/
1264075388	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.79910044977511	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919143000	https://www.yahoo.com/news/articles/bangladesh-caretaker-government-reoriented-foreign-132944402.html
1264075389	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.79910044977511	0								4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919143000	https://www.yahoo.com/news/articles/bangladesh-caretaker-government-reoriented-foreign-132944402.html
1264075390	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	0.34934497816593	0								4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	4	Baijiu, Zhejiang, China	CH	CH02	13325	29.3925	119.631	6025787	20250919143000	https://www.thetimes.com/world/asia/article/xi-maotai-china-spirit-wc5lvkc0r
1264075391	20250919	202509	2025	2025.7096											CHN	SHENYANG	CHN								1	043	043	04	1	2.8	2	1	2	-2.75319567354965	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	1	United Kingdom	UK	UK		54	-4	UK	20250919143000	http://www.myanmarnews.net/news/278587924/feature-80-years-after-wwii-alan-joy-still-remembers-kindness-shown-to-his-father-by-chinese-people
1264075392	20250919	202509	2025	2025.7096											CHNCOP	SHANGHAI	CHN					COP			0	051	051	05	1	3.4	8	1	8	4.72785061581247	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919143000	https://www.china-briefing.com/news/china-international-import-expo-ciie-2025-opportunities/
1264075393	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.93421052631579	0								4	Unna, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5333	7.68333	-1876963	4	Unna, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5333	7.68333	-1876963	20250919143000	https://people.com/man-and-2-children-burn-to-death-in-tesla-crash-11813367
1264075394	20250919	202509	2025	2025.7096											COP	STATE PRISON						COP			0	042	042	04	1	1.9	2	1	2	-5.19835841313269	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20250919143000	https://www.smdailyjournal.com/news/local/south-city-largely-ignored-prohibition/article_048c077a-a772-4347-9da0-82b5593858cf.html
