1272699680	20251030	202510	2025	2025.8219											USA	TENNESSEE	USA								0	057	057	05	1	8.0	6	1	6	-5.13513513513514	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106043000	https://www.fox13memphis.com/news/former-employee-says-conditions-inside-201-poplar-are-horrible/article_f399bad3-ad55-4323-b9cb-072b0bd9c3da.html
1272699681	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.13513513513514	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106043000	https://www.fox13memphis.com/news/former-employee-says-conditions-inside-201-poplar-are-horrible/article_f399bad3-ad55-4323-b9cb-072b0bd9c3da.html
1272699682	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-5.13513513513514	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251106043000	https://www.fox13memphis.com/news/former-employee-says-conditions-inside-201-poplar-are-horrible/article_f399bad3-ad55-4323-b9cb-072b0bd9c3da.html
1272699683	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-5.13513513513514	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106043000	https://www.fox13memphis.com/news/former-employee-says-conditions-inside-201-poplar-are-horrible/article_f399bad3-ad55-4323-b9cb-072b0bd9c3da.html
1272699684	20251030	202510	2025	2025.8219	USA	TENNESSEE	USA																		0	057	057	05	1	8.0	6	1	6	-5.13513513513514	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106043000	https://www.fox13memphis.com/news/former-employee-says-conditions-inside-201-poplar-are-horrible/article_f399bad3-ad55-4323-b9cb-072b0bd9c3da.html
1272699685	20251105	202511	2025	2025.8356	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	2	1	2	-9.30232558139533	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251106043000	https://www.newcastleherald.com.au/story/9106085/emergency-declared-in-philippines-as-241-dead-missing/
1272699686	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	4.64601769911504	0								4	Porongurups, Western Australia, Australia	AS	AS08	5535	-34.65	117.9	-1595831	4	Porongurups, Western Australia, Australia	AS	AS08	5535	-34.65	117.9	-1595831	20251106043000	https://www.perthnow.com.au/food/feast-your-eyes-on-the-south-taste-great-southern-returns-in-march-2026-with-whos-who-of-aussie-chefs-c-20584116
1272699687	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	20	2	20	-1.60798011265301	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251106043000	https://www.newcastleherald.com.au/story/9106076/police-investigate-singleton-home-fire-destruction-the-retreat/
1272699688	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.01929260450161	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251106043000	https://www.dailymail.co.uk/news/article-15263563/Claire-Austin-death-arrest-Lee-Loughlin.html
1272699689	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	0841	084	08	2	7.0	10	1	10	-1.05559465165376	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106043000	https://calgarysun.com/news/canada/how-carneys-budget-affects-your-wallets-from-a-150-cheque-to-a-1-5-million-yacht/wcm/92ddec4a-4bac-452d-96b4-97d1c0b5af63
1272699690	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	0841	084	08	2	7.0	20	1	20	-0.52779732582688	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106043000	https://calgarysun.com/news/politics/bank-of-canada-job-cuts-carney/wcm/a1881646-cb15-4888-96e2-fe31f1037264
1272699691	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	5.94900849858357	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106043000	https://www.geo.tv/latest/632303-prince-harry-embarks-to-canada-while-prince-william-attends-earthshot-prize
1272699692	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	5.94900849858357	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	Brazil	BR	BR		-10	-55	BR	20251106043000	https://www.geo.tv/latest/632303-prince-harry-embarks-to-canada-while-prince-william-attends-earthshot-prize
1272699693	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	5.94900849858357	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251106043000	https://www.geo.tv/latest/632303-prince-harry-embarks-to-canada-while-prince-william-attends-earthshot-prize
1272699694	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-9.63855421686748	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106043000	https://www.kgw.com/article/news/crime/3-arrested-vancouver-apartment-parking-lot-homicide/283-eb79619e-332b-4fa3-8fca-c1c4004c3975
1272699695	20251106	202511	2025	2025.8384											CHN	FUJIAN	CHN								1	036	036	03	1	4.0	7	1	7	5.72207084468664	0								4	Tien Hou, Zhejiang, China	CH	CH02	13321	27.5828	120.536	126560	4	Tien Hou, Zhejiang, China	CH	CH02	13321	27.5828	120.536	126560	20251106043000	https://www.theborneopost.com/2025/11/06/kuching-hainan-association-to-host-grand-mazu-statue-homecoming-this-nov-11/
1272699696	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	5.72207084468664	0								4	Tien Hou, Zhejiang, China	CH	CH02	13321	27.5828	120.536	126560	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251106043000	https://www.theborneopost.com/2025/11/06/kuching-hainan-association-to-host-grand-mazu-statue-homecoming-this-nov-11/
1272699697	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	5.72207084468664	0								4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	4	Mazu, Zhejiang, China	CH	CH02	13327	30.4283	122.375	176342	20251106043000	https://www.theborneopost.com/2025/11/06/kuching-hainan-association-to-host-grand-mazu-statue-homecoming-this-nov-11/
1272699698	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	5.72207084468664	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251106043000	https://www.theborneopost.com/2025/11/06/kuching-hainan-association-to-host-grand-mazu-statue-homecoming-this-nov-11/
1272699699	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	5.72207084468664	0								4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	4	Meizhou, Guangdong, China	CH	CH30	13046	23.552	116.774	10073705	20251106043000	https://www.theborneopost.com/2025/11/06/kuching-hainan-association-to-host-grand-mazu-statue-homecoming-this-nov-11/
1272699700	20251106	202511	2025	2025.8384											CHN	CHINESE	CHN								1	042	042	04	1	1.9	8	1	8	6.98689956331878	0								4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	4	Zhang Li, Shaanxi, China	CH	CH26	13218	34.4783	108.76	9209634	20251106043000	http://www.china.org.cn/2025-11/06/content_118162933.shtml
1272699701	20251106	202511	2025	2025.8384											CHNGOV	CHINESE	CHN					GOV			0	030	030	03	1	4.0	3	1	3	-13.5944700460829	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106043000	https://www.casino.org/news/china-sentences-casino-scam-warlord-bai-suocheng-to-death/
1272699702	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	040	040	04	1	1.0	5	1	5	-0.723025583982202	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251106043000	https://www.guardian.co.tt/article/the-americas-unresolved-6.2.2441974.289769b45b
1272699703	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	181	181	18	4	-9.0	10	1	10	-9.44444444444447	0								4	Silana, Haryana, India	IN	IN10	17665	28.9356	76.8458	-2111307	4	Silana, Haryana, India	IN	IN10	17665	28.9356	76.8458	-2111307	20251106043000	https://indianexpress.com/article/cities/delhi/man-rape-abduction-murder-cases-nabbed-year-later-10348923/
1272699704	20251106	202511	2025	2025.8384											COP	TROOPER						COP			0	190	190	19	4	-10.0	5	1	5	-5.67260940032415	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106043000	https://www.dailyfreeman.com/2025/11/05/christopher-baldner-murder-trial-testimony-focuses-on-previous-crash-on-thruway/
1272699705	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	0.84889643463498	0								3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	3	Carbondale, Colorado, United States	US	USCO	CO045	39.4022	-107.211	174841	20251106043000	https://www.cpr.org/2025/11/05/voters-approve-sales-tax-increase-child-care/
1272699706	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	0.48154093097913	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106043000	https://www.kgw.com/article/news/politics/elections/vancouver-voters-approve-public-safety-levy/283-39bbde3f-e4a5-42a1-a95d-8d9711fe855f
1272699707	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	7.56646216768917	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251106043000	https://keanradio.com/abilene-christmas-concert/
1272699708	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	3.98481973434535	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106043000	https://5tjt.com/full-circle-moments-how-olami-house-is-transforming-jewish-growth-in-the-five-towns/
1272699709	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-2.00250312891114	0								3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20251106043000	https://wvmetronews.com/2025/11/05/roane-county-boe-set-to-vote-on-consolidation-plan-thursday/
1272699710	20251106	202511	2025	2025.8384											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-2.71877655055225	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251106043000	https://www.dailymail.co.uk/news/article-15260861/dark-sky-law-lights-midnight-california.html
1272699711	20251106	202511	2025	2025.8384											CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	10	1	10	-2.00250312891114	0								3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20251106043000	https://wvmetronews.com/2025/11/05/roane-county-boe-set-to-vote-on-consolidation-plan-thursday/
1272699712	20251106	202511	2025	2025.8384											DEU	HAMBURG	DEU								0	036	036	03	1	4.0	3	1	3	4.03846153846154	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699713	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	032	032	03	1	4.5	5	1	5	1.85185185185185	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251106043000	https://www.kgw.com/article/news/politics/lamar-wise-appointed-oregon-house-district-seat-rep-ha-nguyns-death/283-41e3ef71-d842-49df-9ee7-5af77f8e6b8b
1272699714	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	0.93770931011386	0								1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106043000	https://calgarysun.com/business/federal-budget-willingness-counter-us-china-critical-mineral-strategies/wcm/26ffbadd-a5c5-456a-ad61-4ced7e33d6e0
1272699715	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	4.03846153846154	0								3	Pine Grove, Pennsylvania, United States	US	USPA		40.3823	-77.4442	1183793	3	Pine Grove, Pennsylvania, United States	US	USPA		40.3823	-77.4442	1183793	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699716	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	040	040	04	1	1.0	1	1	1	4.03846153846154	0								3	Pottsville, Pennsylvania, United States	US	USPA	PA107	40.6856	-76.1955	1184354	3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699717	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	4.03846153846154	0								3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	3	Shenandoah, Pennsylvania, United States	US	USPA	PA107	40.8204	-76.2008	1187458	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699718	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	040	040	04	1	1.0	7	1	7	4.03846153846154	0								3	Pine Grove Area Middle School, Pennsylvania, United States	US	USPA		40.5609	-76.3813	1207299	3	Pine Grove Area Middle School, Pennsylvania, United States	US	USPA		40.5609	-76.3813	1207299	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699719	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	-1.54639175257732	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106043000	https://keprtv.com/news/local/a-local-college-is-bringing-distracted-driving-awareness-to-their-students
1272699720	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	2	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106043000	https://www.perthnow.com.au/entertainment/celebrity-gossip/millie-bobby-brown-on-parenting-with-jake-bongiovi-and-why-shes-protecting-her-baby-daughter-c-20594043
1272699721	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	4.03846153846154	0								3	Pine Grove, Pennsylvania, United States	US	USPA		40.3823	-77.4442	1183793	3	Pine Grove, Pennsylvania, United States	US	USPA		40.3823	-77.4442	1183793	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699722	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	4.03846153846154	0								3	Pine Grove, Pennsylvania, United States	US	USPA		40.3823	-77.4442	1183793	3	Port Carbon, Pennsylvania, United States	US	USPA		40.6965	-76.1688	1184279	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699723	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	4.03846153846154	0								3	Pine Grove Area Middle School, Pennsylvania, United States	US	USPA		40.5609	-76.3813	1207299	3	Pine Grove, Pennsylvania, United States	US	USPA		40.3823	-77.4442	1183793	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699724	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	4.03846153846154	0								3	Pine Grove Area Middle School, Pennsylvania, United States	US	USPA		40.5609	-76.3813	1207299	3	Pine Grove Area Middle School, Pennsylvania, United States	US	USPA		40.5609	-76.3813	1207299	20251106043000	https://www.republicanherald.com/2025/11/05/calendar-nov-6-2025/
1272699725	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	2.81995661605206	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251106043000	https://fox11online.com/news/education/find-your-inspiration-event-helps-green-bay-8th-graders-explore-interests-career-paths
1272699726	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.81995661605206	0								3	West De Pere, Wisconsin, United States	US	USWI		44.4455	-88.0754	1576494	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251106043000	https://fox11online.com/news/education/find-your-inspiration-event-helps-green-bay-8th-graders-explore-interests-career-paths
1272699727	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	2.81995661605206	0								3	West De Pere, Wisconsin, United States	US	USWI		44.4455	-88.0754	1576494	3	West De Pere, Wisconsin, United States	US	USWI		44.4455	-88.0754	1576494	20251106043000	https://fox11online.com/news/education/find-your-inspiration-event-helps-green-bay-8th-graders-explore-interests-career-paths
