1261413847	20250829	202508	2025	2025.6548	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-2.32558139534883	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250905020000	https://www.keyc.com/2025/09/04/mn-senators-klobuchar-smith-remember-victims-annunciation-shooting-us-senate-floor/
1261413848	20250829	202508	2025	2025.6548	MIL	NAVY						MIL													1	043	043	04	1	2.8	3	1	3	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413849	20250829	202508	2025	2025.6548	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413850	20250829	202508	2025	2025.6548	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413851	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	010	010	01	1	0.0	1	1	1	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413852	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								MIL	NAVY						MIL			1	042	042	04	1	1.9	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413853	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	1	1	1	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413854	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	042	042	04	1	1.9	1	1	1	0	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	1	Israel	IS	IS		31.5	34.75	IS	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413855	20250829	202508	2025	2025.6548	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413856	20250829	202508	2025	2025.6548	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	1	Israel	IS	IS		31.5	34.75	IS	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413857	20250904	202509	2025	2025.6685	CHNGOV	SAM HOU FAI	CHN					GOV			CHNGOVBUS	CHINA	CHN					GOV	BUS		1	040	040	04	1	1.0	5	1	5	3.76712328767123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905020000	https://macaudailytimes.com.mo/ce-meets-minister-li-to-discuss-science-park-and-economic-growth-initiatives.html
1261413858	20250904	202509	2025	2025.6685	CHNGOVBUS	CHINA	CHN					GOV	BUS		CHNGOV	SAM HOU FAI	CHN					GOV			1	040	040	04	1	1.0	5	1	5	3.76712328767123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905020000	https://macaudailytimes.com.mo/ce-meets-minister-li-to-discuss-science-park-and-economic-growth-initiatives.html
1261413859	20250904	202509	2025	2025.6685	CHNGOVBUS	CHINA	CHN					GOV	BUS		GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	3.76712328767123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905020000	https://macaudailytimes.com.mo/ce-meets-minister-li-to-discuss-science-park-and-economic-growth-initiatives.html
1261413860	20250904	202509	2025	2025.6685	COP	POLICE						COP			NZL	AUCKLAND	NZL								1	010	010	01	1	0.0	20	1	20	-1.75438596491228	0								0								0								20250905020000	https://home.nzcity.co.nz/news/article.aspx?id=429591&fm=psp,tsf
1261413861	20250904	202509	2025	2025.6685	CYM	CAYMAN ISLAND	CYM																		1	040	040	04	1	1.0	4	1	4	3.02114803625377	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250905020000	https://www.ieyenews.com/minister-jay-ebanks-welcomes-newly-appointed-central-planning-authority-board-focuses-on-plan-cayman-and-new-planning-regulations/
1261413862	20250904	202509	2025	2025.6685	CYM	CAYMAN ISLAND	CYM								GOVDEV	MINIST FOR PLANNING						GOV	DEV		1	040	040	04	1	1.0	5	1	5	3.02114803625377	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20250905020000	https://www.ieyenews.com/minister-jay-ebanks-welcomes-newly-appointed-central-planning-authority-board-focuses-on-plan-cayman-and-new-planning-regulations/
1261413863	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	10	1	10	0.97087378640777	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250905020000	https://macaudailytimes.com.mo/voters-invited-to-test-ballot-marking-at-mock-stations.html
1261413864	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			CHNGOVBUS	CHINA	CHN					GOV	BUS		1	040	040	04	1	1.0	5	1	5	3.76712328767123	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905020000	https://macaudailytimes.com.mo/ce-meets-minister-li-to-discuss-science-park-and-economic-growth-initiatives.html
1261413865	20250905	202509	2025	2025.6712											AFG	AFGHAN	AFG								0	042	042	04	1	1.9	8	1	8	-3.76016260162602	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905020000	https://www.theage.com.au/world/asia/what-s-wrong-with-this-photo-the-rule-that-left-women-and-girls-to-die-under-afghan-rubble-20250905-p5mslt.html
1261413866	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	-0.3968253968254	0								0								0								20250905020000	https://www.pushsquare.com/news/2025/09/tomb-raiders-anime-will-wrap-up-with-season-2-due-out-on-netflix-in-december
1261413867	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	6.01503759398496	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905020000	https://guardian.ng/technology/mastercard-ndpc-collaborate-to-enhance-digital-trust/
1261413868	20250905	202509	2025	2025.6712											AGR	RANCHER						AGR			0	013	013	01	1	0.4	10	1	10	2.91390728476821	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250905020000	https://www.greenriverstar.com/story/2025/09/04/opinion/a-case-for-forest-service-land-trades/13092.html
1261413869	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	025	025	02	1	-0.3	10	1	10	4.69208211143695	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905020000	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-industry-news/article/98519-nancy-conescu-to-helm-fsg-books-for-young-readers.html
1261413870	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-5.55555555555556	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250905020000	https://www.miragenews.com/senate-statement-camp-sovereignty-1527794/
1261413871	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	6	0								4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	20250905020000	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/04-september-2025
1261413872	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	040	040	04	1	1.0	8	1	8	1.2987012987013	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905020000	https://thesun.ng/nahco-deploys-ground-support-equipment-to-enhance-operations/
1261413873	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	1.94472876151484	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905020000	https://www.pr-inside.com/electric-metals-usa-limited-announces-results-of-annual-and-special-r5133089.htm
1261413874	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	1.94472876151484	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	United Kingdom	UK	UK		54	-4	UK	20250905020000	https://www.pr-inside.com/electric-metals-usa-limited-announces-results-of-annual-and-special-r5133089.htm
1261413875	20250905	202509	2025	2025.6712											CAN	SASKATCHEWAN	CAN								1	036	036	03	1	4.0	10	1	10	7.67123287671232	0								0								0								20250905020000	https://westcentralonline.com/articles/saskatchewan-invests-100k-in-new-maternal-mental-health-supports
1261413876	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	6.5	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250905020000	https://www.kelownacapnews.com/entertainment/a-middle-aged-boy-band-comedy-improve-show-to-entertain-kelowna-8232976
1261413877	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250905020000	https://www.darkhorizons.com/new-posters-imax-trailer-tron-ares/
1261413878	20250905	202509	2025	2025.6712											CAN	COLUMBIA RIVER	CAN								1	051	051	05	1	3.4	1	1	1	-0.70052539404553	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20250905020000	https://newstalk870.am/ninth-circuit-revives-pollution-case-that-could-spare-taxpayer-funded-cleanups/
1261413879	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	1.62398500936914	0								4	Shuiman, Hainan, China	CH	CH31	13072	18.8643	109.66	6027115	4	Shuiman, Hainan, China	CH	CH31	13072	18.8643	109.66	6027115	20250905020000	https://www.greenriverstar.com/story/2025/09/04/people/remembering-with-requiem/13096.html
1261413880	20250905	202509	2025	2025.6712											COL	BOGOTA	COL								1	036	036	03	1	4.0	7	1	7	4.20792079207921	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250905020000	http://www.prnewswire.com/news-releases/bogota-global-hub-for-sustainability-with-the-2025-international-summit-on-environmental-innovation-302547236.html
1261413881	20250905	202509	2025	2025.6712											COL	COLOMBIA	COL								1	036	036	03	1	4.0	5	1	5	4.20792079207921	0								4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	4	Cundinamarca, La Guajira, Colombia	CO	CO17	32169	11.4417	-72.2933	-581787	20250905020000	http://www.prnewswire.com/news-releases/bogota-global-hub-for-sustainability-with-the-2025-international-summit-on-environmental-innovation-302547236.html
1261413882	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-1.80722891566265	0								3	Bedford Elementary School, Virginia, United States	US	USVA		37.3263	-79.5357	1674790	3	Bedford Elementary School, Virginia, United States	US	USVA		37.3263	-79.5357	1674790	20250905020000	https://www.wdbj7.com/2025/09/04/person-sought-bedford-snatch-and-run/
1261413883	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-11.0486891385768	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905020000	https://www.5newsonline.com/article/news/crime/fayetteville-man-found-guilty-murdering-roommate/527-83ba12ba-8835-48ef-b7d6-58309c1ca0c2
1261413884	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	043	043	04	1	2.8	6	1	6	-4.62232243517474	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905020000	https://bakersfieldnow.com/news/local/california-prison-system-beginning-38m-pilot-project-to-test-ways-to-keep-cells-cooler-at-3-prisons
1261413885	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-4.29758035391838	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261413886	20250905	202509	2025	2025.6712											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-4.29758035391838	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261413887	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	1123	112	11	3	-2.0	10	1	10	-4.89130434782608	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905020000	https://www.mysuncoast.com/2025/09/04/teen-shot-killed-outside-park-2-days-before-his-16th-birthday-police-say/
1261413888	20250905	202509	2025	2025.6712											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-11.3725490196078	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905020000	https://littleapplepost.com/posts/4f5d12e0-ccf7-4b25-afe9-d35b3ccdb884
1261413889	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.89130434782608	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905020000	https://www.mysuncoast.com/2025/09/04/teen-shot-killed-outside-park-2-days-before-his-16th-birthday-police-say/
1261413890	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	4.19161676646706	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905020000	https://wupe.com/ixp/519/p/massachusetts-new-flag-finalists/
1261413891	20250905	202509	2025	2025.6712											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	1.08892921960073	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905020000	https://www.wabi.tv:443/2025/09/04/our-focus-is-not-money-northern-light-health-cuts-workforce-by-3-part-financial-improvement-plan/
1261413892	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	20	1	20	11.4726027397261	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250905020000	https://www.virginislandsnewsonline.com/en/news/new-initiatives-for-virgin-islands-unveiled-/
1261413893	20250905	202509	2025	2025.6712											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-3.76016260162602	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250905020000	https://www.theage.com.au/world/asia/what-s-wrong-with-this-photo-the-rule-that-left-women-and-girls-to-die-under-afghan-rubble-20250905-p5mslt.html
