1262058467	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	6	1	6	-4.04040404040404	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909063000	https://www.manchestereveningnews.co.uk/news/uk-news/call-sir-keir-starmer-cancel-32437817
1262058468	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	10	1	10	-4.04040404040404	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909063000	https://www.manchestereveningnews.co.uk/news/uk-news/call-sir-keir-starmer-cancel-32437817
1262058469	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-4.04040404040404	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909063000	https://www.manchestereveningnews.co.uk/news/uk-news/call-sir-keir-starmer-cancel-32437817
1262058470	20250810	202508	2025	2025.6027	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	10	1	10	-4.04040404040404	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909063000	https://www.manchestereveningnews.co.uk/news/uk-news/call-sir-keir-starmer-cancel-32437817
1262058471	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	-5	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250909063000	https://www.capitalfm.co.ke/business/2025/09/jaguar-land-rover-extends-shutdown-after-cyber-attack/
1262058472	20250908	202509	2025	2025.6795	GOV	GOVERNANCE						GOV			NGA	NIGER DELTA	NGA								1	130	130	13	3	-4.4	10	1	10	-6.77083333333333	0								0								0								20250909063000	https://guardian.ng/news/groups-urge-fg-to-decentralise-pipeline-surveillance-contracts/
1262058473	20250908	202509	2025	2025.6795	NGAGOV	GOODLUCK JONATHAN	NGA					GOV													1	010	010	01	1	0.0	10	1	10	-1.02564102564103	4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	0								4	Nyanya, Cross River, Nigeria	NI	NI22	22722	6.67835	8.96993	-2021314	20250909063000	https://blueprint.ng/nigeria-will-not-break-up-jonathan-2/
1262058474	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.51467268623025	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909063000	https://www.cajnewsafrica.com/2025/09/09/heifer-drums-support-for-african-agro-tech-startups/
1262058475	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	072	072	07	2	8.3	10	1	10	-4.58183825558929	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909063000	https://mg.co.za/thought-leader/2025-09-09-palestine-why-do-those-who-were-shaped-by-the-european-holocaust-so-readily-replicate-its-atrocities/
1262058476	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-4.58183825558929	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909063000	https://mg.co.za/thought-leader/2025-09-09-palestine-why-do-those-who-were-shaped-by-the-european-holocaust-so-readily-replicate-its-atrocities/
1262058477	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-3.49344978165939	0								0								0								20250909063000	https://www.tribuneindia.com/news/jalandhar/erosion-reported-at-dhussi-bandh-in-nawanshahr-village-villagers-remain-fearful/
1262058478	20250909	202509	2025	2025.6822											ALB	ALBANIA	ALB								1	040	040	04	1	1.0	12	1	6	-4.17536534446765	0								4	Kolshi, Qarku Kukes, Albania	AL	AL47	3945	42.0781	20.3419	-105786	4	Kolshi, Qarku Kukes, Albania	AL	AL47	3945	42.0781	20.3419	-105786	20250909063000	https://www.gazetaexpress.com/en/kolshi-nga-ikd-moskonsultimi-i-kuvendit-seshte-problem-kushtetues-por-politik-fajeson-partia-fituese/
1262058479	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	0.94936708860759	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909063000	https://en.apa.az/europe/australia-vanuatu-security-agreement-to-be-delayed-477115
1262058480	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	0.27210884353741	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250909063000	https://www.theroar.com.au/2025/09/09/sharks-must-upgrade-decaying-stadium-or-be-stripped-of-finals-advantage/?comment_id=10416362
1262058481	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	2	1	2	0.94936708860759	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	20250909063000	https://en.apa.az/europe/australia-vanuatu-security-agreement-to-be-delayed-477115
1262058482	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	4	2	4	-6.70103092783505	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250909063000	https://www.brisbanetimes.com.au/politics/victoria/melbourne-university-professor-fights-sacking-in-racism-row-20250908-p5mtd7.html
1262058483	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	0.27210884353741	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250909063000	https://www.theroar.com.au/2025/09/09/sharks-must-upgrade-decaying-stadium-or-be-stripped-of-finals-advantage/?comment_id=10416362
1262058484	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	0.27210884353741	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	20250909063000	https://www.theroar.com.au/2025/09/09/sharks-must-upgrade-decaying-stadium-or-be-stripped-of-finals-advantage/?comment_id=10416362
1262058485	20250909	202509	2025	2025.6822											AUSMED	AUSTRALIAN	AUS					MED			1	010	010	01	1	0.0	3	1	3	0.94936708860759	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909063000	https://en.apa.az/europe/australia-vanuatu-security-agreement-to-be-delayed-477115
1262058486	20250909	202509	2025	2025.6822											AUSMED	AUSTRALIAN	AUS					MED			1	057	057	05	1	8.0	3	1	3	0.94936708860759	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	20250909063000	https://en.apa.az/europe/australia-vanuatu-security-agreement-to-be-delayed-477115
1262058487	20250909	202509	2025	2025.6822											AZE	BAKU	AZE								1	042	042	04	1	1.9	8	1	8	0.847457627118644	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909063000	https://en.apa.az/foreign-policy/baku-hosts-meeting-of-cica-think-tanks-forum-photo-477120
1262058488	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	5	1	5	5.49450549450549	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909063000	https://en.apa.az/social/secretary-general-cica-forum-held-in-baku-is-of-great-importance-477128
1262058489	20250909	202509	2025	2025.6822											BUS	AUTOMAKER						BUS			0	014	014	01	1	0.0	10	1	10	0.87463556851312	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909063000	https://www.businessinsider.com/japan-trade-negotiator-us-reciprocal-tariffs-lowered-automobile-2025-9
1262058490	20250909	202509	2025	2025.6822											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	3	1	3	-0.51347881899872	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909063000	https://wacotrib.com/news/state-regional/education/article_f093abb5-7b54-4af7-9b17-c08ac403e7d3.html
1262058491	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	4.10958904109589	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250909063000	https://www.koreaherald.com/article/10571760
1262058492	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.2280701754386	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909063000	https://vietnamnews.vn/economy/1724806/viet-nam-s-ocop-brands-go-global-with-e-commerce-push.html
1262058493	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	070	070	07	2	7.0	3	1	3	-5.29411764705883	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250909063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mum-helped-prisoner-partner-run-32438238
1262058494	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	1246	124	12	3	-4.0	10	1	10	0.246305418719211	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909063000	https://www.sentinelassam.com/more-news/national-news/funds-to-be-returned-if-houses-are-not-built-bengal-government-on-banglar-bari-project
1262058495	20250909	202509	2025	2025.6822											BUS	EMPLOYER						BUS			1	1712	171	17	4	-9.2	5	1	5	-3.57142857142857	0								0								0								20250909063000	https://www.tvguide.co.uk/schedule/8c542435-1db2-5295-b385-e030e106f7bb/judge-judy
1262058496	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	3	1	3	-5.29411764705883	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250909063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mum-helped-prisoner-partner-run-32438238
1262058497	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	4	1	4	-3.98724082934609	0								4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	4	Jiang Fan, Zhejiang, China	CH	CH02	13325	28.9817	119.408	10440533	20250909063000	https://insideretail.asia/2025/09/09/why-chinas-war-for-instant-retail-could-backfire-on-major-online-companies/
1262058498	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	6	1	6	-3.98724082934609	0								4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	20250909063000	https://insideretail.asia/2025/09/09/why-chinas-war-for-instant-retail-could-backfire-on-major-online-companies/
1262058499	20250909	202509	2025	2025.6822											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	2.76073619631902	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909063000	https://www.hindustantimes.com/trending/anupam-mittal-says-kashmir-at-2-lakh-is-similar-to-switzerland-at-10-lakh-shares-pics-101757396481486.html
1262058500	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-2.30286113049547	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909063000	https://www.dailysabah.com/opinion/op-ed/tariffs-tensions-and-tianjin-fragile-future-of-india-us-relations
1262058501	20250909	202509	2025	2025.6822											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	190	190	19	4	-10.0	1	1	1	1.7971758664955	0								3	Westminster Presbyterian, New Mexico, United States	US	USNM		34.4308	-103.215	901871	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909063000	https://www.chattanoogan.com/2025/9/5/508117/Shelby-Zahnd-Moon.aspx
1262058502	20250909	202509	2025	2025.6822											CMR	CAMEROON	CMR								0	013	013	01	1	0.4	5	1	5	2.4745269286754	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909063000	https://vietnamnews.vn/economy/1724840/viet-nam-supports-wto-s-reform-process-deputy-trade-minister.html
1262058503	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.29411764705883	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mum-helped-prisoner-partner-run-32438238
1262058504	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.29411764705883	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250909063000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/mum-helped-prisoner-partner-run-32438238
1262058505	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-3.55029585798817	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909063000	https://www.myjoyonline.com/abronye-arrested-for-offensive-conduct-police/
1262058506	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-3.55029585798817	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909063000	https://www.myjoyonline.com/abronye-arrested-for-offensive-conduct-police/
1262058507	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	15	1	10	-9.50413223140496	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250909063000	https://en.apa.az/europe/number-of-detained-in-armed-attack-on-izmir-police-station-reaches-27-updated-6-477030
1262058508	20250909	202509	2025	2025.6822											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	3	1	3	-4.65116279069767	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250909063000	https://www.perthnow.com.au/news/hunt-for-gunman-dezi-freeman-still-focused-on-bushland-near-scene-of-shooting-c-19962529
1262058509	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-7.2874493927126	0								4	Parakou, Borgou, Benin	BN	BN10	5891	9.33716	2.63031	-1335608	4	Parakou, Borgou, Benin	BN	BN10	5891	9.33716	2.63031	-1335608	20250909063000	https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/
1262058510	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	2	1	2	-7.2874493927126	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250909063000	https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/
1262058511	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	046	046	04	1	7.0	5	1	5	1.83727034120735	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909063000	https://timesofindia.indiatimes.com/city/mumbai/germany-trumps-us-as-indian-students-redraw-global-education-map-report/articleshow/123779278.cms
1262058512	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	084	084	08	2	7.0	6	1	6	2.24719101123595	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909063000	https://www.thealpenanews.com/news/2025/09/state-school-aid-budget-still-not-passed-putting-free-school-meals-on-the-line/
1262058513	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	-0.91603053435114	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909063000	https://www.kbtx.com/2025/09/09/am-dean-professor-removed-following-student-complaints-over-curriculum/
1262058514	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-5.89285714285714	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909063000	https://www.telegraphherald.com/news/opinion/article_3773d140-9dd4-50d9-9308-6af11861d65a.html
1262058515	20250909	202509	2025	2025.6822											EGYGOV	EGYPTIAN	EGY					GOV			1	041	041	04	1	1.0	3	1	3	-2.25563909774436	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909063000	https://english.aawsat.com/world/5184225-irans-foreign-minister-meet-iaea-chief-egypt%C2%A0
1262058516	20250909	202509	2025	2025.6822											EGYGOV	EGYPTIAN	EGY					GOV			1	046	046	04	1	7.0	3	1	3	-2.25563909774436	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909063000	https://english.aawsat.com/world/5184225-irans-foreign-minister-meet-iaea-chief-egypt%C2%A0
1262058517	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			0	100	100	10	3	-5.0	10	1	10	-6.84261974584555	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250909063000	https://allafrica.com/stories/202509090008.html
1262058518	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	3.0384271671135	0								3	North Lake, California, United States	US	USCA		37.7706	-122.503	229738	3	North Lake, California, United States	US	USCA		37.7706	-122.503	229738	20250909063000	https://iexaminer.org/restaurant-entrepreneur-yasuaki-saito-aims-to-share-love-and-connection-with-seattle-including-the-unhoused/
1262058519	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	026	026	02	1	4.0	8	1	4	-4.04040404040404	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909063000	https://www.manchestereveningnews.co.uk/news/uk-news/call-sir-keir-starmer-cancel-32437817
1262058520	20250909	202509	2025	2025.6822											GBR	WELSH	GBR								1	130	130	13	3	-4.4	10	1	10	-3.23193916349809	0								0								0								20250909063000	https://www.walesonline.co.uk/news/wales-news/flood-alerts-force-large-parts-32438942
1262058521	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	8	1	4	-4.04040404040404	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909063000	https://www.manchestereveningnews.co.uk/news/uk-news/call-sir-keir-starmer-cancel-32437817
1262058522	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								0	042	042	04	1	1.9	5	1	5	0.0682593856655296	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909063000	https://allafrica.com/stories/202509090016.html
1262058523	20250909	202509	2025	2025.6822											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	6	1	6	-4.04040404040404	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909063000	https://www.manchestereveningnews.co.uk/news/uk-news/call-sir-keir-starmer-cancel-32437817
