1270702670	20251026	202510	2025	2025.8110											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	1.15273775216139	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026021500	https://www.eurasiareview.com/26102025-agricultural-modernization-tnd-food-security-in-the-era-of-cpec-oped/
1270702671	20251026	202510	2025	2025.8110											BAH	BAHAI FAITH				BAH					1	043	043	04	1	2.8	5	1	5	8.63309352517989	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026021500	https://www.freepressjournal.in/mumbai/faiths-unite-in-mumbai-to-celebrate-bahai-founders-with-message-of-love-peace-and-service
1270702672	20251026	202510	2025	2025.8110											BUS	TRADER						BUS			1	051	051	05	1	3.4	5	1	5	1.33481646273637	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://bravenewcoin.com/insights/pump-fun-acquires-padre-trading-terminal-as-memecoin-market-cools
1270702673	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.0624219725343402	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026021500	https://edmontonsun.com/news/back-to-school-first-says-premier/wcm/50fafc96-2984-473a-800c-2b002a91fecb
1270702674	20251026	202510	2025	2025.8110											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	5	1	5	-0.82474226804124	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251026021500	https://westcentralonline.com/articles/roughriders-ending-regular-season-at-home-against-bc-
1270702675	20251026	202510	2025	2025.8110											CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-1.42348754448399	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702676	20251026	202510	2025	2025.8110											CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-1.42348754448399	0								1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702677	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	040	040	04	1	1.0	2	1	2	-11.2759643916914	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026021500	https://www.independentsentinel.com/instead-of-deporting-the-epping-child-sex-abuser-hes-freed/
1270702678	20251026	202510	2025	2025.8110											COP	DEPUTIES						COP			1	046	046	04	1	7.0	3	1	3	-8.27338129496403	0								3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	20251026021500	https://weartv.com/news/local/are-you-haitian-bodycam-footage-shows-ice-agent-arrest-for-dui-child-endangerment-florida-us-immigration-and-customs-enforcement-monroe-county-sheriffs-office-october-25-2025
1270702679	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-3.7037037037037	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251026021500	https://www.chiangraitimes.com/chiangrai/chinese-arrested-chiang-rai/
1270702680	20251026	202510	2025	2025.8110											CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	1	1	1	0.94152626362736	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251026021500	https://www.psdispatch.com/news/100982/election-2025-luzerne-county-voters-to-choose-5-council-members-nov-4
1270702681	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-5.10204081632653	0								0								0								20251026021500	https://wach.com/news/local/usc-student-seriously-injured-in-train-collision-investigation-underway-columbia-police-blossom-street-csx
1270702682	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	014	014	01	1	0.0	5	1	5	0.73349633251834	0								0								0								20251026021500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/amitabh-bachchan-reacts-to-satish-shahs-demise-another-one-of-us-left-at-a-young-age-these-times-of-grim-/articleshow/124821072.cms
1270702683	20251026	202510	2025	2025.8110											GBRCOP	UNITED KINGDOM	GBR					COP			1	040	040	04	1	1.0	4	1	4	-11.2759643916914	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026021500	https://www.independentsentinel.com/instead-of-deporting-the-epping-child-sex-abuser-hes-freed/
1270702684	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	3.5840188014101	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251026021500	https://www.eurasiareview.com/26102025-when-indian-royalty-spoke-up-for-communism-essay/
1270702685	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-2.76595744680851	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026021500	https://www.yahoo.com/news/articles/trump-not-wasting-time-putin-011740050.html
1270702686	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-6.70391061452514	0								4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/three-killed-in-two-separate-road-accidents-in-johor
1270702687	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	014	014	01	1	0.0	10	1	10	6.54761904761905	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/myanmar-peace-must-be-locally-led-to-endure-says-anwar
1270702688	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	5	1	5	1.88679245283019	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/timor-leste-joins-asean-as-11th-member
1270702689	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	6	1	6	1.31004366812227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270702690	20251026	202510	2025	2025.8110											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	5	1	5	6.54761904761905	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/myanmar-peace-must-be-locally-led-to-endure-says-anwar
1270702691	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	1.58730158730158	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026021500	https://www.yahoo.com/news/articles/karine-jean-pierre-regrets-biden-011618294.html
1270702692	20251026	202510	2025	2025.8110											ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	12	3	12	-4.82091332977853	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270702693	20251026	202510	2025	2025.8110											ITA	ROME	ITA								1	042	042	04	1	1.9	4	1	4	2.51177394034537	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251026021500	https://bcheights.com/224245/news/vaticans-un-representative-emphasizes-importance-of-human-dignity-in-time-of-division/
1270702694	20251026	202510	2025	2025.8110											ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	2.51177394034537	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251026021500	https://bcheights.com/224245/news/vaticans-un-representative-emphasizes-importance-of-human-dignity-in-time-of-division/
1270702695	20251026	202510	2025	2025.8110											JPN	JAPAN	JPN								1	043	043	04	1	2.8	3	1	3	1.31004366812227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/trumps-presence-highlight-of-first-day-of-asean-summit
1270702696	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-0.27447392497713	0								1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026021500	https://www.yahoo.com/news/articles/trump-asia-trip-test-dealmaking-010127529.html
1270702697	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								0	033	033	03	1	5.2	10	1	10	5.5	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026021500	https://www.thestar.com.my/starpicks/2025/10/26/continuing-utps-legacy-of-growth-nation-building-and-meaningful-contribution-to-society
1270702698	20251026	202510	2025	2025.8110											MYSHLH	MALAYSIA	MYS					HLH			0	042	042	04	1	1.9	2	1	2	-6.70391061452514	0								4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	4	Kluang, Johor, Malaysia	MY	MY01	18585	2.0251	103.333	-2405396	20251026021500	https://www.thestar.com.my/news/nation/2025/10/26/three-killed-in-two-separate-road-accidents-in-johor
1270702699	20251026	202510	2025	2025.8110											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	18	3	18	-4.82091332977853	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270702700	20251026	202510	2025	2025.8110											PSEUAF	PALESTINIAN	PSE					UAF			0	042	042	04	1	1.9	6	3	6	-4.82091332977853	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251026021500	https://www.edenmagnet.com.au/story/9097048/israeli-military-carries-out-targeted-strike-in-gaza/
1270702701	20251026	202510	2025	2025.8110											RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	2	1	2	-3.86384544618215	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026021500	https://www.eurasiareview.com/26102025-trump-may-not-follow-through-on-russian-oil-or-tomahawks-oped/
1270702702	20251026	202510	2025	2025.8110											THA	THAILAND	THA								0	042	042	04	1	1.9	10	1	10	-5.1219512195122	0								4	Chatuchak, Krung Thep Mahanakhon, Thailand	TH	TH40	26407	13.8289	100.56	10503154	4	Chatuchak, Krung Thep Mahanakhon, Thailand	TH	TH40	26407	13.8289	100.56	10503154	20251026021500	https://www.chiangraitimes.com/crime/sec-raids-world-network/
1270702703	20251026	202510	2025	2025.8110											THA	THAILAND	THA								1	043	043	04	1	2.8	5	1	5	-3.7037037037037	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251026021500	https://www.chiangraitimes.com/chiangrai/chinese-arrested-chiang-rai/
1270702704	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-8.27338129496403	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20251026021500	https://weartv.com/news/local/are-you-haitian-bodycam-footage-shows-ice-agent-arrest-for-dui-child-endangerment-florida-us-immigration-and-customs-enforcement-monroe-county-sheriffs-office-october-25-2025
1270702705	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-8.27338129496403	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026021500	https://weartv.com/news/local/are-you-haitian-bodycam-footage-shows-ice-agent-arrest-for-dui-child-endangerment-florida-us-immigration-and-customs-enforcement-monroe-county-sheriffs-office-october-25-2025
1270702706	20251026	202510	2025	2025.8110											USA	SOUTH CAROLINA	USA								1	036	036	03	1	4.0	8	1	8	-1.58227848101265	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251026021500	https://www.wrdw.com/2025/10/24/invasive-hornets-spreading-exponentially-lowcountry/
1270702707	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.42348754448399	0								1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702708	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.23123732251521	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://deadline.com/print-article/1236597156/
1270702709	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.46913580246914	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026021500	https://www.yahoo.com/news/articles/were-rep-raskin-why-jack-013100860.html
1270702710	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-6.71586715867159	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270702711	20251026	202510	2025	2025.8110											USA	PHILADELPHIA	USA								0	042	042	04	1	1.9	7	1	7	-8.33333333333333	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026021500	https://www.yahoo.com/news/articles/nyc-girl-allegedly-attacked-deranged-212509619.html
1270702712	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.36480686695279	0								3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	20251026021500	https://1035kissfmboise.com/ixp/660/p/lagoon-retiring-49-year-old-coaster/
1270702713	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.70854271356784	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251026021500	https://www.nydailynews.com/2025/10/25/june-lockhart-death-obituary/
1270702714	20251026	202510	2025	2025.8110											USA	UTAH	USA								1	042	042	04	1	1.9	1	1	1	5.36480686695279	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Farmington, Utah, United States	US	USUT	UT011	40.9805	-111.887	1441004	20251026021500	https://1035kissfmboise.com/ixp/660/p/lagoon-retiring-49-year-old-coaster/
1270702715	20251026	202510	2025	2025.8110											USA	NEW YORK	USA								1	100	100	10	3	-5.0	10	1	10	-2.14168039538714	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026021500	https://brobible.com/culture/article/maui-wowie-trend-emergency-room/
1270702716	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-6.71586715867159	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270702717	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	1121	112	11	3	-2.0	6	1	6	-6.71586715867159	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270702718	20251026	202510	2025	2025.8110											USA	AMERICAN	USA								0	1121	112	11	3	-2.0	2	1	2	-6.71586715867159	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026021500	https://www.yahoo.com/news/articles/violence-racism-nazi-praise-dark-012109766.html
1270702719	20251026	202510	2025	2025.8110											USA	MISSISSIPPI	USA								1	141	141	14	3	-6.5	5	1	5	1.07816711590297	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251026021500	https://www.wrdw.com/2025/10/25/rally-demands-state-government-step-fund-snap-benefits-keep-14-million-georgians-fed/
1270702720	20251026	202510	2025	2025.8110											USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	20	1	10	-6.2111801242236	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026021500	https://www.ktvu.com/news/van-crashes-san-francisco-home
1270702721	20251026	202510	2025	2025.8110											USA	OHIO	USA								1	190	190	19	4	-10.0	5	1	5	-6.45161290322581	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026021500	https://www.yahoo.com/news/articles/crews-battle-house-fire-youngstown-003756307.html
1270702722	20251026	202510	2025	2025.8110											USA	SAN FRANCISCO	USA								1	192	192	19	4	-9.5	2	1	2	-6.2111801242236	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026021500	https://www.ktvu.com/news/van-crashes-san-francisco-home
1270702723	20251026	202510	2025	2025.8110											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-1.42348754448399	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://www.thejakartapost.com/business/2025/10/26/china-trade-negotiator-vice-premier-arrive-for-second-day-of-us-china-trade-talks.html
1270702724	20251026	202510	2025	2025.8110											USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	5	1	5	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026021500	https://www.hollywoodreporter.com/news/politics-news/kamala-harris-not-done-politics-2028-presidential-campaign-1236410286/
1270702725	20251026	202510	2025	2025.8110											USAGOV	SAN FRANCISCO	USA					GOV			1	192	192	19	4	-9.5	3	1	3	-6.2111801242236	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251026021500	https://www.ktvu.com/news/van-crashes-san-francisco-home
1270702726	20251026	202510	2025	2025.8110											USAMED	THE ASSOCIATED PRESS	USA					MED			0	051	051	05	1	3.4	10	1	10	-2.38095238095238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026021500	https://timesofindia.indiatimes.com/education/news/black-enrollment-at-elite-us-colleges-drops-sharply-after-aff-ban-ap-analysis-finds/articleshow/124811165.cms
1270702727	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	10	1	10	-0.86058519793459	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	0								4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	20251026021500	https://www.eurasiareview.com/26102025-mozambique-receives-2-million-insurance-premium-for-drought-protection-as-african-risk-financing-program-reaches-150-million-milestone/
1270702728	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026021500	https://radiodalsan.com/english-news/294060
1270702729	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	036	036	03	1	4.0	10	1	10	1.15273775216139	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251026021500	https://www.eurasiareview.com/26102025-agricultural-modernization-tnd-food-security-in-the-era-of-cpec-oped/
1270702730	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	12.0689655172414	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026021500	https://www.recruiter.co.uk/news/2014/07/brookson-first-sponsor-sign-investing-talent-awards
1270702731	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	4	1	4	0.31645569620253	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026021500	https://www.nydailynews.com/2025/10/25/kim-kardashian-defends-north-west-fake-tattoos-piercings/
1270702732	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USA	NEW YORK	USA								0	036	036	03	1	4.0	10	1	10	-0.98814229249012	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026021500	https://www.independentsentinel.com/australia-speeds-up-the-rush-to-net-zero/
