1271986157	20251102	202511	2025	2025.8274											GOV	PETROLEUM MINIST						GOV			1	040	040	04	1	1.0	3	1	3	5.6390977443609	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102030000	https://pakobserver.net/soothing-strategic-shift/
1271986158	20251102	202511	2025	2025.8274											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	-3.92156862745098	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102030000	https://timesofindia.indiatimes.com/world/us/inside-epsteins-money-trail-unsealed-files-expose-wall-street-russian-bank-connections/articleshow/125027862.cms
1271986159	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-4.7085201793722	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102030000	https://www.theweek.in/news/india/2025/11/02/bihar-elections-jd-u-mokama-candidate-anand-kumar-singh-arrested-for-murder-of-jan-suraaj-supporter.html
1271986160	20251102	202511	2025	2025.8274											IND	DELHI	IND								1	042	042	04	1	1.9	6	1	6	-3.7280701754386	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251102030000	https://www.theweek.in/columns/k-c-verma/2025/11/01/the-bullshit-detector.html
1271986161	20251102	202511	2025	2025.8274											INDJUD	PATNA	IND					JUD			0	111	111	11	3	-2.0	2	1	2	0.83532219570405	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102030000	https://www.theweek.in/theweek/cover/2025/11/01/tejashwi-yadav-vs-nitish-kumar-decoding-strategies-in-bihars-2025-elections.html
1271986162	20251102	202511	2025	2025.8274											ITA	ITALY	ITA								0	051	051	05	1	3.4	8	1	8	5.2863436123348	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102030000	https://www.lasicilia.it/news/oggi/3004282/diplomacy-and-business-20-billion-in-20-minutes.html
1271986163	20251102	202511	2025	2025.8274											ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	5.2863436123348	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251102030000	https://www.lasicilia.it/news/oggi/3004282/diplomacy-and-business-20-billion-in-20-minutes.html
1271986164	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	046	046	04	1	7.0	6	1	6	-5.51053484602918	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102030000	https://www.walesonline.co.uk/news/wales-news/persistent-relentless-paedophile-raped-child-32791005
1271986165	20251102	202511	2025	2025.8274											JUD	HIGH COURT						JUD			0	111	111	11	3	-2.0	6	1	6	0.83532219570405	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102030000	https://www.theweek.in/theweek/cover/2025/11/01/tejashwi-yadav-vs-nitish-kumar-decoding-strategies-in-bihars-2025-elections.html
1271986166	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	8.76132930513595	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102030000	https://ianslive.in/farah-khan-wishes-for-shah-rukh-khan-to-rule-for-another-100-years-on-his-birthday--20251102072952
1271986167	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	-0.97465886939571	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251102030000	https://tribune.com.pk/story/2575376/sc-bureaucracy-sees-top-level-reshuffle
1271986168	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	5.6390977443609	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251102030000	https://pakobserver.net/soothing-strategic-shift/
1271986169	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	5.6390977443609	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20251102030000	https://pakobserver.net/soothing-strategic-shift/
1271986170	20251102	202511	2025	2025.8274											THA	THAILAND	THA								0	150	150	15	4	-7.2	7	1	7	-4.63320463320464	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251102030000	https://www.chiangraitimes.com/news/thailand-help-kk-park-escapees/
1271986171	20251102	202511	2025	2025.8274											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	1	1	1	-14.859437751004	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102030000	https://tribune.com.pk/story/2575383/militants-suffer-decade-high-losses-in-oct-picss
1271986172	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	5.2863436123348	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102030000	https://www.lasicilia.it/news/oggi/3004282/diplomacy-and-business-20-billion-in-20-minutes.html
1271986173	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	2	4.59518599562363	0								3	Oak Park, Alabama, United States	US	USAL		33.5757	-86.7692	124127	3	Oak Park, Alabama, United States	US	USAL		33.5757	-86.7692	124127	20251102030000	https://www.fox23.com/news/muscogee-creek-nation-hosts-repatriation-ceremony-at-council-oak-park-and-stickball-park/article_3226936c-7487-4928-9302-72852681f581.html
1271986174	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	1.23456790123457	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251102030000	https://americansongwriter.com/i-had-no-intentions-why-carl-perkins-kept-pushing-for-a-record-after-sam-phillips-rejected-him/
1271986175	20251102	202511	2025	2025.8274											USA	TENNESSEE	USA								1	061	061	06	2	6.4	10	1	10	-2.63157894736842	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102030000	https://freerepublic.com/focus/f-bloggers/4350150/posts
1271986176	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.7136340598074	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251102030000	https://freerepublic.com/tag/*/index?more=4350143
1271986177	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	5	1	5	-4.7136340598074	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102030000	https://freerepublic.com/tag/*/index?more=4350143
1271986178	20251102	202511	2025	2025.8274											USA	OREGON	USA								0	112	112	11	3	-2.0	3	1	3	-4.7136340598074	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102030000	https://freerepublic.com/tag/*/index?more=4350143
1271986179	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.31186752529899	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251102030000	https://www.montereyherald.com/2025/11/01/it-rained-a-lot-in-october-is-fire-season-over-now/
1271986180	20251102	202511	2025	2025.8274											USALEG	THE US	USA					LEG			0	0214	021	02	1	3.4	10	1	10	-4.15617128463476	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102030000	https://www.arabnews.com/node/2621147/world
1271986181	20251102	202511	2025	2025.8274											mus	MUSCOGEE			mus						1	042	042	04	1	1.9	10	1	6	4.59518599562363	0								3	Oak Park, Alabama, United States	US	USAL		33.5757	-86.7692	124127	3	Oak Park, Alabama, United States	US	USAL		33.5757	-86.7692	124127	20251102030000	https://www.fox23.com/news/muscogee-creek-nation-hosts-repatriation-ceremony-at-council-oak-park-and-stickball-park/article_3226936c-7487-4928-9302-72852681f581.html
1271986182	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	1	1	1	-5.64516129032258	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102030000	https://timesofindia.indiatimes.com/world/us/american-strategy-of-regime-change-is-over-says-us-national-intelligence-director-tulsi-gabbard/articleshow/125027785.cms
1271986183	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		1	030	030	03	1	4.0	3	1	3	-5.64516129032258	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251102030000	https://timesofindia.indiatimes.com/world/us/american-strategy-of-regime-change-is-over-says-us-national-intelligence-director-tulsi-gabbard/articleshow/125027785.cms
1271986184	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		1	080	080	08	2	5.0	6	1	6	-3.45423143350604	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102030000	https://tribune.com.pk/story/2575408/pakistan-reopens-afghan-border-as-ceasefire-holds
1271986185	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	010	010	01	1	0.0	2	1	2	-3.45423143350604	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102030000	https://tribune.com.pk/story/2575408/pakistan-reopens-afghan-border-as-ceasefire-holds
1271986186	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	4	1	4	-5.64516129032258	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251102030000	https://timesofindia.indiatimes.com/world/us/american-strategy-of-regime-change-is-over-says-us-national-intelligence-director-tulsi-gabbard/articleshow/125027785.cms
1271986187	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	1	1	1	-5.64516129032258	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Afghanistan	AF	AF		33	66	AF	20251102030000	https://timesofindia.indiatimes.com/world/us/american-strategy-of-regime-change-is-over-says-us-national-intelligence-director-tulsi-gabbard/articleshow/125027785.cms
1271986188	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	0874	087	08	2	10.0	1	1	1	-2.7979274611399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	20251102030000	https://pakobserver.net/search-for-trust-across-durand-line/
1271986189	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								TUR	ISTANBUL	TUR								0	0874	087	08	2	10.0	5	1	5	-2.7979274611399	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102030000	https://pakobserver.net/search-for-trust-across-durand-line/
1271986190	20251102	202511	2025	2025.8274	AFGREF	AFGHAN	AFG					REF													0	010	010	01	1	0.0	6	1	6	-3.45423143350604	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102030000	https://tribune.com.pk/story/2575408/pakistan-reopens-afghan-border-as-ceasefire-holds
1271986191	20251102	202511	2025	2025.8274	ARE	ABU DHABI	ARE								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	3	1	3	2.83018867924529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102030000	https://tribune.com.pk/story/2575382/pak-diplomats-get-new-assignments
1271986192	20251102	202511	2025	2025.8274	ARE	ABU DHABI	ARE								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	2.83018867924529	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Arab Emirates	AE	AE		24	54	AE	20251102030000	https://tribune.com.pk/story/2575382/pak-diplomats-get-new-assignments
1271986193	20251102	202511	2025	2025.8274	ARE	ABU DHABI	ARE								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	1	1	1	2.83018867924529	1	United Arab Emirates	AE	AE		24	54	AE	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Arab Emirates	AE	AE		24	54	AE	20251102030000	https://tribune.com.pk/story/2575382/pak-diplomats-get-new-assignments
1271986194	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS																		1	011	011	01	1	-0.1	2	1	2	2.78884462151394	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251102030000	https://www.standard.net.au/story/9100651/who-has-access-to-australias-parliament-calls-for-transparency/
1271986195	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	8	1	8	2.75229357798165	4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	0								4	Victoria Park, Queensland, Australia	AS	AS04	154679	-21.15	149.2	-1606935	20251102030000	https://www.hepburnadvocate.com.au/story/9102312/crowded-house-headlines-the-red-hot-summer-tour-in-ballarat/
1271986196	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.08333333333334	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986197	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	2.08333333333334	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986198	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	6	1	6	2.08333333333334	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251102030000	https://www.channelnewsasia.com/asia/china-li-qiang-visit-australia-uluru-5440181
1271986199	20251102	202511	2025	2025.8274	AUSLEG	AUSTRALIA	AUS					LEG													0	013	013	01	1	0.4	2	1	2	2.78884462151394	4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	0								4	Wannon, Victoria, Australia	AS	AS07	5415	-37.6667	141.833	-1607760	20251102030000	https://www.standard.net.au/story/9100651/who-has-access-to-australias-parliament-calls-for-transparency/
1271986200	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	1	1	1	-0.11286681715576	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102030000	https://pakobserver.net/nip-india-in-siliguri-corridor/
1271986201	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD																		0	020	020	02	1	3.0	1	1	1	-0.11286681715576	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102030000	https://pakobserver.net/nip-india-in-siliguri-corridor/
