1273163750	20251107	202511	2025	2025.8411	GOV	CABINET						GOV			MYS	PUTRAJAYA	MYS								1	042	042	04	1	1.9	10	1	10	-0.88888888888889	0								0								0								20251108164500	https://www.freemalaysiatoday.com/category/nation/2025/11/08/ewon-resigns-as-entrepreneur-development-and-cooperatives-minister
1273163751	20251107	202511	2025	2025.8411	MYS	PUTRAJAYA	MYS								GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	-0.88888888888889	0								0								0								20251108164500	https://www.freemalaysiatoday.com/category/nation/2025/11/08/ewon-resigns-as-entrepreneur-development-and-cooperatives-minister
1273163752	20251108	202511	2025	2025.8438											AFG	KABUL	AFG								0	020	020	02	1	3.0	1	1	1	-6.10997963340122	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163753	20251108	202511	2025	2025.8438											AFG	KABUL	AFG								0	020	020	02	1	3.0	1	1	1	-6.10997963340122	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108164500	https://www.arabnews.com/node/2621870/pakistan
1273163754	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	125	125	12	3	-5.0	1	1	1	-4.45344129554656	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108164500	https://www.yahoo.com/news/articles/us-boycott-g20-south-africa-131440845.html
1273163755	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	125	125	12	3	-5.0	4	1	4	-4.45344129554656	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108164500	https://www.yahoo.com/news/articles/us-boycott-g20-south-africa-131440845.html
1273163756	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-7.08446866485013	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251108164500	https://dailypost.ng/2025/11/08/you-cant-blame-whole-group-for-actions-of-individuals-miyetti-allah-tells-u-s-govt/
1273163757	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	130	130	13	3	-4.4	2	1	2	-7.08446866485013	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	1	United States	US	US		39.828175	-98.5795	US	20251108164500	https://dailypost.ng/2025/11/08/you-cant-blame-whole-group-for-actions-of-individuals-miyetti-allah-tells-u-s-govt/
1273163758	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	130	130	13	3	-4.4	6	1	6	-7.08446866485013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108164500	https://dailypost.ng/2025/11/08/you-cant-blame-whole-group-for-actions-of-individuals-miyetti-allah-tells-u-s-govt/
1273163759	20251108	202511	2025	2025.8438											ARE	UNITED ARAB EMIRATES	ARE								0	080	080	08	2	5.0	2	1	2	-6.75182481751825	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108164500	https://www.news18.com/india/on-the-run-since-2023-pakistan-linked-narco-terror-kingpin-nabbed-at-mumbai-airport-ws-l-9693974.html
1273163760	20251108	202511	2025	2025.8438											ARE	DUBAI	ARE								0	080	080	08	2	5.0	2	1	2	-6.75182481751825	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108164500	https://www.news18.com/india/on-the-run-since-2023-pakistan-linked-narco-terror-kingpin-nabbed-at-mumbai-airport-ws-l-9693974.html
1273163761	20251108	202511	2025	2025.8438											ARE	DUBAI	ARE								0	080	080	08	2	5.0	6	1	6	-6.75182481751825	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108164500	https://www.news18.com/india/on-the-run-since-2023-pakistan-linked-narco-terror-kingpin-nabbed-at-mumbai-airport-ws-l-9693974.html
1273163762	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-2.52732240437158	0								4	Louth, New South Wales, Australia	AS	AS02	5096	-30.5333	145.117	-1584631	4	Louth, New South Wales, Australia	AS	AS02	5096	-30.5333	145.117	-1584631	20251108164500	https://www.independent.ie/regionals/louth/news/courts/jury-takes-23-minutes-to-acquit-louth-man-accused-of-assaulting-his-best-friend-during-fleadh/a1726733798.html
1273163763	20251108	202511	2025	2025.8438											BGD	GOPALGANJ	BGD								1	042	042	04	1	1.9	10	1	10	1.54320987654321	0								0								0								20251108164500	https://www.dhakatribune.com/bangladesh/nation/395886/2-820-farmers-get-free-seeds-and-fertilizers-in
1273163764	20251108	202511	2025	2025.8438											BUS	MERCHANT						BUS			0	061	061	06	2	6.4	3	1	3	-1.01351351351352	0								4	Porac, Pampanga, Philippines	RP	RP50	24223	15.0711	120.542	-2446719	4	Mabalacat, Pampanga, Philippines	RP	RP50	24224	15.2216	120.574	-2434822	20251108164500	https://www.manilatimes.net/2025/11/09/regions/clark-kicks-off-holiday-season-with-christmas-tree-lighting/2219462
1273163765	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-5.80204778156997	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20251108164500	https://www.bangordailynews.com/2025/11/08/portland/portland-police-courts/elderly-maine-couple-gets-19500-back-lost-in-computer-scam/
1273163766	20251108	202511	2025	2025.8438											CANCOP	CANADA	CAN					COP			0	046	046	04	1	7.0	1	1	1	-3.85823239120682	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273163767	20251108	202511	2025	2025.8438											CANCOP	CANADA	CAN					COP			0	046	046	04	1	7.0	5	1	5	-3.85823239120682	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273163768	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.0754716981132	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251108164500	https://www.dhakatribune.com/bangladesh/395876/dmp-explains-dispersal-of-primary-teachers%E2%80%99-rally
1273163769	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-3.85823239120682	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273163770	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-7.0754716981132	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251108164500	https://www.dhakatribune.com/bangladesh/395876/dmp-explains-dispersal-of-primary-teachers%E2%80%99-rally
1273163771	20251108	202511	2025	2025.8438											COP	DEPUTY						COP			0	190	190	19	4	-10.0	12	1	6	-7.82122905027933	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251108164500	https://scallywagandvagabond.com/2025/11/miami-dade-deputy-devin-jaramillo-fatally-shot-during-altercation-while-responding-to-crash/
1273163772	20251108	202511	2025	2025.8438											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	6	1	5	-10	0								3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	3	Mccracken County, Kentucky, United States	US	USKY		37.0501	-88.7001	516925	20251108164500	https://www.kfvs12.com/2025/11/08/sheriff-shots-fired-deputies-during-chase-suspect-dies-after-crashing-into-house/
1273163773	20251108	202511	2025	2025.8438											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	1	1	1	-10	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251108164500	https://www.kfvs12.com/2025/11/08/sheriff-shots-fired-deputies-during-chase-suspect-dies-after-crashing-into-house/
1273163774	20251108	202511	2025	2025.8438											CVL	CIVIL SOCIETY						CVL			1	035	035	03	1	7.0	10	1	10	-4.55026455026455	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108164500	https://www.manilatimes.net/2025/11/09/opinion/columns/a-kiko-of-nobility-a-kiko-of-nihilism/2219492
1273163775	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			0	036	036	03	1	4.0	10	1	10	2.1875	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20251108164500	https://www.theborneopost.com/2025/11/08/anwar-urges-stronger-sabah-federal-cooperation-for-stability-and-growth/
1273163776	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.15948963317385	0								3	Mississippi University For Women, Mississippi, United States	US	USMS		33.4932	-88.4186	690849	3	Mississippi University For Women, Mississippi, United States	US	USMS		33.4932	-88.4186	690849	20251108164500	https://cdispatch.com/opinions/roses-and-thorns-11-8-25/
1273163777	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	-2.34466588511137	0								3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	3	Chinle, Arizona, United States	US	USAZ	AZ001	36.1544	-109.553	2861	20251108164500	https://www.wbkb11.com/news/education/the-shutdown-is-hurting-schools-whose-budgets-are-mostly-federal-money/article_bef21201-53f9-5d77-ab0a-45f8ee00b7b3.html
1273163778	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-3.85823239120682	0								4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	4	Wealden District, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.166667	-2611032	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273163779	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-3.85823239120682	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251108164500	https://www.dailymail.co.uk/news/article-15271963/Protesters-underhand-plan-migrant-men-army-base.html
1273163780	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.63934426229508	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251108164500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273163781	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.63934426229508	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251108164500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273163782	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								0	043	043	04	1	2.8	4	1	4	-2.79823269513992	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251108164500	https://www.manilatimes.net/2025/11/09/regions/seven-cebu-mayors-on-foreign-trip-during-tinos-onslaught/2219463
1273163783	20251108	202511	2025	2025.8438											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	4.72222222222223	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251108164500	https://www.southwalesargus.co.uk/news/25602361.explored-new-christmas-displays-festive-cwmbran/
1273163784	20251108	202511	2025	2025.8438											GOV	MAYOR						GOV			0	010	010	01	1	0.0	6	1	6	-2.79823269513992	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20251108164500	https://www.manilatimes.net/2025/11/09/regions/seven-cebu-mayors-on-foreign-trip-during-tinos-onslaught/2219463
1273163785	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	1	1	1	-4.45344129554656	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108164500	https://www.yahoo.com/news/articles/us-boycott-g20-south-africa-131440845.html
1273163786	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	1	1	1	-4.45344129554656	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108164500	https://www.yahoo.com/news/articles/us-boycott-g20-south-africa-131440845.html
1273163787	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	3	1	3	-4.45344129554656	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108164500	https://www.yahoo.com/news/articles/us-boycott-g20-south-africa-131440845.html
1273163788	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	0.52083333333333	0								4	Putatan, Sabah, Malaysia	MY	MY16	37416	5.8947	116.046	-2404752	4	Putatan, Sabah, Malaysia	MY	MY16	37416	5.8947	116.046	-2404752	20251108164500	https://www.freemalaysiatoday.com/category/nation/2025/11/08/40-revenue-ruling-needs-review-to-avoid-complications-says-fahmi
1273163789	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	3.00230946882217	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108164500	https://www.newkerala.com/news/o/president-murmu-departs-six-day-visit-angola-botswana-186
1273163790	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	2.1598272138229	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108164500	https://www.manilatimes.net/2025/11/09/business/top-business/governance-reform-measures-holiday-season-seen-to-boost-economy-in-q4/2219430
1273163791	20251108	202511	2025	2025.8438											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	5	1	5	-0.74626865671642	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108164500	https://www.christianpost.com/news/ch-ahns-encounter-with-god-that-led-him-to-run-for-governor.html
1273163792	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	2	1	2	8.85529157667387	0								4	Bahariya Oasis, Al Jizah, Egypt	EG	EG08	65866	28.25	28.95	-291968	4	Bahariya Oasis, Al Jizah, Egypt	EG	EG08	65866	28.25	28.95	-291968	20251108164500	https://www.moroccoworldnews.com/2025/11/267048/egypt-celebrates-8th-international-festival-of-dates-in-bahariya-oasis/
1273163793	20251108	202511	2025	2025.8438											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	8	1	8	2.80373831775701	0								4	Gurusar, Punjab, India	IN	IN23	70234	30.2667	74.5833	-2096932	4	Gurusar, Punjab, India	IN	IN23	70234	30.2667	74.5833	-2096932	20251108164500	https://www.newkerala.com/news/o/sacred-yatra-begins-haryana-mark-martyrdom-anniversary-guru-tegh-367
1273163794	20251108	202511	2025	2025.8438											GOV	MINIST						GOV			1	043	043	04	1	2.8	3	1	3	0.52083333333333	0								4	Putatan, Sabah, Malaysia	MY	MY16	37416	5.8947	116.046	-2404752	4	Putatan, Sabah, Malaysia	MY	MY16	37416	5.8947	116.046	-2404752	20251108164500	https://www.freemalaysiatoday.com/category/nation/2025/11/08/40-revenue-ruling-needs-review-to-avoid-complications-says-fahmi
1273163795	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	5	1	5	-1.81818181818182	0								4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	4	Iguacu, Bahia, Brazil	BR	BR05	6808	-12.9333	-41.0667	-646493	20251108164500	https://www.irishtimes.com/world/americas/2025/11/08/tornado-hits-southern-brazil-killing-six-and-injuring-hundreds/
1273163796	20251108	202511	2025	2025.8438											GOV	MINIST OF CIVIL AVIATION						GOV			1	080	080	08	2	5.0	2	1	2	0.80428954423593	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251108164500	https://www.newkerala.com/news/o/tn-seek-centres-nod-hosur-greenfield-airport-within-two-624
1273163797	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.41850683491062	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251108164500	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-prison-letter-epstein-b2861430.html
1273163798	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	4	1	4	-4.45344129554656	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108164500	https://www.yahoo.com/news/articles/us-boycott-g20-south-africa-131440845.html
1273163799	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	6	1	6	-4.52127659574469	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108164500	https://timesofindia.indiatimes.com/india/winter-session-from-december-1-opposition-slams-centre-over-record-low-sittings-calls-it-parliament-ophobia/articleshow/125187577.cms
1273163800	20251108	202511	2025	2025.8438											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	112	112	11	3	-2.0	10	1	10	-7.08446866485013	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108164500	https://dailypost.ng/2025/11/08/you-cant-blame-whole-group-for-actions-of-individuals-miyetti-allah-tells-u-s-govt/
1273163801	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-7.05882352941177	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108164500	https://www.independent.ie/regionals/dublin/dublin-news/woman-who-poured-urine-sample-down-toilet-at-garda-station-disqualified-for-four-years/a1009066331.html
1273163802	20251108	202511	2025	2025.8438											IND	BIHAR	IND								1	043	043	04	1	2.8	4	1	4	1.74966352624495	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251108164500	https://timesofindia.indiatimes.com/city/patna/pm-ends-bihar-poll-campaign-vows-to-attend-nda-swearing-in-after-spectacular-victory/articleshow/125187472.cms
1273163803	20251108	202511	2025	2025.8438											IND	BIHAR	IND								1	100	100	10	3	-5.0	10	1	10	0	0								0								0								20251108164500	https://www.heraldgoa.in/globe-nation/bihars-children-need-to-dream-of-startups-not-hands-up-pm-modi-rips-into-rjd/452491/
1273163804	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.35475234270416	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251108164500	https://krdo.com/news/2025/11/08/israel-receives-remains-said-to-be-of-deceased-hostage-in-gaza-in-fourth-such-transfer-this-week/
1273163805	20251108	202511	2025	2025.8438											ISRCOP	ISRAELI	ISR					COP			0	043	043	04	1	2.8	3	1	3	-11.7924528301887	0								4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	4	Ramla, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	20251108164500	https://www.presstv.ir/Detail/2025/11/08/758431/Palestine-Israel-lawyers-PCATI-describe-Rakefet-prison-conditions-cruel-inhumane-abuse-isolation-deprivation-Palestinian-detainees
1273163806	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	5.83333333333333	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251108164500	https://www.arabnews.com/node/2621877/world
