1263288621	20240915	202409	2024	2024.6986	USA	PROVIDENCE	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	0.60851926977688	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915193000	https://www.ocbj.com/healthcare/laureen-driscoll-navigating-healthcare-challenges/
1263288622	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	2	8	-1.94085027726433	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915193000	https://www.wyff4.com/article/vice-president-jd-vance-charlie-kirk-tribute/66107856
1263288623	20250816	202508	2025	2025.6192	BUS	BANK						BUS													1	0831	083	08	2	5.0	6	1	6	0.27855153203343	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915193000	https://en.globes.co.il/en/article-israeli-digital-bank-esh-launches-operations-1001521719
1263288624	20250816	202508	2025	2025.6192	BUS	BANK						BUS			ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	2	1	2	0.27855153203343	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915193000	https://en.globes.co.il/en/article-israeli-digital-bank-esh-launches-operations-1001521719
1263288625	20250816	202508	2025	2025.6192	BUS	BANK						BUS			ISRBUS	ISRAEL	ISR					BUS			1	0831	083	08	2	5.0	2	1	2	0.27855153203343	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915193000	https://en.globes.co.il/en/article-israeli-digital-bank-esh-launches-operations-1001521719
1263288626	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.078125	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250915193000	https://www.prokerala.com/news/articles/a1675229.html
1263288627	20250908	202509	2025	2025.6795											GOV	THE PM						GOV			0	043	043	04	1	2.8	12	2	12	-1.33630289532293	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250915193000	https://www.brisbanetimes.com.au/cbd/exclusive-brethren-launches-podcast-to-bust-a-barrage-of-bad-press-20250915-p5mv5c.html
1263288628	20250908	202509	2025	2025.6795											GOV	THE PM						GOV			0	043	043	04	1	2.8	4	2	4	-1.33630289532293	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250915193000	https://www.brisbanetimes.com.au/cbd/exclusive-brethren-launches-podcast-to-bust-a-barrage-of-bad-press-20250915-p5mv5c.html
1263288629	20250908	202509	2025	2025.6795											GOV	THE PM						GOV			0	043	043	04	1	2.8	4	2	4	-1.33630289532293	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915193000	https://www.brisbanetimes.com.au/cbd/exclusive-brethren-launches-podcast-to-bust-a-barrage-of-bad-press-20250915-p5mv5c.html
1263288630	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	186	186	18	4	-10.0	3	1	3	-1.57068062827225	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.mcall.com/2025/09/15/politicians-charlie-kirk-remarks/
1263288631	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU			MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-1.57068062827225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.mcall.com/2025/09/15/politicians-charlie-kirk-remarks/
1263288632	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	1	1	1	-11.2716763005781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.foxnews.com/us/utah-prosecutors-prepare-potential-death-penalty-case-against-charlie-kirk-suspect-tyler-james-robinson
1263288633	20250908	202509	2025	2025.6795	GOV	THE PM						GOV													0	042	042	04	1	1.9	12	2	12	-1.33630289532293	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250915193000	https://www.brisbanetimes.com.au/cbd/exclusive-brethren-launches-podcast-to-bust-a-barrage-of-bad-press-20250915-p5mv5c.html
1263288634	20250908	202509	2025	2025.6795	GOV	THE PM						GOV													0	042	042	04	1	1.9	4	2	4	-1.33630289532293	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250915193000	https://www.brisbanetimes.com.au/cbd/exclusive-brethren-launches-podcast-to-bust-a-barrage-of-bad-press-20250915-p5mv5c.html
1263288635	20250908	202509	2025	2025.6795	GOV	THE PM						GOV													0	042	042	04	1	1.9	4	2	4	-1.33630289532293	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915193000	https://www.brisbanetimes.com.au/cbd/exclusive-brethren-launches-podcast-to-bust-a-barrage-of-bad-press-20250915-p5mv5c.html
1263288636	20250908	202509	2025	2025.6795	GOV	MINIST FOR FOREIGN						GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-2.80528052805281	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250915193000	https://www.irishtimes.com/ireland/2025/09/15/long-established-laws-of-war-are-being-blatantly-disregarded-top-un-official-says/
1263288637	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			LAB	UNIONS						LAB			0	046	046	04	1	7.0	5	1	5	-0.43415340086831	0								0								0								20250915193000	https://www.amny.com/nyc-transit/lirr-workers-union-strike-vote-09152025/
1263288638	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			LAB	UNIONS						LAB			0	050	050	05	1	3.5	5	1	5	-0.43415340086831	0								0								0								20250915193000	https://www.amny.com/nyc-transit/lirr-workers-union-strike-vote-09152025/
1263288639	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	6	1	6	-7.73067331670823	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915193000	https://cyprus-mail.com/2025/09/15/venezuelas-maduro-says-us-behavior-is-aggression-communications-largely-cut
1263288640	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	6	1	6	-7.73067331670823	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915193000	https://cyprus-mail.com/2025/09/15/venezuelas-maduro-says-us-behavior-is-aggression-communications-largely-cut
1263288641	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	6	1	6	-7.73067331670823	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915193000	https://cyprus-mail.com/2025/09/15/venezuelas-maduro-says-us-behavior-is-aggression-communications-largely-cut
1263288642	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-11.2716763005781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.foxnews.com/us/utah-prosecutors-prepare-potential-death-penalty-case-against-charlie-kirk-suspect-tyler-james-robinson
1263288643	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-4.49966420416387	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250915193000	https://www.local3news.com/local-news/why-it-s-so-hard-to-keep-america-s-public-transit-riders-safe/article_cd1f97fb-181b-4fc9-bde2-05af984262b8.html
1263288644	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	DALLAS	USA								1	111	111	11	3	-2.0	6	1	6	-11.9718309859155	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250915193000	https://www.klif.com/news/trump-texas-beheading-suspect-illegal-freed-by-biden/
1263288645	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-11.2716763005781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.foxnews.com/us/utah-prosecutors-prepare-potential-death-penalty-case-against-charlie-kirk-suspect-tyler-james-robinson
1263288646	20250908	202509	2025	2025.6795	IGOWSTNAT	NATO	WST	NAT				IGO													1	130	130	13	3	-4.4	5	1	5	-2.54777070063694	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250915193000	https://metro.co.uk/2025/09/15/raf-jets-defend-poland-response-aggression-vladimir-putin-24171540/
1263288647	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-3.82882882882883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250915193000	https://thehill.com/policy/international/5504110-south-korea-probe-human-rights-ice-raid/
1263288648	20250908	202509	2025	2025.6795	KOR	SOUTH KOREA	KOR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.82882882882883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915193000	https://thehill.com/policy/international/5504110-south-korea-probe-human-rights-ice-raid/
1263288649	20250908	202509	2025	2025.6795	KORJUD	SOUTH KOREA	KOR					JUD			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.82882882882883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915193000	https://thehill.com/policy/international/5504110-south-korea-probe-human-rights-ice-raid/
1263288650	20250908	202509	2025	2025.6795	LAB	UNIONS						LAB			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	-0.43415340086831	0								0								0								20250915193000	https://www.amny.com/nyc-transit/lirr-workers-union-strike-vote-09152025/
1263288651	20250908	202509	2025	2025.6795	LAB	UNIONS						LAB			GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	5	1	5	-0.43415340086831	0								0								0								20250915193000	https://www.amny.com/nyc-transit/lirr-workers-union-strike-vote-09152025/
1263288652	20250908	202509	2025	2025.6795	MED	MEDIA						MED			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-1.57068062827225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.mcall.com/2025/09/15/politicians-charlie-kirk-remarks/
1263288653	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.41310541310541	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20250915193000	https://www.wwnytv.com/2025/09/15/north-country-educators-placed-leave-after-charlie-kirk-comments/
1263288654	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.41310541310541	3	Indian River, New York, United States	US	USNY	NY049	43.9765	-75.3688	972650	3	Indian River, New York, United States	US	USNY		43.9765	-75.3688	972650	3	Indian River, New York, United States	US	USNY		43.9765	-75.3688	972650	20250915193000	https://www.wwnytv.com/2025/09/15/north-country-educators-placed-leave-after-charlie-kirk-comments/
1263288655	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.82882882882883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915193000	https://thehill.com/policy/international/5504110-south-korea-probe-human-rights-ice-raid/
1263288656	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.82882882882883	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250915193000	https://thehill.com/policy/international/5504110-south-korea-probe-human-rights-ice-raid/
1263288657	20250908	202509	2025	2025.6795	OPP	DETAINEE						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	-3.82882882882883	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20250915193000	https://thehill.com/policy/international/5504110-south-korea-probe-human-rights-ice-raid/
1263288658	20250908	202509	2025	2025.6795	QAT	QATAR	QAT																		0	138	138	13	3	-7.0	2	1	2	-2.83333333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915193000	https://www.al-monitor.com/originals/2025/09/arab-muslim-leaders-urge-review-israel-ties-after-qatar-attack
1263288659	20250908	202509	2025	2025.6795	QAT	QATAR	QAT																		0	138	138	13	3	-7.0	4	1	4	-2.83333333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915193000	https://www.al-monitor.com/originals/2025/09/arab-muslim-leaders-urge-review-israel-ties-after-qatar-attack
1263288660	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.83333333333333	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915193000	https://www.al-monitor.com/originals/2025/09/arab-muslim-leaders-urge-review-israel-ties-after-qatar-attack
1263288661	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS																		1	193	193	19	4	-10.0	2	1	2	-5.58510638297873	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Germany	GM	GM		51.5	10.5	GM	20250915193000	https://aninews.in/news/world/europe/polish-foreign-minister-suggests-nato-consider-no-fly-zone-over-ukraine20250915234615/
1263288662	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	4	1	4	-2.83333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915193000	https://www.al-monitor.com/originals/2025/09/arab-muslim-leaders-urge-review-israel-ties-after-qatar-attack
1263288663	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.10810810810811	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/15/530825/senator-ted-cruz-paints-over-anti-charlie-kirk-graffiti-along-houston-highway/
1263288664	20250908	202509	2025	2025.6795	USA	TEXAS	USA																		1	193	193	19	4	-10.0	6	1	6	-8.10810810810811	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/15/530825/senator-ted-cruz-paints-over-anti-charlie-kirk-graffiti-along-houston-highway/
1263288665	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	051	051	05	1	3.4	4	1	4	-2.83333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915193000	https://www.al-monitor.com/originals/2025/09/arab-muslim-leaders-urge-review-israel-ties-after-qatar-attack
1263288666	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-7.73067331670823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915193000	https://cyprus-mail.com/2025/09/15/venezuelas-maduro-says-us-behavior-is-aggression-communications-largely-cut
1263288667	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-7.73067331670823	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250915193000	https://cyprus-mail.com/2025/09/15/venezuelas-maduro-says-us-behavior-is-aggression-communications-largely-cut
1263288668	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	4	1	4	-7.73067331670823	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250915193000	https://cyprus-mail.com/2025/09/15/venezuelas-maduro-says-us-behavior-is-aggression-communications-largely-cut
1263288669	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-7.73067331670823	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915193000	https://cyprus-mail.com/2025/09/15/venezuelas-maduro-says-us-behavior-is-aggression-communications-largely-cut
1263288670	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			1	111	111	11	3	-2.0	2	1	2	-7.73067331670823	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20250915193000	https://cyprus-mail.com/2025/09/15/venezuelas-maduro-says-us-behavior-is-aggression-communications-largely-cut
1263288671	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-11.2716763005781	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915193000	https://www.foxnews.com/us/utah-prosecutors-prepare-potential-death-penalty-case-against-charlie-kirk-suspect-tyler-james-robinson
1263288672	20250908	202509	2025	2025.6795	USAGOV	UNITED STATES	USA					GOV			USA	DALLAS	USA								1	111	111	11	3	-2.0	2	1	2	-11.9718309859155	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	1	Cuba	CU	CU		22	-79.5	CU	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250915193000	https://www.klif.com/news/trump-texas-beheading-suspect-illegal-freed-by-biden/
