1271594935	20251023	202510	2025	2025.8027	GOV	A CABINET MEETING						GOV													1	026	026	02	1	4.0	3	1	3	-1.92982456140351	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251030181500	https://charter97.org/en/news/2025/10/30/661192/
1271594936	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-3.10421286031042	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030181500	https://www.irishcentral.com/news/terence-crosbie-prison
1271594937	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	173	173	17	4	-5.0	2	1	2	-3.10421286031042	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030181500	https://www.irishcentral.com/news/terence-crosbie-prison
1271594938	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								USA	MASSACHUSETTS	USA								1	173	173	17	4	-5.0	4	1	4	-3.10421286031042	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030181500	https://www.irishcentral.com/news/terence-crosbie-prison
1271594939	20251023	202510	2025	2025.8027	LTU	LITHUANIA	LTU								GOV	A CABINET MEETING						GOV			1	026	026	02	1	4.0	2	1	2	-1.92982456140351	4	Kena, Lithuania (general), Lithuania	LH	LH00	19170	54.65	25.6333	-2615498	4	Kena, Lithuania (general), Lithuania	LH	LH00	19170	54.65	25.6333	-2615498	4	Kena, Lithuania (general), Lithuania	LH	LH00	19170	54.65	25.6333	-2615498	20251030181500	https://charter97.org/en/news/2025/10/30/661192/
1271594940	20251023	202510	2025	2025.8027	USA	BOSTON	USA								IRLGOV	DUBLIN	IRL					GOV			1	173	173	17	4	-5.0	6	1	6	-3.10421286031042	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030181500	https://www.irishcentral.com/news/terence-crosbie-prison
1271594941	20251023	202510	2025	2025.8027	USA	BOSTON	USA								USACOP	MASSACHUSETTS	USA					COP			1	173	173	17	4	-5.0	6	1	6	-3.10421286031042	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030181500	https://www.irishcentral.com/news/terence-crosbie-prison
1271594942	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV													1	073	073	07	2	7.4	5	1	5	-6.13207547169811	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20251030181500	https://www.philstar.com/nation/2025/10/31/2483770/kanlaon-ashfall-pollutes-villages-water-source
1271594943	20251029	202510	2025	2025.8192	PHL	MANILA	PHL																		1	034	034	03	1	7.0	10	1	10	-7.31707317073171	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030181500	https://www.philstar.com/nation/2025/10/31/2483777/new-nbi-chief-vows-reforms-curb-corruption-bias
1271594944	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	-1.96759259259259	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271594945	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	014	014	01	1	0.0	1	1	1	-1.96759259259259	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Mozambique	MZ	MZ		-18.25	35	MZ	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271594946	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	-1.96759259259259	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271594947	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-1.96759259259259	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271594948	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								0	1123	112	11	3	-2.0	4	1	4	-1.96759259259259	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030181500	https://hls.harvard.edu/today/former-south-african-justice-albie-sachs-reflects-on-his-life-and-battling-inequity/
1271594949	20251030	202510	2025	2025.8219											AFREDU	AFRICA	AFR					EDU			1	051	051	05	1	3.4	6	1	6	1.86219739292365	0								4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	4	Lovedale, Free State, South Africa	SF	SF03	77365	-29.2359	27.0802	-1254381	20251030181500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40165
1271594950	20251030	202510	2025	2025.8219											AFRGOV	AFRICA	AFR					GOV			0	112	112	11	3	-2.0	4	1	4	-4.45205479452055	0								4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	4	Bothaville, Free State, South Africa	SF	SF03	77350	-27.3887	26.617	-1214201	20251030181500	https://www.winnipegfreepress.com/world/2025/10/30/what-to-know-about-the-white-south-africans-trump-is-prioritizing-in-reduced-us-refugee-quota
1271594951	20251030	202510	2025	2025.8219											AGO	ANGOLA	AGO								1	010	010	01	1	0.0	2	1	2	0.94899169632266	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251030181500	https://angola.org/terms-and-conditions/
1271594952	20251030	202510	2025	2025.8219											AGO	ANGOLA	AGO								1	0214	021	02	1	3.4	2	1	2	0.94899169632266	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251030181500	https://angola.org/terms-and-conditions/
1271594953	20251030	202510	2025	2025.8219											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	-1.14901256732496	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030181500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-30-us-china-trade-deal-a-cautious-optimism-for-global-agricultural-markets-beyond-soybeans
1271594954	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	3.72285418821097	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030181500	https://www.eonline.com/news/1424455/kourtney-kardashian-scott-disick-co-parenting-update
1271594955	20251030	202510	2025	2025.8219											BLRSPY	BELARUS	BLR					SPY			1	043	043	04	1	2.8	2	1	2	1.77935943060498	0								4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	20251030181500	https://charter97.org/en/news/2025/10/30/661187/
1271594956	20251030	202510	2025	2025.8219											BRA	BRAZILIAN	BRA								0	173	173	17	4	-5.0	5	1	5	0.19782393669634	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030181500	https://wwf.panda.org/?15010466/COP30-Whats-at-stake-at-the-climate-summit-in-Brazil
1271594957	20251030	202510	2025	2025.8219											BUS	CREDIT UNION						BUS			1	032	032	03	1	4.5	20	1	10	-0.3731343283582	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251030181500	https://www.dailyrecord.co.uk/news/fm-pledges-support-credit-union-36160104
1271594958	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	032	032	03	1	4.5	6	1	6	1.13636363636364	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030181500	https://cbs2iowa.com/news/local/reynolds-pledges-state-support-for-food-banks-amid-expected-snap-delay-benefits-staffing-food-distribution-and-inventory-iowa-department-of-health-and-human-services-gov-kim-reynolds
1271594959	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	1.13636363636364	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030181500	https://cbs2iowa.com/news/local/reynolds-pledges-state-support-for-food-banks-amid-expected-snap-delay-benefits-staffing-food-distribution-and-inventory-iowa-department-of-health-and-human-services-gov-kim-reynolds
1271594960	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	20	1	10	-3.26704545454546	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030181500	https://www.surinenglish.com/spain/customer-service-targets-20251030110447-nt.html
1271594961	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	3.690036900369	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030181500	https://www.printweek.com/content/news/management-transition-at-gew
1271594962	20251030	202510	2025	2025.8219											CAN	NOVA SCOTIA	CAN								1	043	043	04	1	2.8	2	1	2	-2.75229357798165	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251030181500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/30/watch-out-for-flying-halloween-decorations-as-rain-wind-on-tap-for-atlantic-canada
1271594963	20251030	202510	2025	2025.8219											CAN	ONTARIO	CAN								1	046	046	04	1	7.0	3	1	3	3.97456279809221	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030181500	https://heritageradionetwork.org/episode/the-world-needs-more-pie-a-conversation-with-author-and-filmmaker-beth-howard/
1271594964	20251030	202510	2025	2025.8219											CHE	INTERLAKEN	CHE								1	042	042	04	1	1.9	2	1	2	1.1444921316166	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030181500	https://www.nuvo.net/arts/contrasts-and-connections-with-rosamunde-string-quartet/article_c239223d-df84-434e-a2dd-af0d9aba98cf.html
1271594965	20251030	202510	2025	2025.8219											CHE	INTERLAKEN	CHE								1	042	042	04	1	1.9	8	1	8	1.1444921316166	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030181500	https://www.nuvo.net/arts/contrasts-and-connections-with-rosamunde-string-quartet/article_c239223d-df84-434e-a2dd-af0d9aba98cf.html
1271594966	20251030	202510	2025	2025.8219											CHE	SWITZERLAND	CHE								0	0841	084	08	2	7.0	5	1	5	-2.06812652068127	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030181500	https://clichemag.com/fashion/brad-pitt-intensifies-demand-for-access-to-angelina-jolies-private-messages-in-legal-war-over-winery/
1271594967	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	3.39157245632065	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251030181500	https://www.globaltimes.cn/page/202510/1347015.shtml
1271594968	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-9.76138828633406	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030181500	https://www.dailymail.co.uk/news/article-15243045/Walker-critically-injured-WING-MIRROR-accident.html
1271594969	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-2.91666666666667	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030181500	https://trinidadexpress.com/newsextra/66-year-old-killed-for-his-pick-up-truck/article_afe2b47e-2e39-47a4-b886-35982f31d1da.html
1271594970	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-3.86996904024767	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251030181500	https://www.livemint.com/politics/news/who-was-dular-chand-yadav-jan-suraajs-supporter-killed-in-in-patnas-mokama-amid-bihar-election-campaign-11761841497624.html
1271594971	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.76138828633406	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030181500	https://www.dailymail.co.uk/news/article-15243045/Walker-critically-injured-WING-MIRROR-accident.html
1271594972	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-5.55555555555556	0								3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20251030181500	https://www.nbcphiladelphia.com/news/local/armed-robbery-newark-delawre-motel-6-arrests/4294393/
1271594973	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-1.4827018121911	0								4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20251030181500	https://tribune.com.pk/story/2574786/one-ten-on-the-run-after-forcing-minor-daughter-to-sell-heroine
1271594974	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.81818181818182	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251030181500	https://trinidadexpress.com/newsextra/man-shot-dead-in-wallerfield-police-probe-nighttime-killing/article_42ccee63-7fe1-49d9-aa8a-9dcb894d79c1.html
1271594975	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-6.81818181818182	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251030181500	https://trinidadexpress.com/newsextra/man-shot-dead-in-wallerfield-police-probe-nighttime-killing/article_42ccee63-7fe1-49d9-aa8a-9dcb894d79c1.html
1271594976	20251030	202510	2025	2025.8219											COPCOP	POLICE						COP	COP		1	042	042	04	1	1.9	3	1	3	-5.05836575875486	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030181500	https://www.gillettenewsrecord.com/records/crime_blotter/article_973b665e-5132-4536-8406-34169ca84b0e.html
1271594977	20251030	202510	2025	2025.8219											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-2.88753799392097	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251030181500	https://www.taosnews.com/opinion/editorials/vote-yes-on-ballot-measures-and-demand-transparency/article_a0063ecd-7acf-5ce2-85f2-2a20c8c7cd54.html
1271594978	20251030	202510	2025	2025.8219											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	5	1	5	-5.82959641255606	0								3	Margaret Mary Community Hospital, Indiana, United States	US	USIN		39.3057	-85.2226	2660526	3	Margaret Mary Community Hospital, Indiana, United States	US	USIN		39.3057	-85.2226	2660526	20251030181500	https://www.newsweek.com/health-systems-settle-cases-over-alleged-data-sharing-meta-access-health-10966387
