1263308220	20250816	202508	2025	2025.6192	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	2.52100840336134	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915214500	https://www.superherohype.com/movies/627699-why-tron-ares-wont-feature-returning-characters-besides-jeff-bridges-revealed
1263308221	20250816	202508	2025	2025.6192	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.52100840336134	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915214500	https://www.superherohype.com/movies/627699-why-tron-ares-wont-feature-returning-characters-besides-jeff-bridges-revealed
1263308222	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.01342281879195	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915214500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5542176/jd-vance-hosts-the-charlie-kirk-show-paying-tribute-with-top-white-house-officials
1263308223	20250908	202509	2025	2025.6795	EDUEDU	COLLEGE						EDU	EDU		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-4.05405405405405	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915214500	https://www.dailymail.co.uk/news/article-15101451/Tucker-Carlson-Benjamin-Netanyahu-Charlie-Kirk-tribute.html
1263308224	20250908	202509	2025	2025.6795	EDUEDU	COLLEGE						EDU	EDU		ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-4.05405405405405	1	Israel	IS	IS		31.5	34.75	IS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915214500	https://www.dailymail.co.uk/news/article-15101451/Tucker-Carlson-Benjamin-Netanyahu-Charlie-Kirk-tribute.html
1263308225	20250908	202509	2025	2025.6795	EDUEDU	COLLEGE						EDU	EDU		ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	2	1	2	-4.05405405405405	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915214500	https://www.dailymail.co.uk/news/article-15101451/Tucker-Carlson-Benjamin-Netanyahu-Charlie-Kirk-tribute.html
1263308226	20250908	202509	2025	2025.6795	GBRMIL	UNITED KINGDOM	GBR					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	1	1	1	-2.04081632653061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915214500	https://timesofmalta.com/article/uk-says-fighter-jets-join-nato-missions-poland.1116271
1263308227	20250908	202509	2025	2025.6795	GBRMIL	UNITED KINGDOM	GBR					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	3	1	3	-2.04081632653061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915214500	https://timesofmalta.com/article/uk-says-fighter-jets-join-nato-missions-poland.1116271
1263308228	20250908	202509	2025	2025.6795	GBRMIL	UNITED KINGDOM	GBR					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	1	1	1	-2.04081632653061	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915214500	https://timesofmalta.com/article/uk-says-fighter-jets-join-nato-missions-poland.1116271
1263308229	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	1	1	1	-2.22575516693164	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915214500	https://www.washingtonexaminer.com/news/white-house/3804944/top-takeaways-jd-vance-guest-hosting-the-charlie-kirk-show/
1263308230	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	6	1	6	-2.22575516693164	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915214500	https://www.washingtonexaminer.com/news/white-house/3804944/top-takeaways-jd-vance-guest-hosting-the-charlie-kirk-show/
1263308231	20250908	202509	2025	2025.6795	GOV	GOVERNMENT						GOV			USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	10	1	10	0.72538860103627	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915214500	https://www.carolinajournal.com/stein-requesting-additional-13-5b-from-the-federal-govt-for-helene-recovery/
1263308232	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	036	036	03	1	4.0	6	1	6	-2.22575516693164	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915214500	https://www.washingtonexaminer.com/news/white-house/3804944/top-takeaways-jd-vance-guest-hosting-the-charlie-kirk-show/
1263308233	20250908	202509	2025	2025.6795	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	2	4	2.00860832137733	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250915214500	https://www.leinsterleader.ie/news/national-news/1895236/dublin-city-council-votes-against-nominating-presidential-candidate.html
1263308234	20250908	202509	2025	2025.6795	LAB	STAFF MEMBER						LAB			MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	-4.54545454545455	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250915214500	https://www.cbsnews.com/boston/news/massachusetts-teachers-peabody-charlie-kirk-posts/
1263308235	20250908	202509	2025	2025.6795	LAB	STAFF MEMBER						LAB			MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	-4.54545454545455	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915214500	https://www.cbsnews.com/boston/news/massachusetts-teachers-peabody-charlie-kirk-posts/
1263308236	20250908	202509	2025	2025.6795	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.79260237780713	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915214500	https://www.washingtonexaminer.com/policy/education/3807720/details-leaked-trump-demand-ucla/
1263308237	20250908	202509	2025	2025.6795	MED	MEDIA						MED			LAB	STAFF MEMBER						LAB			1	036	036	03	1	4.0	8	1	8	-4.54545454545455	3	Wachusett Regional High School, Massachusetts, United States	US	USMA	MA027	42.3529	-71.8731	601966	3	Wachusett Regional High School, Massachusetts, United States	US	USMA		42.3529	-71.8731	601966	3	Wachusett Regional High School, Massachusetts, United States	US	USMA		42.3529	-71.8731	601966	20250915214500	https://www.cbsnews.com/boston/news/massachusetts-teachers-peabody-charlie-kirk-posts/
1263308238	20250908	202509	2025	2025.6795	MED	MEDIA						MED			LAB	STAFF MEMBER						LAB			1	036	036	03	1	4.0	2	1	2	-4.54545454545455	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Wachusett Regional High School, Massachusetts, United States	US	USMA		42.3529	-71.8731	601966	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915214500	https://www.cbsnews.com/boston/news/massachusetts-teachers-peabody-charlie-kirk-posts/
1263308239	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								PTY	POLITICIAN									1	141	141	14	3	-6.5	10	1	10	2.45700245700245	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915214500	https://www.csmonitor.com/Commentary/the-monitors-view/2025/0915/The-power-of-honesty-in-Nepal
1263308240	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			0	040	040	04	1	1.0	4	1	4	-0.79260237780713	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915214500	https://www.washingtonexaminer.com/policy/education/3807720/details-leaked-trump-demand-ucla/
1263308241	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-4.66321243523316	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915214500	https://www.independent.co.uk/news/world/americas/us-politics/marjorie-taylor-greene-divorce-leftists-charlie-kirk-b2827075.html
1263308242	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-4.66321243523316	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250915214500	https://www.independent.co.uk/news/world/americas/us-politics/marjorie-taylor-greene-divorce-leftists-charlie-kirk-b2827075.html
1263308243	20250915	202509	2025	2025.6986											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	10	1	10	-1.45975056689343	0								4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	4	Kunduz, Kondoz, Afghanistan	AF	AF24	3642	36.729	68.857	-3381731	20250915214500	https://www.unocha.org:443/news/un-relief-chief-warns-age-indifference-humanitarian-funding-drops
1263308244	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	2.49584026622296	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915214500	https://vermontbiz.com/news/2025/september/15/welch-strickland-adams-reintroduce-bicameral-bill-make-it-easier-beginning
1263308245	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			1	060	060	06	2	6.0	10	1	10	2.49584026622296	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250915214500	https://vermontbiz.com/news/2025/september/15/welch-strickland-adams-reintroduce-bicameral-bill-make-it-easier-beginning
1263308246	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	24	6	24	2.20385674931129	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915214500	https://myfox28columbus.com/news/entertainment/miley-cyrus-reportedly-signs-off-on-dad-billy-ray-cyrus-romance-with-elizabeth-hurley
1263308247	20250915	202509	2025	2025.6986											AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	2	1	2	-0.75528700906345	0								4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250915214500	https://www.christianpost.com/news/nuns-escape-from-retirement-home-return-to-convent.html
1263308248	20250915	202509	2025	2025.6986											BLZ	BELIZE	BLZ								1	080	080	08	2	5.0	2	1	2	-4.7457627118644	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250915214500	https://www.greaterbelize.com/opposition-pressures-for-independent-investigation-in-budna-case/
1263308249	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	4.03225806451612	0								4	River Suir, Ireland (general), Ireland	EI	EI00	18308	52.2733	-6.99556	-1505818	4	River Suir, Ireland (general), Ireland	EI	EI00	18308	52.2733	-6.99556	-1505818	20250915214500	https://www.waterford-news.ie/opinion/darraghs-soapbox-what-should-waterfords-visitor-attraction-of-scale-be_arid-70874.html
1263308250	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	10	1	10	2.19354838709678	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915214500	https://globalnews.ca/news/11428941/canada-companies-rewards-programs-canadian-tire-tim-hortons/
1263308251	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	032	032	03	1	4.5	10	1	10	2.63157894736842	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915214500	https://www.gaapweb.com/employer/8aae0789-6326-4ec4-8555-549c67fbb859/onnec-group-uk-limited
1263308252	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	3.2	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250915214500	https://playbill.com/article/norm-lewis-donna-mckechnie-hugh-panaro-more-will-celebrate-barrington-stage-company-at-nyc-event
1263308253	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	10	1	10	-7.47028862478774	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915214500	https://foxsanantonio.com/sponsored/spotlight/workers-compensation-denied-how-to-successfully-appeal-your-case
1263308254	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	-0.28571428571428	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250915214500	https://governorswindenergycoalition.org/us-solar-sector-sees-rays-of-hope-from-the-surge-in-data-center-power-demand/
1263308255	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	3	1	3	-0.28571428571428	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915214500	https://governorswindenergycoalition.org/us-solar-sector-sees-rays-of-hope-from-the-surge-in-data-center-power-demand/
1263308256	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-10.3529411764706	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250915214500	https://toronto.citynews.ca/2025/09/15/police-outline-charges-after-numerous-arrests-at-opposing-immigration-rallies-at-christie-pits/
1263308257	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								0	180	180	18	4	-9.0	1	1	1	-10.3529411764706	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250915214500	https://toronto.citynews.ca/2025/09/15/police-outline-charges-after-numerous-arrests-at-opposing-immigration-rallies-at-christie-pits/
1263308258	20250915	202509	2025	2025.6986											CHNMIL	CHINESE	CHN					MIL			1	130	130	13	3	-4.4	6	1	6	-1.38461538461539	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915214500	https://maritime-executive.com/editorials/china-s-man-in-peru-at-center-of-chancay-megaport
1263308259	20250915	202509	2025	2025.6986											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	10	1	10	-2.57400257400257	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250915214500	https://relevantradio.com/2025/09/charlie-kirks-pro-life-legacy-morning-air/
1263308260	20250915	202509	2025	2025.6986											COP	DEPUTIES						COP			1	040	040	04	1	1.0	3	1	3	-1.10294117647059	0								3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250915214500	https://www.kcra.com/article/don-pedro-reservoir-drowning-turlock-irrigation-district/66108827
1263308261	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.59006211180124	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20250915214500	https://www.greeleytribune.com/2025/09/15/rosa-arguello-cold-case-arrest-thornton-colorado/
1263308262	20250915	202509	2025	2025.6986											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-12.5827814569536	0								0								0								20250915214500	https://www.wsbradio.com/news/crime-and-law/teen-arrested-connection-fatal-stabbing-another-teen-cobb-county/KYH25JSTWBFGFMM5JNOFOHQJTU/
1263308263	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	5	1	5	-11.8143459915612	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250915214500	https://www.yahoo.com/news/articles/massachusetts-man-found-guilty-murder-193154585.html
1263308264	20250915	202509	2025	2025.6986											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	10	1	10	-10.8391608391608	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20250915214500	https://jcpost.com/posts/22b7c263-c967-48ff-bc91-242d68e10fc6
1263308265	20250915	202509	2025	2025.6986											CRM	THIEVES						CRM			0	170	170	17	4	-7.0	5	1	5	-6.61157024793389	0								4	Santa Rosa De Lima, Guerrero, Mexico	MX	MX12	19991	18.1667	-100.55	6264042	4	Santa Rosa De Lima, Guerrero, Mexico	MX	MX12	19991	18.1667	-100.55	6264042	20250915214500	https://insightcrime.org/news/three-criminal-revelations-from-mexico-defense-ministry-leaks/
1263308266	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-0.95238095238095	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20250915214500	https://krystal93.com/mountain-towns-are-testing-new-state-law-and-your-appetite-for-new-taxes/
1263308267	20250915	202509	2025	2025.6986											CVL	POPULATION						CVL			1	046	046	04	1	7.0	10	1	10	-0.70546737213403	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915214500	https://www.independent.co.uk/news/world/americas/us-politics/trump-memphis-national-guard-crime-b2827096.html
1263308268	20250915	202509	2025	2025.6986											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.40056022408964	0								3	Swayzee, Indiana, United States	US	USIN	IN053	40.5084	-85.8255	444475	3	Swayzee, Indiana, United States	US	USIN	IN053	40.5084	-85.8255	444475	20250915214500	https://www.chronicle-tribune.com/news/swayzee-library-reviews-2026-budget/article_6d2d3635-6dd1-545b-8baf-04039e281d1a.html
1263308269	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	5	1	5	-5.10948905109489	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250915214500	https://dfwatch.net/tbilisi-confirms-release-of-man-seized-near-south-ossetia-line-63916/
1263308270	20250915	202509	2025	2025.6986											CVL	IMMIGRANT						CVL			0	141	141	14	3	-6.5	10	1	10	-10.3529411764706	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250915214500	https://toronto.citynews.ca/2025/09/15/police-outline-charges-after-numerous-arrests-at-opposing-immigration-rallies-at-christie-pits/
1263308271	20250915	202509	2025	2025.6986											DOM	DOMINICAN	DOM								0	020	020	02	1	3.0	10	1	10	-0.36697247706422	0								4	Kibeho, Sud, Rwanda	RW	RW15	21997	-2.6465	29.5591	-2181339	4	Kibeho, Sud, Rwanda	RW	RW15	21997	-2.6465	29.5591	-2181339	20250915214500	https://uscatholic.org/articles/202509/our-lady-of-sorrows-calls-us-to-wield-the-power-of-empathy/
1263308272	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-0.62893081761006	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250915214500	https://www.independent.co.uk/news/world/americas/delta-state-university-body-cancel-class-b2827051.html
1263308273	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-2.73037542662116	0								3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	3	Chatham County, North Carolina, United States	US	USNC		35.7001	-79.2664	1008544	20250915214500	https://chapelboro.com/news/crime/chatham-county-sheriffs-office-busts-2-smoke-shops-for-items-over-thc-limits
