1261696085	20250807	202508	2025	2025.5945	TUR	ADANA	TUR								AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-4.01554404145077	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20250906191500	https://www.taipeitimes.com/News/biz/archives/2025/09/07/2003843344
1261696086	20250807	202508	2025	2025.5945	TUR	ADANA	TUR								AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	-4.01554404145077	4	Cukurova, Manisa, Turkey	TU	TU45	28117	38.45	28.2	-744441	4	Cukurova, Manisa, Turkey	TU	TU45	28117	38.45	28.2	-744441	4	Cukurova, Manisa, Turkey	TU	TU45	28117	38.45	28.2	-744441	20250906191500	https://www.taipeitimes.com/News/biz/archives/2025/09/07/2003843344
1261696087	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	1	1	1	-5.33980582524272	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906191500	https://www.yahoo.com/news/articles/bill-maher-warns-troops-streets-163722951.html
1261696088	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	180	180	18	4	-9.0	1	1	1	-5.33980582524272	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906191500	https://www.yahoo.com/news/articles/bill-maher-warns-troops-streets-163722951.html
1261696089	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	050	050	05	1	3.5	4	1	4	-5.33980582524272	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906191500	https://www.yahoo.com/news/articles/bill-maher-warns-troops-streets-163722951.html
1261696090	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	170	170	17	4	-7.0	4	1	4	-5.33980582524272	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906191500	https://www.yahoo.com/news/articles/bill-maher-warns-troops-streets-163722951.html
1261696091	20250830	202508	2025	2025.6575											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	2.64705882352941	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250906191500	https://www.startribune.com/celebration-of-life-set-for-harper-moyski-who-lost-her-life-in-the-annunciation-mass-shooting/601468258
1261696092	20250830	202508	2025	2025.6575	GOV	AMBASSADOR						GOV			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	1	1	1	-5.64516129032259	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696093	20250830	202508	2025	2025.6575	GOV	AMBASSADOR						GOV			LBN	BEIRUT	LBN								0	042	042	04	1	1.9	4	1	4	-5.64516129032259	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696094	20250830	202508	2025	2025.6575	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	023	023	02	1	3.4	6	1	6	-2.72232304900182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906191500	https://www.zerohedge.com/political/judge-orders-trump-admin-release-billions-frozen-foreign-aid-funding
1261696095	20250830	202508	2025	2025.6575	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	6	1	6	-2.72232304900182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906191500	https://www.zerohedge.com/political/judge-orders-trump-admin-release-billions-frozen-foreign-aid-funding
1261696096	20250830	202508	2025	2025.6575	LBN	BEIRUT	LBN								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	4	1	4	-5.64516129032259	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696097	20250830	202508	2025	2025.6575	LBN	BEIRUT	LBN								GOV	AMBASSADOR						GOV			0	043	043	04	1	2.8	1	1	1	-5.64516129032259	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906191500	https://yalibnan.com/2025/09/06/time-is-running-out-for-lebanons-army-to-disarm-hezbollah-u-s-warns/
1261696098	20250830	202508	2025	2025.6575	USA	NEVADA	USA								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	10	1	10	-6.16621983914209	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	4	Omsk, Omskaya Oblast', Russia	RS	RS54	25083	55	73.4	-2974462	20250906191500	https://www.nydailynews.com/2025/09/06/burning-man-murder-vadim-kruglov-throat-slashed/
1261696099	20250830	202508	2025	2025.6575	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	023	023	02	1	3.4	4	1	4	-2.72232304900182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906191500	https://www.zerohedge.com/political/judge-orders-trump-admin-release-billions-frozen-foreign-aid-funding
1261696100	20250830	202508	2025	2025.6575	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	160	160	16	4	-4.0	4	1	4	-2.72232304900182	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906191500	https://www.zerohedge.com/political/judge-orders-trump-admin-release-billions-frozen-foreign-aid-funding
1261696101	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								TWN	TAIWAN	TWN								1	0841	084	08	2	7.0	2	1	2	0.44247787610619	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696102	20250905	202509	2025	2025.6712	CAN	CANADIAN	CAN								TWN	TAIWAN	TWN								1	0841	084	08	2	7.0	4	1	4	0.44247787610619	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696103	20250905	202509	2025	2025.6712	CANMIL	CANADA	CAN					MIL			TWN	TAIWAN	TWN								1	0841	084	08	2	7.0	4	1	4	0.44247787610619	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906191500	https://www.taipeitimes.com/News/front/archives/2025/09/07/2003843358
1261696104	20250905	202509	2025	2025.6712	EDU	ACADEMICS						EDU			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	2	1	2	-0.53333333333334	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843368
1261696105	20250905	202509	2025	2025.6712	TWN	TAIWAN	TWN								TWNGOV	TAIWAN	TWN					GOV			1	042	042	04	1	1.9	1	1	1	-1.7175572519084	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843370
1261696106	20250905	202509	2025	2025.6712	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	1	1	1	-1.7175572519084	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906191500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/07/2003843370
1261696107	20250906	202509	2025	2025.6740											AFGHLH	JALALABAD	AFG					HLH			0	042	042	04	1	1.9	6	1	6	-4.23162583518931	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250906191500	https://www.miragenews.com/doctors-tale-afghanistan-earthquake-night-shakes-1528451/
1261696108	20250906	202509	2025	2025.6740											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	5	1	5	-9.5	0								0								0								20250906191500	https://www.dailyfreeman.com/2025/09/06/mid-hudson-valley-arrests-report-sept-6-2025/
1261696109	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	2	1	2	2.11640211640211	0								3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	3	Missouri City, Texas, United States	US	USTX		29.6186	-95.5377	1374972	20250906191500	https://abc13.com/post/employee-shot-parking-lot-rich-products-factory-fairway-pines-missouri-city-company-says/17757735/
1261696110	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	2.11640211640211	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906191500	https://abc13.com/post/employee-shot-parking-lot-rich-products-factory-fairway-pines-missouri-city-company-says/17757735/
1261696111	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	036	036	03	1	4.0	10	1	10	-0.13869625520111	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250906191500	https://infotel.ca/newsitem/spacedust-from-asteroid-bennu-provides-glimpse-into-celestial-past/it110462
1261696112	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	1.31964809384164	0								4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	4	Petrolia, Ontario, Canada	CA	CA08	12661	42.8833	-82.15	-571225	20250906191500	https://www.stthomastimesjournal.com:443/entertainment/local-arts/new-exhibition-in-colour-with-petrolia-artist-susan-perry-opens-sept-13
1261696113	20250906	202509	2025	2025.6740											CHN	BAOTOU	CHN								1	042	042	04	1	1.9	3	1	3	3.17757009345794	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20250906191500	https://www.thestar.com.my/news/world/2025/09/07/economic-watch-north-china-energy-base-accelerates-green-shift-from-coal-to-clean-power
1261696114	20250906	202509	2025	2025.6740											CHRANG001	ANGLICAN				CHR					1	051	051	05	1	3.4	1	1	1	6.02678571428571	0								4	Ezira, Anambra, Nigeria	NI	NI25	22656	5.99477	7.22543	10563893	4	Ezira, Anambra, Nigeria	NI	NI25	22656	5.99477	7.22543	10563893	20250906191500	https://promptnewsonline.com/obi-donates-n10m-to-support-acquisition-of-specialist-hospital/
1261696115	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	042	042	04	1	1.9	12	2	12	-2.07253338741228	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://infotel.ca/newsitem/entertainment/cp1573140078
1261696116	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	1.2987012987013	0								4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	4	Gros Islet, Gros-Islet, Saint Lucia	ST	ST06	25291	14.0667	-60.95	-1313907	20250906191500	https://thevoiceslu.com/2025/09/divisional-headquarters-upgrading-traffic-management-in-the-northern-community/
1261696117	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	-1.60427807486631	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250906191500	https://www.yahoo.com/news/articles/organizations-stepping-help-champaign-first-175955722.html
1261696118	20250906	202509	2025	2025.6740											COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	-1.60427807486631	0								3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250906191500	https://www.yahoo.com/news/articles/organizations-stepping-help-champaign-first-175955722.html
1261696119	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-7.75681341719078	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20250906191500	http://www.coastaldigest.com/news-top-story/cong-mp-sasikanth-senthil-drags-mla-janardhan-reddy-court-over-baseless-dharmasthala
1261696120	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-7.75681341719078	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906191500	http://www.coastaldigest.com/news-top-story/cong-mp-sasikanth-senthil-drags-mla-janardhan-reddy-court-over-baseless-dharmasthala
1261696121	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-7.75681341719078	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906191500	http://www.coastaldigest.com/news-top-story/cong-mp-sasikanth-senthil-drags-mla-janardhan-reddy-court-over-baseless-dharmasthala
1261696122	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	014	014	01	1	0.0	18	3	18	-3.03729693762329	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906191500	https://www.wcvb.com/article/nebraska-mother-speaks-out-for-kratom-ban-after-son-dies/66000898
1261696123	20250906	202509	2025	2025.6740											CVL	HUNTER						CVL			0	043	043	04	1	2.8	24	3	24	-3.03729693762329	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906191500	https://www.wcvb.com/article/nebraska-mother-speaks-out-for-kratom-ban-after-son-dies/66000898
1261696124	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	13	1	10	0	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250906191500	https://timesofindia.indiatimes.com/city/guwahati/2-asian-tortoises-handed-over-for-conservation-in-manipurs-tamenglong/articleshow/123738293.cms
1261696125	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	0841	084	08	2	7.0	3	1	3	0	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250906191500	https://timesofindia.indiatimes.com/city/guwahati/2-asian-tortoises-handed-over-for-conservation-in-manipurs-tamenglong/articleshow/123738293.cms
1261696126	20250906	202509	2025	2025.6740											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-1.35135135135135	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906191500	https://www.yahoo.com/news/articles/dc-takeover-dc-ag-files-180706725.html
1261696127	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.33407572383073	0								4	Abiriw, Ghana (general), Ghana	GH	GH00	190632	5.97987	-0.089407	-2067671	4	Abiriw, Ghana (general), Ghana	GH	GH00	190632	5.97987	-0.089407	-2067671	20250906191500	https://thebftonline.com/2025/09/06/absa-water-for-life-project-impacting-communities-with-accessible-water/
1261696128	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	5.66037735849057	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20250906191500	https://www.yahoo.com/news/articles/many-hands-light-art-exhibit-091719355.html
1261696129	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.11122554067971	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250906191500	https://freerepublic.com/tag/*/index?more=4338972
1261696130	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-2.11122554067971	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906191500	https://freerepublic.com/tag/*/index?more=4338972
1261696131	20250906	202509	2025	2025.6740											GHAEDU	GHANA	GHA					EDU			1	036	036	03	1	4.0	4	1	4	0.33407572383073	0								4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	4	Akropong, Ghana (general), Ghana	GH	GH00	190721	5.78256	-2.08763	-2069012	20250906191500	https://thebftonline.com/2025/09/06/absa-water-for-life-project-impacting-communities-with-accessible-water/
1261696132	20250906	202509	2025	2025.6740											GOV	MINISTRY						GOV			1	010	010	01	1	0.0	10	1	10	-1.53846153846154	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://www.financialexpress.com/trending/delhi-doctors-two-life-drew-govt-salary-for-3-years-while-working-as-filmmaker-in-canada/3969331/
1261696133	20250906	202509	2025	2025.6740											GOV	MINISTRY						GOV			1	020	020	02	1	3.0	10	1	10	-1.53846153846154	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906191500	https://www.financialexpress.com/trending/delhi-doctors-two-life-drew-govt-salary-for-3-years-while-working-as-filmmaker-in-canada/3969331/
1261696134	20250906	202509	2025	2025.6740											GOV	MAYOR						GOV			0	050	050	05	1	3.5	8	1	8	-4.44444444444445	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250906191500	https://www.bleedingheartland.com/2025/09/06/guard-deployment-raises-old-question-who-really-governs-washington/
1261696135	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	2	1	2	-0.54945054945055	0								3	Calvary Baptist Church, New York, United States	US	USNY		40.8265	-72.9879	945494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906191500	https://parsippanyfocus.com/2025/09/06/morris-county-to-host-24th-annual-9-11-remembrance-ceremony/
1261696136	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	6	1	6	-4.23162583518931	0								4	Asadabad, Konar, Afghanistan	AF	AF34	99933	34.8731	71.147	-3368983	4	Asadabad, Konar, Afghanistan	AF	AF34	99933	34.8731	71.147	-3368983	20250906191500	https://www.miragenews.com/doctors-tale-afghanistan-earthquake-night-shakes-1528451/
1261696137	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.99306518723994	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906191500	https://www.dailymail.co.uk/news/article-15069455/school-parents-boy-injured-daycare-georgia-clay-weeks.html
1261696138	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	3	1	3	-1.60427807486631	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20250906191500	https://www.yahoo.com/news/articles/organizations-stepping-help-champaign-first-175955722.html
1261696139	20250906	202509	2025	2025.6740											IND	BHUBANESWAR	IND								0	0841	084	08	2	7.0	5	1	5	-7.12166172106825	0								0								0								20250906191500	https://timesofindia.indiatimes.com/city/bhubaneswar/26-year-old-man-murdered-fiance-suspecting-infidelity-say-police/articleshow/123738818.cms
