1268393472	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-4.59317585301838	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393473	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-4.59317585301838	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393474	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	6	1	6	-4.59317585301838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393475	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-4.59317585301838	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393476	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	045	045	04	1	5.0	2	1	2	-4.59317585301838	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393477	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.59317585301838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393478	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.59317585301838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393479	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-4.59317585301838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393480	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-4.59317585301838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393481	20251006	202510	2025	2025.7562	OPP	PROTESTER						OPP			USA	PORTLAND	USA								0	010	010	01	1	0.0	2	1	2	-4.33579335793358	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013194500	https://www.klcc.org/politics-government/2025-10-13/naked-bike-ride-protest-caps-week-of-portland-demonstrations-more-ahead
1268393482	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.59317585301838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393483	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-4.59317585301838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393484	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.59317585301838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393485	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	-4.59317585301838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251013194500	https://nypost.com/2025/10/13/us-news/zohran-mamdani-runs-nyc-gaza-5k-raising-money-for-unrwa-despite-agencys-connections-to-hamas/
1268393486	20251006	202510	2025	2025.7562	TUN	TUNISIA	TUN																		1	051	051	05	1	3.4	10	1	10	3.21100917431193	4	La Marsa, , Tunisia	TS	TS00	39478	36.8819	10.334	-722563	0								4	La Marsa, , Tunisia	TS	TS00	39478	36.8819	10.334	-722563	20251013194500	https://www.africanews.com/2025/10/13/tunisia-a-new-exhibition-highlights-italian-influence-on-tunisian-architecture/
1268393487	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOVCOP	CHIEF OF STAFF						GOV	COP		0	010	010	01	1	0.0	4	1	4	-4.33579335793358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013194500	https://www.klcc.org/politics-government/2025-10-13/naked-bike-ride-protest-caps-week-of-portland-demonstrations-more-ahead
1268393488	20251006	202510	2025	2025.7562	USACOP	UNITED STATES	USA					COP			USA	PORTLAND	USA								0	010	010	01	1	0.0	1	1	1	-4.33579335793358	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251013194500	https://www.klcc.org/politics-government/2025-10-13/naked-bike-ride-protest-caps-week-of-portland-demonstrations-more-ahead
1268393489	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	2	1	2	2.38095238095238	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251013194500	https://malaya.com.ph/business/corporate/bounty-fresh-group-eyes-2000-stores-by-year-end/
1268393490	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	2.38095238095238	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251013194500	https://malaya.com.ph/business/corporate/bounty-fresh-group-eyes-2000-stores-by-year-end/
1268393491	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	057	057	05	1	8.0	6	1	6	7.74193548387097	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013194500	https://www.gulf-times.com/article/712753/business/qstp-based-global-carbon-council-to-accelerate-africas-carbon-market-infrastructure-with-key-national-agreements
1268393492	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	057	057	05	1	8.0	4	1	4	7.74193548387097	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251013194500	https://www.gulf-times.com/article/712753/business/qstp-based-global-carbon-council-to-accelerate-africas-carbon-market-infrastructure-with-key-national-agreements
1268393493	20251013	202510	2025	2025.7753											ARGGOV	ARGENTINA	ARG					GOV			1	036	036	03	1	4.0	1	1	1	0	0								1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013194500	https://www.theepochtimes.com/world/argentinas-milei-to-meet-with-trump-after-us-finalizes-20-billion-rescue-plan-5928740
1268393494	20251013	202510	2025	2025.7753											AUS	SYDNEY	AUS								1	100	100	10	3	-5.0	8	1	8	-1.15894039735099	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251013194500	https://www.clactonandfrintongazette.co.uk/news/25539811.clacton-walton-walk-support-baby-rare-condition/
1268393495	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	3.70370370370371	0								4	Tramore, Waterford, Ireland	EI	EI27	18306	52.1589	-7.14639	-1506018	4	Tramore, Waterford, Ireland	EI	EI27	18306	52.1589	-7.14639	-1506018	20251013194500	https://www.southeastradio.ie/wexford-woman-selected-for-prestigious-acorns-programme-supporting-rural-entrepreneurs/
1268393496	20251013	202510	2025	2025.7753											BUS	LANDLORD						BUS			0	043	043	04	1	2.8	2	1	2	-2.46679316888046	0								4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	20251013194500	https://newsday.co.tt/2025/10/13/cops-probe-death-of-vistabella-nurse-with-throat-slit/
1268393497	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.70370370370371	0								4	Tramore, Waterford, Ireland	EI	EI27	18306	52.1589	-7.14639	-1506018	4	Tramore, Waterford, Ireland	EI	EI27	18306	52.1589	-7.14639	-1506018	20251013194500	https://www.southeastradio.ie/wexford-woman-selected-for-prestigious-acorns-programme-supporting-rural-entrepreneurs/
1268393498	20251013	202510	2025	2025.7753											BUS	CARMAKER						BUS			1	057	057	05	1	8.0	10	1	10	-1.65289256198347	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013194500	https://www.thetimes.com/business-money/companies/article/wayve-microsoft-softbank-robotaxi-lxd3jhpk3
1268393499	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	010	010	01	1	0.0	4	1	4	-0.51194539249147	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251013194500	https://www.irishtimes.com/politics/2025/10/13/tcd-professor-quite-surprised-by-department-meeting-with-chinese-human-rights-body/
1268393500	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	125	125	12	3	-5.0	4	1	4	-0.51194539249147	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251013194500	https://www.irishtimes.com/politics/2025/10/13/tcd-professor-quite-surprised-by-department-meeting-with-chinese-human-rights-body/
1268393501	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-1.45631067961165	0								3	Warrenton Police Department, Virginia, United States	US	USVA		38.7114	-77.8044	2332002	3	Warrenton Police Department, Virginia, United States	US	USVA		38.7114	-77.8044	2332002	20251013194500	https://www.fauquiernow.com/news/warrenton-police-to-hold-public-meetings-on-license-plate-camera-proposal/article_de330839-8eb8-4170-b8cd-f01654863e04.html
1268393502	20251013	202510	2025	2025.7753											COP	DETECTIVE						COP			0	042	042	04	1	1.9	3	1	3	0.33333333333334	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251013194500	https://www.westernadvocate.com.au/story/9085004/missing-wwii-medals-reunited-with-bathurst-man-mark-macmurray/
1268393503	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-1.45631067961165	0								3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	3	Warrenton, Virginia, United States	US	USVA	VA061	38.7135	-77.7953	1500278	20251013194500	https://www.fauquiernow.com/news/warrenton-police-to-hold-public-meetings-on-license-plate-camera-proposal/article_de330839-8eb8-4170-b8cd-f01654863e04.html
1268393504	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-1.45631067961165	0								3	Warrenton Police Department, Virginia, United States	US	USVA		38.7114	-77.8044	2332002	3	Warrenton Police Department, Virginia, United States	US	USVA		38.7114	-77.8044	2332002	20251013194500	https://www.fauquiernow.com/news/warrenton-police-to-hold-public-meetings-on-license-plate-camera-proposal/article_de330839-8eb8-4170-b8cd-f01654863e04.html
1268393505	20251013	202510	2025	2025.7753											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	6	1	6	-10.920245398773	0								4	Foxford, Mayo, Ireland	EI	EI20	18304	53.9833	-9.11667	-1502896	4	Foxford, Mayo, Ireland	EI	EI20	18304	53.9833	-9.11667	-1502896	20251013194500	https://www.irishtimes.com/crime-law/courts/2025/10/13/pensioners-cruel-and-senseless-death-continues-to-haunt-family-court-told/
1268393506	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-8.69047619047619	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251013194500	https://nypost.com/2025/10/13/us-news/stranger-randomly-slashes-man-leaving-nyc-subway-station-amid-spate-of-underground-violence-cops/
1268393507	20251013	202510	2025	2025.7753											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	3	1	3	-8.69047619047619	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251013194500	https://nypost.com/2025/10/13/us-news/stranger-randomly-slashes-man-leaving-nyc-subway-station-amid-spate-of-underground-violence-cops/
1268393508	20251013	202510	2025	2025.7753											CVL	VILLAGE						CVL			0	013	013	01	1	0.4	10	1	10	4.15512465373961	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013194500	https://therealdeal.com/la/2025/10/13/homeboy-industries-gets-assist-from-billionaire-frank-mccourt/
