1270958065	20241027	202410	2024	2024.8137	USA	MIAMI	USA																		1	120	120	12	3	-4.0	2	1	2	-6.30472854640981	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027180000	https://bearingarms.com/camedwards/2025/10/27/florida-judge-says-adults-under-21-have-the-right-to-carry-n1230384
1270958066	20241027	202410	2024	2024.8137	USA	MIAMI	USA																		1	120	120	12	3	-4.0	1	1	1	-6.30472854640981	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251027180000	https://bearingarms.com/camedwards/2025/10/27/florida-judge-says-adults-under-21-have-the-right-to-carry-n1230384
1270958067	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	2	1	2	-0.48661800486618	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251027180000	https://www.yahoo.com/news/articles/richmond-outlines-plan-manage-shutdown-170600203.html
1270958068	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	2	1	2	-0.48661800486618	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027180000	https://www.yahoo.com/news/articles/richmond-outlines-plan-manage-shutdown-170600203.html
1270958069	20241027	202410	2024	2024.8137	USACVL	RICHMOND	USA					CVL													0	060	060	06	2	6.0	6	1	6	-0.48661800486618	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251027180000	https://www.yahoo.com/news/articles/richmond-outlines-plan-manage-shutdown-170600203.html
1270958070	20241027	202410	2024	2024.8137	USACVL	RICHMOND	USA					CVL													0	071	071	07	2	7.4	6	1	6	-0.48661800486618	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251027180000	https://www.yahoo.com/news/articles/richmond-outlines-plan-manage-shutdown-170600203.html
1270958071	20250927	202509	2025	2025.7315	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	5	1	5	-1.40845070422536	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027180000	https://www.chroniclelive.co.uk/news/uk-news/airline-flies-north-east-airport-32758528
1270958072	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	3	1	3	-6.6006600660066	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027180000	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-today-6txszffgx
1270958073	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-6.6006600660066	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251027180000	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-today-6txszffgx
1270958074	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	090	090	09	2	-2.0	1	1	1	-6.6006600660066	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027180000	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-today-6txszffgx
1270958075	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	1125	112	11	3	-2.0	1	1	1	-6.6006600660066	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027180000	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-today-6txszffgx
1270958076	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								CHN	CHINA	CHN								1	1125	112	11	3	-2.0	3	1	3	-6.6006600660066	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251027180000	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-today-6txszffgx
1270958077	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	1125	112	11	3	-2.0	1	1	1	-6.6006600660066	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027180000	https://www.thetimes.com/uk/politics/article/china-spy-case-latest-news-today-6txszffgx
1270958078	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	5	1	5	-0.49875311720698	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Tomball, Texas, United States	US	USTX	TX201	30.0972	-95.6161	1348633	20251027180000	https://www.click2houston.com/news/2025/10/27/list-help-for-houston-area-families-at-risk-of-losing-snap-benefits-amid-government-shutdown/
1270958079	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-13.3333333333333	3	West Asheville, North Carolina, United States	US	USNC	NC021	35.5779	-82.5837	1023160	0								3	West Asheville, North Carolina, United States	US	USNC		35.5779	-82.5837	1023160	20251027180000	https://www.foxcarolina.com/2025/10/27/woman-sentenced-involvement-2023-murder-25-year-old-man-wnc/
1270958080	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-13.3333333333333	3	West Asheville, North Carolina, United States	US	USNC	NC021	35.5779	-82.5837	1023160	0								3	West Asheville, North Carolina, United States	US	USNC		35.5779	-82.5837	1023160	20251027180000	https://www.foxcarolina.com/2025/10/27/woman-sentenced-involvement-2023-murder-25-year-old-man-wnc/
1270958081	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								MED	GAZETTE						MED			1	100	100	10	3	-5.0	10	1	10	4.92610837438424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027180000	https://pressgazette.co.uk/news/press-gazette-hosts-media-strategy-conference-in-new-york/
1270958082	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.13479623824451	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027180000	https://www.yahoo.com/news/articles/indiana-special-session-decide-redistricting-171738201.html
1270958083	20251020	202510	2025	2025.7945	ARG	ARGENTINA	ARG								AGR	FARMER						AGR			1	010	010	01	1	0.0	4	1	4	-0.16977928692699	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027180000	https://www.missourinet.com/2025/10/27/several-members-of-missouris-congressional-delegation-speak-out-against-trumps-argentina-beef-deal/
1270958084	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	2	1	2	-0.16977928692699	1	Australia	AS	AS		-25	135	AS	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027180000	https://www.missourinet.com/2025/10/27/several-members-of-missouris-congressional-delegation-speak-out-against-trumps-argentina-beef-deal/
1270958085	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								ARG	ARGENTINA	ARG								0	010	010	01	1	0.0	2	1	2	-0.16977928692699	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027180000	https://www.missourinet.com/2025/10/27/several-members-of-missouris-congressional-delegation-speak-out-against-trumps-argentina-beef-deal/
1270958086	20251020	202510	2025	2025.7945	GBR	LONDON	GBR								GBRGOV	LONDON	GBR					GOV			1	020	020	02	1	3.0	3	1	3	-2.26415094339622	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027180000	https://www.yahoo.com/news/articles/female-only-carriages-ll-forcing-161325625.html
1270958087	20251020	202510	2025	2025.7945	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	LONDON	GBR								1	020	020	02	1	3.0	2	1	2	-2.26415094339622	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027180000	https://www.yahoo.com/news/articles/female-only-carriages-ll-forcing-161325625.html
1270958088	20251020	202510	2025	2025.7945	GOV	PRINCE						GOV			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	3	1	3	-8.61159929701232	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251027180000	https://saharareporters.com/2025/10/27/breaking-sowore-nnamdi-kanus-lawyer-aloy-ejimakor-12-other-protesters-released-kuje
1270958089	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.57197330791229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	20251027180000	https://www.cfr.org/article/china-and-united-states-reach-preliminary-trade-deal
1270958090	20251020	202510	2025	2025.7945	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.68167202572348	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20251027180000	https://www.yahoo.com/news/articles/snohomish-county-man-sentenced-13-172551014.html
1270958091	20251020	202510	2025	2025.7945	MED	MEDIA						MED			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	6	1	6	-0.16977928692699	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027180000	https://www.missourinet.com/2025/10/27/several-members-of-missouris-congressional-delegation-speak-out-against-trumps-argentina-beef-deal/
1270958092	20251020	202510	2025	2025.7945	MED	MEDIA						MED			MIL	ARMY						MIL			1	044	044	04	1	2.5	10	1	10	1.00300902708124	3	Pearl Harbor, Alaska, United States	US	USAK	AK110	58.4775	-134.786	1407850	3	Pearl Harbor, Alaska, United States	US	USAK		58.4775	-134.786	1407850	3	Pearl Harbor, Alaska, United States	US	USAK		58.4775	-134.786	1407850	20251027180000	https://www.zerohedge.com/markets/army-bring-nuclear-microreactors-its-bases-2028
1270958093	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	1	1	1	-8.61159929701232	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251027180000	https://saharareporters.com/2025/10/27/breaking-sowore-nnamdi-kanus-lawyer-aloy-ejimakor-12-other-protesters-released-kuje
1270958094	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	1	1	1	-8.61159929701232	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251027180000	https://saharareporters.com/2025/10/27/breaking-sowore-nnamdi-kanus-lawyer-aloy-ejimakor-12-other-protesters-released-kuje
1270958095	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	0.51194539249147	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027180000	https://www.ktbs.com/news/national/turkey-uk-sign-11bn-eurofighter-deal-as-starmer-visits/article_fbb9d72e-e281-5b1d-af94-5694b837b481.html
1270958096	20251020	202510	2025	2025.7945	SPY	OPERATIVE						SPY			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	3	1	3	-8.61159929701232	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251027180000	https://saharareporters.com/2025/10/27/breaking-sowore-nnamdi-kanus-lawyer-aloy-ejimakor-12-other-protesters-released-kuje
1270958097	20251020	202510	2025	2025.7945	SPY	OPERATIVE						SPY			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	2	1	2	-8.61159929701232	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251027180000	https://saharareporters.com/2025/10/27/breaking-sowore-nnamdi-kanus-lawyer-aloy-ejimakor-12-other-protesters-released-kuje
1270958098	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	0.51194539249147	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027180000	https://www.ktbs.com/news/national/turkey-uk-sign-11bn-eurofighter-deal-as-starmer-visits/article_fbb9d72e-e281-5b1d-af94-5694b837b481.html
1270958099	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.9501187648456	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	0								3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251027180000	https://nypost.com/2025/10/27/business/gen-z-must-stop-buying-starbucks-take-subway-instead-of-uber-to-one-day-afford-a-house-corcoran-group-ceo/
1270958100	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	4	1	4	-0.16977928692699	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027180000	https://www.missourinet.com/2025/10/27/several-members-of-missouris-congressional-delegation-speak-out-against-trumps-argentina-beef-deal/
1270958101	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								ARG	ARGENTINIAN	ARG								1	110	110	11	3	-2.0	4	1	4	-0.16977928692699	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027180000	https://www.missourinet.com/2025/10/27/several-members-of-missouris-congressional-delegation-speak-out-against-trumps-argentina-beef-deal/
1270958102	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-8.68167202572348	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251027180000	https://www.yahoo.com/news/articles/snohomish-county-man-sentenced-13-172551014.html
1270958103	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	1	1	1	-8.68167202572348	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20251027180000	https://www.yahoo.com/news/articles/snohomish-county-man-sentenced-13-172551014.html
1270958104	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-8.68167202572348	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20251027180000	https://www.yahoo.com/news/articles/snohomish-county-man-sentenced-13-172551014.html
1270958105	20251020	202510	2025	2025.7945	USA	INDIANA	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	1	1	1	3.13479623824451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027180000	https://www.yahoo.com/news/articles/indiana-special-session-decide-redistricting-171738201.html
1270958106	20251020	202510	2025	2025.7945	USA	INDIANA	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	1	1	1	3.13479623824451	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027180000	https://www.yahoo.com/news/articles/indiana-special-session-decide-redistricting-171738201.html
1270958107	20251020	202510	2025	2025.7945	USA	INDIANA	USA								LEG	SENATE						LEG			1	110	110	11	3	-2.0	2	1	2	3.13479623824451	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027180000	https://www.yahoo.com/news/articles/indiana-special-session-decide-redistricting-171738201.html
1270958108	20251020	202510	2025	2025.7945	USA	NEVADA	USA								USAEDU	UNITED STATES	USA					EDU			1	110	110	11	3	-2.0	2	1	2	3.2258064516129	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027180000	https://hopeprescott.com/2025/10/27/nevada-schools-latest-update/
1270958109	20251020	202510	2025	2025.7945	USAEDU	NEVADA	USA					EDU													1	051	051	05	1	3.4	6	1	6	3.2258064516129	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027180000	https://hopeprescott.com/2025/10/27/nevada-schools-latest-update/
1270958110	20251020	202510	2025	2025.7945	USAEDU	NEVADA	USA					EDU			USA	NEVADA	USA								1	110	110	11	3	-2.0	6	1	6	3.2258064516129	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027180000	https://hopeprescott.com/2025/10/27/nevada-schools-latest-update/
1270958111	20251020	202510	2025	2025.7945	USAGOV	ILLINOIS	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.70940170940171	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027180000	https://cowboystatedaily.com/2025/10/27/dave-simpson-does-this-political-pendulum-swing-back/
1270958112	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN																		1	0311	031	03	1	5.2	8	1	8	-0.57197330791229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027180000	https://www.cfr.org/article/china-and-united-states-reach-preliminary-trade-deal
1270958113	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN																		1	0311	031	03	1	5.2	1	1	1	-0.57197330791229	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Brazil	BR	BR		-10	-55	BR	20251027180000	https://www.cfr.org/article/china-and-united-states-reach-preliminary-trade-deal
1270958114	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	092	092	09	2	-2.0	3	1	3	-0.44345898004434	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027180000	https://www.aa.com.tr/en/world/eu-foreign-chief-calls-for-stronger-international-law-support-for-icc/3727809
1270958115	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	092	092	09	2	-2.0	1	1	1	-0.44345898004434	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251027180000	https://www.aa.com.tr/en/world/eu-foreign-chief-calls-for-stronger-international-law-support-for-icc/3727809
1270958116	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	092	092	09	2	-2.0	1	1	1	-0.44345898004434	0								1	Afghanistan	AF	AF		33	66	AF	1	Ukraine	UP	UP		49	32	UP	20251027180000	https://www.aa.com.tr/en/world/eu-foreign-chief-calls-for-stronger-international-law-support-for-icc/3727809
