1270549596	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			EDUEDU	UNIVERSITY						EDU	EDU		1	1821	182	18	4	-9.0	10	1	10	-10.5839416058394	0								0								0								20251024223000	https://foxbaltimore.com/news/local/jhu-attempted-rape-suspect-denied-bond-released-probation-weeks-before-alleged-crime-court-records-baltimore-maryland
1270549597	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-1.83585313174946	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024223000	https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748
1270549598	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	8	1	8	-1.83585313174946	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024223000	https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748
1270549599	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	-1.83585313174946	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024223000	https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748
1270549600	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	-1.83585313174946	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251024223000	https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748
1270549601	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.36496350364963	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024223000	https://www.arabnews.com/node/2620153/world
1270549602	20251017	202510	2025	2025.7863	LAB	WORKER						LAB			MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	0.0776397515527902	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024223000	https://www.wxii12.com/article/pentagon-accepts-130m-donation-military-pay/69150401
1270549603	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.83585313174946	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024223000	https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748
1270549604	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	8	1	8	-1.83585313174946	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251024223000	https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748
1270549605	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.83585313174946	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024223000	https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748
1270549606	20251017	202510	2025	2025.7863	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	8	1	8	-1.83585313174946	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251024223000	https://www.cbc.ca/news/politics/michael-kovrig-diplomat-china-carney-trade-9.6952748
1270549607	20251017	202510	2025	2025.7863	USA	RALEIGH	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	12	3	12	-2.94176529470648	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251024223000	https://www.ocregister.com/2025/10/24/north-carolina-map-comments/
1270549608	20251017	202510	2025	2025.7863	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	013	013	01	1	0.4	8	1	4	0.0776397515527902	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024223000	https://www.wxii12.com/article/pentagon-accepts-130m-donation-military-pay/69150401
1270549609	20251024	202510	2025	2025.8055											AFG	AFGHANISTAN	AFG								0	120	120	12	3	-4.0	10	1	10	-3.91644908616188	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251024223000	https://townhall.com/columnists/bradslager/2025/10/24/it-is-time-for-never-trump-inc-to-file-chapter-11-n2665451
1270549610	20251024	202510	2025	2025.8055											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	0.74441687344913	0								3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	3	Waconia, Minnesota, United States	US	USMN	MN019	44.8508	-93.7869	653704	20251024223000	https://www.yahoo.com/news/articles/gov-tim-walz-gabby-giffords-214300204.html
1270549611	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	4	1	4	-2.33766233766233	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251024223000	https://www.sheknows.com/entertainment/articles/1234938159/sarah-ferguson-reaction-prince-andrew-royal-scandal/
1270549612	20251024	202510	2025	2025.8055											BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	6	1	6	3.99201596806388	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251024223000	https://standardbredcanada.ca/notices/10-24-25/kent-oakes-memorial-bursary-announced.html
1270549613	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.990099009900995	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251024223000	https://theturtleislandnews.com/index.php/2025/10/24/caretaker-council-returns-to-work-in-kanesatake/
1270549614	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-3.43377715487036	0								1	Canada	CA	CA		60	-96	CA	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024223000	https://www.midnorthmonitor.com:443/opinion/terry-newman-ai-campaign-ad-warns-zohran-mamdani-will-turn-new-york-into-canada/wcm/7bd7e89c-baba-4846-b8cc-071c6d6d6dcf
1270549615	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-3.43377715487036	0								1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024223000	https://www.midnorthmonitor.com:443/opinion/terry-newman-ai-campaign-ad-warns-zohran-mamdani-will-turn-new-york-into-canada/wcm/7bd7e89c-baba-4846-b8cc-071c6d6d6dcf
1270549616	20251024	202510	2025	2025.8055											CANELI	CANADIAN	CAN					ELI			1	043	043	04	1	2.8	6	1	6	5.83333333333333	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024223000	https://perezhilton.com/katy-perry-very-happy-with-justin-trudeau-what-friends-think/
1270549617	20251024	202510	2025	2025.8055											CANJUD	CANADA	CAN					JUD			0	173	173	17	4	-5.0	2	1	2	1.38568129330254	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024223000	https://leaderpost.com:443/news/local-news/good-samaritan-law-provided-immunity-to-man-arrested-at-overdose-scene-supreme-court/wcm/b709fe2c-8d3a-46ef-877b-53de1382be45
1270549618	20251024	202510	2025	2025.8055											CANJUD	CANADA	CAN					JUD			0	173	173	17	4	-5.0	8	1	8	1.38568129330254	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024223000	https://leaderpost.com:443/news/local-news/good-samaritan-law-provided-immunity-to-man-arrested-at-overdose-scene-supreme-court/wcm/b709fe2c-8d3a-46ef-877b-53de1382be45
1270549619	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	3	1	3	-2.75229357798165	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024223000	https://www.adweek.com/tvnewser/cnn-christiane-amanpour-reveals-shes-battling-cancer-again/
1270549620	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	-2.75229357798165	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024223000	https://www.adweek.com/tvnewser/cnn-christiane-amanpour-reveals-shes-battling-cancer-again/
1270549621	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	3	1	3	-2.75229357798165	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024223000	https://www.adweek.com/tvnewser/cnn-christiane-amanpour-reveals-shes-battling-cancer-again/
1270549622	20251024	202510	2025	2025.8055											COL	COLOMBIA	COL								1	057	057	05	1	8.0	4	1	4	-4.51977401129944	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251024223000	https://www.excelsio.net/2025/10/ofac-adds-colombian-president-petro-and.html
1270549623	20251024	202510	2025	2025.8055											COL	COLOMBIA	COL								1	057	057	05	1	8.0	1	1	1	-4.51977401129944	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	1	United States	US	US		39.828175	-98.5795	US	20251024223000	https://www.excelsio.net/2025/10/ofac-adds-colombian-president-petro-and.html
1270549624	20251024	202510	2025	2025.8055											COL	COLOMBIAN	COL								1	163	163	16	4	-8.0	1	1	1	-6.86813186813187	0								1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	20251024223000	https://www.yahoo.com/news/articles/us-imposes-sanctions-left-wing-220043421.html
1270549625	20251024	202510	2025	2025.8055											COLGOV	COLOMBIAN	COL					GOV			1	163	163	16	4	-8.0	4	1	4	-6.86813186813187	0								1	Russia	RS	RS		60	100	RS	1	Colombia	CO	CO		4	-72	CO	20251024223000	https://www.yahoo.com/news/articles/us-imposes-sanctions-left-wing-220043421.html
1270549626	20251024	202510	2025	2025.8055											COP	LAW ENFORCEMENT OFFICER						COP			1	020	020	02	1	3.0	10	1	10	-3.48101265822785	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024223000	https://www.police1.com/firearms/n-j-sues-sig-sauer-for-the-recall-of-p320-handguns-alleging-unintentional-discharges
1270549627	20251024	202510	2025	2025.8055											COP	LAW ENFORCEMENT OFFICER						COP			1	040	040	04	1	1.0	10	1	10	-6.64335664335664	0								3	Minden High School, Nebraska, United States	US	USNE		40.4983	-98.9556	1873842	3	Minden High School, Nebraska, United States	US	USNE		40.4983	-98.9556	1873842	20251024223000	https://nebraska.tv/news/local/minden-teen-initially-charged-as-adult-for-handgun-threat-has-case-moved-to-juvenile-court
1270549628	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	1.38568129330254	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024223000	https://leaderpost.com:443/news/local-news/good-samaritan-law-provided-immunity-to-man-arrested-at-overdose-scene-supreme-court/wcm/b709fe2c-8d3a-46ef-877b-53de1382be45
1270549629	20251024	202510	2025	2025.8055											COP	POLICE						COP			0	110	110	11	3	-2.0	6	1	6	1.38568129330254	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251024223000	https://leaderpost.com:443/news/local-news/good-samaritan-law-provided-immunity-to-man-arrested-at-overdose-scene-supreme-court/wcm/b709fe2c-8d3a-46ef-877b-53de1382be45
1270549630	20251024	202510	2025	2025.8055											COP	SECURITY OFFICER						COP			0	193	193	19	4	-10.0	2	1	2	-5.09554140127389	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024223000	https://www.yahoo.com/news/articles/federal-immigration-enforcement-surge-now-211658102.html
1270549631	20251024	202510	2025	2025.8055											CUB	HAVANA	CUB								0	042	042	04	1	1.9	8	1	8	-4.2	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024223000	https://www.bbc.com/news/articles/cz0xd4dvzlyo
1270549632	20251024	202510	2025	2025.8055											CUB	HAVANA	CUB								0	042	042	04	1	1.9	2	1	2	-4.2	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024223000	https://www.bbc.com/news/articles/cz0xd4dvzlyo
1270549633	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.69291338582677	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024223000	https://mega993online.com/ixp/113/p/christmas-fairhaven-bellingham-wa/
1270549634	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	6.69291338582677	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251024223000	https://mega993online.com/ixp/113/p/christmas-fairhaven-bellingham-wa/
1270549635	20251024	202510	2025	2025.8055											DEU	NUREMBERG	DEU								1	042	042	04	1	1.9	10	1	10	1.58730158730158	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251024223000	https://www.uwyo.edu/admissions/blog/incoming-students/life-at-uw.html
1270549636	20251024	202510	2025	2025.8055											ECU	QUITO	ECU								0	042	042	04	1	1.9	1	1	1	-4.77164280845262	0								4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20251024223000	https://www.cnn.com/2025/10/24/americas/noboa-ecuador-poison-chocolate-jam-intl-latam
1270549637	20251024	202510	2025	2025.8055											ECU	QUITO	ECU								0	042	042	04	1	1.9	9	1	9	-4.77164280845262	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Carondelet, Esmeraldas, Ecuador	EC	EC09	18585	1.12611	-78.7622	-925334	20251024223000	https://www.cnn.com/2025/10/24/americas/noboa-ecuador-poison-chocolate-jam-intl-latam
1270549638	20251024	202510	2025	2025.8055											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-7.67326732673268	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251024223000	https://www.yahoo.com/news/articles/fraternity-chapter-closes-alleged-hazing-213526884.html
1270549639	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	036	036	03	1	4.0	3	1	3	2.56124721603564	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024223000	https://arbiteronline.com/2025/10/24/family-gathering-exhibition-explores-family-dynamics-through-art/
1270549640	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	2.56124721603564	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024223000	https://arbiteronline.com/2025/10/24/family-gathering-exhibition-explores-family-dynamics-through-art/
1270549641	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	7	1	7	-9.76491862567813	0								4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	4	Yambio, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	4.57213	28.3955	-17690	20251024223000	https://www.yahoo.com/news/articles/nearly-two-thirds-south-sudanese-220020643.html
1270549642	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			0	046	046	04	1	7.0	5	1	5	-7.67326732673268	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251024223000	https://www.yahoo.com/news/articles/fraternity-chapter-closes-alleged-hazing-213526884.html
1270549643	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-1.75824175824175	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251024223000	https://www.yahoo.com/news/articles/major-dams-reach-overflow-levels-220000012.html
1270549644	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	0	0								3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	3	Barton County, Kansas, United States	US	USKS		38.4667	-98.767	484974	20251024223000	https://www.kansasmemory.gov:443/item/534261
1270549645	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	10	1	10	-1.75824175824175	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251024223000	https://www.yahoo.com/news/articles/major-dams-reach-overflow-levels-220000012.html
1270549646	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	20	2	20	-11.1442668478742	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024223000	https://www.yahoo.com/news/articles/13-old-arrested-threatening-shooting-215300499.html
1270549647	20251024	202510	2025	2025.8055											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	2	1	2	-7.17948717948717	0								3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	3	Pierce County, Washington, United States	US	USWA		47.0332	-122.118	1529159	20251024223000	https://www.yahoo.com/news/articles/pierce-county-sheriff-major-charged-214841090.html
1270549648	20251024	202510	2025	2025.8055											FRA	PALACE OF VERSAILLES	FRA								1	043	043	04	1	2.8	7	1	7	1.58730158730158	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251024223000	https://www.uwyo.edu/admissions/blog/incoming-students/life-at-uw.html
1270549649	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.35077288941736	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024223000	https://metro.co.uk/2025/10/24/johnny-depps-latest-hollywood-role-slammed-shameful-24518987/
