1263463804	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	2	2	-5.68587568589255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263463805	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-1.21951219512195	3	Vinegar Hill, New York, United States	US	USNY	NY047	40.7031	-73.9847	2081405	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20250916160000	https://www.bkreader.com/policy-government/nycs-trash-revolution-is-coming-to-brooklyn-11217391
1263463806	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-1.21951219512195	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20250916160000	https://www.bkreader.com/policy-government/nycs-trash-revolution-is-coming-to-brooklyn-11217391
1263463807	20240916	202409	2024	2024.7014	USA	DENVER	USA								ZWE	ZIMBABWE	ZWE								1	030	030	03	1	4.0	2	1	2	8.91719745222933	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250916160000	https://nehandaradio.com/2025/09/16/scott-sakupwanya-finally-hands-denver-mukamba-a-us27-000-toyota-aqua/
1263463808	20240916	202409	2024	2024.7014	USAMIL	UNITED STATES	USA					MIL			GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	-1.21951219512195	3	Vinegar Hill, New York, United States	US	USNY	NY047	40.7031	-73.9847	2081405	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20250916160000	https://www.bkreader.com/policy-government/nycs-trash-revolution-is-coming-to-brooklyn-11217391
1263463809	20240916	202409	2024	2024.7014	USAMIL	UNITED STATES	USA					MIL			GOV	MAYOR						GOV			1	036	036	03	1	4.0	1	1	1	-1.21951219512195	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Fort Greene, New York, United States	US	USNY		40.6937	-73.9671	950468	3	Clinton Hill, New York, United States	US	USNY		40.6897	-73.9653	2081555	20250916160000	https://www.bkreader.com/policy-government/nycs-trash-revolution-is-coming-to-brooklyn-11217391
1263463810	20240916	202409	2024	2024.7014	ZWE	ZIMBABWE	ZWE																		1	030	030	03	1	4.0	2	1	2	8.91719745222933	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250916160000	https://nehandaradio.com/2025/09/16/scott-sakupwanya-finally-hands-denver-mukamba-a-us27-000-toyota-aqua/
1263463811	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	4.37375745526839	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250916160000	https://www.dailymail.co.uk/tvshowbiz/article-15103841/Jacqueline-Jossa-children-husband-Dan-Osborne-split-rumours-family.html
1263463812	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	4.37375745526839	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	1	Mexico	MX	MX		23	-102	MX	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250916160000	https://www.dailymail.co.uk/tvshowbiz/article-15103841/Jacqueline-Jossa-children-husband-Dan-Osborne-split-rumours-family.html
1263463813	20250817	202508	2025	2025.6219	IRL	IRELAND	IRL								IRLGOV	IRELAND	IRL					GOV			1	020	020	02	1	3.0	3	1	3	3.66161616161616	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250916160000	https://clarechampion.ie/gavin-bigs-up-clare-connection-as-presidential-race-starts-in-earnest/
1263463814	20250817	202508	2025	2025.6219	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	1	1	1	-6.30323679727427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250916160000	https://www.sun-sentinel.com/2025/09/16/orthodox-couple-attacked-in-venice-as-antisemitic-incidents-in-europe-raise-anxiety-for-jews-and-israelis/
1263463815	20250817	202508	2025	2025.6219	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	1	1	1	-6.30323679727427	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916160000	https://www.sun-sentinel.com/2025/09/16/orthodox-couple-attacked-in-venice-as-antisemitic-incidents-in-europe-raise-anxiety-for-jews-and-israelis/
1263463816	20250817	202508	2025	2025.6219	MEX	MEXICO	MEX								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.37375745526839	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250916160000	https://www.dailymail.co.uk/tvshowbiz/article-15103841/Jacqueline-Jossa-children-husband-Dan-Osborne-split-rumours-family.html
1263463817	20250817	202508	2025	2025.6219	MEX	MEXICO	MEX								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.37375745526839	1	Mexico	MX	MX		23	-102	MX	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250916160000	https://www.dailymail.co.uk/tvshowbiz/article-15103841/Jacqueline-Jossa-children-husband-Dan-Osborne-split-rumours-family.html
1263463818	20250909	202509	2025	2025.6822											IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	-2.25352112676057	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263463819	20250909	202509	2025	2025.6822											IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	-2.25352112676057	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263463820	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-5.53691275167785	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250916160000	https://www.express.co.uk/news/world/2109308/piers-morgan-show-charlie-kirk-cornel-west
1263463821	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-1.32248219735503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463822	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	1	1	1	-1.32248219735503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463823	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-1.32248219735503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463824	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.32248219735503	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463825	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-1.32248219735503	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463826	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-1.32248219735503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463827	20250909	202509	2025	2025.6822	GOV	SECRETARY OF STATE						GOV			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	6	1	6	-1.32248219735503	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463828	20250909	202509	2025	2025.6822	GOV	FOREIGN MINIST						GOV			TWN	TAIWAN	TWN								0	130	130	13	3	-4.4	4	1	4	-1.32248219735503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463829	20250909	202509	2025	2025.6822	GOVMIL	DEFENSE SECRETARY						GOV	MIL		ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	-1.32248219735503	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463830	20250909	202509	2025	2025.6822	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	2	1	2	-1.32248219735503	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463831	20250909	202509	2025	2025.6822	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	6	1	6	-1.32248219735503	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916160000	https://www.livemint.com/news/us-news/whats-on-the-table-when-trump-speaks-with-xi-later-this-week-11758036718215.html
1263463832	20250909	202509	2025	2025.6822	IGOUNO	UNITED NATIONS		UNO				IGO													1	036	036	03	1	4.0	10	1	10	-2.25352112676057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263463833	20250909	202509	2025	2025.6822	IGOUNO	UNITED NATIONS		UNO				IGO													1	043	043	04	1	2.8	10	1	10	-2.25352112676057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.justsecurity.org/120676/un-leaders-existential-questions/
1263463834	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	1	1	1	0.47169811320754	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20250916160000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-air-defence-cyprus-extends-intel-reach-over-turkey
1263463835	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	010	010	01	1	0.0	4	1	4	0.47169811320754	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916160000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-air-defence-cyprus-extends-intel-reach-over-turkey
1263463836	20250909	202509	2025	2025.6822	LEGJUD	SENATE						LEG	JUD												0	018	018	01	1	3.4	12	2	12	-5.68587568589255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263463837	20250909	202509	2025	2025.6822	LEGJUD	SENATE						LEG	JUD												0	193	193	19	4	-10.0	12	2	12	-5.68587568589255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263463838	20250909	202509	2025	2025.6822	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	018	018	01	1	3.4	8	2	8	-5.68587568589255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263463839	20250909	202509	2025	2025.6822	LEGJUD	SENATE						LEG	JUD		USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	2	8	-5.68587568589255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916160000	https://www.clickondetroit.com/news/politics/2025/09/16/the-latest-kash-patel-to-face-senate-questions-over-probe-into-charlie-kirks-killing/
1263463840	20250909	202509	2025	2025.6822	MIL	NAVY						MIL			IND	SIKKIM	IND								0	084	084	08	2	7.0	5	1	5	0.98684210526316	0								0								0								20250916160000	https://idrw.org/indian-army-troops-undertake-route-march-in-sikkims-rugged-terrain/
1263463841	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	1	1	1	3.34029227557412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
1263463842	20250909	202509	2025	2025.6822	USA	WASHINGTON	USA								USAGOV	US AMBASSADOR	USA					GOV			0	043	043	04	1	2.8	5	1	5	3.34029227557412	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
1263463843	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			GOV	COMMERCE MINIST						GOV			0	010	010	01	1	0.0	4	1	4	3.34029227557412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
1263463844	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			GOV	COMMERCE MINIST						GOV			0	010	010	01	1	0.0	1	1	1	3.34029227557412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
1263463845	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			LEG	SENATE						LEG			0	013	013	01	1	0.4	3	1	3	3.34029227557412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
1263463846	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.34029227557412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
1263463847	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	3.34029227557412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
1263463848	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	5	1	5	3.34029227557412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
1263463849	20250909	202509	2025	2025.6822	USAGOV	US AMBASSADOR	USA					GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	3.34029227557412	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916160000	https://www.prokerala.com/news/articles/a1675530.html
