1271530857	20251023	202510	2025	2025.8027	MED	GAZETTE						MED													0	010	010	01	1	0.0	2	1	2	-2.4263431542461	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251030121500	https://gazette.com/2025/10/30/editorial-colorados-wolf-plan-flouts-federal-law/
1271530858	20251023	202510	2025	2025.8027	MED	JOURNALIST						MED			IRL	DUBLIN	IRL								0	125	125	12	3	-5.0	10	1	10	-0.91533180778032	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251030121500	https://www.irishtimes.com/politics/2025/10/30/taoiseach-micheal-martin-defends-leadership-amid-backlash-over-presidential-campaign/
1271530859	20251023	202510	2025	2025.8027	ROUGOV	ROMANIA						GOV													0	010	010	01	1	0.0	7	1	7	-3.85852090032154	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	0								4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	20251030121500	https://actmedia.eu/energy-and-environment/lukoil-plans-to-sell-international-assets-following-u.s.-sanctions/116576
1271530860	20251023	202510	2025	2025.8027	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									0	010	010	01	1	0.0	3	1	3	-3.85852090032154	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	4	Ploiesti, Prahova, Romania	RO	RO30	25017	44.95	26.0167	-1167008	20251030121500	https://actmedia.eu/energy-and-environment/lukoil-plans-to-sell-international-assets-following-u.s.-sanctions/116576
1271530861	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	2	1	2	-0.70564516129032	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030121500	https://www.foxnews.com/media/trumps-lawsuit-moves-iowa-state-court-whats-next-his-case-against-pollster-des-moines-register
1271530862	20251023	202510	2025	2025.8027	USA	IOWA	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	5	1	5	-0.70564516129032	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030121500	https://www.foxnews.com/media/trumps-lawsuit-moves-iowa-state-court-whats-next-his-case-against-pollster-des-moines-register
1271530863	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	6	1	6	5.69948186528497	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	3	Emmetsburg, Iowa, United States	US	USIA	IA147	43.1127	-94.683	456375	20251030121500	http://www.emmetsburgnews.com/stories/udmo-annual-inservice-highlights-collaboration-assisting-friends-and-neighbors,145258
1271530864	20251023	202510	2025	2025.8027	USA	IOWA	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	1	1	1	-0.70564516129032	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251030121500	https://www.foxnews.com/media/trumps-lawsuit-moves-iowa-state-court-whats-next-his-case-against-pollster-des-moines-register
1271530865	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA								USAMED	CALIFORNIA	USA					MED			1	042	042	04	1	1.9	3	1	3	-1.43061516452075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030121500	https://www.latimes.com/politics/newsletter/2025-10-30/chabria-column-still-unsure-about-prop-50
1271530866	20251023	202510	2025	2025.8027	USA	CALIFORNIA	USA								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	2	1	2	-1.43061516452075	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030121500	https://www.latimes.com/politics/newsletter/2025-10-30/chabria-column-still-unsure-about-prop-50
1271530867	20251023	202510	2025	2025.8027	USAJUD	UNITED STATES	USA					JUD			USA	IOWA	USA								1	042	042	04	1	1.9	1	1	1	-0.70564516129032	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030121500	https://www.foxnews.com/media/trumps-lawsuit-moves-iowa-state-court-whats-next-his-case-against-pollster-des-moines-register
1271530868	20251023	202510	2025	2025.8027	USAMED	UNITED STATES	USA					MED			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	-1.43061516452075	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030121500	https://www.latimes.com/politics/newsletter/2025-10-30/chabria-column-still-unsure-about-prop-50
1271530869	20251023	202510	2025	2025.8027	USAMED	CALIFORNIA	USA					MED			USA	WASHINGTON	USA								1	043	043	04	1	2.8	3	1	3	-1.43061516452075	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251030121500	https://www.latimes.com/politics/newsletter/2025-10-30/chabria-column-still-unsure-about-prop-50
1271530870	20251029	202510	2025	2025.8192	CRM	CRIMINAL						CRM			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	090	090	09	2	-2.0	10	1	10	-4.50160771704181	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251030121500	https://www.israelnationalnews.com/news/417055
1271530871	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	138	138	13	3	-7.0	1	1	1	-9.33333333333337	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20251030121500	https://dublinpeople.com/news/court/articles/2025/10/30/convicted-killer-receives-partially-suspended-prison-sentence/
1271530872	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		1	138	138	13	3	-7.0	1	1	1	-9.33333333333337	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	0								4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20251030121500	https://dublinpeople.com/news/court/articles/2025/10/30/convicted-killer-receives-partially-suspended-prison-sentence/
1271530873	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	2	1	2	-9.33333333333337	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20251030121500	https://dublinpeople.com/news/court/articles/2025/10/30/convicted-killer-receives-partially-suspended-prison-sentence/
1271530874	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	3	1	3	-4.80480480480481	1	Israel	IS	IS		31.5	34.75	IS	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251030121500	https://ghanaiantimes.com.gh/sc-dismisses-motion-seeking-to-bar-judge-in-gh%C2%A249m-financial-loss-trial/
1271530875	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD													1	172	172	17	4	-5.0	3	1	3	-4.80480480480481	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251030121500	https://ghanaiantimes.com.gh/sc-dismisses-motion-seeking-to-bar-judge-in-gh%C2%A249m-financial-loss-trial/
1271530876	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			GHA	GHANA	GHA								1	110	110	11	3	-2.0	1	1	1	-4.80480480480481	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251030121500	https://ghanaiantimes.com.gh/sc-dismisses-motion-seeking-to-bar-judge-in-gh%C2%A249m-financial-loss-trial/
1271530877	20251029	202510	2025	2025.8192	JUD	SUPREME COURT						JUD			GHA	GHANA	GHA								1	110	110	11	3	-2.0	1	1	1	-4.80480480480481	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	1	Israel	IS	IS		31.5	34.75	IS	20251030121500	https://ghanaiantimes.com.gh/sc-dismisses-motion-seeking-to-bar-judge-in-gh%C2%A249m-financial-loss-trial/
