1262279328	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.43763676148797	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910063000	https://www.jdsupra.com/legalnews/the-importance-of-fairness-legal-9986133/
1262279329	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	13.953488372093	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910063000	https://www.smartcompany.com.au/events-training/startup-daily-best-in-tech-awards/
1262279330	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	1041	104	10	3	-5.0	10	1	10	-0.0728332119446402	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910063000	https://www.jdsupra.com/legalnews/delaware-court-of-chancery-upholds-6221516/
1262279331	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	6	1	6	0.90909090909091	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910063000	https://www.eco-business.com/news/turning-up-the-heat-joojin-kim-on-taking-solutions-for-our-climates-approach-of-holding-polluters-to-account-regional/
1262279332	20250910	202509	2025	2025.6849											CHN	CHINESE	CHN								1	101	101	10	3	-5.0	8	1	8	-1.28342245989305	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910063000	https://saudigazette.com.sa/article/654848/World/Europe/Approving-China-embassy-would-be-unlawful-UK-government-told
1262279333	20250910	202509	2025	2025.6849											COP	LAW ENFORCEMENT OFFICER						COP			1	036	036	03	1	4.0	10	1	10	-5.30785562632697	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	20250910063000	https://k945.com/ixp/180/p/caddo-parish-justice-system/
1262279334	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	042	042	04	1	1.9	5	1	5	-3.28125	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910063000	https://www.dailymail.co.uk/news/article-15083171/Royal-Caribbean-passenger-jumps-avoid-gambling-debt-puerto-rico.html
1262279335	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	112	112	11	3	-2.0	5	1	5	-3.28125	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250910063000	https://www.dailymail.co.uk/news/article-15083171/Royal-Caribbean-passenger-jumps-avoid-gambling-debt-puerto-rico.html
1262279336	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-5.41401273885351	0								4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	20250910063000	https://www.myjoyonline.com/stop-killing-ants-with-sledgehammers-and-fix-deteriorating-security-mahama-told/
1262279337	20250910	202509	2025	2025.6849											CRM	BANDIT						CRM			1	042	042	04	1	1.9	5	1	5	2.75761973875181	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250910063000	https://blueprint.ng/insecurity-fg-deploys-special-forces-in-kebbi-northern-elders-seek-dialogue/
1262279338	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	5	1	5	-3.60824742268041	0								0								0								20250910063000	https://www.vindy.com/news/local-news/2025/09/drug-charges-net-city-man-7-years-in-federal-prison/
1262279339	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-3.60824742268041	0								0								0								20250910063000	https://www.vindy.com/news/local-news/2025/09/drug-charges-net-city-man-7-years-in-federal-prison/
1262279340	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-1.28342245989305	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910063000	https://saudigazette.com.sa/article/654848/World/Europe/Approving-China-embassy-would-be-unlawful-UK-government-told
1262279341	20250910	202509	2025	2025.6849											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-2.9126213592233	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910063000	https://www.jdsupra.com/legalnews/doj-false-claims-act-priorities-8393231/
1262279342	20250910	202509	2025	2025.6849											CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-3.65111561866126	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250910063000	https://www.nyasatimes.com/ag-warns-dpps-proposed-mec-tech-audit-would-amount-to-sanctioned-hacking/
1262279343	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	14.4578313253012	0								0								0								20250910063000	https://avenuemail.in/kerala-samajam-jamshedpur-celebrates-onam-with-grand-welcome-of-king-mahabali/
1262279344	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	-6.28930817610063	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20250910063000	https://www.newsghana.com.gh/ncce-partners-informal-sector-in-corruption-fight/
1262279345	20250910	202509	2025	2025.6849											CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	5	1	5	-6.28930817610063	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20250910063000	https://www.newsghana.com.gh/ncce-partners-informal-sector-in-corruption-fight/
1262279346	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	5.57184750733138	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250910063000	https://www.relocatemagazine.com/sek-education-group-1st-school-in-the-red-sea-region-with-red-sea-global-0925
1262279347	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	4.45859872611465	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250910063000	https://www.nyasatimes.com/teveta-procures-distributes-over-200-computer-equipment-worth-k800m-to-technical-colleges/
1262279348	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.333333333333337	0								3	Crawford, West Virginia, United States	US	USWV	WV041	38.872	-80.4368	1554217	3	Monongalia County, West Virginia, United States	US	USWV		39.6501	-80.0331	1550037	20250910063000	https://wajr.com/2025/09/10/mon-county-schools-reports-gains-in-grades-3-8-and-11th-grade-state-assesments/
1262279349	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.56494522691705	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910063000	https://www.irishtimes.com/ireland/education/2025/09/10/higher-options-expo-can-help-you-map-your-career-path/
1262279350	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.32815964523281	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910063000	https://www.ndsmcobserver.com/article/2025/09/saint-marys-develops-new-language-and-literacy-lab
1262279351	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-0.12987012987013	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250910063000	https://www.irishtimes.com/ireland/social-affairs/2025/09/10/just-not-enough-places-young-people-say-accommodation-is-most-pressing-cost-of-living-issue-report/
1262279352	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	0.38610038610039	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910063000	https://www.irishtimes.com/business/2025/09/10/student-accommodation-group-defers-500m-investment-amid-sector-uncertainty/
1262279353	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-2.08062418725618	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250910063000	https://journalstar.com/news/state-regional/education/article_db36ca55-f436-5181-a929-3df21cb8de17.html
1262279354	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	1.56494522691705	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910063000	https://www.irishtimes.com/ireland/education/2025/09/10/higher-options-expo-can-help-you-map-your-career-path/
1262279355	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-2.08062418725618	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910063000	https://journalstar.com/news/state-regional/education/article_db36ca55-f436-5181-a929-3df21cb8de17.html
1262279356	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	2.32815964523281	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910063000	https://www.ndsmcobserver.com/article/2025/09/saint-marys-develops-new-language-and-literacy-lab
1262279357	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	120	120	12	3	-4.0	10	1	10	0.333333333333337	0								3	Crawford, West Virginia, United States	US	USWV	WV041	38.872	-80.4368	1554217	3	Crawford, West Virginia, United States	US	USWV	WV041	38.872	-80.4368	1554217	20250910063000	https://wajr.com/2025/09/10/mon-county-schools-reports-gains-in-grades-3-8-and-11th-grade-state-assesments/
1262279358	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	4	1	4	4.80769230769231	0								3	Windy Rock, Montana, United States	US	USMT		46.7055	-112.836	778593	3	Windy Rock, Montana, United States	US	USMT		46.7055	-112.836	778593	20250910063000	https://www.montanarightnow.com/missoula/students-gain-firefighting-experience-at-windy-rock-fire-near-drummond/article_47af5ad1-92c3-4805-8562-6e398c305868.html
1262279359	20250910	202509	2025	2025.6849											EDUEDU	SCHOOL						EDU	EDU		1	046	046	04	1	7.0	10	1	10	1.56494522691705	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910063000	https://www.irishtimes.com/ireland/education/2025/09/10/higher-options-expo-can-help-you-map-your-career-path/
1262279360	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	2.84653465346535	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910063000	https://www.irishtimes.com/ireland/education/2025/09/10/dont-miss-these-speakers-at-higher-options-2025/
1262279361	20250910	202509	2025	2025.6849											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	1.66666666666667	0								4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20250910063000	https://www.echolive.ie/corklives/arid-41702117.html
1262279362	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.5850144092219	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250910063000	https://www.qaranimo.com/2019/07/23/boris-johnson-wins-race-to-become-britains-next-pm/
1262279363	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	0.68493150684932	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250910063000	https://www.irishtimes.com/business/economy/2025/09/10/britain-should-allow-eu-to-reopen-belfast-office-says-ni-trade-body/
1262279364	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.68493150684932	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250910063000	https://www.irishtimes.com/business/economy/2025/09/10/britain-should-allow-eu-to-reopen-belfast-office-says-ni-trade-body/
1262279365	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-2.62008733624455	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910063000	https://www.news18.com/explainers/unpacking-the-boris-files-did-taxpayers-fund-ex-uk-pm-boris-johnsons-private-deals-ws-l-9561766.html
1262279366	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	020	020	02	1	3.0	4	1	4	-5.41401273885351	0								4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250910063000	https://www.myjoyonline.com/stop-killing-ants-with-sledgehammers-and-fix-deteriorating-security-mahama-told/
1262279367	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	020	020	02	1	3.0	1	1	1	-5.41401273885351	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250910063000	https://www.myjoyonline.com/stop-killing-ants-with-sledgehammers-and-fix-deteriorating-security-mahama-told/
1262279368	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								0	061	061	06	2	6.4	1	1	1	10.5960264900663	0								1	Germany	GM	GM		51.5	10.5	GM	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910063000	https://www.newsghana.com.gh/krif-ghana-celebrates-loyalty-at-2025-customer-awards/
1262279369	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								1	190	190	19	4	-10.0	1	1	1	-5.41401273885351	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250910063000	https://www.myjoyonline.com/stop-killing-ants-with-sledgehammers-and-fix-deteriorating-security-mahama-told/
1262279370	20250910	202509	2025	2025.6849											GHA	GHANA	GHA								1	190	190	19	4	-10.0	1	1	1	-5.41401273885351	0								4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	4	Nkwanta, Ghana (general), Ghana	GH	GH00	190646	5.41325	-2.3561	-2076836	20250910063000	https://www.myjoyonline.com/stop-killing-ants-with-sledgehammers-and-fix-deteriorating-security-mahama-told/
1262279371	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	036	036	03	1	4.0	6	1	6	0.979020979020969	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910063000	https://www.irishtimes.com/politics/2025/09/10/state-funding-for-innovation-to-significantly-increase-under-competiveness-plan-amid-global-uncertainty/
1262279372	20250910	202509	2025	2025.6849											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	3.98860398860398	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250910063000	https://www.mangalorean.com/mauritius-pm-navinchandra-ramgoolam-to-visit-varanasi-today/
1262279373	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-7.12209302325582	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250910063000	https://tribune.com.pk/story/2565951/flood-ebbs-in-punjab-but-misery-doesnt
1262279374	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	7	1	7	2.75761973875181	0								4	Augie, Kebbi, Nigeria	NI	NI40	190959	12.8879	4.5998	-2000914	4	Augie, Kebbi, Nigeria	NI	NI40	190959	12.8879	4.5998	-2000914	20250910063000	https://blueprint.ng/insecurity-fg-deploys-special-forces-in-kebbi-northern-elders-seek-dialogue/
1262279375	20250910	202509	2025	2025.6849											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	5.74412532637076	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250910063000	https://www.mangalorean.com/mp-cm-to-engage-in-dialogue-with-investors-in-kolkata-today/
1262279376	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	1124	112	11	3	-2.0	1	1	1	-14.9068322981366	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20250910063000	https://www.nbclosangeles.com/news/local/thousand-oaks-man-arrested-for-kidnapping-a-woman/3776363/
1262279377	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	6	1	6	3.57751277683135	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250910063000	https://www.irishtimes.com/politics/2025/09/10/support-for-catherine-connolly-presidential-campaign-solidifying-among-sinn-fein-tds/
1262279378	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-1.93452380952381	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ghana	GH	GH		8	-2	GH	20250910063000	https://www.newsghana.com.gh/expert-sees-opportunity-in-ghanas-mcc-funding-loss/
