1268953273	20251009	202510	2025	2025.7644	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953274	20251009	202510	2025	2025.7644	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953275	20251009	202510	2025	2025.7644	AREJUD	UNITED ARAB EMIRATES	ARE					JUD			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953276	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								LEG	NATIONAL ASSEMBLY						LEG			1	111	111	11	3	-2.0	2	1	2	-2.57731958762887	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016130000	https://www.breitbart.com/europe/2025/10/16/french-government-bucks-trend-by-not-immediately-collapsing-but-now-macron-faces-impeachment-vote/
1268953277	20251009	202510	2025	2025.7644	FRAGOV	FRENCH	FRA					GOV			LEG	NATIONAL ASSEMBLY						LEG			1	111	111	11	3	-2.0	3	1	3	-2.57731958762887	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016130000	https://www.breitbart.com/europe/2025/10/16/french-government-bucks-trend-by-not-immediately-collapsing-but-now-macron-faces-impeachment-vote/
1268953278	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD													0	030	030	03	1	4.0	6	1	6	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953279	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			USA	THE US	USA								0	010	010	01	1	0.0	6	1	6	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953280	20251009	202510	2025	2025.7644	JUD	ADVOCATE						JUD			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953281	20251009	202510	2025	2025.7644	USA	THE US	USA								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	4	1	4	-1.56862745098039	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953282	20251009	202510	2025	2025.7644	USA	THE US	USA								AREJUD	UNITED ARAB EMIRATES	ARE					JUD			0	043	043	04	1	2.8	2	1	2	-1.56862745098039	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953283	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	2	1	2	-8.42696629213483	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	United States	US	US		39.828175	-98.5795	US	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251016130000	https://www.breitbart.com/europe/2025/10/16/scandal-spirals-massive-chinese-hack-allegedly-covered-up/
1268953284	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	012	012	01	1	-0.4	6	1	6	-8.42696629213483	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251016130000	https://www.breitbart.com/europe/2025/10/16/scandal-spirals-massive-chinese-hack-allegedly-covered-up/
1268953285	20251009	202510	2025	2025.7644	USA	THE US	USA								JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	6	1	6	-1.56862745098039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016130000	https://indianexpress.com/article/cities/mumbai/shilpa-shetty-plea-bombay-hc-travel-abroad-10310738/
1268953286	20251009	202510	2025	2025.7644	VEN	VENEZUELA	VEN								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	111	111	11	3	-2.0	3	1	3	-6.83287165281625	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016130000	https://venezuelanalysis.com/news/trump-approves-lethal-covert-cia-operations-in-venezuela-as-another-strike-in-the-caribbean-kills-six/
1268953287	20251015	202510	2025	2025.7808	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	1.40449438202248	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016130000	https://finance.yahoo.com/news/canadian-vegetable-group-nortera-cites-123054340.html
1268953288	20251015	202510	2025	2025.7808	COL	COLOMBIA	COL								COLHLH	BOGOTA	COL					HLH			1	042	042	04	1	1.9	8	1	8	-5.6640625	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251016130000	https://www.mirror.co.uk/news/world-news/influencer-dies-mysterious-circumstances-days-36079011
1268953289	20251015	202510	2025	2025.7808	COLHLH	BOGOTA	COL					HLH			COL	COLOMBIA	COL								1	043	043	04	1	2.8	8	1	8	-5.6640625	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251016130000	https://www.mirror.co.uk/news/world-news/influencer-dies-mysterious-circumstances-days-36079011
1268953290	20251015	202510	2025	2025.7808	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			0	046	046	04	1	7.0	1	1	1	0.10055304172951	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953291	20251015	202510	2025	2025.7808	ESP	SPANISH	ESP								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.10055304172951	1	Spain	SP	SP		40	-4	SP	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Spain	SP	SP		40	-4	SP	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953292	20251015	202510	2025	2025.7808	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								0	046	046	04	1	7.0	1	1	1	0.10055304172951	1	Spain	SP	SP		40	-4	SP	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Spain	SP	SP		40	-4	SP	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953293	20251015	202510	2025	2025.7808	GOV	FOREIGN MINIST						GOV			ESP	SPANISH	ESP								0	046	046	04	1	7.0	6	1	6	0.10055304172951	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016130000	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251016_11734774.htm
1268953294	20251015	202510	2025	2025.7808	JORGOV	JORDAN	JOR					GOV			JORGOV	ABDULLAH II	JOR					GOV			1	046	046	04	1	7.0	10	1	5	2.8169014084507	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016130000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67239
1268953295	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	123	123	12	3	-4.0	10	1	10	-0.21141649048626	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016130000	https://chicagocrusader.com/stories-about-motherhood-and-brotherhood-among-films-at-chicago-film-festival/
1268953296	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			0	046	046	04	1	7.0	10	1	10	1.33928571428571	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016130000	https://www.wxpr.org/election/2025-10-16/meet-the-candidate-jessi-ebben-running-for-wisconsins-7th-congressional-district
1268953297	20251016	202510	2025	2025.7836											ARE	ABU DHABI	ARE								0	036	036	03	1	4.0	8	1	8	5.46021840873635	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016130000	http://www.bignewsnetwork.com/news/278639839/environment-agency-abu-dhabi-partners-with-totalenergies-to-launch-seagrass-restoration-programme
1268953298	20251016	202510	2025	2025.7836											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	1.42857142857143	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251016130000	https://www.thenationalnews.com/business/aviation/2025/10/16/uae-air-passenger-traffic-set-to-rise-nearly-5-to-155-million-this-year/
1268953299	20251016	202510	2025	2025.7836											ARG	ARGENTINA	ARG								1	013	013	01	1	0.4	10	1	10	2.34741784037558	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016130000	https://www.finanznachrichten.de/nachrichten-2025-10/66714977-rain-city-resources-inc-rain-city-signs-mou-with-y-tec-to-scale-zero-water-lithium-extraction-in-argentina-296.htm
1268953300	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								1	173	173	17	4	-5.0	4	1	4	5.55555555555556	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251016130000	https://panarmenian.net/eng/news/327006/
1268953301	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.69491525423728	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016130000	https://phys.org/news/2025-10-g7-australia-quantum-tech-benchmarks.html
1268953302	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	062	062	06	2	7.4	1	1	1	3.20512820512821	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016130000	https://www.perthnow.com.au/food/celebrity-chefs-miguel-maestre-and-colin-fassnidge-join-forces-with-perth-ceos-to-cook-for-the-homeless--c-20370898
1268953303	20251016	202510	2025	2025.7836											AUSBUS	PERTH	AUS					BUS			1	062	062	06	2	7.4	6	1	6	3.20512820512821	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016130000	https://www.perthnow.com.au/food/celebrity-chefs-miguel-maestre-and-colin-fassnidge-join-forces-with-perth-ceos-to-cook-for-the-homeless--c-20370898
1268953304	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	1	1	1	-2.85132382892057	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016130000	https://www.bssnews.net/news/321909
1268953305	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	0841	084	08	2	7.0	3	1	3	-2.85132382892057	0								4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251016130000	https://www.bssnews.net/news/321909
1268953306	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-2.85132382892057	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251016130000	https://www.bssnews.net/news/321909
1268953307	20251016	202510	2025	2025.7836											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	3	1	3	-2.85132382892057	0								4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	4	Rupnagar, Chittagong, Bangladesh	BG	BG84	5777	22.1323	91.9892	9251860	20251016130000	https://www.bssnews.net/news/321909
1268953308	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	025	025	02	1	-0.3	2	1	2	-4.44839857651246	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251016130000	https://www.businesstimes.com.sg/companies-markets/karen-chen-quits-sgx-listed-17lives-board-after-us-sanction-alleged-ties-cambodian-scam-empire
