1262500236	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	2.5531914893617	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250911051500	https://www.ragtrader.com.au/news/harli-harpa-hits-41-stores-eyes-new-zealand
1262500237	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	2.87206266318538	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250911051500	https://www.dungogchronicle.com.au/story/9063185/neath-beach-coffee-co-opens-at-grand-neath-hotel-in-loving-wink-to-timeless-local-legend/
1262500238	20250911	202509	2025	2025.6877											AUSEDU	AUSTRALIA	AUS					EDU			1	036	036	03	1	4.0	2	1	2	4.02298850574713	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911051500	https://www.anu.edu.au/news/all-news/message-from-the-chancellor
1262500239	20250911	202509	2025	2025.6877											AZECVL	AZERBAIJAN	AZE					CVL			1	042	042	04	1	1.9	10	1	10	1.26582278481012	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911051500	https://www.trend.az/azerbaijan/society/4089363.html
1262500240	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	0.98360655737705	0								4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	20250911051500	https://www.finanznachrichten.de/nachrichten-2025-09/66408602-adhoc-r-s-group-holding-ag-r-s-group-with-good-operating-performance-in-h1-2025-023.htm
1262500241	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	-0.70754716981132	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250911051500	https://www.fox29.com/news/atlantic-citys-marijuana-industry-faces-growing-pains
1262500242	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	0.98360655737705	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Sissach, Switzerland (general), Switzerland	SZ	SZ00	26303	47.4674	7.7996	-2554251	20250911051500	https://www.finanznachrichten.de/nachrichten-2025-09/66408602-adhoc-r-s-group-holding-ag-r-s-group-with-good-operating-performance-in-h1-2025-023.htm
1262500243	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	0.98360655737705	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250911051500	https://www.finanznachrichten.de/nachrichten-2025-09/66408602-adhoc-r-s-group-holding-ag-r-s-group-with-good-operating-performance-in-h1-2025-023.htm
1262500244	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0.84485407066053	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911051500	https://www.progressiverailroading.com/rail_industry_trends/article/RailTrends-2025-preview-by-Tony-Hatch-Everywhere-there-is-a-song-and-a-celebration--75326
1262500245	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	-0.70754716981132	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250911051500	https://www.fox29.com/news/atlantic-citys-marijuana-industry-faces-growing-pains
1262500246	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	2.1137026239067	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911051500	https://calgarysun.com/opinion/columnists/bell-alberta-shafted-mark-carney-new-pipeline-danielle-smith-hopeful
1262500247	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.54639175257732	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911051500	https://calgarysun.com/news/politics/half-of-canadians-think-poilievres-chances-of-beating-carney-are-poor-while-pms-honeymoon-erodes-poll/wcm/0cef2c0e-c3ad-468a-876b-0f977a4cc55e
1262500248	20250911	202509	2025	2025.6877											CHE	SWITZERLAND	CHE								0	100	100	10	3	-5.0	10	1	10	-8.06791708470082	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250911051500	https://www.thestatesman.com/world/india-slams-switzerlands-remarks-urges-bern-to-address-its-own-racism-and-xenophobia-1503484510.html
1262500249	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	0.83333333333333	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250911051500	https://www.bangkokpost.com/business/general/3102745/air-cambodia-to-become-latest-customer-for-chinamade-comac-planes
1262500250	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	043	043	04	1	2.8	3	1	3	1.31578947368421	0								1	China	CH	CH		35	105	CH	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250911051500	https://www.bangkokpost.com/learning/easy/3102685/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262500251	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-9.21658986175115	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911051500	https://abc13.com/post/former-houston-va-nurse-surrenders-license-admitting-falsifying-records-deceased-veteran-show/17788523/
1262500252	20250911	202509	2025	2025.6877											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	4	1	4	-3.58744394618834	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911051500	https://wcbm.com/national-headline/trumps-vows-to-hunt-down-everyone-involved-in-charlie-kirks-assassination/
1262500253	20250911	202509	2025	2025.6877											CRM	PERPETRATOR						CRM			1	186	186	18	4	-10.0	3	1	3	-3.58744394618834	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911051500	https://wcbm.com/national-headline/trumps-vows-to-hunt-down-everyone-involved-in-charlie-kirks-assassination/
1262500254	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-2.43654822335026	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250911051500	https://www.yankton.net/community/article_9e668840-90c9-461b-9340-7f5a94c5a364.html
1262500255	20250911	202509	2025	2025.6877											CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-1.55642023346303	0								3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	3	Ocean Springs, Mississippi, United States	US	USMS		30.4113	-88.8278	675137	20250911051500	https://www.wcbi.com/cindy-hyde-smiths-gop-challenger-makes-the-rounds-in-northeast-ms/
1262500256	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.45985401459853	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262500257	20250911	202509	2025	2025.6877											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	1.26582278481012	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250911051500	https://www.trend.az/azerbaijan/society/4089363.html
1262500258	20250911	202509	2025	2025.6877											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-1.45985401459853	0								3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20250911051500	https://www.wyomingnewsnow.tv/community/proposed-nuclear-waste-disposal-in-campbell-county/article_dcb6a79f-434e-448f-a925-4a373a375f3a.html
1262500259	20250911	202509	2025	2025.6877											DEU	GERMANY	DEU								0	051	051	05	1	3.4	4	1	4	-5.52805280528053	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250911051500	https://www.britannica.com:443/event/September-11-attacks
1262500260	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	2.00364298724954	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20250911051500	https://www.durangoherald.com/articles/la-plata-county-looking-to-fill-gap-in-oral-health-care/
1262500261	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	2.00364298724954	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911051500	https://www.durangoherald.com/articles/la-plata-county-looking-to-fill-gap-in-oral-health-care/
1262500262	20250911	202509	2025	2025.6877											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	4.02298850574713	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911051500	https://www.anu.edu.au/news/all-news/message-from-the-chancellor
1262500263	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-2.38568588469185	0								3	Cactus Shadows High School, Arizona, United States	US	USAZ		33.7852	-111.956	2517563	3	Cactus Shadows High School, Arizona, United States	US	USAZ		33.7852	-111.956	2517563	20250911051500	https://www.fox10phoenix.com/news/young-supporters-remember-charlie-kirks-legacy
1262500264	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	-6.06060606060606	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
1262500265	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	-6.06060606060606	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250911051500	https://www.klkntv.com/after-charlie-kirk-assassination-unl-professor-says-college-should-be-place-for-open-debate/
1262500266	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	-6.32111251580279	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250911051500	https://www.durangoherald.com/articles/evergreen-high-school-shooter-dead-from-self-inflicted-gunshot-wound/
1262500267	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	10	1	10	-1.45348837209302	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911051500	https://www.newsnationnow.com/us-news/education/iu-named-countrys-worst-public-university-for-free-speech-purdue-ranked-2-overall/
1262500268	20250911	202509	2025	2025.6877											EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	10	1	10	-8.02292263610315	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250911051500	https://www.newsx.com/india/stranded-for-2-hours-air-india-passengers-deplaned-after-ac-failure-on-delhi-singapore-flight-64972/
1262500269	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	7	1	7	-6.32111251580279	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911051500	https://www.durangoherald.com/articles/evergreen-high-school-shooter-dead-from-self-inflicted-gunshot-wound/
1262500270	20250911	202509	2025	2025.6877											FRA	CALAIS	FRA								0	042	042	04	1	1.9	10	1	10	0.86505190311419	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911051500	https://www.yorkpress.co.uk/news/25455086.tidy-streets-taking-cheap-flags/
1262500271	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	7.90697674418605	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911051500	https://www.yorkpress.co.uk/news/25455491.aesthetica-representing-uk-dept-business-trade/
1262500272	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	0.86505190311419	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250911051500	https://www.yorkpress.co.uk/news/25455086.tidy-streets-taking-cheap-flags/
1262500273	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-0.71942446043165	0								5	City Of York, York, United Kingdom	UK	UKQ5	40123	53.9541	-1.06426	-2612322	5	City Of York, York, United Kingdom	UK	UKQ5	40123	53.9541	-1.06426	-2612322	20250911051500	https://www.newsandstar.co.uk/news/25457256.cumberland-council-create-guidance-lamppost-flags/
1262500274	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	2.16284987277353	0								4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	4	Stoke Newington, Hackney, United Kingdom	UK	UKE8	40110	51.5667	-0.083333	-2608809	20250911051500	https://www.thetimes.com/life-style/property-home/article/best-local-food-districts-london-design-week-2025-wdx3c79mz
1262500275	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	7.90697674418605	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250911051500	https://www.yorkpress.co.uk/news/25455491.aesthetica-representing-uk-dept-business-trade/
1262500276	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	1	1	1	0.60544904137235	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250911051500	https://deadline.com/2025/09/the-christophers-review-ian-mckellen-steven-soderbergh-michaela-cole-1236528402/
1262500277	20250911	202509	2025	2025.6877											GGY	CHANNEL ISLAND									1	042	042	04	1	1.9	2	1	2	0.71736011477762	0								3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	3	Channel Islands, California, United States	US	USCA		32.8167	-118.451	252260	20250911051500	https://edsource.org/2025/trump-administration-to-end-funding-for-hispanic-serving-institutions-affecting-many-california-colleges/740445
1262500278	20250911	202509	2025	2025.6877											GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	10	1	10	-3.96600566572238	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250911051500	https://www.thestatesman.com/bengal/voter-list-tampering-bengal-govt-didnt-fully-implement-ecis-order-calcutta-hc-told-1503484421.html
1262500279	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			0	036	036	03	1	4.0	3	1	3	-0.26109660574412	0								3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500280	20250911	202509	2025	2025.6877											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	4	8	0								4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	4	Le Thanh, Khá HòM, Vietnam, Republic Of	VM	VM54	32389	12.2667	109.017	-3730668	20250911051500	https://en.vietnamplus.vn/deputy-pm-meets-key-japanese-leaders-post326328.vnp
1262500281	20250911	202509	2025	2025.6877											GOV	MAYOR						GOV			0	040	040	04	1	1.0	3	1	3	-0.26109660574412	0								3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	3	Silver Creek, Indiana, United States	US	USIN		38.2884	-85.7916	443492	20250911051500	https://www.wdrb.com/news/new-albany-lawyer-subpoenas-floyd-county-officials-over-blackiston-mill-dam-records/article_6cbdc54a-b88f-4570-abb9-6a4b0627b87e.html
1262500282	20250911	202509	2025	2025.6877											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	8	1	8	3.17073170731707	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911051500	https://www.thestatesman.com/india/mauritius-pm-ramgoolam-to-hold-bilateral-talks-with-pm-modi-today-in-varanasi-1503484497.html
