1273754853	20251105	202511	2025	2025.8356	CHN	CHINESE	CHN								AUSGOV	AUSTRALIAN	AUS					GOV			0	114	114	11	3	-2.0	6	1	6	-6.2015503875969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112093000	https://www.bangkokpost.com/world/3135915/australian-spy-chief-says-chinese-hackers-probing-telecoms-key-facilities
1273754854	20251105	202511	2025	2025.8356	FRAGOV	FRANCE	FRA					GOV			ISRBUS	ISRAEL	ISR					BUS			1	172	172	17	4	-5.0	2	1	2	-2.73972602739726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112093000	https://www.middleeastmonitor.com/20251112-france-bars-8-israeli-firms-from-paris-security-and-defence-exhibition/
1273754855	20251105	202511	2025	2025.8356	FRAGOV	FRENCH	FRA					GOV			ISRBUS	ISRAELI	ISR					BUS			1	172	172	17	4	-5.0	4	1	4	-2.73972602739726	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251112093000	https://www.middleeastmonitor.com/20251112-france-bars-8-israeli-firms-from-paris-security-and-defence-exhibition/
1273754856	20251105	202511	2025	2025.8356	LEG	HOUSE OF COMMONS						LEG													0	014	014	01	1	0.0	10	1	10	-0.68870523415978	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112093000	https://www.winnipegfreepress.com/canada/2025/11/12/affordability-gap-leaves-liberal-budget-with-middling-reviews-leger-poll
1273754857	20251105	202511	2025	2025.8356	LEG	GENERAL ASSEMBLY						LEG													1	111	111	11	3	-2.0	8	1	8	-3.79965457685665	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112093000	https://www.upi.com/Top_News/World-News/2025/11/12/Seoul-backs-United-Nations-resolution-condemning-North-Korea-human-rights-abuses/9881762936867/
1273754858	20251105	202511	2025	2025.8356	LEG	GENERAL ASSEMBLY						LEG													1	111	111	11	3	-2.0	2	1	2	-3.79965457685665	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112093000	https://www.upi.com/Top_News/World-News/2025/11/12/Seoul-backs-United-Nations-resolution-condemning-North-Korea-human-rights-abuses/9881762936867/
1273754859	20251111	202511	2025	2025.8521	GBR	BIRMINGHAM	GBR																		0	016	016	01	1	-2.0	5	1	5	-7.84810126582278	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251112093000	https://www.birminghammail.co.uk/news/midlands-news/first-picture-birmingham-drive-killer-32856889
1273754860	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								IRN	IRAN	IRN								1	160	160	16	4	-4.0	1	1	1	-3.78151260504201	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	1	Iran	IR	IR		32	53	IR	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	20251112093000	https://www.independent.ie/world-news/middle-east/drop-in-numbers-for-iraq-election-as-tensions-simmer-among-voters/a1187803443.html
1273754861	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								IRN	IRAN	IRN								1	160	160	16	4	-4.0	1	1	1	-3.78151260504201	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251112093000	https://www.independent.ie/world-news/middle-east/drop-in-numbers-for-iraq-election-as-tensions-simmer-among-voters/a1187803443.html
1273754862	20251111	202511	2025	2025.8521	IRQGOV	IRAQI	IRQ					GOV			IRN	IRAN	IRN								1	160	160	16	4	-4.0	6	1	6	-3.78151260504201	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	1	Iran	IR	IR		32	53	IR	4	Sadr City, Baghdad, Iraq	IZ	IZ07	123564	33.3977	44.4616	83178	20251112093000	https://www.independent.ie/world-news/middle-east/drop-in-numbers-for-iraq-election-as-tensions-simmer-among-voters/a1187803443.html
1273754863	20251111	202511	2025	2025.8521	MED	MEDIA						MED													1	016	016	01	1	-2.0	10	1	10	-1.00334448160536	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.rozanaspokesman.com/entertainment/bollywood/121125/dharmendra-health-updates-veteran-actor-discharged-from-hospital-wil.html
1273754864	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	6.43729189789123	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251112093000	https://africa.com/sustainability-esg-africa-conference-expo-seacon/
1273754865	20251112	202511	2025	2025.8548											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	3.34075723830735	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112093000	https://www.con-telegraph.ie/2025/11/12/interwoven-quilt-travels-from-mayo-to-represent-ireland-at-cop30/
1273754866	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	017	017	01	1	0.0	2	1	2	6.06060606060606	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112093000	https://ianslive.in/outcomes-in-energy-healthcare-and-connectivity-to-add-momentum-to-india-bhutan-ties-pm-modi--20251112135759
1273754867	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	10	1	10	6.06060606060606	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://ianslive.in/outcomes-in-energy-healthcare-and-connectivity-to-add-momentum-to-india-bhutan-ties-pm-modi--20251112135759
1273754868	20251112	202511	2025	2025.8548											BTN	THIMPHU	BTN								1	042	042	04	1	1.9	1	1	1	6.06060606060606	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://ianslive.in/outcomes-in-energy-healthcare-and-connectivity-to-add-momentum-to-india-bhutan-ties-pm-modi--20251112135759
1273754869	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	6.06060606060606	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://ianslive.in/outcomes-in-energy-healthcare-and-connectivity-to-add-momentum-to-india-bhutan-ties-pm-modi--20251112135759
1273754870	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	6.06060606060606	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112093000	https://ianslive.in/outcomes-in-energy-healthcare-and-connectivity-to-add-momentum-to-india-bhutan-ties-pm-modi--20251112135759
1273754871	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	7.93918918918919	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112093000	https://www.tuko.co.ke/people/family/609319-kenyan-woman-celebrates-earning-coveted-spot-uk-university/
1273754872	20251112	202511	2025	2025.8548											BUS	CORPORATION						BUS			0	043	043	04	1	2.8	5	1	5	6.43729189789123	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251112093000	https://africa.com/sustainability-esg-africa-conference-expo-seacon/
1273754873	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	2.83018867924528	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112093000	https://www.kxii.com/2025/11/12/we-people-texoma-veteran-shares-story-journey-military-entrepreneurship/
1273754874	20251112	202511	2025	2025.8548											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	6.43729189789123	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251112093000	https://africa.com/sustainability-esg-africa-conference-expo-seacon/
1273754875	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.05757931844888	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112093000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/11/12/federal-prison-service-ill-equipped-for-long-term-mental-health-care-watchdog
1273754876	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.78041543026707	0								1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	20251112093000	https://www.dnews.com/local-news/top-diplomats-from-g7-countries-meet-in-canada-cf868367
1273754877	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	-1.86567164179105	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251112093000	https://japantoday.com/category/politics/top-diplomats-from-g7-countries-meet-in-canada-as-trade-tensions-rise-with-trump-1
1273754878	20251112	202511	2025	2025.8548											CHN	TIBET	CHN								0	040	040	04	1	1.0	10	1	10	4.73684210526316	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112093000	https://tibet.net/representative-thinlay-chukki-engages-in-series-of-meetings-in-vienna/
1273754879	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	0	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251112093000	https://economictimes.indiatimes.com/news/india/putin-to-visit-india-on-december-5-to-attend-russia-india-forum/articleshow/125269992.cms
1273754880	20251112	202511	2025	2025.8548											CHN	TIBET	CHN								0	050	050	05	1	3.5	10	1	10	4.73684210526316	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251112093000	https://tibet.net/representative-thinlay-chukki-engages-in-series-of-meetings-in-vienna/
1273754881	20251112	202511	2025	2025.8548											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	6	1	6	-6.39032815198619	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251112093000	https://www.yahoo.com/news/articles/ai-visuals-myanmar-linked-gang-082312297.html
1273754882	20251112	202511	2025	2025.8548											CHRPRO210	LUTHERAN				CHR	PRO				0	040	040	04	1	1.0	3	1	3	1.07181136120043	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112093000	https://www.livinglutheran.org/2025/11/observing-native-american-heritage-month/
1273754883	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-13.1868131868132	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112093000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-horror-man-high-on-ganja-breaks-into-home-attempts-to-rape-disabled-woman-locals-thrash-accused/articleshow/125269423.cms
1273754884	20251112	202511	2025	2025.8548											COP	PRISON						COP			1	081	081	08	2	5.0	5	1	5	-9.7872340425532	0								0								0								20251112093000	https://www.surinametimes.com/artikel/squid-game-star-81-acquitted-of-sexual-misconduct
1273754885	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-13.1868131868132	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112093000	https://timesofindia.indiatimes.com/city/bengaluru/bengaluru-horror-man-high-on-ganja-breaks-into-home-attempts-to-rape-disabled-woman-locals-thrash-accused/articleshow/125269423.cms
1273754886	20251112	202511	2025	2025.8548											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-9.51492537313437	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112093000	https://www.hindustantimes.com/india-news/chhattisgarh-woman-kills-husband-stuffs-body-in-bag-rings-daughter-to-confess-101762927726076.html
1273754887	20251112	202511	2025	2025.8548											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	10	1	10	-2.26155358898722	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251112093000	https://www.cnn.com/2025/11/12/us/faa-workers-shutdown-deal
1273754888	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	3.56589147286822	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112093000	https://news.webindia123.com/news/Articles/Business/20251112/4382830.html
1273754889	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	5	1	5	-1.88172043010752	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112093000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/11/12/resolutions-on-coal-flags-and-more-up-for-debate-at-alberta-ucp-annual-meeting
1273754890	20251112	202511	2025	2025.8548											DEU	HANOVER	DEU								0	051	051	05	1	3.4	3	1	3	1.50115473441109	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20251112093000	https://www.jamaicaobserver.com/2025/11/12/from-darkness-to-light-20251112-0458-549345/
1273754891	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	6.78362573099415	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112093000	https://www.rozanaspokesman.com/education/121125/cm-manns-vision-every-punjab-student-gets-job-skills-along-with-12.html
1273754892	20251112	202511	2025	2025.8548											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	10	1	10	-5.00848896434635	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112093000	https://timesofindia.indiatimes.com/india/from-umar-to-muzammil-who-are-the-six-doctors-behind-delhi-red-fort-blast-all-you-need-to-know/articleshow/125269244.cms
1273754893	20251112	202511	2025	2025.8548											EGY	EGYPTIAN	EGY								1	190	190	19	4	-10.0	7	1	7	-1.44927536231884	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112093000	https://names.newkerala.com/meaning/apophis.html
1273754894	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	043	043	04	1	2.8	5	1	5	-0.88560885608856	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112093000	https://www.equaltimes.org/decent-work-and-legal-rights-how
1273754895	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	5.09554140127388	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112093000	https://www.thenews.com.pk/latest/1357367-prince-harry-issues-statement-after-meghans-peace-message-to-king-charles
1273754896	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	5	1	5	6.15711252653928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112093000	https://www.directorstalkinterviews.com/city-of-london-investment-cty-l-navigating-high-revenue-growth-and-robust-dividends/4121225642
1273754897	20251112	202511	2025	2025.8548											GOV	PRINCE						GOV			1	020	020	02	1	3.0	6	1	6	10.3343465045593	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251112093000	https://www.comingsoon.net/pop-culture/news/2060631-prince-william-robert-irwin-dancing-with-the-stars
1273754898	20251112	202511	2025	2025.8548											GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	5.09554140127388	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251112093000	https://www.thenews.com.pk/latest/1357367-prince-harry-issues-statement-after-meghans-peace-message-to-king-charles
1273754899	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	1.70132325141777	0								3	Arches National Park, Utah, United States	US	USUT		38.7083	-109.563	1455716	3	Arches National Park, Utah, United States	US	USUT		38.7083	-109.563	1455716	20251112093000	https://www.moabtimes.com/articles/domestic-tourism-is-up-3-5m-in-moab-but-data-gaps-remain/
1273754900	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	3	1	3	8.13397129186603	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112093000	https://www.mininggazette.com/news/education/2025/11/exploring-partnerships/
