1263032392	20250907	202509	2025	2025.6767	NGA	NIGERIAN	NGA								CVL	ENGINEER						CVL			0	010	010	01	1	0.0	5	1	5	-2.29885057471264	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032393	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.29885057471264	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032394	20250907	202509	2025	2025.6767	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.29885057471264	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914033000	https://punchng.com/wole-soyinka-and-the-ridwan-akinfenwa-phenomenon/
1263032395	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.81745235707121	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032396	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-5.81745235707121	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032397	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-5.81745235707121	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032398	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-5.81745235707121	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032399	20250907	202509	2025	2025.6767	POL	POLAND	POL								RUSGOV	RUSSIA	RUS					GOV			1	111	111	11	3	-2.0	4	1	4	-5.81745235707121	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032400	20250907	202509	2025	2025.6767	RUSGOV	VLADIMIR PUTIN	RUS					GOV			POL	POLAND	POL								1	040	040	04	1	1.0	6	1	6	-5.81745235707121	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032401	20250907	202509	2025	2025.6767	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	111	111	11	3	-2.0	3	1	3	-5.81745235707121	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914033000	https://www.politico.eu/article/why-putin-wont-end-his-war-against-the-west/
1263032402	20250913	202509	2025	2025.6932	COP	POLICE FORCE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-8.85608856088561	0								0								0								20250914033000	https://www.miragenews.com/arrest-made-for-aggravated-assault-in-alice-1532871/
1263032403	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	6.3768115942029	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914033000	https://www.miragenews.com/wa-public-holiday-reform-bill-heads-to-1532876/
1263032404	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-13.1205673758865	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250914033000	https://www.crookwellgazette.com.au/story/9065622/alleged-goulburn-stabbing-leaves-teens-injured-man-charged/
1263032405	20250914	202509	2025	2025.6959											AUS	SYDNEY	AUS								1	170	170	17	4	-7.0	2	1	2	0	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250914033000	https://www.miragenews.com/sydney-airport-caps-cab-fare-for-fair-visitor-1532874/
1263032406	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-6.91874497184232	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032407	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-6.91874497184232	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914033000	https://theconversation.com/how-hardships-and-hashtags-combined-to-fuel-nepals-violent-response-to-social-media-ban-264932
1263032408	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								1	192	192	19	4	-9.5	10	1	10	2.46913580246914	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914033000	https://cheknews.ca/belfry-theatre-opens-50th-season-with-political-comedy-1979-1278111/
1263032409	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-1.28600823045267	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250914033000	https://punchng.com/i-contemplated-suicide-after-dna-test-revealed-im-not-my-fathers-son-akwa-ibom-man/
1263032410	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.19581464872945	0								3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032411	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	1.19581464872945	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032412	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	2.76008492569002	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250914033000	https://www.mitchellrepublic.com/news/south-dakota/support-for-sd-biomedical-students-falls-victim-to-trump-diversity-cuts-upheld-by-supreme-court
1263032413	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	2	1	2	1.19581464872945	0								3	Old Dominion University, Virginia, United States	US	USVA		36.8901	-76.3046	1479256	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032414	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	8	1	8	1.19581464872945	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914033000	https://www.dailypress.com/2025/09/13/editorial-regional-child-care-options-expand-but-more-availability-needed/
1263032415	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	8.21917808219179	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914033000	https://www.dorsetecho.co.uk/news/25464698.bryant-school-dorset-named-one-best-country/
1263032416	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	2.80112044817927	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250914033000	https://www.leicestermercury.co.uk/news/real-life/beloved-wife-among-26-leicester-10494603
1263032417	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-1.27388535031847	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250914033000	https://timesofindia.indiatimes.com/the-sky-is-vastly-more-interesting-today-it-could-hold-life-beyond-earth-and-us/articleshow/123877556.cms
1263032418	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.21885299934081	0								4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20250914033000	https://www.derbytelegraph.co.uk/news/derby-news/precious-loving-wife-derby-telegraph-10496708
1263032419	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-4.27446569178853	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032420	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	0.53571428571428	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914033000	https://www.newkerala.com/news/o/legislatures-establish-standards-ensure-quality-proceedings-debates-om-birla-806
1263032421	20250914	202509	2025	2025.6959											GOV	THE PM						GOV			0	042	042	04	1	1.9	4	1	4	-0.52447552447552	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032422	20250914	202509	2025	2025.6959											GOV	THE PM						GOV			0	042	042	04	1	1.9	3	1	3	-0.52447552447552	0								4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032423	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-1.04493207941484	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032424	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	190	190	19	4	-10.0	4	1	4	-0.52447552447552	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032425	20250914	202509	2025	2025.6959											GOVEDU	MINIST OF HIGHER EDUCATION						GOV	EDU		1	043	043	04	1	2.8	5	1	5	2.75229357798165	0								0								0								20250914033000	https://www.newkerala.com/news/o/two-day-workshop-nep-2020-begins-tripura-university-761
1263032426	20250914	202509	2025	2025.6959											HINAST700	YOGA				HIN					1	060	060	06	2	6.0	5	1	5	6.51340996168582	0								4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	4	Tulsi, Chhattisgarh, India	IN	IN37	70118	23.2667	83.1	-2113513	20250914033000	https://timesofindia.indiatimes.com/life-style/food-news/7-foods-that-are-traditionally-consumed-in-the-morning-in-several-parts-of-india/photostory/123802276.cms
1263032427	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	2.42214532871973	0								0								0								20250914033000	https://www.newkerala.com/news/o/union-minister-jp-nadda-launches-aiims-disha-application-indoor-889
1263032428	20250914	202509	2025	2025.6959											HLH	NURSE						HLH			1	043	043	04	1	2.8	5	1	5	-4.27446569178853	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20250914033000	https://leadership.ng/resident-doctors-strike-hospitals-deserted-as-patients-turn-to-private-facilities/
1263032429	20250914	202509	2025	2025.6959											HUN	HUNGARY	HUN								1	060	060	06	2	6.0	10	1	10	-1.2987012987013	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250914033000	https://www.ynetnews.com/jewish-world/article/rj6wzjqixg
1263032430	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	010	010	01	1	0.0	3	1	3	-0.52447552447552	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032431	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	042	042	04	1	1.9	15	1	15	-8.59096459096462	0								0								0								20250914033000	https://www.tribuneindia.com/news/india/cong-calls-it-pit-stop-says-shouldve-come-earlier/
1263032432	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	042	042	04	1	1.9	3	1	3	-0.52447552447552	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032433	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	042	042	04	1	1.9	3	1	3	-0.52447552447552	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914033000	https://www.tribuneindia.com/news/india/on-first-visit-since-2023-ethnic-clashes-pm-vows-to-turn-manipur-into-symbol-of-peace/
1263032434	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								1	043	043	04	1	2.8	25	1	10	-8.42490842490847	0								0								0								20250914033000	https://www.tribuneindia.com/news/india/cong-calls-it-pit-stop-says-shouldve-come-earlier/
1263032435	20250914	202509	2025	2025.6959											INDGOV	KARNATAKA	IND					GOV			1	040	040	04	1	1.0	5	1	5	0.53571428571428	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250914033000	https://www.newkerala.com/news/o/legislatures-establish-standards-ensure-quality-proceedings-debates-om-birla-806
1263032436	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	-0.2677376171352	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914033000	https://www.irishtimes.com/opinion/2025/09/14/rite-reason-searching-about-for-a-sense-of-purpose-gen-z-men-are-turning-to-religion/
1263032437	20250914	202509	2025	2025.6959											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-1.04493207941484	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032438	20250914	202509	2025	2025.6959											ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	040	040	04	1	1.0	3	1	3	-1.04493207941484	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914033000	https://www.ynetnews.com/article/rjozbuqsex
1263032439	20250914	202509	2025	2025.6959											ITAJEW	ITALIAN	ITA			JEW					0	036	036	03	1	4.0	3	1	3	-1.2987012987013	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914033000	https://www.ynetnews.com/jewish-world/article/rj6wzjqixg
1263032440	20250914	202509	2025	2025.6959											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	2	1	2	-1.0989010989011	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	California, United States	US	USCA		36.17	-119.746	CA	20250914033000	https://www.tvguide.co.uk/schedule/d6653198-f9c4-58ee-b270-86c06fbc602e/ramsays-kitchen-nightmares-usa
1263032441	20250914	202509	2025	2025.6959											LAB	WORKER						LAB			1	046	046	04	1	7.0	10	1	10	-3.01204819277109	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250914033000	https://www.wndu.com/2025/09/14/indiana-black-legislative-caucus-south-bend/
1263032442	20250914	202509	2025	2025.6959											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-7.25806451612903	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914033000	https://news.az/news/over-100-000-turn-up-in-far-right-activist-led-rally-in-central-london
1263032443	20250914	202509	2025	2025.6959											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	8	1	8	-1.36612021857924	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250914033000	https://www.tribuneindia.com/news/entertainment/songs-of-forgotten-trees-director-anuparna-roy-defends-her-palestine-remarks/
1263032444	20250914	202509	2025	2025.6959											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-1.36612021857924	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914033000	https://www.tribuneindia.com/news/entertainment/songs-of-forgotten-trees-director-anuparna-roy-defends-her-palestine-remarks/
1263032445	20250914	202509	2025	2025.6959											REF	ASYLUM SEEKER						REF			1	036	036	03	1	4.0	10	1	10	-1.15830115830116	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250914033000	https://www.derbytelegraph.co.uk/news/derby-news/derby-council-debate-housing-asylum-10496861
1263032446	20250914	202509	2025	2025.6959											REF	ASYLUM SEEKER						REF			0	051	051	05	1	3.4	4	1	4	-1.15830115830116	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250914033000	https://www.derbytelegraph.co.uk/news/derby-news/derby-council-debate-housing-asylum-10496861
