1272123319	20241103	202411	2024	2024.8301	USAMED	REUTERS	USA					MED			GHA	GHANA	GHA								1	010	010	01	1	0.0	6	1	6	2.97872340425532	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	4	Akyem, Ghana (general), Ghana	GH	GH00	190593	4.92967	-2.07033	-2067985	20251103073000	https://theheraldghana.com/newmont-opens-us900-million-ahafo-north-gold-mine/
1272123320	20251004	202510	2025	2025.7507	GOVBUS	MINIST FOR INDUSTRY						GOV	BUS												0	060	060	06	2	6.0	10	1	10	0.38910505836576	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251103073000	https://www.longfordleader.ie/news/local-news/1933723/albert-reynolds-collection-official-opening-today-will-honour-longford-s-most-famous-son.html
1272123321	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	026	026	02	1	4.0	3	1	3	-0.5281690140845	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103073000	https://www.rte.ie/news/ireland/2025/1103/1541794-mcgrath-brussels-china/
1272123322	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	030	030	03	1	4.0	7	1	7	1.80360721442886	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103073000	https://www.freepressjournal.in/business/gold-silver-climb-higher-buoyed-by-modest-safe-haven-demand-amid-us-president-trumps-export-restriction-of-advanced-ai-hardware-to-china
1272123323	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	030	030	03	1	4.0	1	1	1	1.80360721442886	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103073000	https://www.freepressjournal.in/business/gold-silver-climb-higher-buoyed-by-modest-safe-haven-demand-amid-us-president-trumps-export-restriction-of-advanced-ai-hardware-to-china
1272123324	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	2	1	2	-3.43580470162748	1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103073000	https://newsday.co.tt/2025/11/03/sturge-pm-to-be-briefed-on-defence-force-orders/
1272123325	20251027	202510	2025	2025.8137	MIL	DESTROYER						MIL			TTO	PORT OF SPAIN	TTO								0	043	043	04	1	2.8	2	1	2	-3.43580470162748	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251103073000	https://newsday.co.tt/2025/11/03/sturge-pm-to-be-briefed-on-defence-force-orders/
1272123326	20251027	202510	2025	2025.8137	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	4	1	4	0.43103448275862	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251103073000	https://www.moneycontrol.com/news/india/owaisi-slams-mahagathbandhan-cm-face-over-his-extremist-remarks-tejashwi-speaking-language-of-pakistan-13648716.html
1272123327	20251027	202510	2025	2025.8137	TTO	PORT OF SPAIN	TTO								MIL	DESTROYER						MIL			0	042	042	04	1	1.9	2	1	2	-3.43580470162748	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	20251103073000	https://newsday.co.tt/2025/11/03/sturge-pm-to-be-briefed-on-defence-force-orders/
1272123328	20251103	202511	2025	2025.8301											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	6	1	6	2.80898876404494	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251103073000	https://www.trend.az/business/4112267.html
1272123329	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	1.4	0								4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	4	Benambra, Victoria, Australia	AS	AS07	5372	-36.95	147.717	-1558485	20251103073000	https://www.bordermail.com.au/story/9103049/steve-martin-set-to-contest-benambra-seat-in-2026-election/
1272123330	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-0.2212389380531	0								4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20251103073000	https://baysidenews.com.au/2025/11/03/paulie-stewart-tales-from-a-rock-n-roll-life/
1272123331	20251103	202511	2025	2025.8301											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	6	1	6	-2.12437234453457	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103073000	https://listverse.com/2014/12/28/10-of-the-craziest-things-mark-twain-ever-did/
1272123332	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-5.01165501165501	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103073000	https://www.yahoo.com/news/articles/air-india-miracle-crash-survivor-060000451.html
1272123333	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	1.87074829931972	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251103073000	https://www.connexionfrance.com/magazine/savoir-faire-savvy-the-rise-of-business-tourism-in-france/747194
1272123334	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	7.3972602739726	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251103073000	https://www.lagrangenews.com/news/lagrange-college-honors-alumni-at-homecoming-190230
1272123335	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	10	1	10	-4.50751252086812	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103073000	https://www.eastbaytimes.com/2025/11/02/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1272123336	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								1	180	180	18	4	-9.0	10	1	10	-4.50751252086812	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103073000	https://www.eastbaytimes.com/2025/11/02/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1272123337	20251103	202511	2025	2025.8301											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	10	1	10	-4.50751252086812	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103073000	https://www.eastbaytimes.com/2025/11/02/ontario-man-argued-with-ice-officers-before-reversing-his-suv-at-them-feds-say-in-court-papers/
1272123338	20251103	202511	2025	2025.8301											CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	2	1	2	0.9421265141319	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103073000	https://www.newbernsj.com/news/prill-resigns-from-new-bern-alderman-post/article_0af53b9a-726a-5f39-850d-d26ba20767a8.html
1272123339	20251103	202511	2025	2025.8301											CHE	BERN	CHE								0	051	051	05	1	3.4	2	1	2	0.9421265141319	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251103073000	https://www.newbernsj.com/news/prill-resigns-from-new-bern-alderman-post/article_0af53b9a-726a-5f39-850d-d26ba20767a8.html
1272123340	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	4.09356725146198	0								1	Indonesia	ID	ID		-5	120	ID	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251103073000	https://indonesiatribune.com/shenzhen-to-host-2026-apec-meeting/
1272123341	20251103	202511	2025	2025.8301											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	6	1	6	-3.76044568245125	0								1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103073000	https://bcheights.com/224850/news/boisi-center-panel-emphasizes-catholic-values-over-political-affiliations/
1272123342	20251103	202511	2025	2025.8301											COP	POLICE COMMISSIONER						COP			0	036	036	03	1	4.0	10	1	10	-0.69444444444445	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251103073000	https://newsday.co.tt/2025/11/03/police-still-on-high-alert/
1272123343	20251103	202511	2025	2025.8301											COP	POLICE FORCE						COP			0	080	080	08	2	5.0	10	1	10	-1.82025028441411	0								4	Tannbach, Baden-Wüberg, Germany	GM	GM01	16529	48.4167	9.03333	-1872808	4	Tannbach, Baden-Wüberg, Germany	GM	GM01	16529	48.4167	9.03333	-1872808	20251103073000	https://www.theguardian.com/culture/2025/nov/03/big-trouble-in-little-berlin-the-tiny-hamlet-split-in-two-by-the-cold-war
1272123344	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-5.45454545454545	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251103073000	https://www.thehitavada.com/Encyc/2025/11/3/bihar-police-arrest-ex-mla-anant-singh-2-others.html
1272123345	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-3.46620450606586	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251103073000	https://www.cubaheadlines.com/articles/314124
1272123346	20251103	202511	2025	2025.8301											CUB	CUBA	CUB								1	190	190	19	4	-10.0	6	1	6	-2.25303292894281	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251103073000	https://www.cubaheadlines.com/articles/314120
1272123347	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	025	025	02	1	-0.3	10	1	10	-6.44122383252818	0								0								0								20251103073000	https://www.bordermail.com.au/story/9103388/thurgoona-man-who-kicked-albury-cop-in-head-caught-drug-driving/
1272123348	20251103	202511	2025	2025.8301											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	5	1	5	5.61497326203209	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103073000	http://thepeninsulaqatar.com/article/03/11/2025/one-book-one-doha-festival-celebrates-arabic-literature
1272123349	20251103	202511	2025	2025.8301											CVL	VILLAGER						CVL			0	040	040	04	1	1.0	10	1	10	-1.82025028441411	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251103073000	https://www.theguardian.com/culture/2025/nov/03/big-trouble-in-little-berlin-the-tiny-hamlet-split-in-two-by-the-cold-war
1272123350	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	10	1	10	-5.10619069136918	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103073000	https://www.yahoo.com/news/articles/migrant-children-hired-crime-gang-060000993.html
1272123351	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	10	1	10	-6.44122383252818	0								0								0								20251103073000	https://www.bordermail.com.au/story/9103388/thurgoona-man-who-kicked-albury-cop-in-head-caught-drug-driving/
1272123352	20251103	202511	2025	2025.8301											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.82025028441411	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20251103073000	https://www.theguardian.com/culture/2025/nov/03/big-trouble-in-little-berlin-the-tiny-hamlet-split-in-two-by-the-cold-war
1272123353	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	6	1	6	-5.75692963752666	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251103073000	https://www.insurancejournal.com/news/east/2025/11/03/846083.htm
1272123354	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	018	018	01	1	3.4	7	1	7	-3.67231638418079	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103073000	https://www.kold.com/2025/11/03/community-honors-three-u-students-killed-hit-and-run/
1272123355	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.20713073005093	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251103073000	https://mndaily.com/296038/arts-entertainment/why-do-museum-heists-intrigue-us-so-much/
1272123356	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	-3.67231638418079	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251103073000	https://www.kold.com/2025/11/03/community-honors-three-u-students-killed-hit-and-run/
1272123357	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	-0.59241706161137	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103073000	https://www.cavalierdaily.com/article/2025/11/mahoney-responds-to-state-senators-says-doj-deal-was-best-available-option
1272123358	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	080	080	08	2	5.0	10	1	10	1.4336917562724	0								0								0								20251103073000	https://www.lagrangenews.com/news/award-winning-music-producer-speaks-to-college-students-189309
1272123359	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	6	1	6	-5.75692963752666	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251103073000	https://www.insurancejournal.com/news/east/2025/11/03/846083.htm
1272123360	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-1.21580547112461	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103073000	https://newsday.co.tt/2025/11/03/holy-name-st-josephs-convent-seize-north-zone-volleyball-bronze/
1272123361	20251103	202511	2025	2025.8301											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	-2.12437234453457	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103073000	https://listverse.com/2014/12/28/10-of-the-craziest-things-mark-twain-ever-did/
1272123362	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	2	1	2	3.57142857142857	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251103073000	https://www.rte.ie/news/leinster/2025/1103/1541799-albert-reynolds-collection/
1272123363	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.74566473988439	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	20251103073000	https://news.sky.com/story/sole-survivor-of-air-india-crash-tells-sky-news-the-trauma-broke-him-13460691
1272123364	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	7	3.57142857142857	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251103073000	https://www.rte.ie/news/leinster/2025/1103/1541799-albert-reynolds-collection/
1272123365	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	061	061	06	2	6.4	2	1	2	1.79856115107913	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103073000	https://www.heraldscotland.com/news/25589909.scotlands-wellbeing-modestly-improves-gaps-remain-report-finds/
1272123366	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	2	1	2	-3.80622837370242	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103073000	https://www.breakingnews.ie/world/train-hero-fights-for-life-as-knife-attack-suspect-remains-in-police-custody-1825427.html
1272123367	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	1	1	1	1.21765601217656	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103073000	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-knifeman-stabbings-suspect-32799315
1272123368	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	-3.66300366300367	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251103073000	https://www.theguardian.com/environment/2025/nov/03/drinking-water-inspectorate-ordered-action-over-forever-chemicals-risk
1272123369	20251103	202511	2025	2025.8301											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	2	1	2	-2.74566473988439	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	20251103073000	https://news.sky.com/story/sole-survivor-of-air-india-crash-tells-sky-news-the-trauma-broke-him-13460691
1272123370	20251103	202511	2025	2025.8301											GBRGOV	UNITED KINGDOM	GBR					GOV			0	043	043	04	1	2.8	8	1	8	-2.74566473988439	0								1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103073000	https://news.sky.com/story/sole-survivor-of-air-india-crash-tells-sky-news-the-trauma-broke-him-13460691
1272123371	20251103	202511	2025	2025.8301											GIN	GUINEA	GIN								1	061	061	06	2	6.4	10	1	10	-3.8860103626943	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251103073000	https://news.metal.com/newscontent/103601784/weaker-raw-material-prices-to-drive-further-decline-in-alumina-production-costs-in-november
1272123372	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	017	017	01	1	0.0	2	1	2	-4.29530201342282	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20251103073000	https://www.npr.org/2025/11/03/g-s1-96298/mexican-mayor-killed-during-day-of-the-dead
1272123373	20251103	202511	2025	2025.8301											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	8	1	8	-5.94771241830066	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251103073000	https://newsday.co.tt/2025/11/03/debate-rages-anti-drug-mission-or-move-on-venezuela/
1272123374	20251103	202511	2025	2025.8301											GOV	CHANCELLOR						GOV			1	0241	024	02	1	-0.3	5	1	5	-3.07692307692308	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103073000	https://www.theguardian.com/commentisfree/2025/nov/03/rachel-reeves-housing-scandal-labour
1272123375	20251103	202511	2025	2025.8301											GOV	MINIST OF JUSTICE						GOV			0	030	030	03	1	4.0	10	1	10	-6.06717226435536	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251103073000	https://www.liberianobserver.com/news/diaspora-grand-gedeans-demand-prosecution-in-500-acre-lease-scandal/article_383f8a88-3193-44ba-b190-9f0c08441059.html
1272123376	20251103	202511	2025	2025.8301											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-0.23148148148148	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103073000	https://www.newsx.com/regionals/stalin-leads-a-multi-party-meeting-to-oppose-sir-to-reach-sc-calling-thenl-ec-move-as-anti-democratic-104480/
1272123377	20251103	202511	2025	2025.8301											GOV	MINIST						GOV			0	040	040	04	1	1.0	3	1	3	-0.65466448445172	0								4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	4	Kurdistan, Khuzestan, Iran	IR	IR15	41008	30.6693	50.2055	-3072067	20251103073000	https://www.theweek.in/news/middle-east/2025/11/03/hakan-fidan-s-baghdad-visit-a-new-era-for-turkey-iraq-cooperation.html
