1266919262	20251005	202510	2025	2025.7534											BGD	RANGPUR	BGD								1	031	031	03	1	5.2	10	1	10	-1.88679245283019	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251005153000	https://www.bssnews.net/news-flash/318192
1266919263	20251005	202510	2025	2025.7534											BUS	BANK						BUS			0	026	026	02	1	4.0	5	1	5	-9.85352862849539	0								0								0								20251005153000	https://www.livelaw.in/high-court/gujarat-high-court/gujarat-high-court-extortion-cops-discharge-prima-facie-case-trial-305885
1266919264	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-1.00401606425702	0								3	Glen Ellen, California, United States	US	USCA		38.3641	-122.524	277524	3	Glen Ellen, California, United States	US	USCA		38.3641	-122.524	277524	20251005153000	https://sonomasun.com/2025/10/05/scoping-the-future-of-sdc/
1266919265	20251005	202510	2025	2025.7534											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	6	1	6	2.67639902676399	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005153000	https://finance.yahoo.com/news/sell-shovels-firm-makes-dashboards-145754044.html
1266919266	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	10	1	10	1.09090909090909	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005153000	https://www.resilience.org/stories/2025-10-05/ai-vs-humans-the-singularity-keeps-getting-postponed/
1266919267	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	10	2	10	-9.99999999999999	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005153000	https://ktxs.com/news/nation-world/florida-felon-caught-twice-with-3d-printed-machine-guns-pleads-guilty-north-florida-crime-news-leon-county-sheriffs-office-october-5-2025
1266919268	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-5.30973451327433	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/others/318228
1266919269	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-5.30973451327433	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/others/318228
1266919270	20251005	202510	2025	2025.7534											CRM	FELON						CRM			1	193	193	19	4	-10.0	12	2	12	-9.99999999999999	0								3	Leon County, Florida, United States	US	USFL		30.4946	-84.2082	306916	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251005153000	https://ktxs.com/news/nation-world/florida-felon-caught-twice-with-3d-printed-machine-guns-pleads-guilty-north-florida-crime-news-leon-county-sheriffs-office-october-5-2025
1266919271	20251005	202510	2025	2025.7534											CVL	SCIENTIST						CVL			0	017	017	01	1	0.0	6	1	6	3.42146189735614	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005153000	https://el-balad.com/6725125
1266919272	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	10	1	10	-2.03283815480844	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005153000	https://theconversation.com/youtube-shapes-young-peoples-political-education-but-the-site-simplifies-complex-issues-260758
1266919273	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.12290502793296	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005153000	https://theconversation.com/many-autistic-students-are-denied-a-full-education-heres-what-we-need-for-inclusive-schools-265147
1266919274	20251005	202510	2025	2025.7534											EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	10	1	10	-2.03283815480844	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251005153000	https://theconversation.com/youtube-shapes-young-peoples-political-education-but-the-site-simplifies-complex-issues-260758
1266919275	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-2.92397660818714	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005153000	https://www.bssnews.net/international/318190
1266919276	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	5.79494799405646	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005153000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/revival-iconic-musical-fame-coming-10543659
1266919277	20251005	202510	2025	2025.7534											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	2.16216216216216	0								4	Laggan, Highland, United Kingdom	UK	UKV3	40172	57.0333	-4.26667	-2600582	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251005153000	https://www.heraldscotland.com/news/25517145.london-listed-oil-firm-acquires-key-scottish-gas-plant/
1266919278	20251005	202510	2025	2025.7534											GBR	BRITISH	GBR								1	046	046	04	1	7.0	3	1	3	2.96191819464034	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005153000	https://www.mirror.co.uk/tv/tv-news/jenny-eclair-brutally-snubbed-twice-36017140
1266919279	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.40322580645161	0								4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	4	Tredegar, Blaenau Gwent, United Kingdom	UK	UKX2	40184	51.7833	-3.25	-2610110	20251005153000	https://www.clactonandfrintongazette.co.uk/news/national/25518436.echr-no-longer-fit-purpose-says-scottish-tory-leader/
1266919280	20251005	202510	2025	2025.7534											GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	10	1	10	2.36406619385343	0								4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20251005153000	https://www.jamaicaobserver.com/2025/10/05/coffee-lineage/
1266919281	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.86335403726708	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005153000	https://nationnews.com/2025/10/05/thorne-mottley-oversteps-authority/
1266919282	20251005	202510	2025	2025.7534											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	6	1	6	-4.63096960926194	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/news/local/column/tony-messenger/article_623cf3b6-7f92-4f1e-b295-d19f769f9755.html
1266919283	20251005	202510	2025	2025.7534											GOV	ATTORNEY GENERAL						GOV			0	025	025	02	1	-0.3	6	1	6	-6.23052959501557	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005153000	https://highlandcountypress.com/news/vance-calls-jay-jones-withdraw-race-after-leaked-texts
1266919284	20251005	202510	2025	2025.7534											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	10	1	10	3.68852459016393	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318247
1266919285	20251005	202510	2025	2025.7534											GOV	PREMIER						GOV			1	042	042	04	1	1.9	4	1	4	5.03597122302159	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005153000	http://insidefutbol.com/2025/10/05/tyler-dibling-starts-everton-team-vs-crystal-palace-confirmed/695970/
1266919286	20251005	202510	2025	2025.7534											GOV	MINIST FOR TEXTILES						GOV			1	046	046	04	1	7.0	4	1	4	1.06100795755968	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251005153000	https://www.thehindu.com/news/national/karnataka/csbs-mera-resham-mera-abhiman-programme-extended-till-deepavali/article70128531.ece
1266919287	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	3.35917312661498	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005153000	https://economictimes.indiatimes.com/news/defence/india-australia-to-ink-3-pacts-during-rajnath-singhs-visit-to-canberra-this-week/articleshow/124322065.cms
1266919288	20251005	202510	2025	2025.7534											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	10	1	10	-4.60992907801419	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251005153000	http://www.virginislandsnewsonline.com/en/news/we-pledge-zero-tolerance-for-crime-mrs-natalie-j-fahie-smith
1266919289	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	6	1	6	-3.37078651685393	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251005153000	https://hallmarknews.com/garba-shehu-once-urged-buhari-to-accept-boko-haram-nomination-now-denies-it/
1266919290	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	5	1	5	-1.86335403726708	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251005153000	https://nationnews.com/2025/10/05/thorne-mottley-oversteps-authority/
1266919291	20251005	202510	2025	2025.7534											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	0.8	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251005153000	https://www.newkerala.com/news/o/wherever-citizens-ensure-safety-ponnam-prabhakar-indian-student-death-564
1266919292	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-2.73590173087661	0								4	Settat, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0007	-7.62035	-44450	4	Settat, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0007	-7.62035	-44450	20251005153000	https://www.moroccoworldnews.com/2025/10/261982/why-a-motion-of-censure-is-the-appropriate-path-to-dismiss-the-current-government/
1266919293	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-2.73590173087661	0								4	Settat, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0007	-7.62035	-44450	4	Settat, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0007	-7.62035	-44450	20251005153000	https://www.moroccoworldnews.com/2025/10/261982/why-a-motion-of-censure-is-the-appropriate-path-to-dismiss-the-current-government/
1266919294	20251005	202510	2025	2025.7534											GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	6	1	6	-6.23052959501557	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005153000	https://highlandcountypress.com/news/vance-calls-jay-jones-withdraw-race-after-leaked-texts
1266919295	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-9.79381443298973	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005153000	https://www.cubaheadlines.com/articles/312360
1266919296	20251005	202510	2025	2025.7534											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	2	1	2	0.13089005235602	0								1	Ukraine	UP	UP		49	32	UP	1	Japan	JA	JA		36	138	JA	20251005153000	https://aninews.in/news/business/there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs20251005194709/
1266919297	20251005	202510	2025	2025.7534											GOVBUS	INDUSTRY MINIST						GOV	BUS		0	043	043	04	1	2.8	1	1	1	0.13089005235602	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005153000	https://aninews.in/news/business/there-has-to-be-trade-understanding-with-united-states-eam-jaishankar-on-unfair-tariffs20251005194709/
1266919298	20251005	202510	2025	2025.7534											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	10	1	10	-6.45161290322581	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251005153000	https://www.bssnews.net/news/318272
1266919299	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.44827586206897	0								4	Banmian, Fujian, China	CH	CH07	13008	26.0344	118.12	-1897972	4	Banmian, Fujian, China	CH	CH07	13008	26.0344	118.12	-1897972	20251005153000	https://english.news.cn/20251005/eb30a3d50ca14baca05f45d0ee4b91b1/c.html
1266919300	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	10	1	10	0.25412960609911	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251005153000	https://www.jamaicaobserver.com/2025/10/05/cancer-free-christmas-miracle/
1266919301	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.10948905109489	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bab El Had, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21790	34.5556	-4.81361	-25336	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919302	20251005	202510	2025	2025.7534											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	2	1	2	2.36406619385343	0								4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251005153000	https://www.jamaicaobserver.com/2025/10/05/coffee-lineage/
1266919303	20251005	202510	2025	2025.7534											JAM	JAMAICA	JAM								0	043	043	04	1	2.8	6	1	6	2.36406619385343	0								4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	4	Williamsfield, Portland, Jamaica	JM	JM07	18424	18.1727	-76.4207	-3754274	20251005153000	https://www.jamaicaobserver.com/2025/10/05/coffee-lineage/
1266919304	20251005	202510	2025	2025.7534											JEW	JEWISH				JEW					0	080	080	08	2	5.0	10	1	10	-6.71834625322998	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.clevelandjewishnews.com/jta/two-years-in-some-are-asking-if-the-war-in-gaza-is-changing-judaism/article_a935e963-03b6-5b2a-b085-5ab35cf9eb5e.html
1266919305	20251005	202510	2025	2025.7534											JEW010	CONSERVATIVE JUDAISM				JEW					1	043	043	04	1	2.8	10	1	10	-6.71834625322998	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005153000	https://www.clevelandjewishnews.com/jta/two-years-in-some-are-asking-if-the-war-in-gaza-is-changing-judaism/article_a935e963-03b6-5b2a-b085-5ab35cf9eb5e.html
1266919306	20251005	202510	2025	2025.7534											JUD	SUPREME COURT						JUD			0	042	042	04	1	1.9	10	1	10	-2.38095238095238	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005153000	https://reason.com/volokh/2025/10/04/first-circuit-rules-trumps-birthright-citizenship-executive-order-is-unconstitutional/
1266919307	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	-1.86170212765957	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005153000	https://www.flcourier.com/news/what-happens-during-a-government-shutdown/article_bc631f77-7a7f-4743-8a90-cda58290206e.html
1266919308	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	170	170	17	4	-7.0	10	1	10	-0.25	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251005153000	https://www.stltoday.com/opinion/column/article_d0f96f7f-355b-457f-8376-7292ad63a70a.html
1266919309	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	-3.33333333333333	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919310	20251005	202510	2025	2025.7534											LEG	LAWMAKER						LEG			1	090	090	09	2	-2.0	4	1	4	-3.33333333333333	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251005153000	https://siouxcityjournal.com/news/state-regional/government-politics/article_1201b81b-0ea2-48c0-ad24-e65957375f8a.html
1266919311	20251005	202510	2025	2025.7534											LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	1.44927536231884	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251005153000	https://economictimes.indiatimes.com/magazines/panache/love-these-spices-they-boost-health-but-could-clash-with-your-medications-posing-hidden-risks-experts-sound-alarm/articleshow/124321542.cms
1266919312	20251005	202510	2025	2025.7534											MAR	MOROCCO	MAR								1	040	040	04	1	1.0	8	1	8	-5.10948905109489	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919313	20251005	202510	2025	2025.7534											MAR	MOROCCO	MAR								1	040	040	04	1	1.0	2	1	2	-5.10948905109489	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251005153000	https://www.moroccoworldnews.com/2025/10/261968/thousands-of-moroccans-march-in-rabat-in-support-of-gaza/
1266919314	20251005	202510	2025	2025.7534											MARGOV	NIZAR BARAKA	MAR					GOV			0	020	020	02	1	3.0	10	1	10	-2.73590173087661	0								4	Settat, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0007	-7.62035	-44450	4	Settat, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0007	-7.62035	-44450	20251005153000	https://www.moroccoworldnews.com/2025/10/261982/why-a-motion-of-censure-is-the-appropriate-path-to-dismiss-the-current-government/
1266919315	20251005	202510	2025	2025.7534											MARGOV	NIZAR BARAKA	MAR					GOV			0	051	051	05	1	3.4	10	1	10	-2.73590173087661	0								4	Settat, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0007	-7.62035	-44450	4	Settat, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.0007	-7.62035	-44450	20251005153000	https://www.moroccoworldnews.com/2025/10/261982/why-a-motion-of-censure-is-the-appropriate-path-to-dismiss-the-current-government/
1266919316	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	6	1	6	-6.45161290322581	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005153000	https://www.hindustantimes.com/world-news/us-news/setback-for-donald-trump-as-us-federal-court-blocks-sending-national-guard-to-portland-101759674315726.html
