1270665017	20251018	202510	2025	2025.7890	MYSGOV	MALAYSIA	MYS					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.48514851485149	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025174500	https://athens-times.com/us-calls-trade-talks-with-china-constructive/
1270665018	20251018	202510	2025	2025.7890	NLD	NETHERLANDS	NLD																		0	010	010	01	1	0.0	8	2	8	-1.50409951936669	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	0								4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665019	20251025	202510	2025	2025.8082											AUS	AUSTRALIAN	AUS								0	057	057	05	1	8.0	3	1	3	4.48877805486284	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665020	20251025	202510	2025	2025.8082											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	2	1	2	4.48877805486284	0								4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	4	Ayers Rock, Northern Territory, Australia	AS	AS03	154716	-25.3833	131.083	-1556648	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665021	20251025	202510	2025	2025.8082											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	3	1	3	4.48877805486284	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251025174500	https://www.perthnow.com.au/news/indigenous-australians/governor-general-thanks-anangu-people-for-sharing-uluru-c-20470586
1270665022	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	036	036	03	1	4.0	3	1	3	-2.21238938053098	0								4	Prunay, Centre, France	FR	FRA3	16261	48.364	1.63547	-1460244	4	Prunay, Centre, France	FR	FRA3	16261	48.364	1.63547	-1460244	20251025174500	https://techmoran.com/2025/10/25/anka-formerly-afrikrea-sold-in-bankruptcy-deal-to-global-shop-group/
1270665023	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-6.10932475884244	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025174500	https://aninews.in/news/national/general-news/telangana-private-bus-overturns-injuring-7-passengers20251025222550/
1270665024	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-6.10932475884244	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025174500	https://aninews.in/news/national/general-news/telangana-private-bus-overturns-injuring-7-passengers20251025222550/
1270665025	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-6.10932475884244	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251025174500	https://aninews.in/news/national/general-news/telangana-private-bus-overturns-injuring-7-passengers20251025222550/
1270665026	20251025	202510	2025	2025.8082											CVL	HUNTER						CVL			0	020	020	02	1	3.0	2	1	2	1.84365781710915	0								3	Big Slough Wilderness, Texas, United States	US	USTX		31.4938	-95.1174	2035052	3	Big Slough Wilderness, Texas, United States	US	USTX		31.4938	-95.1174	2035052	20251025174500	https://www.yahoo.com/news/articles/texas-game-wardens-honor-bravery-160041872.html
1270665027	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			1	172	172	17	4	-5.0	3	1	3	-8.47953216374269	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025174500	https://www.middleeastmonitor.com/20251025-10-palestinians-injured-in-illegal-israeli-settler-attacks-in-west-bank/
1270665028	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-0.90909090909091	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025174500	https://www.yahoo.com/news/articles/hundreds-gather-run-memory-murdered-165010220.html
1270665029	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			0	046	046	04	1	7.0	1	1	1	-0.20898641588297	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665030	20251025	202510	2025	2025.8082											ELI	ACTOR						ELI			0	046	046	04	1	7.0	4	1	4	-0.20898641588297	0								3	Bainville, Montana, United States	US	USMT	MT085	48.14	-104.223	802007	3	Bainville, Montana, United States	US	USMT	MT085	48.14	-104.223	802007	20251025174500	https://www.bozemandailychronicle.com/news/that-s-magic-to-me-montana-shakespeare-in-the-schools-hits-the-road-this-fall/article_cc342d30-bb6a-4e43-b893-eb49e85fbacd.html
1270665031	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	-4.69314079422382	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025174500	https://www.aol.co.uk/news/buck-stops-starmer-over-migrant-084848280.html
1270665032	20251025	202510	2025	2025.8082											GBR	LIVERPOOL	GBR								1	017	017	01	1	0.0	10	1	10	0.93896713615023	0								0								0								20251025174500	https://www.bbc.co.uk/news/articles/cm280m7598zo
1270665033	20251025	202510	2025	2025.8082											GBRBUS	BRITISH	GBR					BUS			0	060	060	06	2	6.0	3	1	3	0.14598540145985	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025174500	https://www.yahoo.com/news/articles/mcdonalds-beloved-restaurant-chain-once-163500789.html
1270665034	20251025	202510	2025	2025.8082											GBRGOV	STRATHCLYDE	GBR					GOV			1	042	042	04	1	1.9	5	1	5	-4.41176470588235	0								0								0								20251025174500	https://www.glasgowtimes.co.uk/news/scottish-news/25571799.cops-called-motherwell-youth-disturbance-involving-machete/
1270665035	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.3640897755611	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025174500	https://www.aol.co.uk/news/china-spy-witness-torpedoed-case-172412041.html
1270665036	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	0.75757575757576	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025174500	https://www.independent.ie/irish-news/presidential-election/heather-humphreys-congratulates-catherine-connolly-on-victory-close-to-one-in-eight-votes-believed-to-be-spoilt/a10757922.html
1270665037	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.16863406408095	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251025174500	https://www.legit.ng/nigeria/1680261-is-abu-carrying-secret-nuclear-weapon-project-management-breaks-silence/
1270665038	20251025	202510	2025	2025.8082											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	5.89970501474926	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025174500	https://aninews.in/news/national/general-news/heartiest-congratulations-to-everyone-on-chhath-festival-delhi-minister-parvesh-verma20251025224123/
1270665039	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.3640897755611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025174500	https://www.aol.co.uk/news/china-spy-witness-torpedoed-case-172412041.html
1270665040	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-4.3640897755611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025174500	https://www.aol.co.uk/news/china-spy-witness-torpedoed-case-172412041.html
1270665041	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.3640897755611	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251025174500	https://www.aol.co.uk/news/china-spy-witness-torpedoed-case-172412041.html
1270665042	20251025	202510	2025	2025.8082											GRC	GREECE	GRC								0	040	040	04	1	1.0	5	1	5	-5.4380664652568	0								4	Koropi, Perifereia Attikis, Greece	GR	GR54	16680	37.8989	23.8718	-821243	4	Koropi, Perifereia Attikis, Greece	GR	GR54	16680	37.8989	23.8718	-821243	20251025174500	https://athens-times.com/koropi-she-didnt-seem-like-a-woman-happy-with-her-partner-says-couples-friend-about-beaten-40-year-old/
1270665043	20251025	202510	2025	2025.8082											GRC	ATHENS	GRC								1	046	046	04	1	7.0	8	1	8	-3.90625	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025174500	https://athens-times.com/gazi-club-sealed-after-16-year-old-collapsed-outside/
1270665044	20251025	202510	2025	2025.8082											GRCLEG	GREEK	GRC					LEG			0	042	042	04	1	1.9	6	1	6	-0.76142131979696	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025174500	https://athens-times.com/andreas-tsounis-on-fofi-gennimata-youll-always-be-in-our-hearts-and-minds-we-miss-you/
1270665045	20251025	202510	2025	2025.8082											IND	PUNE	IND								1	173	173	17	4	-5.0	2	1	2	-5.62770562770563	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025174500	https://www.mid-day.com/news/india-news/article/satara-doctor-death-case-bjp-mla-suresh-dhas-demands-action-against-mp-for-pressurising-her-23600204
1270665046	20251025	202510	2025	2025.8082											INDGOV	UTTARAKHAND	IND					GOV			1	042	042	04	1	1.9	5	1	5	8.85714285714286	0								0								0								20251025174500	https://aninews.in/news/national/general-news/uttarakhand-setting-new-milestones-in-tourism-cm-pushkar-singh-dhami20251025222048/
1270665047	20251025	202510	2025	2025.8082											INDGOV	DELHI	IND					GOV			1	046	046	04	1	7.0	2	1	2	5.89970501474926	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025174500	https://aninews.in/news/national/general-news/heartiest-congratulations-to-everyone-on-chhath-festival-delhi-minister-parvesh-verma20251025224123/
1270665048	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	5	1	5	-3.11958405545927	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025174500	https://www.yahoo.com/news/articles/no-rest-until-remains-returned-171237379.html
1270665049	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.11958405545927	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251025174500	https://www.yahoo.com/news/articles/no-rest-until-remains-returned-171237379.html
1270665050	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	2	1	2	9.52380952380955	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251025174500	https://sflcn.com/mojo-morgan-solo-ep-jamaica-love-is-a-reggae-game-changer/
1270665051	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	2	1	2	-2.09125475285171	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	20251025174500	https://www.yahoo.com/news/articles/democrats-accuse-trump-doj-election-160419760.html
1270665052	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								1	036	036	03	1	4.0	10	1	8	6.75675675675676	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251025174500	https://www.yahoo.com/news/articles/kenya-mercer-dr-anesu-williams-160645313.html
1270665053	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	2	6.75675675675676	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251025174500	https://www.yahoo.com/news/articles/kenya-mercer-dr-anesu-williams-160645313.html
1270665054	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			0	043	043	04	1	2.8	12	2	12	-1.50409951936669	0								4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	4	Purmerend, Noord-Holland, Netherlands	NL	NL07	22373	52.5096	4.96388	-2151881	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665055	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	2	1	2	1.03305785123967	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025174500	https://lfpress.com/news/local-news/cami-workers-cheer-federal-tariff-crackdown-on-gm-and-stellantis
1270665056	20251025	202510	2025	2025.8082											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	6.75675675675676	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251025174500	https://www.yahoo.com/news/articles/kenya-mercer-dr-anesu-williams-160645313.html
1270665057	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	-3.34928229665071	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251025174500	https://dailypost.ng/2025/10/25/nnamdi-kanus-lawyer-ejimakor-collapse-in-kuje-prison/
1270665058	20251025	202510	2025	2025.8082											NGAMED	NIGERIA	NGA					MED			1	040	040	04	1	1.0	1	1	1	-4.18006430868167	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251025174500	https://www.nationalaccordnewspaper.com/how-swift-response-by-security-agencies-prevented-tanker-explosion-in-kogi-frsc/
1270665059	20251025	202510	2025	2025.8082											NLD	NETHERLANDS	NLD								0	130	130	13	3	-4.4	8	2	8	-1.50409951936669	0								4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	4	Volendam, Noord-Holland, Netherlands	NL	NL07	22373	52.4971	5.07447	-2154955	20251025174500	https://www.gjsentinel.com/news/national/wilders-gets-heros-welcome-in-dutch-heartland/article_052ec8f9-dfd9-5594-8044-1677b6466357.html
1270665060	20251025	202510	2025	2025.8082											NMR	NORTH AMERICA	NMR								0	130	130	13	3	-4.4	1	1	1	-5.03311258278145	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Canada	CA	CA		60	-96	CA	20251025174500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-measles-is-spreading-in-the-us-and-utah-arizona-border-is-the-new-hotspot/articleshow/124808409.cms
1270665061	20251025	202510	2025	2025.8082											NMR	NORTH AMERICA	NMR								0	130	130	13	3	-4.4	3	1	3	-5.03311258278145	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251025174500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-measles-is-spreading-in-the-us-and-utah-arizona-border-is-the-new-hotspot/articleshow/124808409.cms
1270665062	20251025	202510	2025	2025.8082											OPP	PROTESTER						OPP			0	036	036	03	1	4.0	2	1	2	0	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251025174500	https://www.yahoo.com/news/articles/serbian-foreign-minister-proposes-hosting-150921835.html
1270665063	20251025	202510	2025	2025.8082											PHL	FILIPINO	PHL								0	130	130	13	3	-4.4	4	1	4	1.08342361863489	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025174500	https://www.philstar.com/opinion/2025/10/26/2482507/belms-cop30-brazil-and-philippines-moving-house-forward-together
1270665064	20251025	202510	2025	2025.8082											SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	6	1	6	-2.7331189710611	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025174500	https://www.rappler.com/world/asia-pacific/thailand-anutin-charnvirakul-plan-cut-short-trip-asean-summit-2025/
1270665065	20251025	202510	2025	2025.8082											SIK	SIKH				SIK					0	043	043	04	1	2.8	2	1	2	-0.94240837696335	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665066	20251025	202510	2025	2025.8082											SIK010	KHALSA				SIK					0	014	014	01	1	0.0	6	1	6	-0.94240837696335	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665067	20251025	202510	2025	2025.8082											SIK010	KHALSA				SIK					0	014	014	01	1	0.0	2	1	2	-0.94240837696335	0								4	Anandpur, Madhya Pradesh, India	IN	IN35	17755	24.15	77.4333	-2088827	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665068	20251025	202510	2025	2025.8082											SIK010	KHALSA				SIK					0	014	014	01	1	0.0	2	1	2	-0.94240837696335	0								4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025174500	https://aninews.in/news/national/general-news/arvind-kejriwal-punjab-cm-participate-in-kirtan-darbar-to-commemorate-350th-martyrdom-day-of-sri-guru-tegh-bahadur20251025222716/
1270665069	20251025	202510	2025	2025.8082											SYRGOV	SYRIA	SYR					GOV			1	010	010	01	1	0.0	2	1	2	0.75757575757576	0								1	Ireland	EI	EI		53	-8	EI	1	Syria	SY	SY		35	38	SY	20251025174500	https://www.independent.ie/irish-news/presidential-election/heather-humphreys-congratulates-catherine-connolly-on-victory-close-to-one-in-eight-votes-believed-to-be-spoilt/a10757922.html
1270665070	20251025	202510	2025	2025.8082											USA	LOS ANGELES	USA								1	014	014	01	1	0.0	2	1	2	-0.50251256281407	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251025174500	https://www.yahoo.com/news/articles/mecklenburg-county-sheriff-announces-collaboration-165925278.html
1270665071	20251025	202510	2025	2025.8082											USA	LOS ANGELES	USA								1	014	014	01	1	0.0	3	1	3	-0.50251256281407	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251025174500	https://www.yahoo.com/news/articles/mecklenburg-county-sheriff-announces-collaboration-165925278.html
1270665072	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.23711340206186	0								3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251025174500	https://screenrant.com/calabasas-show-chris-van-dusen-showrunner-netflix/
1270665073	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.23711340206186	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Calabasas, California, United States	US	USCA	CA037	34.1578	-118.638	239994	20251025174500	https://screenrant.com/calabasas-show-chris-van-dusen-showrunner-netflix/
