1274387476	20251115	202511	2025	2025.8630											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	2	1	2	-3.31010452961672	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251115220000	https://www.sundayworld.com/crime/world-crime/gang-jailed-over-26m-drug-haul-found-on-speedboat/a1695489790.html
1274387477	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	046	046	04	1	7.0	5	1	5	-4.13793103448276	0								4	Khor Fakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251115220000	https://www.breitbart.com/national-security/2025/11/14/iran-seizes-marshall-islands-flagged-tanker-strait-hormuz/
1274387478	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-10.671256454389	0								4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	20251115220000	https://www.dailymail.co.uk/news/article-15293589/pregnant-woman-crash-Hornsby-killed.html
1274387479	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	1	1	1	-10.671256454389	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251115220000	https://www.dailymail.co.uk/news/article-15293589/pregnant-woman-crash-Hornsby-killed.html
1274387480	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-10.671256454389	0								4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	20251115220000	https://www.dailymail.co.uk/news/article-15293589/pregnant-woman-crash-Hornsby-killed.html
1274387481	20251115	202511	2025	2025.8630											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	2	1	2	-10.671256454389	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251115220000	https://www.dailymail.co.uk/news/article-15293589/pregnant-woman-crash-Hornsby-killed.html
1274387482	20251115	202511	2025	2025.8630											CHNCOP	CANTON	CHN					COP			1	084	084	08	2	7.0	7	1	7	-5.98802395209581	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115220000	https://www.tribuneledgernews.com/local_news/missing-canton-man-found-dead-near-red-top-mountain/article_f5a5d52e-302d-4fe8-8385-8e33e05217e3.html
1274387483	20251115	202511	2025	2025.8630											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	2	1.98300283286119	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251115220000	https://www.bemidjipioneer.com/news/cass-county-deputy-eric-alger-selected-to-attend-fbi-national-academy
1274387484	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-9	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251115220000	https://www.ktre.com/2025/11/15/some-residents-evacuated-crews-battle-fire-nacogdoches-county/
1274387485	20251115	202511	2025	2025.8630											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	6	1	6	-4.74074074074074	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115220000	https://comicbook.com/movies/news/predator-badlands-continues-a-big-trend-started-by-prey-and-its-only-clear-to-gamers/
1274387486	20251115	202511	2025	2025.8630											DEU	GERMAN	DEU								1	051	051	05	1	3.4	5	1	5	7.44680851063827	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251115220000	https://today.wisc.edu/events/view/211608
1274387487	20251115	202511	2025	2025.8630											DZA	CONSTANTINE	DZA								0	040	040	04	1	1.0	6	1	6	-1.14107883817427	0								3	Fountain Valley, California, United States	US	USCA		33.7092	-117.954	1652712	3	Fountain Valley, California, United States	US	USCA		33.7092	-117.954	1652712	20251115220000	https://www.latimes.com/socal/daily-pilot/news/story/2025-11-15/fountain-valley-city-council-to-place-charter-city-measure-on-ballot
1274387488	20251115	202511	2025	2025.8630											DZACOP	ALGERIA	DZA					COP			0	043	043	04	1	2.8	2	1	2	1.98300283286119	0								4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Alger, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251115220000	https://www.bemidjipioneer.com/news/cass-county-deputy-eric-alger-selected-to-attend-fbi-national-academy
1274387489	20251115	202511	2025	2025.8630											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	1	1	1	4.92307692307693	0								4	Dobczyce, Malopolskie, Poland	PL	PL77	24416	49.8826	20.096	-499526	4	Wieliczka, Malopolskie, Poland	PL	PL77	24416	49.9841	20.0622	-534981	20251115220000	https://spectator.sme.sk/travel/c/unlocking-orava-slovakia-s-mighty-castle-to-open-long-hidden-secrets-to-tourists
1274387490	20251115	202511	2025	2025.8630											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	4	1	4	4.92307692307693	0								4	Wieliczka, Malopolskie, Poland	PL	PL77	24416	49.9841	20.0622	-534981	4	Wieliczka, Malopolskie, Poland	PL	PL77	24416	49.9841	20.0622	-534981	20251115220000	https://spectator.sme.sk/travel/c/unlocking-orava-slovakia-s-mighty-castle-to-open-long-hidden-secrets-to-tourists
1274387491	20251115	202511	2025	2025.8630											FRA	BURGUNDY	FRA								0	192	192	19	4	-9.5	6	1	6	-3.96678966789668	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115220000	https://www.dailymail.co.uk/news/article-15292855/killer-mom-susan-smith-prison-text-messages-men-parole.html
1274387492	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	3.5650623885918	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115220000	https://www.express.co.uk/showbiz/tv-radio/2133264/boris-johnson-prince-harry-aspire-money
1274387493	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	5	1	5	-5.19125683060109	0								4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	20251115220000	https://www.sundayworld.com/crime/world-crime/rapist-thought-to-be-among-most-prolific-sex-offenders-of-all-time-is-jailed-in-uk/a633764435.html
1274387494	20251115	202511	2025	2025.8630											GBR	GLASGOW	GBR								1	061	061	06	2	6.4	8	1	8	0	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251115220000	https://www.dailymail.co.uk/news/article-15294255/From-plook-property-hotspot-homes-dismal-town-fastest-sell-Scotland.html
1274387495	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.49804839968775	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251115220000	https://www.dailymail.co.uk/news/article-15294241/Scot-SAS-raid-using-hijacked-train.html
1274387496	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	5.66037735849056	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115220000	https://www.tuko.co.ke/politics/609758-william-ruto-explains-sponsored-odm-event-mombasa/
1274387497	20251115	202511	2025	2025.8630											GOV	UNDERSECRETARY						GOV			1	043	043	04	1	2.8	5	1	5	3.24324324324324	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251115220000	https://www.muscatdaily.com/2025/11/15/foundation-stone-laid-for-new-wadi-dawkah-visitor-centre/
1274387498	20251115	202511	2025	2025.8630											GOV	GOVERNANCE						GOV			0	046	046	04	1	7.0	10	1	10	0.33482142857142	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251115220000	https://thenorthlines.com/ilo-governing-body-to-meet-from-november-17-to-27-in-geneva/
1274387499	20251115	202511	2025	2025.8630											GOV	PRINCE						GOV			0	057	057	05	1	8.0	6	1	6	3.5650623885918	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251115220000	https://www.express.co.uk/showbiz/tv-radio/2133264/boris-johnson-prince-harry-aspire-money
1274387500	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	4	1	4	-7.94044665012407	0								1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251115220000	https://www.edenmagnet.com.au/story/9112495/four-dead-as-two-migrant-boats-capsize-off-libya/
1274387501	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	4	1	4	-7.94044665012407	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Spain	SP	SP		40	-4	SP	20251115220000	https://www.edenmagnet.com.au/story/9112495/four-dead-as-two-migrant-boats-capsize-off-libya/
1274387502	20251115	202511	2025	2025.8630											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	2	1	2	-7.94044665012407	0								1	Spain	SP	SP		40	-4	SP	1	United Kingdom	UK	UK		54	-4	UK	20251115220000	https://www.edenmagnet.com.au/story/9112495/four-dead-as-two-migrant-boats-capsize-off-libya/
1274387503	20251115	202511	2025	2025.8630											GOVHLH	GOVERNMENT						GOV	HLH		0	051	051	05	1	3.4	10	1	10	2.51677852348993	0								4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	4	Kohima, Nagaland, India	IN	IN20	17801	25.6667	94.1167	-2101197	20251115220000	https://morungexpress.com/fm-sitharaman-concludes-nagaland-visit-acknowledges-states-unique-challenges
1274387504	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.671256454389	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251115220000	https://www.dailymail.co.uk/news/article-15293589/pregnant-woman-crash-Hornsby-killed.html
1274387505	20251115	202511	2025	2025.8630											HUN	BUDAPEST	HUN								1	051	051	05	1	3.4	8	1	8	5.57692307692308	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115220000	https://www.express.co.uk/news/uk/2133501/christmas-market-europe-best-foodies
1274387506	20251115	202511	2025	2025.8630											IND	NAGALAND	IND								1	043	043	04	1	2.8	6	1	6	2.51677852348993	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251115220000	https://morungexpress.com/fm-sitharaman-concludes-nagaland-visit-acknowledges-states-unique-challenges
1274387507	20251115	202511	2025	2025.8630											IND	BIHAR	IND								0	166	166	16	4	-7.0	5	1	5	-3.65079365079365	0								0								0								20251115220000	https://morungexpress.com/bihar-elections-2025-lantern-extinguished
1274387508	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	051	051	05	1	3.4	3	1	3	-1.72413793103448	0								4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	20251115220000	https://www.dundalkdemocrat.ie/news/local-news/1943020/failed-our-little-boy-miserably-louth-parents-given-no-support-for-autistic-son.html
1274387509	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	051	051	05	1	3.4	5	1	5	-1.72413793103448	0								4	Carlingford, Louth, Ireland	EI	EI19	18297	54.04	-6.18833	-1501352	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251115220000	https://www.dundalkdemocrat.ie/news/local-news/1943020/failed-our-little-boy-miserably-louth-parents-given-no-support-for-autistic-son.html
1274387510	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-1.72413793103448	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251115220000	https://www.dundalkdemocrat.ie/news/local-news/1943020/failed-our-little-boy-miserably-louth-parents-given-no-support-for-autistic-son.html
1274387511	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-2.49804839968775	0								4	Pisticci, Basilicata, Italy	IT	IT02	18321	40.3833	16.55	-124950	4	Pisticci, Basilicata, Italy	IT	IT02	18321	40.3833	16.55	-124950	20251115220000	https://www.dailymail.co.uk/news/article-15294241/Scot-SAS-raid-using-hijacked-train.html
1274387512	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-2.49804839968775	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Pisticci, Basilicata, Italy	IT	IT02	18321	40.3833	16.55	-124950	20251115220000	https://www.dailymail.co.uk/news/article-15294241/Scot-SAS-raid-using-hijacked-train.html
1274387513	20251115	202511	2025	2025.8630											ITA	ITALY	ITA								0	042	042	04	1	1.9	3	1	2	-2.49804839968775	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251115220000	https://www.dailymail.co.uk/news/article-15294241/Scot-SAS-raid-using-hijacked-train.html
