1261830551	20250908	202509	2025	2025.6795											AUSELI	AUSTRALIAN	AUS					ELI			1	043	043	04	1	2.8	6	1	6	-2.96495956873316	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908004500	https://www.scoop.co.nz/stories/HL2509/S00014/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win.htm
1261830552	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	10	1	10	3.49099099099099	0								0								0								20250908004500	https://www.stltoday.com/news/nation-world/article_a99c82fb-4ff2-52e8-86b6-0b66db727e14.html
1261830553	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	5	1	5	5.1906779661017	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261830554	20250908	202509	2025	2025.6795											CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	-0.99009900990099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://betakit.com/policyme-ai-life-insurance/
1261830555	20250908	202509	2025	2025.6795											CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	-0.99009900990099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	South Korea	KS	KS		37	127.5	KS	20250908004500	https://betakit.com/policyme-ai-life-insurance/
1261830556	20250908	202509	2025	2025.6795											CAN	EDMONTON	CAN								1	043	043	04	1	2.8	5	1	5	-0.74906367041198	0								0								0								20250908004500	https://www.gx94radio.com/2025/09/07/72744/
1261830557	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								0	046	046	04	1	7.0	10	1	10	-1.04399701715138	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20250908004500	https://torontosun.com/opinion/smol-iconic-war-of-1812-battle-site-deteriorates-due-to-government-neglect
1261830558	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	046	046	04	1	7.0	4	2	4	0	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908004500	https://www.nvi.com.au/story/9060185/mourners-arrive-to-pay-respects-for-slain-retiring-cop/
1261830559	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	046	046	04	1	7.0	4	2	4	0	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908004500	https://www.nvi.com.au/story/9060185/mourners-arrive-to-pay-respects-for-slain-retiring-cop/
1261830560	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	046	046	04	1	7.0	12	2	12	0	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250908004500	https://www.nvi.com.au/story/9060185/mourners-arrive-to-pay-respects-for-slain-retiring-cop/
1261830561	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	20	2	20	-4.40670766243224	0								4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908004500	https://www.clickondetroit.com/news/world/2025/09/08/a-new-zealand-father-who-evaded-authorities-with-his-3-children-for-years-is-shot-dead-by-the-police/
1261830562	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-1.61662817551963	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250908004500	https://www.yahoo.com/news/articles/officials-propose-crucial-law-protect-235500713.html
1261830563	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	4.3956043956044	0								4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20250908004500	https://www.scoop.co.nz/stories/BU2509/S00141/radius-care-receives-green-light-for-new-hokitika-care-home-and-village.htm
1261830564	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	4	1	4	-7.22222222222218	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830565	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	1	1	1	-7.22222222222218	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830566	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	10	1	10	-7.22222222222218	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830567	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-7.22222222222218	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250908004500	https://www.worthynews.com/108502-over-100-killed-in-weekend-violence-across-nigeria-christians-targeted
1261830568	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.38888888888889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908004500	https://www.bournemouthecho.co.uk/news/25446273.jessica-toale-mp-poltics-summer-school-hosted-young-people/
1261830569	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.51480051480051	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://torontosun.com/opinion/editorials/editorial-when-students-are-silenced-by-the-left
1261830570	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	1	1	1	5.89812332439679	0								4	Eden Lodge, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6	-1393412	4	Eden Lodge, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6	-1393412	20250908004500	https://barbadostoday.bb/2025/09/07/free-haircuts-give-students-a-sharp-start-to-the-new-school-term/
1261830571	20250908	202509	2025	2025.6795											FRA	FRANCE	FRA								0	020	020	02	1	3.0	4	1	4	-0.46565774155996	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908004500	https://www.indiewire.com/criticism/movies/couture-review-angelina-jolie-1235149790/
1261830572	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.22371364653244	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830573	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	2	-0.22371364653244	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830574	20250908	202509	2025	2025.6795											GBR	CARDIFF	GBR								0	036	036	03	1	4.0	3	1	3	-0.22371364653244	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830575	20250908	202509	2025	2025.6795											GBR	CARDIFF	GBR								0	036	036	03	1	4.0	8	1	8	-0.22371364653244	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830576	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.22371364653244	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830577	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.32960893854749	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250908004500	https://www.bristolpost.co.uk/news/celebs-tv/married-first-sight-uk-cast-10478413
1261830578	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.22371364653244	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830579	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	2	12	-0.235340387201548	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.dailymail.co.uk/femail/article-15074931/I-52-collapsed-turkey-neck-Heres-turned-clock-10-years.html
1261830580	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								0	043	043	04	1	2.8	10	1	10	-0.39735099337749	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.dailymail.co.uk/femail/article-15074931/I-52-collapsed-turkey-neck-Heres-turned-clock-10-years.html
1261830581	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-0.22371364653244	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830582	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	-0.22371364653244	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830583	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	0.39267015706806	0								4	Thomo, Limpopo, South Africa	SF	SF09	77343	-23.243	30.7942	-1290878	4	Thomo, Limpopo, South Africa	SF	SF09	77343	-23.243	30.7942	-1290878	20250908004500	https://sundayworld.co.za/celebrity-news/1430sars-cracks-down-on-social-media-influencers-they-must-declare-earnings/
1261830584	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	036	036	03	1	4.0	4	1	2	-0.22371364653244	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830585	20250908	202509	2025	2025.6795											GOV	MONARCH						GOV			1	042	042	04	1	1.9	10	1	10	7.2992700729927	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908004500	https://www.wlky.com/article/monarch-festival-new-albany-butterflies-migrating/66004850
1261830586	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	2.01096892138939	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261830587	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-1.55642023346304	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250908004500	https://fijisun.com.fj:443/news/business/where-is-the-money-southwick-asks-govt
1261830588	20250908	202509	2025	2025.6795											GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	10	1	10	-1.21212121212121	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908004500	https://www.azfamily.com/2025/09/08/2-hikers-rescued-separate-camelback-mountain-trails/
1261830589	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			1	100	100	10	3	-5.0	10	1	10	-1.90677966101695	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250908004500	https://www.yahoo.com/news/articles/tuc-chief-calls-ministers-show-001959406.html
1261830590	20250908	202509	2025	2025.6795											HLH	MIDWIFE						HLH			1	046	046	04	1	7.0	5	1	5	3.71389270976616	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908004500	https://www.liverpoolecho.co.uk/news/tv/married-first-sight-uk-cast-32421767
1261830591	20250908	202509	2025	2025.6795											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	5	1	5	-1.20267260579064	0								0								0								20250908004500	https://www.allkpop.com/buzz/2025/09/heartbreaking-story-of-husband-and-wife-in-their-30s-diagnosed-with-terminal-cancer-at-the-same-time
1261830592	20250908	202509	2025	2025.6795											JPN	JAPAN	JPN								0	040	040	04	1	1.0	4	1	4	5.1906779661017	0								4	Marunouchi, Tokyo, Japan	JA	JA40	36344	35.6833	139.767	-235732	4	Marunouchi, Tokyo, Japan	JA	JA40	36344	35.6833	139.767	-235732	20250908004500	https://japantoday.com/category/special-promotion/Tokyo-is-a-mature-megacity-and-fertile-ground-for-foreign-companies-with-bold-ideas
1261830593	20250908	202509	2025	2025.6795											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	4	1	4	0.57471264367816	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261830594	20250908	202509	2025	2025.6795											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	1	1	1	0.57471264367816	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250908004500	https://www.birminghammail.co.uk/news/uk-news/prince-harrys-greatest-obstacle-overcome-32432825
1261830595	20250908	202509	2025	2025.6795											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	036	036	03	1	4.0	10	1	10	-0.22371364653244	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250908004500	https://www.dailymail.co.uk/news/royals/article-15075441/Harry-pseudo-royal-tour-Palace-silent-father.html
1261830596	20250908	202509	2025	2025.6795											LAB	STAFF MEMBER						LAB			1	042	042	04	1	1.9	10	1	10	0.92592592592592	0								4	Ohaupo, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	175.317	-1514905	4	Ohaupo, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9167	175.317	-1514905	20250908004500	https://info.scoop.co.nz/Radius_Care
1261830597	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	10	1	10	4.40313111545988	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://www.dailymail.co.uk/tvshowbiz/article-15075433/Angelina-Jolie-couture-premiere-toronto-film-festival.html
1261830598	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-0.54517133956386	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908004500	https://torontosun.com/opinion/columnists/goldberg-what-makes-trumps-power-grab-different
1261830599	20250908	202509	2025	2025.6795											LEG	CHAMBER						LEG			0	173	173	17	4	-5.0	10	1	10	-8.62385321100921	0								0								0								20250908004500	https://www.bournemouthecho.co.uk/news/25447381.jailed-august-2025-dorset-criminals-put-behind-bars/
1261830600	20250908	202509	2025	2025.6795											LVA	LATVIA	LVA								0	042	042	04	1	1.9	4	1	4	0.79428117553614	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250908004500	https://torontosun.com/opinion/ledrew-carney-has-shown-he-has-no-elbows
1261830601	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-0.54517133956386	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908004500	https://torontosun.com/opinion/columnists/goldberg-what-makes-trumps-power-grab-different
1261830602	20250908	202509	2025	2025.6795											MED	MEDIA						MED			0	042	042	04	1	1.9	4	1	4	-0.54517133956386	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250908004500	https://torontosun.com/opinion/columnists/goldberg-what-makes-trumps-power-grab-different
1261830603	20250908	202509	2025	2025.6795											MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	3	1	3	2.01096892138939	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250908004500	https://www.independent.co.uk/news/world/americas/us-politics/wes-moore-2028-presidential-election-b2821848.html
1261830604	20250908	202509	2025	2025.6795											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	5	1	5	1.38888888888889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908004500	https://www.bournemouthecho.co.uk/news/25446273.jessica-toale-mp-poltics-summer-school-hosted-young-people/
1261830605	20250908	202509	2025	2025.6795											MLI	MALI	MLI								1	030	030	03	1	4.0	10	1	10	-2.31548480463097	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250908004500	https://www.eurasiareview.com/08092025-russia-pushes-anti-colonial-narrative-while-using-colonizers-playbook/
1261830606	20250908	202509	2025	2025.6795											MLI	MALI	MLI								1	080	080	08	2	5.0	10	1	10	-2.31548480463097	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250908004500	https://www.eurasiareview.com/08092025-russia-pushes-anti-colonial-narrative-while-using-colonizers-playbook/
1261830607	20250908	202509	2025	2025.6795											MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	1	020	020	02	1	3.0	5	1	5	-4.25531914893617	0								0								0								20250908004500	https://1190talkradio.iheart.com/content/2025-09-03-google-data-breach-achieved-with-simple-technique/
1261830608	20250908	202509	2025	2025.6795											MNCUSAMEDLAB	GOOGLE	USA					MNC	MED	LAB	1	190	190	19	4	-10.0	5	1	5	-4.25531914893617	0								0								0								20250908004500	https://1190talkradio.iheart.com/content/2025-09-03-google-data-breach-achieved-with-simple-technique/
1261830609	20250908	202509	2025	2025.6795											NZL	CHRISTCHURCH	NZL								0	173	173	17	4	-5.0	5	1	5	-8.62385321100921	0								0								0								20250908004500	https://www.bournemouthecho.co.uk/news/25447381.jailed-august-2025-dorset-criminals-put-behind-bars/
1261830610	20250908	202509	2025	2025.6795											REB	RAIDER						REB			0	043	043	04	1	2.8	5	1	5	-4.27046263345196	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908004500	https://movieweb.com/best-gothic-horror-movies-streaming-tubi/
