1266771827	20251003	202510	2025	2025.7479	BUS	TANKER						BUS													1	036	036	03	1	4.0	20	2	20	-8.24829931972789	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251004093000	https://www.express.co.uk/news/uk/2117024/live-major-uk-motorway-shut
1266771828	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771829	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NGA	LAGOS	NGA								0	017	017	01	1	0.0	1	1	1	5.67951318458418	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771830	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NGA	LAGOS	NGA								0	017	017	01	1	0.0	1	1	1	5.67951318458418	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771831	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	4	1	4	5.67951318458418	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771832	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	5.67951318458418	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	4	Bokkos, Nigeria (general), Nigeria	NI	NI00	191134	9.3	9	-2002917	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771833	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	5.67951318458418	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771834	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	5.67951318458418	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771835	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NGA	LAGOS	NGA								0	051	051	05	1	3.4	2	1	2	5.67951318458418	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771836	20251003	202510	2025	2025.7479	MED	SPOKESMAN						MED			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	5.67951318458418	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771837	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771838	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								MED	SPOKESMAN						MED			0	043	043	04	1	2.8	6	1	6	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771839	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								MED	SPOKESMAN						MED			0	043	043	04	1	2.8	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771840	20251003	202510	2025	2025.7479	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771841	20251003	202510	2025	2025.7479	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	036	036	03	1	4.0	2	1	2	5.67951318458418	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004093000	https://leadership.ng/plateau-welcomes-tinubu-at-nentawe-mothers-burial-today/
1266771842	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-4.84966052376334	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771843	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-4.84966052376334	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771844	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								0	010	010	01	1	0.0	3	1	3	-4.84966052376334	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771845	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-4.84966052376334	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771846	20251004	202510	2025	2025.7507											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-4.84966052376334	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771847	20251004	202510	2025	2025.7507											AFRBUS	AFRICA	AFR					BUS			1	181	181	18	4	-9.0	2	1	2	-4.84966052376334	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771848	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-3.76811594202899	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004093000	https://www.bostonglobe.com/2025/10/04/opinion/roadless-rule-trump-administration/
1266771849	20251004	202510	2025	2025.7507											BUS	ENTREPRENEUR						BUS			1	181	181	18	4	-9.0	1	1	1	-4.84966052376334	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771850	20251004	202510	2025	2025.7507											COP	POLICEMAN						COP			0	046	046	04	1	7.0	3	1	3	-4.84966052376334	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251004093000	https://www.dailymaverick.co.za/article/2025-10-04-unearthing-policing-skulduggery-a-crime-cartel-a-kidnapping-and-an-informant/
1266771851	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.66666666666666	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266771852	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.66666666666666	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251004093000	https://www.cambridge-news.co.uk/news/cambridge-news/police-update-sudden-death-cambridge-32609899
1266771853	20251004	202510	2025	2025.7507											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	4	1	4	-3.48727615457116	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251004093000	https://bulawayo24.com/index-id-opinion-sc-columnist-byo-258147.html
1266771854	20251004	202510	2025	2025.7507											ETH	ETHIOPIA	ETH								0	057	057	05	1	8.0	8	1	8	3.2	0								4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251004093000	https://www.garoweonline.com/en/world/africa/ethiopia-s-abiy-says-red-sea-access-is-a-national-goal-vows-to-pursue-it-through-strategy-not-begging
1266771855	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	-1.54639175257732	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251004093000	https://www.mirror.co.uk/3am/celebrity-news/kelly-osbourne-shares-heartache-over-36013300
1266771856	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.97132616487455	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251004093000	https://www.leicestermercury.co.uk/news/leicester-news/hour-hour-forecast-storm-amy-10549578
1266771857	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	4.94296577946768	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004093000	https://banglamirrornews.com/2025/10/04/whole-world-supports-bangladeshs-democratic-transition-thru-polls/
1266771858	20251004	202510	2025	2025.7507											GOV	CHANCELLOR						GOV			0	112	112	11	3	-2.0	4	1	4	-3.21167883211679	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004093000	https://www.wsws.org/en/articles/2025/10/04/dbez-o04.html
1266771859	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	5	1	5	-1.3840830449827	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004093000	https://www.nbclosangeles.com/news/local/inland-empire-hospital-to-close-maternity-unit-amid-low-birth-rates/3786985/
1266771860	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-3.52422907488986	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251004093000	https://bentelevision.com/tinubu-restores-my-life-after-the-countrys-criminals-amputated-my-hands/
1266771861	20251004	202510	2025	2025.7507											IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	6	1	6	4.16666666666667	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251004093000	https://aninews.in/news/national/general-news/mp-cm-mohan-yadav-offers-prayers-at-kamakhya-temple-in-guwahati20251004140814/
1266771862	20251004	202510	2025	2025.7507											IND	MAHARASHTRA	IND								1	190	190	19	4	-10.0	10	1	10	-5.30973451327433	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20251004093000	https://aninews.in/news/national/general-news/telangana-fire-breaks-out-at-cycle-shop-in-alwal-no-casualties-reported20251004141317/
1266771863	20251004	202510	2025	2025.7507											INDPTY	BIHAR	IND								1	046	046	04	1	7.0	5	1	5	2.91970802919709	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004093000	https://aninews.in/news/national/general-news/ec-holds-successful-meeting-with-bihars-political-parties-ahead-of-assembly-polls-political-parties-urge-to-conduct-polls-after-chhath20251004144031/
1266771864	20251004	202510	2025	2025.7507											IRL	IRISH	IRL								1	051	051	05	1	3.4	10	1	10	9.82367758186401	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251004093000	https://www.westmeathexaminer.ie/2025/10/04/three-westmeath-winners-at-blas-na-heireann-2025/
1266771865	20251004	202510	2025	2025.7507											IRL	IRISH	IRL								1	057	057	05	1	8.0	20	1	10	-1.38339920948616	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004093000	https://www.irishcentral.com/roots/history/shelbourne-hotel-ghost
1266771866	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	2	4	1.9448946515397	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004093000	https://ianslive.in/israel-readies-for-implementation-of-trumps-gaza-peace-plan-release-of-hostages--20251004143356
1266771867	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	-5.40208717004297	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771868	20251004	202510	2025	2025.7507											LEG	SENATOR						LEG			0	020	020	02	1	3.0	4	1	4	-5.40208717004297	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771869	20251004	202510	2025	2025.7507											LEG	SENATE						LEG			0	042	042	04	1	1.9	6	1	6	-5.40208717004297	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771870	20251004	202510	2025	2025.7507											LEG	SENATE						LEG			0	042	042	04	1	1.9	1	1	1	-5.40208717004297	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771871	20251004	202510	2025	2025.7507											LEG	SENATE						LEG			0	112	112	11	3	-2.0	6	1	6	-5.40208717004297	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
1266771872	20251004	202510	2025	2025.7507											LEG	SENATE PRESIDENT						LEG			0	141	141	14	3	-6.5	6	1	6	-5.40208717004297	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251004093000	https://www.thecable.ng/walkouts-suspensions-showdowns-inside-the-senate-clashes-shaping-akpabios-presidency/
