1269797530	20251014	202510	2025	2025.7781	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	ITAGOVMIL	ITALIAN	ITA					GOV	MIL		1	040	040	04	1	1.0	6	1	6	1.41643059490085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021110000	https://www.yahoo.com/news/articles/italy-agrees-purchase-us-weapons-231500797.html
1269797531	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	036	036	03	1	4.0	4	1	4	1.41643059490085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021110000	https://www.yahoo.com/news/articles/italy-agrees-purchase-us-weapons-231500797.html
1269797532	20251014	202510	2025	2025.7781	ITA	ITALIAN	ITA								IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	040	040	04	1	1.0	4	1	4	1.41643059490085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021110000	https://www.yahoo.com/news/articles/italy-agrees-purchase-us-weapons-231500797.html
1269797533	20251014	202510	2025	2025.7781	ITAGOVMIL	ITALIAN	ITA					GOV	MIL		IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	1	040	040	04	1	1.0	6	1	6	1.41643059490085	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021110000	https://www.yahoo.com/news/articles/italy-agrees-purchase-us-weapons-231500797.html
1269797534	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	193	193	19	4	-10.0	4	1	4	-1.30796670630202	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251021110000	https://www.fox19.com/2025/10/20/cincinnati-police-chief-teresa-theetge-put-paid-administrative-leave/
1269797535	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-1.30796670630202	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021110000	https://www.fox19.com/2025/10/20/cincinnati-police-chief-teresa-theetge-put-paid-administrative-leave/
1269797536	20251020	202510	2025	2025.7945	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-3.96634615384616	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021110000	https://www.computing.co.uk/news-analysis/2025/aws-outage-exposes-vulnerabilities-raises-sovereignty-concerns
1269797537	20251021	202510	2025	2025.7973											AFG	KABUL	AFG								0	192	192	19	4	-9.5	1	1	1	-4.25707790865881	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Russia	RS	RS		60	100	RS	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797538	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.74563591022444	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251021110000	https://www.miragenews.com/foreign-secretary-speaks-at-global-fund-event-1554716/
1269797539	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	3.78006872852234	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	20251021110000	https://pharmatimes.com/news/gsk-and-viiv-pledge-6-million-to-boost-community-led-health-efforts/
1269797540	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	3.78006872852234	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021110000	https://pharmatimes.com/news/gsk-and-viiv-pledge-6-million-to-boost-community-led-health-efforts/
1269797541	20251021	202510	2025	2025.7973											AUS	CANBERRA	AUS								0	036	036	03	1	4.0	5	1	5	1.07913669064748	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797542	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.07913669064748	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797543	20251021	202510	2025	2025.7973											AUS	CANBERRA	AUS								0	036	036	03	1	4.0	1	1	1	1.07913669064748	0								4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	4	Wagerup, Western Australia, Australia	AS	AS08	5560	-32.9167	115.883	-1607128	20251021110000	https://www.benzinga.com/markets/commodities/25/10/48322285/trumps-8-5-billion-deal-with-australia-challenges-chinese-dominance
1269797544	20251021	202510	2025	2025.7973											BRA	BRASIL	BRA								0	040	040	04	1	1.0	6	1	6	0.54706659120921	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021110000	https://www.finanznachrichten.de/nachrichten-2025-10/66748777-lara-exploration-ltd-lara-reports-results-of-preliminary-economic-assessment-for-its-planalto-copper-gold-project-296.htm
1269797545	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	4	1	4	-2.54777070063695	0								4	Monte Cristo, Amazonas, Brazil	BR	BR04	18585	-3.235	-63.0175	190000	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021110000	https://www.thetimes.com/world/europe/article/nicolas-sarkozy-la-sante-prison-france-news-5dvttzjn9
1269797546	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	3.90070921985816	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251021110000	https://cineuropa.org/en/newsdetail/485007/
1269797547	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-7.0048309178744	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021110000	https://www.computing.co.uk/news/2025/security/salt-typhoon-caught-hacking-a-european-telco-says-darktrace
1269797548	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	3.58514724711907	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021110000	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/everything-blockchain-otc-ebzt-ceo-backs-company-with-proposed-300k-personal-credit-line-major-shareholder-cancels-35m-shares-to-strengthen-value/2204892
1269797549	20251021	202510	2025	2025.7973											BUS	BOSS						BUS			1	0841	084	08	2	7.0	5	1	5	-5.13698630136987	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021110000	https://dailypost.ng/2025/10/21/lagos-govt-seals-church-others-over-noise-air-pollution/
1269797550	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	5	1	5	-4.40456769983686	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021110000	https://www.insurancebusinessmag.com/us/news/claims/liberty-mutual-demands-600000-after-cargo-vanishes-in-transit-553709.aspx
1269797551	20251021	202510	2025	2025.7973											BUS	BOSS						BUS			1	130	130	13	3	-4.4	2	1	2	-5.13698630136987	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021110000	https://dailypost.ng/2025/10/21/lagos-govt-seals-church-others-over-noise-air-pollution/
1269797552	20251021	202510	2025	2025.7973											BUS	BOSS						BUS			1	130	130	13	3	-4.4	3	1	3	-5.13698630136987	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021110000	https://dailypost.ng/2025/10/21/lagos-govt-seals-church-others-over-noise-air-pollution/
1269797553	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	141	141	14	3	-6.5	10	1	10	8.56102003642988	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021110000	https://www.india.com/entertainment/shah-rukh-khan-skips-mannats-grand-diwali-bash-shares-gauri-khans-puja-picture-pens-heartfelt-message-for-fans-see-post-8141939/
1269797554	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	3.49854227405247	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021110000	https://cineuropa.org/en/interview/484950/
1269797555	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	-3.22033898305085	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021110000	https://www.c21media.net/news/marlo-miazga-developing-doc-based-on-memoir-about-loss-of-teenage-child-to-suicide/
1269797556	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	7.79537149817296	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021110000	https://www.prnewswire.com/news-releases/line-friends-and-ateez-to-launch-press-start-enter-the-mighteez-pop-up-with-us-exclusive-character-collection-merchandise-on-october-24th-302589550.html
1269797557	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-1.17297908422838	0								4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	4	Wuling, Hunan, China	CH	CH11	13138	29.0194	111.68	10009286	20251021110000	https://www.prnewswire.com/news-releases/gm-releases-2025-third-quarter-results-302589842.html
1269797558	20251021	202510	2025	2025.7973											CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	10	1	10	1.19250425894378	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021110000	https://www.newsweek.com/map-shows-chinese-cargo-ship-new-arctic-sea-route-10911025
1269797559	20251021	202510	2025	2025.7973											CHRPRO	METHODIST CHURCH				CHR	PRO				1	040	040	04	1	1.0	5	1	5	-2.63157894736842	0								0								0								20251021110000	https://flaglerlive.com/2025/10/21/
1269797560	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-6.53409090909091	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251021110000	https://auto.economictimes.indiatimes.com/news/two-wheelers/ola-founder-bhavish-aggarwal-exec-booked-after-employee-names-them-in-suicide-note/124718390
1269797561	20251021	202510	2025	2025.7973											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-4.86257928118393	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021110000	https://www.mirror.co.uk/tv/tv-news/ajike-owens-children-now-after-36106372
1269797562	20251021	202510	2025	2025.7973											CRM	DEALER						CRM			0	042	042	04	1	1.9	6	1	6	2.97029702970297	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021110000	https://www.westernpeople.ie/life/all-new-opel-frontera-arrives-in-ireland_arid-74252.html
1269797563	20251021	202510	2025	2025.7973											CRM	CROOK						CRM			0	110	110	11	3	-2.0	2	1	2	-0.62794348508635	0								4	Cowangie, Victoria, Australia	AS	AS07	5398	-35.2333	141.367	-1567772	4	Cowangie, Victoria, Australia	AS	AS07	5398	-35.2333	141.367	-1567772	20251021110000	https://www.mudgeeguardian.com.au/story/9094115/bring-it-back-holden-bathurst-legends-tribute-stolen/
1269797564	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			0	014	014	01	1	0.0	1	1	1	-4.25707790865881	0								4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	4	Attock, Punjab, Pakistan	PK	PK04	23652	33.8928	72.2407	-2755089	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797565	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			0	014	014	01	1	0.0	1	1	1	-4.25707790865881	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797566	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			0	014	014	01	1	0.0	3	1	3	-4.25707790865881	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021110000	https://dailytimes.com.pk/1387222/a-cry-of-the-heart-iqbal-latif-responds-to-talibans-dna-test-challenge/
1269797567	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.95566502463054	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021110000	https://www.dailymail.co.uk/news/article-15212129/mother-100-fine-car-park-daughter-choked.html
1269797568	20251021	202510	2025	2025.7973											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	4	1	4	5.30821917808219	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251021110000	https://thebftonline.com/2025/10/21/statisticians-and-data-scientists-to-gather-in-koforidua-for-annual-conference/
1269797569	20251021	202510	2025	2025.7973											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-2.5830258302583	0								3	Deer Head, New York, United States	US	USNY		44.3523	-73.5432	972373	3	Deer Head, New York, United States	US	USNY		44.3523	-73.5432	972373	20251021110000	https://wibx950.com/ixp/39/p/chronic-wasting-disease-help/
1269797570	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			0	0841	084	08	2	7.0	3	1	3	-0.74074074074074	0								3	New Bedford, New Jersey, United States	US	USNJ		40.1793	-74.0621	882298	3	New Bedford, New Jersey, United States	US	USNJ		40.1793	-74.0621	882298	20251021110000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/21/great-news-slow-but-steady-growth-in-population-of-north-atlantic-right-whales
1269797571	20251021	202510	2025	2025.7973											CVL	POPULATION						CVL			0	0841	084	08	2	7.0	1	1	1	-0.74074074074074	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	New Bedford, New Jersey, United States	US	USNJ		40.1793	-74.0621	882298	20251021110000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/21/great-news-slow-but-steady-growth-in-population-of-north-atlantic-right-whales
1269797572	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	1	1	1	-3.51872871736663	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251021110000	https://www.hawaiitribune-herald.com/2025/10/21/nation-world-news/for-alaskan-evacuees-home-is-gone-with-no-return-in-sight/
