1267153776	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.36986301369863	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Mexico	MX	MX		23	-102	MX	20251007011500	https://www.idahopress.com/news/local/recently-announced-wheat-deal-between-idaho-and-taiwan-maintains-status-quo/article_0dc626e6-a6a8-4276-8ccb-5cd1566c6197.html
1267153777	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.36986301369863	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251007011500	https://www.idahopress.com/news/local/recently-announced-wheat-deal-between-idaho-and-taiwan-maintains-status-quo/article_0dc626e6-a6a8-4276-8ccb-5cd1566c6197.html
1267153778	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.36986301369863	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251007011500	https://www.idahopress.com/news/local/recently-announced-wheat-deal-between-idaho-and-taiwan-maintains-status-quo/article_0dc626e6-a6a8-4276-8ccb-5cd1566c6197.html
1267153779	20250907	202509	2025	2025.6767	USA	HARTFORD	USA								HRICVL	RIGHTS ACTIVIST						HRI	CVL		1	173	173	17	4	-5.0	10	1	10	-0.38350910834132	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007011500	https://www.nhpr.org/2025-10-06/ct-activist-released-by-ice-colleague-says-at-capitol-rally-for-immigrant-protections
1267153780	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								USAGOV	NASA	USA					GOV			0	014	014	01	1	0.0	3	1	3	-1.87891440501044	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007011500	https://www.cbsnews.com/news/bill-nye-protests-nasa-budget-cut-the-takeout/
1267153781	20250907	202509	2025	2025.6767	USACVL	HARTFORD	USA					CVL			USA	HARTFORD	USA								1	010	010	01	1	0.0	10	1	10	-0.38350910834132	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007011500	https://www.nhpr.org/2025-10-06/ct-activist-released-by-ice-colleague-says-at-capitol-rally-for-immigrant-protections
1267153782	20250907	202509	2025	2025.6767	USAGOV	NASA	USA					GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.87891440501044	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007011500	https://www.cbsnews.com/news/bill-nye-protests-nasa-budget-cut-the-takeout/
1267153783	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.96812749003984	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007011500	https://www.mediaite.com/politics/jb-pritzker-accuses-federal-agents-of-inciting-chicagos-residents-to-violence/
1267153784	20250907	202509	2025	2025.6767	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	2	1	2	-0.45045045045045	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153785	20250907	202509	2025	2025.6767	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	8	1	8	-0.45045045045045	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153786	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-4.72103004291845	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267153787	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.72103004291845	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251007011500	https://japantoday.com/category/world/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267153788	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	-1.29198966408269	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007011500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2739512-renewables-overtook-coal-for-powergen-in-1h-ember
1267153789	20251007	202510	2025	2025.7589											AUS	BRISBANE	AUS								1	190	190	19	4	-10.0	2	1	2	1.5748031496063	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251007011500	https://www.afl.com.au/news/1438675/chris-keane-on-swans-trade-plans
1267153790	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	1.5748031496063	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251007011500	https://www.afl.com.au/news/1438675/chris-keane-on-swans-trade-plans
1267153791	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	1	5	1.5748031496063	0								4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	4	Carlton, Tasmania, Australia	AS	AS06	5350	-42.8667	147.683	-1564342	20251007011500	https://www.afl.com.au/news/1438675/chris-keane-on-swans-trade-plans
1267153792	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	8	1	8	1.14942528735632	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007011500	https://www.afl.com.au/news/1438641/trade-talk-live-tuesday-october-7
1267153793	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	2.97619047619048	0								1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369686.html
1267153794	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	0874	087	08	2	10.0	3	1	3	-7.55148741418764	0								4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	4	Chittorgarh, Rajasthan, India	IN	IN24	17860	24.5	74.5	-2093477	20251007011500	https://aninews.in/news/national/general-news/telangana-cmrf-scam-eight-accused-including-two-pas-of-former-mla-arrested20251007042845/
1267153795	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	2	10	-7.60404997159498	0								4	Huzur Nagar, Andhra Pradesh, India	IN	IN02	17560	16.9	79.8833	-2097699	4	Huzur Nagar, Andhra Pradesh, India	IN	IN02	17560	16.9	79.8833	-2097699	20251007011500	https://aninews.in/news/national/general-news/telangana-cmrf-scam-eight-accused-including-two-pas-of-former-mla-arrested20251007042845/
1267153796	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	0874	087	08	2	10.0	2	1	2	-7.55148741418764	0								4	Huzur Nagar, Andhra Pradesh, India	IN	IN02	17560	16.9	79.8833	-2097699	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251007011500	https://aninews.in/news/national/general-news/telangana-cmrf-scam-eight-accused-including-two-pas-of-former-mla-arrested20251007042845/
1267153797	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	0874	087	08	2	10.0	3	1	3	-7.65661252900232	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251007011500	https://news.webindia123.com/news/Articles/India/20251007/4369673.html
1267153798	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	0874	087	08	2	10.0	1	1	1	-7.65661252900232	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251007011500	https://news.webindia123.com/news/Articles/India/20251007/4369673.html
1267153799	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	0874	087	08	2	10.0	1	1	1	-7.65661252900232	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251007011500	https://news.webindia123.com/news/Articles/India/20251007/4369673.html
1267153800	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	6	1	6	1.87265917602996	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251007011500	https://signalscv.com/2025/10/edc-hosts-annual-economic-outlook/
1267153801	20251007	202510	2025	2025.7589											BUS	BANK						BUS			1	100	100	10	3	-5.0	5	1	5	-5.80204778156997	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007011500	https://www.miragenews.com/nab-to-face-australias-first-bank-shareholder-1547074/
1267153802	20251007	202510	2025	2025.7589											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	4	1	2	0	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251007011500	https://wcti12.com/news/local/candidates-make-final-push-as-new-bern-prepares-for-pivotal-municipal-election
1267153803	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	045	045	04	1	5.0	3	1	3	1.41843971631205	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251007011500	https://ysln.ycwb.com/content/2025-10/06/content_53716451.html
1267153804	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	042	042	04	1	1.9	3	1	3	-8.04597701149425	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007011500	https://www.kens5.com/article/news/local/man-indicted-2023-murder-schertz-mother-san-antonio/273-268dd0d9-1d35-40c0-a480-95019c1bcadf
1267153805	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	4.20168067226891	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007011500	https://bizwest.com/2025/10/06/fort-collins-canyon-concert-ballet-launches-emergency-fundraiser/
1267153806	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-1.81818181818182	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007011500	https://signalscv.com/2025/10/oct-7-memorial-finding-light-in-darkness/
1267153807	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1.0507880910683	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251007011500	https://www.nhpr.org/nh-news/2025-10-06/new-englands-last-coal-plant-has-stopped-operating-according-to-its-owners
1267153808	20251007	202510	2025	2025.7589											CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	6	1	6	1.76991150442478	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007011500	https://bismarcktribune.com/news/local/government-politics/article_7ad91155-d676-45fe-b6f7-9f7a2682cd3e.html
1267153809	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	8.94941634241245	0								3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	3	Black Hawk County, Iowa, United States	US	USIA		42.4667	-92.3168	465196	20251007011500	https://cbs2iowa.com/news/local/grant-funded-sensory-paths-encourage-healthy-play-for-kids-in-black-hawk-county
1267153810	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-1.49647887323943	0								3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	3	Elko, Nevada, United States	US	USNV	NV007	40.8324	-115.763	845452	20251007011500	https://elkodaily.com/news/community/article_35f5e2b7-c56e-44d7-a913-70b2050073ec.html
1267153811	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	4	4	4	-5.78401615912116	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007011500	https://www.cessnockadvertiser.com.au/story/9082692/feud-over-entirely-appropriate-opera-house-rally/
1267153812	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-1.02330869812393	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007011500	https://www.themarysue.com/the-10-best-sci-fi-movies-about-artificial-intelligence/
1267153813	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	-4.87329434697856	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007011500	https://timesofsandiego.com/crime/2025/10/06/family-files-lawsuit-against-coronado-school-district-after-death/
1267153814	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	0.68493150684931	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007011500	https://www.onclive.com/view/dr-yee-on-daratumumab-lenalidomide-with-ixazomib-dexamethasone-in-multiple-myeloma
1267153815	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	10	1	10	6.17977528089888	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://www.globenewswire.com/news-release/2025/10/07/3162197/0/en/School-Nutrition-Leaders-Tour-Tollcrest-Dairy-in-Wheatland-to-Strengthen-Food-and-Agriculture-Literacy.html
1267153816	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	6.17977528089888	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007011500	https://www.globenewswire.com/news-release/2025/10/07/3162197/0/en/School-Nutrition-Leaders-Tour-Tollcrest-Dairy-in-Wheatland-to-Strengthen-Food-and-Agriculture-Literacy.html
1267153817	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	5	1	5	7.49464668094219	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007011500	https://roarmag.org/Ring-Binder-2-quot-View-Binders-Slant-D-Ring-Organizer-Red-b-1118333
1267153818	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-5.26315789473684	0								0								0								20251007011500	https://www.nydailynews.com/2025/10/06/student-17-arrested-for-bringing-loaded-gun-to-class-at-brooklyn-high-school/
1267153819	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	174	174	17	4	-5.0	10	1	10	0.51652892561983	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007011500	https://www.collegiatetimes.com/opinion/dissolving-lavender-house-and-ujima-is-more-than-losing-two-llcs/article_ec7368e6-d422-4d01-b7cc-edbb17ffbd22.html
1267153820	20251007	202510	2025	2025.7589											ETH	ADDIS ABABA	ETH								1	043	043	04	1	2.8	10	1	10	12.5	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251007011500	https://www.tanzanianewsreports.com/foreign-visitors-hail-irreecha-festival-uniquely-unforgettable-cultural-experience/
1267153821	20251007	202510	2025	2025.7589											FRA	PARIS	FRA								0	042	042	04	1	1.9	10	1	10	5.8641975308642	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	https://www.usmagazine.com/stylish/news/why-meghan-markle-attended-the-balenciaga-show-connection-explained/
1267153822	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-1.96483971044467	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007011500	https://www.twincities.com/2025/10/06/france-prime-minister-resigns/
1267153823	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007011500	https://biztoc.com/x/a8bf4a3d0567c30b
1267153824	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	30	3	30	3.60453511939669	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007011500	https://news.webindia123.com/news/Articles/World/20251007/4369687.html
1267153825	20251007	202510	2025	2025.7589											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	8	1	8	-1.05882352941177	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007011500	https://www.scoop.co.nz/stories/BU2510/S00103/transpower-seeks-views-on-improvements-to-electricity-risk-reporting-rules.htm
1267153826	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	-0.28248587570622	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007011500	https://www.wafb.com/2025/10/07/legislative-black-caucus-attempts-boot-ag-redistricting-case-blocked-by-judge/
1267153827	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	-1.96483971044467	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251007011500	https://www.twincities.com/2025/10/06/france-prime-minister-resigns/
1267153828	20251007	202510	2025	2025.7589											GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-5.33707865168541	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251007011500	https://japantoday.com/category/world/georgia-charges-five-with-plotting-government-overthrow-others-detained
1267153829	20251007	202510	2025	2025.7589											GOVGOV	MAYOR						GOV	GOV		1	020	020	02	1	3.0	2	1	2	3.27868852459016	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251007011500	https://www.wafb.com/2025/10/06/families-can-have-loved-ones-displayed-downtown-br-banners-veterans-month/
1267153830	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								1	036	036	03	1	4.0	3	1	3	5.04774897680764	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007011500	https://www.womansworld.com/entertainment/movies/2000s-rom-com-movie-franchises-to-rewatch-now
1267153831	20251007	202510	2025	2025.7589											GRC	GREECE	GRC								1	042	042	04	1	1.9	5	1	5	5.04774897680764	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007011500	https://www.womansworld.com/entertainment/movies/2000s-rom-com-movie-franchises-to-rewatch-now
1267153832	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.15492957746479	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007011500	https://www.nydailynews.com/2025/10/06/long-island-motorcycle-cop-injured-crash-funeral-procession/
1267153833	20251007	202510	2025	2025.7589											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	030	030	03	1	4.0	2	1	2	-0.45045045045045	0								1	Congo	CF	CF		-1	15	CF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153834	20251007	202510	2025	2025.7589											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	030	030	03	1	4.0	2	1	2	-0.45045045045045	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
1267153835	20251007	202510	2025	2025.7589											IGOUNODEV	UNESCO		UNO				IGO	DEV		0	030	030	03	1	4.0	6	1	6	-0.45045045045045	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251007011500	https://www.wgauradio.com/news/world/unesco-nominates/BIQ7WG5USU3DDKMYIOVI6Z7WGA/
