1264138598	20240919	202409	2024	2024.7096	LBN	LEBANESE	LBN																		0	090	090	09	2	-2.0	2	1	2	-6.42361111111111	1	Israel	IS	IS		31.5	34.75	IS	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250919211500	https://dominicanrepublicpost.com/hezbollah-chief-urges-saudi-arabia-to-unite-against-israeli-aggression/
1264138599	20240919	202409	2024	2024.7096	LBNGOV	LEBANESE	LBN					GOV			LBN	LEBANESE	LBN								0	090	090	09	2	-2.0	6	1	6	-6.42361111111111	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://dominicanrepublicpost.com/hezbollah-chief-urges-saudi-arabia-to-unite-against-israeli-aggression/
1264138600	20240919	202409	2024	2024.7096	SOM	SOMALIA	SOM																		0	190	190	19	4	-10.0	7	1	7	-5.76368876080692	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Ras Kamboni, Jubbada Hoose, Somalia	SO	SO09	25688	-1.64139	41.5929	-3218560	20250919211500	https://wardheernews.com/somalia-on-the-brink-breaking-the-deadlock-ending-unilateralism-and-averting-collapse/
1264138601	20240919	202409	2024	2024.7096	UISWAF	THE WEST AFRICAN COUNTRY	WAF					UIS			NGA	NIGERIA	NGA								1	035	035	03	1	7.0	10	1	10	1.37741046831956	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250919211500	https://www.kachwanya.com/2016/11/16/little-ride-a-taxi-hailing-service-by-craft-silicon-and-safaricom-to-launch-in-nigeria-and-uganda-early-in-2017/
1264138602	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.87919463087248	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://www.wbrz.com/news/a-brutal-beating-by-deputies-was-caught-on-tape-they-were-cleared-by-state-police-anyway
1264138603	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-4.74649406688242	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://www.latimes.com/opinion/story/2025-09-19/fcc-brendan-carr-jimmy-kimmel
1264138604	20240919	202409	2024	2024.7096	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-6.25000000000001	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iraq	IZ	IZ		33	44	IZ	20250919211500	https://taskandpurpose.com/news/syria-raid-isis-international-planner/
1264138605	20240919	202409	2024	2024.7096	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	6	1	6	-6.25000000000001	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250919211500	https://taskandpurpose.com/news/syria-raid-isis-international-planner/
1264138606	20240919	202409	2024	2024.7096	USA	AMERICAN	USA								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	2	1	2	-6.25000000000001	1	United States	US	US		39.828175	-98.5795	US	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250919211500	https://taskandpurpose.com/news/syria-raid-isis-international-planner/
1264138607	20240919	202409	2024	2024.7096	USAELI	UNITED STATES	USA					ELI													0	015	015	01	1	0.0	2	1	2	-6.87919463087248	3	Desoto Parish, Louisiana, United States	US	USLA	LA031	32.0668	-93.7669	558521	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20250919211500	https://www.wbrz.com/news/a-brutal-beating-by-deputies-was-caught-on-tape-they-were-cleared-by-state-police-anyway
1264138608	20240919	202409	2024	2024.7096	USAJUD	UNITED STATES	USA					JUD													1	016	016	01	1	-2.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138609	20240919	202409	2024	2024.7096	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.50455927051672	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919211500	https://www.nbcnews.com/news/us-news/sandra-birchmore-police-matthew-farwell-massachusetts-alleged-murder-rcna232048
1264138610	20250820	202508	2025	2025.6301											COP	PRISON						COP			0	036	036	03	1	4.0	4	1	4	-7.24946695095949	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.dailymail.co.uk/news/article-15116005/Madeleine-McCann-suspect-Christian-Brueckner-declared-HOMELESS-lawyer.html
1264138611	20250820	202508	2025	2025.6301											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-1.10803324099723	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://forward.com/fast-forward/770701/freed-hostage-edan-alexander-says-hes-returning-to-the-idf-next-month/
1264138612	20250820	202508	2025	2025.6301											JUD	LAWYER						JUD			0	014	014	01	1	0.0	3	1	3	0.24330900243309	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919211500	https://nationalpost.com/news/judge-tosses-out-trumps-15b-suit-against-newspaper-for-being-too-wordy
1264138613	20250820	202508	2025	2025.6301											JUD	LAWYER						JUD			0	014	014	01	1	0.0	2	1	2	0.24330900243309	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919211500	https://nationalpost.com/news/judge-tosses-out-trumps-15b-suit-against-newspaper-for-being-too-wordy
1264138614	20250820	202508	2025	2025.6301											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	4	-7.15686274509804	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20250919211500	https://www.wcvb.com/article/protester-arrested-at-charlie-kirk-vigil-boston/67961918
1264138615	20250820	202508	2025	2025.6301											USA	IOWA	USA								1	112	112	11	3	-2.0	7	1	7	-15.3153153153153	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250919211500	https://cbs2iowa.com/news/local/five-arrested-in-connection-with-late-august-shooting-and-robbery-at-nicholson-ford-park
1264138616	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.21678321678321	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250919211500	https://www.geo.tv/latest/624598-unsc-decides-not-to-lift-iran-sanctions-but-still-time-to-agree-delay
1264138617	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-3.21678321678321	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919211500	https://www.geo.tv/latest/624598-unsc-decides-not-to-lift-iran-sanctions-but-still-time-to-agree-delay
1264138618	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.21678321678321	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919211500	https://www.geo.tv/latest/624598-unsc-decides-not-to-lift-iran-sanctions-but-still-time-to-agree-delay
1264138619	20250820	202508	2025	2025.6301	COP	PRISON						COP													0	036	036	03	1	4.0	4	1	4	-7.24946695095949	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919211500	https://www.dailymail.co.uk/news/article-15116005/Madeleine-McCann-suspect-Christian-Brueckner-declared-HOMELESS-lawyer.html
1264138620	20250820	202508	2025	2025.6301	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	20	2	20	3.92156862745098	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919211500	http://www.middleeaststar.com/news/278588752/piyush-goyal-lauds-philanthropists-for-setting-up-hospital-in-dubai
1264138621	20250820	202508	2025	2025.6301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.21678321678321	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20250919211500	https://www.geo.tv/latest/624598-unsc-decides-not-to-lift-iran-sanctions-but-still-time-to-agree-delay
1264138622	20250820	202508	2025	2025.6301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-3.21678321678321	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250919211500	https://www.geo.tv/latest/624598-unsc-decides-not-to-lift-iran-sanctions-but-still-time-to-agree-delay
1264138623	20250820	202508	2025	2025.6301	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.21678321678321	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919211500	https://www.geo.tv/latest/624598-unsc-decides-not-to-lift-iran-sanctions-but-still-time-to-agree-delay
1264138624	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	4	-7.15686274509804	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	0								3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	20250919211500	https://www.wcvb.com/article/protester-arrested-at-charlie-kirk-vigil-boston/67961918
1264138625	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-1.57273918741809	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250919211500	https://collegian.com/articles/featured/2025/09/category-news-vigil-honors-charlie-kirk-in-canvas-stadium/
1264138626	20250912	202509	2025	2025.6904											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.57273918741809	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250919211500	https://collegian.com/articles/featured/2025/09/category-news-vigil-honors-charlie-kirk-in-canvas-stadium/
1264138627	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	8	1	8	-4.02985074626866	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919211500	https://www.masslive.com/boston/2025/09/feds-threaten-mbta-funding-order-report-of-crime-data-and-response-to-recent-assaults.html
1264138628	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	6	1	6	-1.57273918741809	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250919211500	https://collegian.com/articles/featured/2025/09/category-news-vigil-honors-charlie-kirk-in-canvas-stadium/
1264138629	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	8	1	8	-0.68775790921596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israeli-ministers-call-for-annexation-after-un-vote-on-palestine/22184.html
1264138630	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-0.68775790921596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israeli-ministers-call-for-annexation-after-un-vote-on-palestine/22184.html
1264138631	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-0.68775790921596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israeli-ministers-call-for-annexation-after-un-vote-on-palestine/22184.html
1264138632	20250912	202509	2025	2025.6904	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								0	020	020	02	1	3.0	8	1	8	-0.68775790921596	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israeli-ministers-call-for-annexation-after-un-vote-on-palestine/22184.html
1264138633	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.57273918741809	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250919211500	https://collegian.com/articles/featured/2025/09/category-news-vigil-honors-charlie-kirk-in-canvas-stadium/
1264138634	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USAMED	UNITED STATES	USA					MED			0	020	020	02	1	3.0	1	1	1	-3.72093023255814	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919211500	https://consortiumnews.com/2025/09/19/patrick-lawrence-who-benefits-from-kirk-murder/
1264138635	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USAMED	UNITED STATES	USA					MED			0	020	020	02	1	3.0	1	1	1	-3.72093023255814	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://consortiumnews.com/2025/09/19/patrick-lawrence-who-benefits-from-kirk-murder/
1264138636	20250912	202509	2025	2025.6904	POL	POLAND	POL																		0	043	043	04	1	2.8	8	1	8	-5.43478260869565	4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	0								4	Olsztyn, Warminsko-Mazurskie, Poland	PL	PL85	24598	53.7799	20.4942	-519859	20250919211500	https://www.mirror.co.uk/news/uk-news/dad-baby-killed-horror-crash-35934322
1264138637	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.57273918741809	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	0								3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250919211500	https://collegian.com/articles/featured/2025/09/category-news-vigil-honors-charlie-kirk-in-canvas-stadium/
1264138638	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	2	1	2	-0.68775790921596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israeli-ministers-call-for-annexation-after-un-vote-on-palestine/22184.html
1264138639	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.57273918741809	3	Colorado State University, Colorado, United States	US	USCO	CO069	40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	3	Colorado State University, Colorado, United States	US	USCO		40.5672	-105.594	177310	20250919211500	https://collegian.com/articles/featured/2025/09/category-news-vigil-honors-charlie-kirk-in-canvas-stadium/
1264138640	20250912	202509	2025	2025.6904	USAGOV	AMERICAN	USA					GOV			GOV	SECRETARY OF STATE						GOV			0	010	010	01	1	0.0	3	1	3	-0.68775790921596	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israeli-ministers-call-for-annexation-after-un-vote-on-palestine/22184.html
1264138641	20250912	202509	2025	2025.6904	USAMED	AMERICAN	USA					MED			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	3	1	3	-3.72093023255814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919211500	https://consortiumnews.com/2025/09/19/patrick-lawrence-who-benefits-from-kirk-murder/
1264138642	20250919	202509	2025	2025.7096											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	20	2	20	2.59067357512953	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919211500	http://www.bignewsnetwork.com/news/278588753/india-can-be-food-basket-of-world-says-allanasons-fauzan-alavi
1264138643	20250919	202509	2025	2025.7096											AUTGOV	AUSTRIA	AUT					GOV			0	043	043	04	1	2.8	1	1	1	8.07600950118765	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250919211500	https://www.centralchronicle.com/austria-welcoming-indian-students-to-its-three-top-universities/
1264138644	20250919	202509	2025	2025.7096											AUTGOV	AUSTRIA	AUT					GOV			0	046	046	04	1	7.0	2	1	2	8.07600950118765	0								4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20250919211500	https://www.centralchronicle.com/austria-welcoming-indian-students-to-its-three-top-universities/
1264138645	20250919	202509	2025	2025.7096											BUS	AEROSPACE						BUS			1	030	030	03	1	4.0	10	1	5	2.30263157894737	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250919211500	https://www.wlwt.com/article/ge-aerospace-uaw-agreement-contract-strike/67965415
1264138646	20250919	202509	2025	2025.7096											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	6	1	6	-0.68493150684932	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919211500	https://www.eventhubs.com/news/2025/sep/19/viper-match-footage-sf6/
1264138647	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	7.84810126582279	0								4	Mayne Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.3	-568905	4	Mayne Island, British Columbia, Canada	CA	CA02	12541	48.8333	-123.3	-568905	20250919211500	https://www.peacearchnews.com/obituaries/john-jack-dicken-8262417
1264138648	20250919	202509	2025	2025.7096											COP	DETECTIVE						COP			0	036	036	03	1	4.0	10	1	10	-8.84146341463414	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919211500	https://www.dailymail.co.uk/news/article-15115261/joseph-tyler-beck-murder-confession-kyli-molloy-oklahoma.html
1264138649	20250919	202509	2025	2025.7096											COP	SECURITY OFFICIAL						COP			0	046	046	04	1	7.0	10	1	10	-5.76652601969057	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919211500	https://www.heritagefl.com/story/2025/09/19/news/israel-warns-jews-abroad-of-terror-threat-ahead-of-high-holidays/22183.html
1264138650	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	141	141	14	3	-6.5	7	1	7	-3.2656023222061	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919211500	https://www.npr.org/2025/09/19/nx-s1-5545764/trump-says-he-plans-to-designate-antifa-as-a-terrorist-organization
1264138651	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	4.12371134020618	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250919211500	https://www.hometownstation.com/santa-clarita-news/press-releases/zonta-club-of-santa-clarita-and-child-family-center-host-unite-against-domestic-violence-564888
1264138652	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	-2.4561403508772	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919211500	https://carrollspaper.com/news/letter-to-the-editor/article_6128b3cc-77f6-4d55-928d-83a350c2c476.html
1264138653	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	0311	031	03	1	5.2	10	1	10	0	0								0								0								20250919211500	https://www.basingstokegazette.co.uk/news/25481921.hampshire-county-council-gives-honeycomb-childrens-centre-school/
