1266369741	20250925	202509	2025	2025.7260	ELI	RETIRED						ELI			USAGOV	UNITED STATES	USA					GOV			0	025	025	02	1	-0.3	1	1	1	-1.42602495543672	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251002070000	https://www.abc10.com/article/news/local/sacramento/federal-shutdown-national-parks/103-a3a3a073-1036-4248-95b1-20135a6651bc
1266369742	20250925	202509	2025	2025.7260	USA	PORTLAND	USA																		0	133	133	13	3	-5.8	4	1	4	-4.85175202156334	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002070000	https://www.huffingtonpost.co.uk/entry/retired-4-star-general-shreds-trump-for-wanting-to-misuse-this-national-treasure_uk_68de07cbe4b0c450ba6533d6
1266369743	20250925	202509	2025	2025.7260	USA	PORTLAND	USA																		0	133	133	13	3	-5.8	1	1	1	-4.85175202156334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002070000	https://www.huffingtonpost.co.uk/entry/retired-4-star-general-shreds-trump-for-wanting-to-misuse-this-national-treasure_uk_68de07cbe4b0c450ba6533d6
1266369744	20250925	202509	2025	2025.7260	USA	PORTLAND	USA																		0	154	154	15	4	-7.2	4	1	4	-4.85175202156334	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251002070000	https://www.huffingtonpost.co.uk/entry/retired-4-star-general-shreds-trump-for-wanting-to-misuse-this-national-treasure_uk_68de07cbe4b0c450ba6533d6
1266369745	20250925	202509	2025	2025.7260	USA	PORTLAND	USA																		0	154	154	15	4	-7.2	1	1	1	-4.85175202156334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002070000	https://www.huffingtonpost.co.uk/entry/retired-4-star-general-shreds-trump-for-wanting-to-misuse-this-national-treasure_uk_68de07cbe4b0c450ba6533d6
1266369746	20251001	202510	2025	2025.7425	BLZJUD	BELIZE	BLZ					JUD			BLZ	BELIZE	BLZ								1	180	180	18	4	-9.0	2	1	2	-17.1641791044776	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002070000	https://lovefm.com/construction-worker-remanded-after-failing-to-post-bail-for-knife-assault/
1266369747	20251001	202510	2025	2025.7425	BLZJUD	BELIZE	BLZ					JUD			LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-17.1641791044776	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002070000	https://lovefm.com/construction-worker-remanded-after-failing-to-post-bail-for-knife-assault/
1266369748	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	0.49751243781095	1	Belize	BH	BH		17.25	-88.75	BH	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Belize	BH	BH		17.25	-88.75	BH	20251002070000	https://lovefm.com/police-chief-rosado-reinstated-after-budna-inquiry-report-delivered-to-pm/
1266369749	20251001	202510	2025	2025.7425	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	2	1	2	0.49751243781095	1	Belize	BH	BH		17.25	-88.75	BH	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251002070000	https://lovefm.com/police-chief-rosado-reinstated-after-budna-inquiry-report-delivered-to-pm/
1266369750	20251001	202510	2025	2025.7425	GOV	CABINET						GOV													1	050	050	05	1	3.5	10	1	10	-0.49140049140049	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251002070000	https://lovefm.com/opposition-calls-out-government-over-budna-report-and-rosado-reinstatement/
1266369751	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			BLZ	BELIZE	BLZ								1	180	180	18	4	-9.0	2	1	2	-17.1641791044776	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002070000	https://lovefm.com/construction-worker-remanded-after-failing-to-post-bail-for-knife-assault/
1266369752	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			LAB	WORKER						LAB			1	173	173	17	4	-5.0	8	1	8	-17.1641791044776	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002070000	https://lovefm.com/construction-worker-remanded-after-failing-to-post-bail-for-knife-assault/
1266369753	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			LAB	WORKER						LAB			1	180	180	18	4	-9.0	6	1	6	-17.1641791044776	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002070000	https://lovefm.com/construction-worker-remanded-after-failing-to-post-bail-for-knife-assault/
1266369754	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-2.60869565217391	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002070000	https://www.thejournal.ie/zelenskyy-to-join-european-summit-eu-leaders-back-drone-wall-to-counter-russian-threat-6832717-Oct2025/
1266369755	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-2.60869565217391	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251002070000	https://www.thejournal.ie/zelenskyy-to-join-european-summit-eu-leaders-back-drone-wall-to-counter-russian-threat-6832717-Oct2025/
1266369756	20251001	202510	2025	2025.7425	RUS	RUSSIA	RUS								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-2.60869565217391	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002070000	https://www.thejournal.ie/zelenskyy-to-join-european-summit-eu-leaders-back-drone-wall-to-counter-russian-threat-6832717-Oct2025/
1266369757	20251001	202510	2025	2025.7425	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	6	1	6	-5.54323725055432	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251002070000	https://www.independent.ie/world-news/europe/family-of-five-among-nine-killed-by-flash-floods-in-ukraine/a1681438654.html
1266369758	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-4.94505494505498	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251002070000	https://www.thesouthafrican.com/news/malema-verdict-activist-says-no-freedom-without-law/
1266369759	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-4.94505494505498	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251002070000	https://www.thesouthafrican.com/news/malema-verdict-activist-says-no-freedom-without-law/
1266369760	20251002	202510	2025	2025.7452											AUS	AUSSIE	AUS								1	042	042	04	1	1.9	10	1	10	2.04918032786886	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251002070000	https://www.redlandcitybulletin.com.au/story/9075864/we-test-drive-murray-river-houseboats-mayflower-from-echuca-port/
1266369761	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.20876826722338	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251002070000	https://www.newcastleherald.com.au/story/9080104/newcastle-the-right-place-for-bali-bombings-memorial-lord-mayor-ross-kerridge/
1266369762	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	2.04918032786886	0								4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	4	Echuca, Victoria, Australia	AS	AS07	5364	-36.1406	144.752	-1571438	20251002070000	https://www.redlandcitybulletin.com.au/story/9075864/we-test-drive-murray-river-houseboats-mayflower-from-echuca-port/
1266369763	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	6	1	6	4.02157920549289	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251002070000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-90/
1266369764	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	4.02157920549289	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251002070000	https://www.beefcentral.com/news/people-on-the-move-appointments-retirements-achievements-90/
1266369765	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	50	5	20	-9.9461867694632	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002070000	https://www.redlandcitybulletin.com.au/story/9080211/cult-leader-denies-grooming-six-year-old-girl-for-sex/
1266369766	20251002	202510	2025	2025.7452											AUS	MELBOURNE	AUS								1	154	154	15	4	-7.2	10	1	10	7.69230769230769	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002070000	https://biztoc.com/x/79df07a44cd07eda
1266369767	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	2	1	2	3.46153846153846	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251002070000	https://www.trend.az/azerbaijan/business/4098410.html
1266369768	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	8	1	8	3.46153846153846	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002070000	https://www.trend.az/azerbaijan/business/4098410.html
1266369769	20251002	202510	2025	2025.7452											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	2	1	2	-0.31948881789137	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002070000	https://lovefm.com/belize-launches-cancer-awareness-month-with-flag-raising-ceremony/
1266369770	20251002	202510	2025	2025.7452											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	2.29540918163672	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251002070000	https://www.yahoo.com/lifestyle/articles/where-travel-october-less-650-133000620.html
1266369771	20251002	202510	2025	2025.7452											BUD	BUDDHIST				BUD					1	080	080	08	2	5.0	10	1	10	1.60642570281124	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251002070000	https://timesofoman.com/article/163431-dhamma-setu-indias-kangyur-bridge-to-global-outreach
1266369772	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	1	1	1	-0.36798528058878	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251002070000	https://www.beefcentral.com/news/growing-tablelands-grassfed-beef-industry-prompts-innisfail-abattoir-purchase-pics/
1266369773	20251002	202510	2025	2025.7452											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	2	1	2	-0.36798528058878	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251002070000	https://www.beefcentral.com/news/growing-tablelands-grassfed-beef-industry-prompts-innisfail-abattoir-purchase-pics/
1266369774	20251002	202510	2025	2025.7452											BUS	EXPORTER						BUS			0	051	051	05	1	3.4	10	1	10	3.06122448979592	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002070000	https://www.independent.ie/business/minister-says-budget-will-target-aid-for-exporters-breaking-into-new-markets/a1990044275.html
1266369775	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	1.31313131313131	0								4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	20251002070000	https://whatech.com/og/markets-research/construction/991055-comprehensive-2025-concrete-mixer-trucks-market-intelligence-navigate-expansion-to-2034.html
1266369776	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	4.30430430430431	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251002070000	https://whatech.com/og/markets-research/construction/991030-outlook-2025-strategic-forecast-and-investment-landscape-in-the-ventilation-system-market-through-2034.html
1266369777	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	3	1	3	0.42372881355932	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251002070000	https://www.trend.az/business/4098453.html
1266369778	20251002	202510	2025	2025.7452											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	6	1	6	-8.16326530612245	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002070000	https://www.gettysburgtimes.com/news/local/image_f8d8a514-2fe7-4d6f-8d66-84a530e4216e.html
1266369779	20251002	202510	2025	2025.7452											CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	3	1	3	-10.9780439121756	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251002070000	https://nypost.com/2025/10/02/us-news/mexican-illegal-immigrant-carlos-nava-withdraws-plea-deal-with-nevada-facing-rape-charges/
1266369780	20251002	202510	2025	2025.7452											CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	1	1	1	-10.9780439121756	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251002070000	https://nypost.com/2025/10/02/us-news/mexican-illegal-immigrant-carlos-nava-withdraws-plea-deal-with-nevada-facing-rape-charges/
1266369781	20251002	202510	2025	2025.7452											CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	1	1	1	-10.9780439121756	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002070000	https://nypost.com/2025/10/02/us-news/mexican-illegal-immigrant-carlos-nava-withdraws-plea-deal-with-nevada-facing-rape-charges/
1266369782	20251002	202510	2025	2025.7452											CRM	GANGSTER						CRM			1	112	112	11	3	-2.0	3	1	3	0.27932960893854	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002070000	https://bollyspice.com/8-times-when-mahatma-gandhi-was-brought-to-the-screen/
1266369783	20251002	202510	2025	2025.7452											CRM	ILLEGAL IMMIGRANT						CRM			1	1821	182	18	4	-9.0	5	1	5	-10.9780439121756	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251002070000	https://nypost.com/2025/10/02/us-news/mexican-illegal-immigrant-carlos-nava-withdraws-plea-deal-with-nevada-facing-rape-charges/
1266369784	20251002	202510	2025	2025.7452											CVL	MINORITIES						CVL			1	020	020	02	1	3.0	5	1	5	-11.0441767068273	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002070000	https://timesofindia.indiatimes.com/india/deeply-ironic-india-slams-pakistan-at-un-calls-out-persecution-of-minorities-on-its-soil/articleshow/124269028.cms
1266369785	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	2.88288288288289	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251002070000	https://nkytribune.com/2025/10/opinion-jasmine-lewis-a-citizen-speaks-out-about-public-officials-accountability-responsibility/
1266369786	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	4.58383594692401	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002070000	https://www.weirtondailytimes.com/news/community/2025/10/community-news-from-around-the-area-1438/
1266369787	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	4.58383594692401	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002070000	https://www.weirtondailytimes.com/news/community/2025/10/community-news-from-around-the-area-1438/
1266369788	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	4.18118466898955	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002070000	https://theconversation.com/only-if-we-help-shall-all-be-saved-jane-goodall-showed-we-can-all-be-part-of-the-solution-266572
1266369789	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	4.18118466898955	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002070000	https://theconversation.com/only-if-we-help-shall-all-be-saved-jane-goodall-showed-we-can-all-be-part-of-the-solution-266572
1266369790	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	2.88	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002070000	https://www.rashtranews.com/ioqm-preparation-tips-check-how-to-crack-indian-olympiad-qualifier-in-mathematics-education-news/
1266369791	20251002	202510	2025	2025.7452											EDUGOV	STUDENT						EDU	GOV		1	042	042	04	1	1.9	10	1	10	3.75	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002070000	https://wkuherald.com/87439/life/sga-celebrates-seniors-with-sunrise-breakfast-on-south-lawn/
1266369792	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-1.61812297734628	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002070000	https://www.hurriyetdailynews.com/g7-ministers-to-target-those-increasing-russia-oil-purchases-214213
1266369793	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	-1.61812297734628	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002070000	https://www.hurriyetdailynews.com/g7-ministers-to-target-those-increasing-russia-oil-purchases-214213
1266369794	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.19952867242734	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Ballyclare, Newtownabbey, United Kingdom	UK	UKT1	40163	54.7667	-6.01667	-2589063	20251002070000	https://www.independent.ie/business/irish/transcript-of-secret-tapes-reveals-boasts-of-nama-millions-and-political-influence/a1439037484.html
1266369795	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-2.19952867242734	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251002070000	https://www.independent.ie/business/irish/transcript-of-secret-tapes-reveals-boasts-of-nama-millions-and-political-influence/a1439037484.html
1266369796	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.19952867242734	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251002070000	https://www.independent.ie/business/irish/transcript-of-secret-tapes-reveals-boasts-of-nama-millions-and-political-influence/a1439037484.html
