1267568831	20250909	202509	2025	2025.6822	INDJUD	KARNATAKA	IND					JUD													1	120	120	12	3	-4.0	2	1	2	0.264550264550261	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009013000	https://economictimes.indiatimes.com/tech/technology/content-removal-notices-should-be-sent-prudently-says-meity-secy/articleshow/124395680.cms
1267568832	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	084	084	08	2	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009013000	https://www.cnbc.com/2025/10/09/israel-hamas-agree-to-first-phase-of-gaza-peace-plan-allowing-release-of-hostages-.html
1267568833	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	4	1	4	0.264550264550261	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009013000	https://economictimes.indiatimes.com/tech/technology/content-removal-notices-should-be-sent-prudently-says-meity-secy/articleshow/124395680.cms
1267568834	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	2	1	2	0.264550264550261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009013000	https://economictimes.indiatimes.com/tech/technology/content-removal-notices-should-be-sent-prudently-says-meity-secy/articleshow/124395680.cms
1267568835	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	181	181	18	4	-9.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009013000	https://legitgov.org/russia-backs-trumps-gaza-peace-plan/
1267568836	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-16.6666666666667	3	Ridgeland, South Carolina, United States	US	USSC	SC053	32.4807	-80.9804	1250384	0								3	Ridgeland, South Carolina, United States	US	USSC	SC053	32.4807	-80.9804	1250384	20251009013000	https://www.wtoc.com/2025/10/08/wanted-savannah-fugitive-arrested-jasper-county/
1267568837	20250909	202509	2025	2025.6822	YEM	SANA	YEM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.13438045375218	4	Al-Azhar University, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5145	34.4387	11268977	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267568838	20250909	202509	2025	2025.6822	YEM	SANA	YEM								GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	8	1	8	-1.13438045375218	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009013000	https://www.bbc.com/news/articles/cx25qy1804ro
1267568839	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	1.32743362831859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	20251009013000	https://www.1490wosh.com/2025/10/08/vance-to-visit-indiana-amid-redistricting-push/
1267568840	20251002	202510	2025	2025.7452	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.32743362831859	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	20251009013000	https://www.1490wosh.com/2025/10/08/vance-to-visit-indiana-amid-redistricting-push/
1267568841	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	3	1	3	-6.2358276643991	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009013000	https://www.crikey.com.au/2025/10/09/australia-should-cancel-us-extradition-treaty-donald-trump/
1267568842	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.5625	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009013000	https://411mania.com/wrestling/roman-reigns-feeling-physically-wwe-crown-jewel/
1267568843	20251009	202510	2025	2025.7644											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-5.94059405940594	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009013000	https://www.cairnspost.com.au/news/queensland/eloise-mary-kennedy-25-of-hendra-charged-with-making-child-exploitation-material/news-story/27bf9ccacaa7ade3651f86a774497fef?nk=8acc68fe432d4da82d6c2fdf4350ebf3-1759972603
1267568844	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	8	2	8	-0.54274084124831	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009013000	https://www.smh.com.au/national/victoria/emma-doesn-t-like-cancel-culture-but-she-wants-guy-grossi-held-accountable-20251008-p5n0xa.html
1267568845	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	-1.52963671128107	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20251009013000	https://www.miragenews.com/asic-bans-former-lighthouse-partners-director-1548413/
1267568846	20251009	202510	2025	2025.7644											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	20	2	20	-4.30416068866571	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009013000	https://www.theage.com.au/technology/no-playbook-esafety-boss-backs-social-media-ban-despite-expert-warnings-20251008-p5n141.html
1267568847	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-1.52963671128107	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20251009013000	https://www.miragenews.com/asic-bans-former-lighthouse-partners-director-1548413/
1267568848	20251009	202510	2025	2025.7644											AUSEDU	VICTORIA	AUS					EDU			1	042	042	04	1	1.9	5	1	5	3.24675324675325	0								4	South Island, Nunavut, Canada	CA	CA14	25042	69.85	-91.3667	-573927	4	South Island, Nunavut, Canada	CA	CA14	25042	69.85	-91.3667	-573927	20251009013000	https://www.sookenewsmirror.com/local-news/uvics-new-law-building-built-on-foundation-of-indigenous-teachings-8297808
1267568849	20251009	202510	2025	2025.7644											AUSJUD	BRISBANE	AUS					JUD			1	042	042	04	1	1.9	6	1	6	-5.94059405940594	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009013000	https://www.cairnspost.com.au/news/queensland/eloise-mary-kennedy-25-of-hendra-charged-with-making-child-exploitation-material/news-story/27bf9ccacaa7ade3651f86a774497fef?nk=8acc68fe432d4da82d6c2fdf4350ebf3-1759972603
1267568850	20251009	202510	2025	2025.7644											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	2.46575342465754	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009013000	https://www.eastbaytimes.com/2025/10/08/uc-berkeley-professor-omar-yaghi-wins-nobel-prize-in-chemistry/
1267568851	20251009	202510	2025	2025.7644											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	1	1	1	2.46575342465754	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009013000	https://www.eastbaytimes.com/2025/10/08/uc-berkeley-professor-omar-yaghi-wins-nobel-prize-in-chemistry/
1267568852	20251009	202510	2025	2025.7644											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	2	1	2	-3.87984981226533	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009013000	https://www.breitbart.com/national-security/2025/10/08/bolsonaro-family-leads-peaceful-walk-freedom-conservative-protesters/
1267568853	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	1.53403643336529	0								3	Shenandoah Farms, Virginia, United States	US	USVA		38.9818	-78.0756	1496215	3	Shenandoah Farms, Virginia, United States	US	USVA		38.9818	-78.0756	1496215	20251009013000	https://www.nvdaily.com/nvdaily/warren-county-supervisors-candidate-to-take-board-seat-early/article_6d34161c-25c2-5304-b0af-8c2ad2081778.html
1267568854	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	1.53403643336529	0								3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	3	Shenandoah Farms, Virginia, United States	US	USVA		38.9818	-78.0756	1496215	20251009013000	https://www.nvdaily.com/nvdaily/warren-county-supervisors-candidate-to-take-board-seat-early/article_6d34161c-25c2-5304-b0af-8c2ad2081778.html
1267568855	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	031	031	03	1	5.2	6	1	6	1.53403643336529	0								3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	3	Warren County, Virginia, United States	US	USVA		38.9334	-78.1831	1674058	20251009013000	https://www.nvdaily.com/nvdaily/warren-county-supervisors-candidate-to-take-board-seat-early/article_6d34161c-25c2-5304-b0af-8c2ad2081778.html
1267568856	20251009	202510	2025	2025.7644											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	0.59391239792131	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251009013000	https://www.eastbaytimes.com/2025/10/08/endangered-albatross-spotted-off-marin-county-coast-marks-first-ever-documented-sighting-north-of-costa-rica/
1267568857	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-5.67741935483871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009013000	https://highlandcountypress.com/headlines/ohio-hands-out-12-billion-annual-tax-breaks-little-show-many-study-says
1267568858	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	4.46601941747573	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009013000	https://www.canadianminingjournal.com/news/ministerial-tour-boosts-momentum-for-quebec-phosphate-project/
1267568859	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-5.67741935483871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009013000	https://highlandcountypress.com/headlines/ohio-hands-out-12-billion-annual-tax-breaks-little-show-many-study-says
1267568860	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	4	11.5168539325842	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://www.el-balad.com/6727660
1267568861	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	4.46601941747573	0								4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	4	Chicoutimi, Quebec, Canada	CA	CA10	12745	48.4333	-71.0667	-562541	20251009013000	https://www.canadianminingjournal.com/news/ministerial-tour-boosts-momentum-for-quebec-phosphate-project/
1267568862	20251009	202510	2025	2025.7644											CAN	TORONTO	CAN								0	112	112	11	3	-2.0	10	1	10	-5.35714285714286	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009013000	https://torontosun.com/news/crime/drug-trafficking-probe-charges-torontonians
1267568863	20251009	202510	2025	2025.7644											CAN	MONTREAL	CAN								0	173	173	17	4	-5.0	7	1	7	-3.67149758454107	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009013000	https://torontosun.com/news/local-news/gang-member-sought-for-yorkdale-mall-killing-tops-most-wanted-list
1267568864	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	4	-1.54946364719905	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251009013000	https://leaderpost.com:443/news/local-news/woman-who-played-role-in-megan-gallagher-death-tells-jury-she-cant-remember-details-of-killing/wcm/74c0c6ff-5cf8-4a75-9502-da26382f0fe0
1267568865	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	10	1	10	-4.8582995951417	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009013000	https://naija247news.com/can-to-fg-end-targeted-killings-of-christians-in-northern-nigeria-stop-reducing-lives-to-statistics/
1267568866	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	10	1	10	-4.8582995951417	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009013000	https://naija247news.com/can-to-fg-end-targeted-killings-of-christians-in-northern-nigeria-stop-reducing-lives-to-statistics/
1267568867	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					1	050	050	05	1	3.5	10	1	10	-4.8582995951417	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009013000	https://naija247news.com/can-to-fg-end-targeted-killings-of-christians-in-northern-nigeria-stop-reducing-lives-to-statistics/
1267568868	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-8	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009013000	https://indianexpress.com/article/cities/delhi/delhi-riots-case-wasnt-even-present-in-meeting-where-entire-conspiracy-was-discussed-umar-khalid-tells-court-10295965/
1267568869	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								0	014	014	01	1	0.0	12	1	6	5.71630204657728	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009013000	https://thebatt.com/life-arts/ive-always-been-an-entrepreneur-graduate-student-launches-mobile-matcha-cart/
1267568870	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-1.29659643435981	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267568871	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	13.3891213389121	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009013000	https://www.independent.com/2025/10/08/downtown-santa-barbaras-cultural-organizations-kick-off-another-festive-season-of-art-music-design-theatre/
1267568872	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-1.29659643435981	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267568873	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	0.66079295154185	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251009013000	https://www.channel3000.com/news/national-and-world-news/the-latest-trump-says-israel-and-hamas-have-agreed-to-the-first-phase-of-his/article_a55218ac-78df-5dd9-852a-48f5de7c2a4d.html
1267568874	20251009	202510	2025	2025.7644											CVL	INDIGENOUS PEOPLE						CVL			0	045	045	04	1	5.0	10	1	10	4.64071856287425	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251009013000	https://www.bbc.co.uk/news/articles/cd63dxxv9jpo
1267568875	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.29659643435981	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251009013000	https://www.rnz.co.nz/international/pacific-news/575437/samoa-govt-says-manawanui-disaster-compensation-to-be-finalised-after-budget-approval
1267568876	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	6.77200902934538	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009013000	https://clarksvillenow.com/local/apsu-to-host-free-writers-retreat-with-pulitzer-prize-finalist-rebecca-makkai/
1267568877	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.9504132231405	0								3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	3	Jessamine County, Kentucky, United States	US	USKY		37.8667	-84.5666	516903	20251009013000	https://www.kentuckyteacher.org/leadership/guest-columns/2025/10/rosenwald-dunbar-elementary-school-strengthening-family-school-connections/
1267568878	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.82258064516129	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251009013000	https://www.scmp.com/tech/tech-trends/article/3328227/move-over-apple-little-genius-smartwatches-captivate-millions-children-china
1267568879	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.26229508196721	0								3	Morro Bay High School, California, United States	US	USCA		35.3818	-120.859	1872313	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009013000	https://www.noozhawk.com/sam-p-starfas-of-santa-barbara-1927-2025/
1267568880	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	3.16455696202532	0								3	Baker University, Kansas, United States	US	USKS		38.7781	-95.1878	479525	3	Baker University, Kansas, United States	US	USKS		38.7781	-95.1878	479525	20251009013000	https://hpj.com/2025/10/08/kdwp-baker-university-wetlands-discovery-center-to-host-wild-foods-cook-off/
