1274378856	20251115	202511	2025	2025.8630											CRM	NARCO TERRORIST						CRM			1	1123	112	11	3	-2.0	10	1	10	-18.0327868852459	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251115200000	https://www.theepochtimes.com/us/us-military-conducts-20th-strike-on-alleged-drug-boat-in-caribbean-killing-4-on-board-5945209
1274378857	20251115	202511	2025	2025.8630											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	1	10	-18.0327868852459	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251115200000	https://www.theepochtimes.com/us/us-military-conducts-20th-strike-on-alleged-drug-boat-in-caribbean-killing-4-on-board-5945209
1274378858	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	011	011	01	1	-0.1	5	1	5	0.14285714285714	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274378859	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.14285714285714	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274378860	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	0.14285714285714	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274378861	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	2.39334027055151	0								4	Waithaka, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7167	-2264405	4	Waithaka, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.7167	-2264405	20251115200000	https://www.kachwanya.com/2021/02/05/breaking-barriers-the-safaricom-way/
1274378862	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.14285714285714	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115200000	https://www.timesfreepress.com/news/2025/nov/15/most-tennessee-school-subsidy-funds-went-to/
1274378863	20251115	202511	2025	2025.8630											ELI	ACTOR						ELI			0	020	020	02	1	3.0	5	1	5	3.56472795497185	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274378864	20251115	202511	2025	2025.8630											ELI	RETIRED						ELI			1	060	060	06	2	6.0	3	1	3	-1.13728675873273	0								3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	3	Greenville, Maine, United States	US	USME	ME021	45.4595	-69.5906	567303	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274378865	20251115	202511	2025	2025.8630											ELI	RETIRED						ELI			1	060	060	06	2	6.0	3	1	3	-1.13728675873273	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115200000	https://www.bostonglobe.com/2025/11/15/nation/mystery-fuels-unease-maine-woods-who-bought-burnt-jacket-mountain/
1274378866	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								1	042	042	04	1	1.9	10	1	10	-6.6193853427896	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251115200000	https://www.hogshaven.com/washington-commanders-injuries/388778/commanders-vs-dolphins-friday-injury-report-update-ben-sinnott-ruled-out
1274378867	20251115	202511	2025	2025.8630											GBR	LONDON	GBR								0	100	100	10	3	-5.0	3	1	3	-1.33333333333334	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274378868	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-1.8819503849444	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251115200000	https://www.dailystar.co.uk/news/latest-news/major-three-points-warning-issued-36253253
1274378869	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-3.04	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115200000	https://www.dailystar.co.uk/showbiz/peter-kay-asked-selfie--36250035
1274378870	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.53424657534248	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115200000	https://www.arabnews.com/node/2622759/pakistan
1274378871	20251115	202511	2025	2025.8630											IND	PATNA	IND								1	042	042	04	1	1.9	2	1	2	-3.45528455284553	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115200000	https://www.hindustantimes.com/india-news/thrown-out-even-hit-rohini-acharya-blames-tejashwi-his-aides-after-quitting-politics-post-101763230722773.html
1274378872	20251115	202511	2025	2025.8630											JORGOV	ABDULLAH II	JOR					GOV			0	036	036	03	1	4.0	10	1	10	3.88059701492537	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274378873	20251115	202511	2025	2025.8630											JORGOV	JORDAN	JOR					GOV			1	046	046	04	1	7.0	2	1	2	3.88059701492537	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115200000	https://www.samaa.tv/2087341872-pakistan-jordan-reaffirm-strategic-and-economic-ties
1274378874	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	2.14477211796247	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115200000	https://www.birminghammail.co.uk/news/showbiz-tv/strictly-come-dancing-fans-say-32881760
1274378875	20251115	202511	2025	2025.8630											JUD	TRIBUNAL						JUD			1	051	051	05	1	3.4	10	1	10	2.15736040609137	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115200000	https://www.graphic.com.gh/lifestyle/life/side-chicks-have-no-protection-in-inheritance-lawyer.html
1274378876	20251115	202511	2025	2025.8630											LEG	PARLIAMENT						LEG			1	130	130	13	3	-4.4	10	1	10	-5.71428571428571	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251115200000	https://english.almanar.com.lb/2535656
1274378877	20251115	202511	2025	2025.8630											MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	10	1	10	-4.65116279069767	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251115200000	https://www.14news.com/2025/11/14/indiana-national-guardsman-dead-3-more-injured-after-crash-central-indiana/
1274378878	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	2.84629981024668	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274378879	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	4	1	4	2.84629981024668	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274378880	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	0.51282051282051	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115200000	https://hallmarknews.com/wike-fayose-anyanwu-others-expelled-from-pdp/
1274378881	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	1312	131	13	3	-5.8	2	1	2	2.84629981024668	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274378882	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	1312	131	13	3	-5.8	2	1	2	2.84629981024668	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251115200000	https://www.channelstv.com/2025/11/15/just-in-wike-fayose-anyanwu-others-expelled/
1274378883	20251115	202511	2025	2025.8630											OMN	OMAN	OMN								1	036	036	03	1	4.0	8	1	8	8.16326530612245	0								4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	4	Nizwa, Ad Dakhiliyah, Oman	MU	MU01	23570	22.9333	57.5333	-788289	20251115200000	https://www.muscatdaily.com/2025/11/15/global-conference-on-creative-industries-in-nizwa-on-nov-16-17/
1274378884	20251115	202511	2025	2025.8630											PAK	KARACHI	PAK								0	020	020	02	1	3.0	5	1	5	3.56472795497185	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274378885	20251115	202511	2025	2025.8630											PAK	KARACHI	PAK								0	051	051	05	1	3.4	5	1	5	3.56472795497185	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251115200000	https://tribune.com.pk/story/2577595/neelofar-a-story-of-love-silence-and-rediscovery
1274378886	20251115	202511	2025	2025.8630											POL	POLE	POL								1	043	043	04	1	2.8	10	1	10	5.74018126888217	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251115200000	https://ksisradio.com/ixp/462/p/stl-christmas-train/
1274378887	20251115	202511	2025	2025.8630											QAT	QATAR	QAT								1	043	043	04	1	2.8	20	4	20	-1.70845963075227	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115200000	https://www.hometownregister.com/news/national/m23-dr-congo-sign-new-peace-roadmap-in-doha/article_3f665274-701d-58fa-b8f1-f6b3a68aa157.html
1274378888	20251115	202511	2025	2025.8630											SLVGOV	SANTA ANA	SLV					GOV			1	080	080	08	2	5.0	1	1	1	-9	0								3	Lincoln County, Montana, United States	US	USMT		48.55	-115.384	1720038	3	Lincoln County, Montana, United States	US	USMT		48.55	-115.384	1720038	20251115200000	https://nbcmontana.com/news/local/former-troy-police-officer-in-custody-following-allegations-of-misconduct
1274378889	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.95970695970696	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20251115200000	https://www.stgeorgeutah.com/arrests/sting-operation-nets-arrest-of-suspect-who-thought-he-was-meeting-13-year-old-female/article_e8219dbc-4ab6-47d2-a14f-e9eb2dadef6f.html
1274378890	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.26540284360189	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Piedmont Park, Georgia, United States	US	USGA		33.7865	-84.3738	320489	20251115200000	https://www.atlantanewsfirst.com/2025/11/15/hope-every-step-walk-hosted-piedmont-park-support-georgia-foster-care-youth/
1274378891	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	4.42627940345232	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251115200000	https://www.wsbtv.com/news/local/atlanta/georgia-tech-renames-school-former-president-first-lady-jimmy-rosalynn-carter/MXFWSAQ6ZFHR3AMZMU55HNADBM/
1274378892	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.58715596330275	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115200000	https://www.wsbtv.com/news/local/atlanta/georgia-tech-renames-school-former-president-first-lady-jimmy-rosalynn-carter/MXFWSAQ6ZFHR3AMZMU55HNADBM/
1274378893	20251115	202511	2025	2025.8630											USA	AUSTIN	USA								1	112	112	11	3	-2.0	3	1	3	0.51282051282051	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251115200000	https://hallmarknews.com/wike-fayose-anyanwu-others-expelled-from-pdp/
1274378894	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	10	1	10	-0.80971659919028	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115200000	https://www.graphic.com.gh/international/international-news/africa-hosts-g20-for-first-time.html
1274378895	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	084	084	08	2	7.0	10	1	10	2.49110320284698	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20251115200000	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-prime-minister-and-minister-of-petroleum-and-mineral-resources
1274378896	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								1	010	010	01	1	0.0	10	1	10	-0.36429872495446	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	4	Jinka, YeDebub Biheroch Bihereseboch na Hizboch, Ethiopia	ET	ET54	40839	5.28333	36.7667	-614368	20251115200000	https://www.africa-newsroom.com/press/africa-centres-for-disease-control-and-prevention-africa-cdc-statement-on-confirmed-marburg-virus-disease-in-jinka-southern-region-ethiopia
1274378897	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	5	7.69230769230769	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251115200000	https://www.khaleejtimes.com/entertainment/look-will-smith-spotted-at-dubai-restaurant-after-sharjah-book-fair-session
1274378898	20251115	202511	2025	2025.8630	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	7.69230769230769	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115200000	https://www.khaleejtimes.com/entertainment/look-will-smith-spotted-at-dubai-restaurant-after-sharjah-book-fair-session
1274378899	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Israel	IS	IS		31.5	34.75	IS	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274378900	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274378901	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274378902	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274378903	20251115	202511	2025	2025.8630	ARG	ARGENTINE	ARG								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	1	1	1	3.97727272727272	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	4	Liboi, North-Eastern, Kenya	KE	KE06	18585	0.350994	40.8748	-2253363	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274378904	20251115	202511	2025	2025.8630	ARG	ARGENTINE	ARG								SPY	INTELLIGENCE						SPY			0	012	012	01	1	-0.4	1	1	1	3.97727272727272	1	Argentina	AR	AR		-34	-64	AR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251115200000	https://tribune.com.pk/story/2577603/palestinian-chant-at-karachis-world-culture-festival-sparks-debate-on-creative-freedom
1274378905	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-1.33333333333334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274378906	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	125	125	12	3	-5.0	1	1	1	-1.33333333333334	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115200000	https://www.abc.net.au/news/2025-11-16/photo-former-prince-andrew-virginia-giuffre/106009338
1274378907	20251115	202511	2025	2025.8630	BEL	BELGIUM	BEL																		1	036	036	03	1	4.0	4	1	2	1.75746924428822	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251115200000	https://www.manchestereveningnews.co.uk/news/tv/holly-willoughby-breaks-silence-strictly-32881697
1274378908	20251115	202511	2025	2025.8630	BRA	RIO DE JANEIRO	BRA								GOV	PRESIDENT						GOV			1	061	061	06	2	6.4	7	1	7	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115200000	https://biztoc.com/x/9213dec9330df304
1274378909	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS													0	013	013	01	1	0.4	10	1	10	-1.07991360691145	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251115200000	https://www.thebeaverton.com/2025/11/nestle-worried-ai-will-destroy-worlds-water-supply-before-they-do/
1274378910	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	1	1	1	3.125	4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	0								4	Ministry Of Finance, Masqat, Oman	MU	MU06	23610	23.6134	58.5954	11346738	20251115200000	https://www.omanobserver.om/article/1179722/business/ro-14-billion-investment-fuels-omans-green-energy-super-grid
1274378911	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	057	057	05	1	8.0	6	1	6	0.80160320641283	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251115200000	https://www.wrestlezone.com/news/1590966-update-on-zack-ryder-wwe-status-report
