1261210467	20250828	202508	2025	2025.6521	LEG	STATE ASSEMBLY						LEG			USAMED	THE ASSOCIATED PRESS	USA					MED			1	036	036	03	1	4.0	10	1	10	-0.440528634361233	0								0								0								20250904031500	https://www.wbay.com:443/2025/09/03/gov-tony-evers-hopes-state-assembly-can-make-progress-gbci-closure/
1261210468	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.95518001469508	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	0								3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261210469	20250828	202508	2025	2025.6521	USAMED	THE ASSOCIATED PRESS	USA					MED			LEG	STATE ASSEMBLY						LEG			1	036	036	03	1	4.0	10	1	10	-0.440528634361233	0								0								0								20250904031500	https://www.wbay.com:443/2025/09/03/gov-tony-evers-hopes-state-assembly-can-make-progress-gbci-closure/
1261210470	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	1.5625	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904031500	https://www.smartcompany.com.au/finance/accountants-small-business-loan-guarantee-petition/
1261210471	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-1.1764705882353	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904031500	http://www.strategypage.com/htmw/htada/articles/2025090320932.aspx
1261210472	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	4	1	4	0	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-corporators-to-go-on-north-india-study-tour-from-september-15/article70008650.ece
1261210473	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	4	1	4	0	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-corporators-to-go-on-north-india-study-tour-from-september-15/article70008650.ece
1261210474	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	0	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-corporators-to-go-on-north-india-study-tour-from-september-15/article70008650.ece
1261210475	20250904	202509	2025	2025.6685											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	0	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-corporators-to-go-on-north-india-study-tour-from-september-15/article70008650.ece
1261210476	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	061	061	06	2	6.4	10	1	10	-1.14285714285714	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904031500	https://economictimes.indiatimes.com/tech/startups/inside-the-cannabis-wellness-rush-in-india-booming-sales-worry-experts/articleshow/123683697.cms
1261210477	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	1.84409052808047	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904031500	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/urban-company-ipo-payday-side-effects-of-cbd-wellness-rush/articleshow/123688001.cms
1261210478	20250904	202509	2025	2025.6685											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	4	1	4	5.73394495412844	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.mapleridgenews.com/entertainment/maple-ridge-actress-brings-one-woman-show-to-vancouver-fringe-fest-8230421
1261210479	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-0.54945054945055	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904031500	https://www.piquenewsmagazine.com/real-estate/apartment-building-sales-plunge-in-metro-vancouver-says-report-11157741
1261210480	20250904	202509	2025	2025.6685											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	-0.91743119266055	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904031500	https://www.wbir.com/article/news/local/armed-volunteers-campus-to-protect-private-school-east-tn/51-333c1ce6-1e26-4287-81cc-8792d1a4dce8
1261210481	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	4	1	4	-0.43859649122807	0								3	Monongalia County, West Virginia, United States	US	USWV		39.6501	-80.0331	1550037	3	Monongalia County, West Virginia, United States	US	USWV		39.6501	-80.0331	1550037	20250904031500	https://www.yahoo.com/news/articles/mcr-hires-private-security-hazels-023300078.html
1261210482	20250904	202509	2025	2025.6685											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	1	1	1	-0.43859649122807	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250904031500	https://www.yahoo.com/news/articles/mcr-hires-private-security-hazels-023300078.html
1261210483	20250904	202509	2025	2025.6685											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-6.06407322654462	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904031500	https://www.fox5atlanta.com/news/cdc-shooter-body-cam
1261210484	20250904	202509	2025	2025.6685											COPLAB	POLICE						COP	LAB		1	030	030	03	1	4.0	10	1	10	3.61663652802893	0								0								0								20250904031500	https://www.marinij.com/2025/09/03/novato-reaches-agreements-with-police-unions/
1261210485	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			1	031	031	03	1	5.2	10	1	10	2.21774193548387	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.marinij.com/2025/09/03/in-your-town-for-sept-4-2025/
1261210486	20250904	202509	2025	2025.6685											CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	5	1	5	2.24308815858111	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250904031500	https://www.afaqs.com/sreekant_interview/the-challenge-is-to-differentiate-the-fad-from-the-trend-deepa-krishnan-9840374
1261210487	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	114	114	11	3	-2.0	10	1	10	1.62162162162162	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250904031500	https://www.jamaicaobserver.com/2025/09/03/issues-assess-election-day-successful-eoj/
1261210488	20250904	202509	2025	2025.6685											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	10	1	10	1.9108280254777	0								4	Haina, Dominican Republic (general), Dominican Republic	DR	DR00	37017	18.4167	-69.9833	-3354310	4	Haina, Dominican Republic (general), Dominican Republic	DR	DR00	37017	18.4167	-69.9833	-3354310	20250904031500	https://trinidadexpress.com/business/local/amazon-coming-to-the-dominican-republic/article_88672272-7d39-4e72-808e-65ab331096ef.html
1261210489	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-3.6697247706422	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Delasalle High School, Minnesota, United States	US	USMN		44.987	-93.2627	642670	20250904031500	https://www.fox9.com/news/students-march-against-gun-violence-minneapolis
1261210490	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	-3.6697247706422	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904031500	https://www.fox9.com/news/students-march-against-gun-violence-minneapolis
1261210491	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.14942528735632	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/moot-court-competition-for-law-students-in-andhra-pradesh/article70008327.ece
1261210492	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	072	072	07	2	8.3	10	1	10	-0.91743119266055	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904031500	https://www.wbir.com/article/news/local/armed-volunteers-campus-to-protect-private-school-east-tn/51-333c1ce6-1e26-4287-81cc-8792d1a4dce8
1261210493	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	2	1	2	-0.95518001469508	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250904031500	https://mtstandard.com/article_1fca1b07-755c-4f2c-b2c8-b96f284aaf3f.html
1261210494	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	040	040	04	1	1.0	3	1	3	-3.67647058823529	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904031500	https://www.fox26houston.com/news/woodlands-couple-says-2-french-bulldogs-bought-pet-store-both-died-within-4-months-spending-9000
1261210495	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	7.74834437086093	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261210496	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	041	041	04	1	1.0	5	1	5	-3.73532550693704	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904031500	https://www.nzherald.co.nz/world/police-chief-asks-for-clarity-i-dont-believe-we-should-be-policing-toxic-culture-wars-debates/EBGTMTEFMNG3ZP75JVI4KOJD2E/
1261210497	20250904	202509	2025	2025.6685											GOV	CITY MANAGER						GOV			0	036	036	03	1	4.0	6	1	6	0.71326676176891	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20250904031500	https://www.davisenterprise.com/news/council-reviews-village-farms-schedule-gsec-report/article_84d9dfa2-303d-4d6e-8086-ba4929a2429e.html
1261210498	20250904	202509	2025	2025.6685											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	2	1	2	1.89086980010805	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261210499	20250904	202509	2025	2025.6685											GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	3	1	3	1.89086980010805	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904031500	https://www.breezejmu.org/news/spanberger-discusses-platform-at-jmu-org-labor-day-celebration/article_b481ca0b-e941-49a8-a7e1-ca693cd3583f.html
1261210500	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	20	1	20	4.35970539320503	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904031500	https://www.prokerala.com/news/articles/a1670993.html
1261210501	20250904	202509	2025	2025.6685											GRCHLH	ATHENS	GRC					HLH			1	042	042	04	1	1.9	3	1	3	-2.2508038585209	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904031500	https://www.atlantanewsfirst.com/2025/09/03/crowbar-crashes-through-windshield-i-85-jackson-county-hits-woman-face/
1261210502	20250904	202509	2025	2025.6685											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	057	057	05	1	8.0	2	1	2	7.74834437086093	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250904031500	https://vietnamnet.vn/en/more-foreign-leaders-extend-congratulations-to-vietnam-on-national-day-2439062.html
1261210503	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	017	017	01	1	0.0	1	1	1	1.45772594752186	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250904031500	https://www.afaqs.com/news/brands/bandra-says-hello-to-ammakai-as-bastian-bows-out-9833041
1261210504	20250904	202509	2025	2025.6685											IND	MUMBAI	IND								1	017	017	01	1	0.0	2	1	2	1.45772594752186	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250904031500	https://www.afaqs.com/news/brands/bandra-says-hello-to-ammakai-as-bastian-bows-out-9833041
1261210505	20250904	202509	2025	2025.6685											IND	JAIPUR	IND								1	036	036	03	1	4.0	2	1	2	0	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-corporators-to-go-on-north-india-study-tour-from-september-15/article70008650.ece
1261210506	20250904	202509	2025	2025.6685											IND	JODHPUR	IND								1	036	036	03	1	4.0	4	1	4	0	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-corporators-to-go-on-north-india-study-tour-from-september-15/article70008650.ece
1261210507	20250904	202509	2025	2025.6685											IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250904031500	https://www.thehindu.com/news/cities/Visakhapatnam/gvmc-corporators-to-go-on-north-india-study-tour-from-september-15/article70008650.ece
1261210508	20250904	202509	2025	2025.6685											IND	RAJASTHAN	IND								1	061	061	06	2	6.4	2	1	2	0.83507306889353	0								4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	20250904031500	https://timesofindia.indiatimes.com/city/allahabad/superior-silica-sand-of-shankargarh-to-strike-gold-in-bottle-making-industry/articleshow/123682362.cms
1261210509	20250904	202509	2025	2025.6685											IND	RAJASTHAN	IND								1	061	061	06	2	6.4	5	1	5	0.83507306889353	0								4	Shankargarh, Madhya Pradesh, India	IN	IN35	17890	25.1833	81.6167	-2110954	4	Shankargarh, Madhya Pradesh, India	IN	IN35	17890	25.1833	81.6167	-2110954	20250904031500	https://timesofindia.indiatimes.com/city/allahabad/superior-silica-sand-of-shankargarh-to-strike-gold-in-bottle-making-industry/articleshow/123682362.cms
1261210510	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	051	051	05	1	3.4	3	1	3	-3.2994923857868	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904031500	http://www.advertiser.ie/galway/article/147233/community-gathering-calls-for-united-action-against-racism
1261210511	20250904	202509	2025	2025.6685											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	4	1	4	-4.86111111111111	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250904031500	https://indianexpress.com/article/entertainment/movie-review/vice-is-broke-movie-review-eddie-huangs-hit-piece-hate-piece-chokes-the-voice-of-a-generation-10227656/
1261210512	20250904	202509	2025	2025.6685											ISR	JERUSALEM	ISR								1	020	020	02	1	3.0	3	1	3	-10.8938547486034	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261210513	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-10.8938547486034	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261210514	20250904	202509	2025	2025.6685											ISR	JERUSALEM	ISR								1	141	141	14	3	-6.5	2	1	2	-10.8938547486034	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250904031500	https://www.haaretz.com/israel-news/2025-09-04/ty-article-live/israel-rejects-hamas-response-to-gaza-cease-fire-more-spin-that-contains-nothing-new/00000199-126d-d7a2-a9bf-127d30000000
1261210515	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-7.73638968481376	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250904031500	https://www.fox19.com/2025/09/03/oakley-man-federally-charged-with-operating-chop-shop-stolen-luxury-cars/
1261210516	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	2	1	2	-7.73638968481376	0								3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250904031500	https://www.fox19.com/2025/09/03/oakley-man-federally-charged-with-operating-chop-shop-stolen-luxury-cars/
1261210517	20250904	202509	2025	2025.6685											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-7.73638968481376	0								3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	3	Hamilton County, Texas, United States	US	USTX		31.7168	-98.0836	1383882	20250904031500	https://www.fox19.com/2025/09/03/oakley-man-federally-charged-with-operating-chop-shop-stolen-luxury-cars/
1261210518	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	6	1	6	-3.55329949238579	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904031500	https://www.aol.com/trump-administration-asks-supreme-court-021118267.html
1261210519	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	6	1	6	-3.36134453781512	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904031500	https://www.scmp.com/news/us/economy-trade-business/article/3324267/us-asks-supreme-court-overturn-ruling-bars-trumps-tariffs
1261210520	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	040	040	04	1	1.0	5	1	5	-0.78947368421052	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250904031500	https://dailytimes.com.pk/1363969/ihc-cj-dogar-secures-majority-amid-internal-rifts/
1261210521	20250904	202509	2025	2025.6685											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	5	1	5	-3.73532550693704	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250904031500	https://www.nzherald.co.nz/world/police-chief-asks-for-clarity-i-dont-believe-we-should-be-policing-toxic-culture-wars-debates/EBGTMTEFMNG3ZP75JVI4KOJD2E/
1261210522	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	120	120	12	3	-4.0	5	1	5	-0.78947368421052	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20250904031500	https://dailytimes.com.pk/1363969/ihc-cj-dogar-secures-majority-amid-internal-rifts/
1261210523	20250904	202509	2025	2025.6685											JUD	SUPREME COURT						JUD			1	172	172	17	4	-5.0	6	1	6	-3.36134453781512	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904031500	https://www.scmp.com/news/us/economy-trade-business/article/3324267/us-asks-supreme-court-overturn-ruling-bars-trumps-tariffs
1261210524	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	-6.06407322654462	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904031500	https://www.fox5atlanta.com/news/cdc-shooter-body-cam
