1267478633	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	KIEV	UKR								1	045	045	04	1	5.0	8	2	8	2.24091394137217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251008153000	http://www.bignewsnetwork.com/news/278624776/ukrainian-mps-refuse-to-nominate-trump-for-nobel-peace-prize-media
1267478634	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.14168039538715	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008153000	https://www.nbcsandiego.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3912319/
1267478635	20250908	202509	2025	2025.6795	USAGOV	JOE BIDEN	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.14168039538715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008153000	https://www.nbcsandiego.com/news/national-international/who-is-michael-nachmanoff-judge-comey-case/3912319/
1267478636	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS													1	143	143	14	3	-6.5	10	1	10	-0.0909918107370302	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008153000	https://www.theguardian.com/film/2025/oct/09/ai-film-making-omni-festival-mad-max-director-george-miller-interview
1267478637	20251001	202510	2025	2025.7425	GBR	MANCHESTER	GBR								JUD	JUDGE						JUD			0	190	190	19	4	-10.0	10	1	10	-7.05596107055961	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008153000	https://www.express.co.uk/news/uk/2118826/manchester-terror-attack-Jewish-people-Bolton
1267478638	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-0.50761421319797	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008153000	https://www.jacarandafm.com/news/news/warm-welcome-home-sa-global-sumud-flotilla-activists/
1267478639	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-0.50761421319797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008153000	https://www.jacarandafm.com/news/news/warm-welcome-home-sa-global-sumud-flotilla-activists/
1267478640	20251001	202510	2025	2025.7425	OPP	ACTIVIST						OPP			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-0.50761421319797	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008153000	https://www.jacarandafm.com/news/news/warm-welcome-home-sa-global-sumud-flotilla-activists/
1267478641	20251001	202510	2025	2025.7425	USA	CHICAGO	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	141	141	14	3	-6.5	4	1	4	-12.1052631578948	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008153000	https://www.el-balad.com/6727288
1267478642	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	REGIME						GOV			1	0353	035	03	1	7.0	10	1	10	-3.28947368421053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/europe/kobakhidze-does-not-expect-visa-free-regime-between-the-eu-and-georgia-to-be-abolished-480038
1267478643	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	REGIME						GOV			1	051	051	05	1	3.4	4	1	4	-3.28947368421053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/europe/kobakhidze-does-not-expect-visa-free-regime-between-the-eu-and-georgia-to-be-abolished-480038
1267478644	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-3.28947368421053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/europe/kobakhidze-does-not-expect-visa-free-regime-between-the-eu-and-georgia-to-be-abolished-480038
1267478645	20251007	202510	2025	2025.7589	JUD	ATTORNEY						JUD			JUDJUD	MAGISTRATE						JUD	JUD		1	010	010	01	1	0.0	6	1	6	-8.4726867335563	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008153000	https://www.chicagotribune.com/2025/10/08/charges-dropped-couple-broadview-protest-grand-jury/
1267478646	20251007	202510	2025	2025.7589	USAJUD	UNITED STATES	USA					JUD			JUDJUD	MAGISTRATE						JUD	JUD		1	013	013	01	1	0.4	2	1	2	-8.4726867335563	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008153000	https://www.chicagotribune.com/2025/10/08/charges-dropped-couple-broadview-protest-grand-jury/
1267478647	20251008	202510	2025	2025.7616											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.79948586118252	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251008153000	https://hallmarknews.com/nigerias-chatham-house-olusegun-obasanjo-conflict-resolution-centre-debuts-as-organisation-honours-ex-president/
1267478648	20251008	202510	2025	2025.7616											ARG	BUENOS AIRES	ARG								1	042	042	04	1	1.9	8	1	8	-3.37194096768167	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008153000	https://deadline.com/print-article/1236573156/
1267478649	20251008	202510	2025	2025.7616											ARG	BUENOS AIRES	ARG								1	042	042	04	1	1.9	12	1	12	-3.37194096768167	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008153000	https://deadline.com/print-article/1236573156/
1267478650	20251008	202510	2025	2025.7616											ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	4.38356164383561	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/foreign-policy/speaker-of-croatian-parliament-azerbaijans-restoration-of-sovereignty-is-a-matter-of-pride-480047
1267478651	20251008	202510	2025	2025.7616											ARM	ARMENIA	ARM								0	030	030	03	1	4.0	8	1	8	4.38356164383561	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251008153000	https://en.apa.az/foreign-policy/speaker-of-croatian-parliament-azerbaijans-restoration-of-sovereignty-is-a-matter-of-pride-480047
1267478652	20251008	202510	2025	2025.7616											ARM	ARMENIA	ARM								0	070	070	07	2	7.0	2	1	2	4.38356164383561	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251008153000	https://en.apa.az/foreign-policy/speaker-of-croatian-parliament-azerbaijans-restoration-of-sovereignty-is-a-matter-of-pride-480047
1267478653	20251008	202510	2025	2025.7616											AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	036	036	03	1	4.0	3	1	3	0.641025641025641	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478654	20251008	202510	2025	2025.7616											AZEGOVMIL	AZERBAIJAN	AZE					GOV	MIL		1	040	040	04	1	1.0	5	1	5	0.641025641025641	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008153000	https://en.apa.az/foreign-policy/ankara-to-host-meeting-of-defense-ministers-of-azerbaijan-turkiye-and-georgia-480040
1267478655	20251008	202510	2025	2025.7616											BGD	DHAKA	BGD								0	173	173	17	4	-5.0	10	1	10	-5.66037735849057	0								0								0								20251008153000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/it-appears-accused-played-active-role-supporting-students-july-2024-4004956
1267478656	20251008	202510	2025	2025.7616											BUS	CEOS						BUS			1	036	036	03	1	4.0	10	1	10	0.50761421319797	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008153000	https://www.globenewswire.com/news-release/2025/10/08/3163546/0/en/Defiance-Analytics-Launches-Odyssey-The-Leading-AI-Marketing-Platform-for-ETF-Issuers.html
1267478657	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-2.02020202020202	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251008153000	https://www.el-balad.com/6727297
1267478658	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	043	043	04	1	2.8	1	1	1	4.20168067226891	0								4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	4	Saguenay, Quebec, Canada	CA	CA10	12787	51	-64	-572662	20251008153000	https://www.proactiveinvestors.com/companies/news/1079948/first-phosphate-welcomes-canada-s-minister-of-energy-and-natural-resources-to-its-future-phosphoric-acid-plant-in-quebec-1079948.html
1267478659	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.59712230215827	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008153000	https://www.proactiveinvestors.com/companies/news/1079941/graphene-manufacturing-group-secures-reach-registration-in-europe-launches-gmg-spray-academy-1079941.html
1267478660	20251008	202510	2025	2025.7616											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	2.85714285714285	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008153000	https://www.thedailystar.net/business/banking/news/city-bank-unveils-first-esg-report-reinforcing-sustainability-commitment-4005016
1267478661	20251008	202510	2025	2025.7616											BUS	CEOS						BUS			1	071	071	07	2	7.4	10	1	10	0.50761421319797	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251008153000	https://www.globenewswire.com/news-release/2025/10/08/3163546/0/en/Defiance-Analytics-Launches-Odyssey-The-Leading-AI-Marketing-Platform-for-ETF-Issuers.html
1267478662	20251008	202510	2025	2025.7616											BUS	MANUFACTURER						BUS			1	100	100	10	3	-5.0	5	1	5	2.14592274678112	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008153000	https://www.roboticstomorrow.com/article/2025/09/how-collaborative-robots-improve-flexibility-safety-and-roi/25468
1267478663	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	144	144	14	3	-7.5	5	1	5	-4.29184549356223	0								0								0								20251008153000	https://newstalk870.am/man-tried-breaking-into-closed-bank/
1267478664	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	192	192	19	4	-9.5	10	1	10	3.7433155080214	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008153000	https://www.financialexpress.com/business/industry/modi-pushes-make-in-india-into-the-digital-age/4003732/
1267478665	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	051	051	05	1	3.4	10	1	10	3.61930294906166	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251008153000	https://www.northernnews.ca:443/news/march-of-dimes-northern-ontario-medical-clinics-serve-region
1267478666	20251008	202510	2025	2025.7616											CAN	VANCOUVER	CAN								0	060	060	06	2	6.0	10	1	10	1.32890365448505	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008153000	https://vancouversun.com:443/business/real-estate/log-house-vancouver-point-grey-cut-and-moved
1267478667	20251008	202510	2025	2025.7616											CAN	SASKATCHEWAN	CAN								1	100	100	10	3	-5.0	5	1	5	3.05010893246187	0								0								0								20251008153000	https://www.cjme.com/2025/10/07/saskatchewans-immunization-clinics-open-for-covid-19-and-flu-shots/
1267478668	20251008	202510	2025	2025.7616											CHE	SWITZERLAND	CHE								0	100	100	10	3	-5.0	10	1	10	-0.1368925393566	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251008153000	https://www.swissinfo.ch/eng/drug-pricing/swiss-drugmakers-face-mixed-fortunes-amid-trumps-tariff-upheaval/90134576
1267478669	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-12.4849939975991	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008153000	https://www.bostonherald.com/2025/10/08/police-report-describes-chaos-violence-during-boston-common-protest/
1267478670	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	064	064	06	2	7.0	20	1	10	-3.81165919282511	0								0								0								20251008153000	https://www.mynbc5.com/article/vermont-state-police-locate-body-during-search-for-assault-suspect-in-wallingford/68898864
1267478671	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-6.74846625766871	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008153000	https://www.thedailystar.net/news/bangladesh/news/students-catch-5-suspected-ogyan-party-members-moving-bus-dhaka-4004961
1267478672	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-6.74846625766871	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251008153000	https://www.thedailystar.net/news/bangladesh/news/students-catch-5-suspected-ogyan-party-members-moving-bus-dhaka-4004961
1267478673	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	100	100	10	3	-5.0	1	1	1	-7.55287009063445	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008153000	https://www.prokerala.com/news/articles/a1683644.html
1267478674	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	100	100	10	3	-5.0	1	1	1	-7.55287009063445	0								4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251008153000	https://www.prokerala.com/news/articles/a1683644.html
1267478675	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	120	120	12	3	-4.0	5	1	5	-0.84507042253522	0								4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	20251008153000	https://www.thedailystar.net/news/bangladesh/news/crimes-and-flash-processions-will-decline-further-election-nears-4004946
1267478676	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	141	141	14	3	-6.5	1	1	1	-7.55287009063445	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251008153000	https://www.prokerala.com/news/articles/a1683644.html
1267478677	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	141	141	14	3	-6.5	1	1	1	-7.55287009063445	0								4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251008153000	https://www.prokerala.com/news/articles/a1683644.html
1267478678	20251008	202510	2025	2025.7616											CRM	BANDIT						CRM			1	043	043	04	1	2.8	20	2	20	-3.85917400135409	0								3	Almelund, Minnesota, United States	US	USMN	MN025	45.4913	-92.7855	639300	3	Almelund, Minnesota, United States	US	USMN	MN025	45.4913	-92.7855	639300	20251008153000	https://www.parkrapidsenterprise.com/news/the-vault/a-heavily-armed-minnesota-posse-set-a-bloody-trap-for-bank-bandits-then-the-wrong-men-went-to-prison-why
1267478679	20251008	202510	2025	2025.7616											CVL	POPULATION						CVL			0	014	014	01	1	0.0	3	1	3	-2.59515570934256	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008153000	https://www.theguardian.com/environment/2025/oct/09/from-reef-to-retail-experts-warn-global-marine-aquarium-fish-trade-relies-heavily-on-wild-populations
1267478680	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-2.50160359204619	0								4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	4	Kissufim, HaDarom, Israel	IS	IS01	18315	31.3749	34.3984	-780468	20251008153000	https://www.clevelandjewishnews.com/news/local_news/jewish-federation-of-clevelands-10-7-23-commemoration/article_05ec5396-025b-4b28-9bfd-ce68a6d1f7b4.html
