1268113189	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-6.35696821515893	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251012020000	https://www.bbc.com/news/articles/cgmzmn4971zo
1268113190	20251005	202510	2025	2025.7534	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-6.35696821515893	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012020000	https://www.bbc.com/news/articles/cgmzmn4971zo
1268113191	20251005	202510	2025	2025.7534	USA	NEW YORK	USA																		0	172	172	17	4	-5.0	2	1	2	-3.64238410596026	3	Fort Drum, New York, United States	US	USNY	NY045	44.1009	-75.6114	2512522	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012020000	https://www.stripes.com/branches/army/2025-10-11/fort-drum-fire-artillery-range-unexploded-bombs-19393556.html
1268113192	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								NZLCVL	NEW ZEALAND	NZL					CVL			1	173	173	17	4	-5.0	8	1	8	-5.25291828793775	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	20251012020000	https://www.miragenews.com/police-charge-two-over-failed-plot-to-import-1549787/
1268113193	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	1.60642570281125	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012020000	https://www.mysailing.com.au/competition-is-on-as-lucky-continues-sydney-to-auckland-lead/
1268113194	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.60642570281125	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Watsons Bay, New South Wales, Australia	AS	AS02	5114	-33.85	151.283	-1608354	20251012020000	https://www.mysailing.com.au/competition-is-on-as-lucky-continues-sydney-to-auckland-lead/
1268113195	20251012	202510	2025	2025.7726											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.60642570281125	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012020000	https://www.mysailing.com.au/competition-is-on-as-lucky-continues-sydney-to-auckland-lead/
1268113196	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-0.515463917525777	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012020000	https://www.miragenews.com/ministerial-travel-to-china-and-india-1549793/
1268113197	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.77750103777501	0								4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	20251012020000	https://www.globenewswire.com/news-release/2025/10/12/3165193/0/en/Global-Times-Guarding-nation-s-pulse-for-a-century-perpetuating-civilization-of-millennia.html
1268113198	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.77750103777501	0								4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	4	Hongbao, Gansu, China	CH	CH15	13206	35.5313	105.506	10651190	20251012020000	https://www.globenewswire.com/news-release/2025/10/12/3165193/0/en/Global-Times-Guarding-nation-s-pulse-for-a-century-perpetuating-civilization-of-millennia.html
1268113199	20251012	202510	2025	2025.7726											CHN	GUIZHOU	CHN								0	042	042	04	1	1.9	1	1	1	3.77750103777501	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Anshun, Guizhou, China	CH	CH18	13069	26.25	105.933	-1896785	20251012020000	https://www.globenewswire.com/news-release/2025/10/12/3165193/0/en/Global-Times-Guarding-nation-s-pulse-for-a-century-perpetuating-civilization-of-millennia.html
1268113200	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.77750103777501	0								4	Hongbao, Gansu, China	CH	CH15	13206	35.5313	105.506	10651190	4	Hongbao, Gansu, China	CH	CH15	13206	35.5313	105.506	10651190	20251012020000	https://www.globenewswire.com/news-release/2025/10/12/3165193/0/en/Global-Times-Guarding-nation-s-pulse-for-a-century-perpetuating-civilization-of-millennia.html
1268113201	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	1.54015401540154	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251012020000	https://www.globenewswire.com/news-release/2025/10/12/3165194/0/en/Global-Times-Primary-school-principal-in-Xinjiang-sows-seeds-of-ethnic-unity-via-language-education.html
1268113202	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	051	051	05	1	3.4	40	4	40	2.63311038271584	0								4	Yushu, Jilin, China	CH	CH05	13168	44.8	126.533	-1937666	4	Yushu, Jilin, China	CH	CH05	13168	44.8	126.533	-1937666	20251012020000	http://www.clevelandstar.com/news/278631231/global-times-15-years-after-quake-yushu-forges-new-reality-featuring-better-community-ecology-and-modern-lifestyles
1268113203	20251012	202510	2025	2025.7726											COP	LAW ENFORCEMENT AGENCIES						COP			1	010	010	01	1	0.0	10	1	10	-9.00900900900901	0								3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20251012020000	https://www.fox5atlanta.com/news/crash-shuts-down-part-georgia-400-forsyth-county
1268113204	20251012	202510	2025	2025.7726											COP	LAW ENFORCEMENT AGENCIES						COP			1	020	020	02	1	3.0	10	1	10	-9.00900900900901	0								3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20251012020000	https://www.fox5atlanta.com/news/crash-shuts-down-part-georgia-400-forsyth-county
1268113205	20251012	202510	2025	2025.7726											COP	DEPUTY						COP			1	1124	112	11	3	-2.0	2	1	2	-4.76190476190476	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251012020000	https://www.fox5atlanta.com/news/georgia-domestic-violence-coalition-warns-rising-cases-statewide
1268113206	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	0.0914913083257098	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012020000	https://www.tnp.sg/news/i-dont-have-bank-card-why-some-singapore-feel-left-out-cashless-only-stores-continue-pop
1268113207	20251012	202510	2025	2025.7726											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.54015401540154	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251012020000	https://www.globenewswire.com/news-release/2025/10/12/3165194/0/en/Global-Times-Primary-school-principal-in-Xinjiang-sows-seeds-of-ethnic-unity-via-language-education.html
1268113208	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	6	1	6	0.0914913083257098	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251012020000	https://www.tnp.sg/news/i-dont-have-bank-card-why-some-singapore-feel-left-out-cashless-only-stores-continue-pop
1268113209	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	1.44300144300144	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251012020000	https://www.miragenews.com/british-travellers-told-to-expect-checks-under-1549795/
1268113210	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	1.44300144300144	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251012020000	https://www.miragenews.com/british-travellers-told-to-expect-checks-under-1549795/
1268113211	20251012	202510	2025	2025.7726											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	2	1	2	0	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251012020000	https://www.orissabarta.com/court-50822/6.html
1268113212	20251012	202510	2025	2025.7726											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-0.442477876106191	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251012020000	https://www.barcablaugranes.com/barcelona-la-liga/103371/marc-guiu-reveals-hansi-flick-regret-after-barcelona-exit
1268113213	20251012	202510	2025	2025.7726											GBR	WALES	GBR								0	0874	087	08	2	10.0	1	1	1	2.18978102189781	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251012020000	https://www.bbc.com/news/articles/cp8w6kn2dyzo
1268113214	20251012	202510	2025	2025.7726											GBR	WALES	GBR								0	0874	087	08	2	10.0	6	1	6	2.18978102189781	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251012020000	https://www.bbc.com/news/articles/cp8w6kn2dyzo
1268113215	20251012	202510	2025	2025.7726											GBR	WALES	GBR								0	0874	087	08	2	10.0	2	1	2	2.18978102189781	0								4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	20251012020000	https://www.bbc.com/news/articles/cp8w6kn2dyzo
1268113216	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	1.54525386313466	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012020000	https://saharareporters.com/2025/10/11/apc-chieftain-ikonne-queries-abia-government-over-n54billion-smart-school-project-others
1268113217	20251012	202510	2025	2025.7726											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	020	020	02	1	3.0	1	1	1	2.68817204301076	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012020000	https://dunyanews.tv/en/Pakistan/911458-govt-religious-party-dialogue-begins-on-fazl-request
1268113218	20251012	202510	2025	2025.7726											GOV	GOVERNMENT REPRESENTATIVE						GOV			1	020	020	02	1	3.0	4	1	4	2.68817204301076	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251012020000	https://dunyanews.tv/en/Pakistan/911458-govt-religious-party-dialogue-begins-on-fazl-request
1268113219	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	6	1	6	1.54525386313466	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012020000	https://saharareporters.com/2025/10/11/apc-chieftain-ikonne-queries-abia-government-over-n54billion-smart-school-project-others
1268113220	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.75187969924812	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251012020000	https://www.thestar.com.my/news/nation/2025/10/12/groups-suggest-improvements-to-legal-aid-move
1268113221	20251012	202510	2025	2025.7726											GOV	RULING COALITION						GOV			0	141	141	14	3	-6.5	5	1	5	-7.47839158211199	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012020000	https://flux.md/stiri/enemies-of-the-deep-state-the-governments-war-on-domestic-terrorism-is-a-trap/
1268113222	20251012	202510	2025	2025.7726											GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	2	1	2	-3.76712328767123	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012020000	https://www.hindustantimes.com/world-news/qatari-diplomats-headed-to-gaza-ceasefire-summit-in-egypt-killed-in-car-crash-101760226225282.html
1268113223	20251012	202510	2025	2025.7726											GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	2	1	2	-3.76712328767123	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251012020000	https://www.hindustantimes.com/world-news/qatari-diplomats-headed-to-gaza-ceasefire-summit-in-egypt-killed-in-car-crash-101760226225282.html
1268113224	20251012	202510	2025	2025.7726											GOV	DIPLOMAT						GOV			1	190	190	19	4	-10.0	6	1	6	-3.76712328767123	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251012020000	https://www.hindustantimes.com/world-news/qatari-diplomats-headed-to-gaza-ceasefire-summit-in-egypt-killed-in-car-crash-101760226225282.html
1268113225	20251012	202510	2025	2025.7726											HLH	SURGEON						HLH			1	036	036	03	1	4.0	40	1	10	-0.51094890510949	0								4	Killay, Swansea, United Kingdom	UK	UKZ1	40186	51.6181	-4.01694	-2599979	4	Killay, Swansea, United Kingdom	UK	UKZ1	40186	51.6181	-4.01694	-2599979	20251012020000	https://www.walesonline.co.uk/news/wales-news/emotional-moment-baby-leaves-hospital-32653327
1268113226	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.51094890510949	0								4	Killay, Swansea, United Kingdom	UK	UKZ1	40186	51.6181	-4.01694	-2599979	4	Killay, Swansea, United Kingdom	UK	UKZ1	40186	51.6181	-4.01694	-2599979	20251012020000	https://www.walesonline.co.uk/news/wales-news/emotional-moment-baby-leaves-hospital-32653327
1268113227	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.31229235880398	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012020000	https://www.13wmaz.com/article/traffic/multiple-people-trapped-multi-vehicle-crash-georgia-400-forsyth-county/85-0ffb59fa-aa43-4da0-a3cd-64abfc316d51
1268113228	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-0.51094890510949	0								4	Killay, Swansea, United Kingdom	UK	UKZ1	40186	51.6181	-4.01694	-2599979	4	Killay, Swansea, United Kingdom	UK	UKZ1	40186	51.6181	-4.01694	-2599979	20251012020000	https://www.walesonline.co.uk/news/wales-news/emotional-moment-baby-leaves-hospital-32653327
1268113229	20251012	202510	2025	2025.7726											JPN	OKINAWA	JPN								1	190	190	19	4	-10.0	4	1	4	-2.65251989389921	0								4	Okinawa, Okinawa, Japan	JA	JA47	35773	26.3358	127.801	136937	3	Cuyahoga Falls, Ohio, United States	US	USOH		41.1339	-81.4846	1048646	20251012020000	https://www.13wmaz.com/article/news/remains-of-world-war-2-veteran-return-home-northeast-ohio-after-80-years/95-25b76335-3535-40fe-b828-c258a0e13c91
1268113230	20251012	202510	2025	2025.7726											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	1.10974106041923	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012020000	https://www.usmagazine.com/celebrity-news/news/how-did-diane-keaton-die-actress-health-declined-very-suddenly/
1268113231	20251012	202510	2025	2025.7726											MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	1	1	1	-1.48619957537155	0								1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012020000	https://www.hindustantimes.com/india-news/pak-summons-kabul-ambassador-india-afghanistan-joint-statement-terrorism-amir-khan-muttaqi-jammu-kashmir-101760232702427.html
1268113232	20251012	202510	2025	2025.7726											MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-1.48619957537155	0								1	Pakistan	PK	PK		30	70	PK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012020000	https://www.hindustantimes.com/india-news/pak-summons-kabul-ambassador-india-afghanistan-joint-statement-terrorism-amir-khan-muttaqi-jammu-kashmir-101760232702427.html
1268113233	20251012	202510	2025	2025.7726											MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-1.48619957537155	0								1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251012020000	https://www.hindustantimes.com/india-news/pak-summons-kabul-ambassador-india-afghanistan-joint-statement-terrorism-amir-khan-muttaqi-jammu-kashmir-101760232702427.html
1268113234	20251012	202510	2025	2025.7726											MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	-1.48619957537155	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012020000	https://www.hindustantimes.com/india-news/pak-summons-kabul-ambassador-india-afghanistan-joint-statement-terrorism-amir-khan-muttaqi-jammu-kashmir-101760232702427.html
1268113235	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-2.64945652173913	0								4	Blidworth, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0833	-1.13333	-2590247	4	Blidworth, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0833	-1.13333	-2590247	20251012020000	https://www.bbc.com/news/articles/ce8450380zyo
1268113236	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	051	051	05	1	3.4	3	1	3	-2.64945652173913	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251012020000	https://www.bbc.com/news/articles/ce8450380zyo
1268113237	20251012	202510	2025	2025.7726											MYS	SABAH	MYS								1	014	014	01	1	0.0	10	1	10	2.06611570247934	0								4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	4	Sabahan, Sabah, Malaysia	MY	MY16	24203	4.84625	118.095	10525002	20251012020000	https://www.thestar.com.my/news/nation/2025/10/12/extend-postal-vote-deadline
1268113238	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	5.10510510510511	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20251012020000	https://www.augustman.com/my/dining/the-best-restaurants-in-ipoh/
1268113239	20251012	202510	2025	2025.7726											MYS	KUALA LUMPUR	MYS								1	170	170	17	4	-7.0	8	1	8	-7.36842105263158	0								5	Federal Territory, Kuala Lumpur, Malaysia	MY	MY14	18585	3.11667	101.683	-2405154	5	Federal Territory, Kuala Lumpur, Malaysia	MY	MY14	18585	3.11667	101.683	-2405154	20251012020000	https://www.malaymail.com/news/malaysia/2025/10/12/jpj-seizes-10-vehicles-in-crackdown-on-illegal-private-taxis-in-kuala-lumpur/194287
1268113240	20251012	202510	2025	2025.7726											MYS	KUALA LUMPUR	MYS								1	170	170	17	4	-7.0	2	1	2	-7.36842105263158	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012020000	https://www.malaymail.com/news/malaysia/2025/10/12/jpj-seizes-10-vehicles-in-crackdown-on-illegal-private-taxis-in-kuala-lumpur/194287
1268113241	20251012	202510	2025	2025.7726											NRMRAC020	CREATIVITY				NRM					1	042	042	04	1	1.9	10	1	10	3.98860398860399	0								0								0								20251012020000	https://discoverestevan.com/articles/stem-fun-takes-on-a-pumpkin-twist-at-estevan-camp
1268113242	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	3	6	-3.82262996941896	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251012020000	http://www.calcuttanews.net/news/278631197/pakistan-khyber-pakhtunkhwa-govt-drops-no-confidence-motion-against-outgoing-cm
1268113243	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	2.68817204301076	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012020000	https://dunyanews.tv/en/Pakistan/911458-govt-religious-party-dialogue-begins-on-fazl-request
1268113244	20251012	202510	2025	2025.7726											PAK	PESHAWAR	PAK								1	046	046	04	1	7.0	6	3	6	-3.82262996941896	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251012020000	http://www.calcuttanews.net/news/278631197/pakistan-khyber-pakhtunkhwa-govt-drops-no-confidence-motion-against-outgoing-cm
1268113245	20251012	202510	2025	2025.7726											PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	0.1027749229188	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251012020000	https://www.newsbusters.org/blogs/nb/kristine-marsh/2021/12/20/eyeroll-heres-jim-acostas-obnoxious-christmas-gift-idea-fox
