1263080251	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-5.32786885245902	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914133000	https://www.marketscreener.com/news/arab-islamic-summit-to-back-qatar-after-israeli-attack-ce7d59d3de8af725
1263080252	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-5.32786885245902	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914133000	https://www.marketscreener.com/news/arab-islamic-summit-to-back-qatar-after-israeli-attack-ce7d59d3de8af725
1263080253	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	4	1	4	-3.54153251770767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080254	20250907	202509	2025	2025.6767	USAHLH	AMERICAN	USA					HLH			USA	FLORIDA	USA								0	111	111	11	3	-2.0	6	1	6	-3.54153251770767	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914133000	https://www.orlandosentinel.com/2025/09/14/should-physicians-have-to-see-children-whose-parents-oppose-vaccinations/
1263080255	20250913	202509	2025	2025.6932	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	181	181	18	4	-9.0	5	1	5	-8.18181818181818	0								0								0								20250914133000	https://dailypost.ng/2025/09/14/katsina-bandits-abduct-farmers-seize-motorcycles-in-kankara-despite-peace-deal/
1263080256	20250914	202509	2025	2025.6959											AGR	FARMER						AGR			1	045	045	04	1	5.0	10	1	10	1.36674259681093	0								4	Trongsa, Tongsa, Bhutan	BT	BT21	6104	27.5026	90.5072	-2211428	4	Trongsa, Tongsa, Bhutan	BT	BT21	6104	27.5026	90.5072	-2211428	20250914133000	https://www.bbs.bt/233496/
1263080257	20250914	202509	2025	2025.6959											BLR	BELARUS	BLR								0	042	042	04	1	1.9	1	1	1	-3.59572400388727	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263080258	20250914	202509	2025	2025.6959											BLR	BELARUS	BLR								0	042	042	04	1	1.9	3	1	3	-3.59572400388727	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250914133000	https://www.egyptindependent.com/russia-belarus-military-drill-tests-nerves-on-natos-eastern-flank-at-the-end-of-a-tense-week/
1263080259	20250914	202509	2025	2025.6959											BTN	TRONGSA	BTN								0	043	043	04	1	2.8	5	1	5	1.36674259681093	0								4	Trongsa, Tongsa, Bhutan	BT	BT21	6104	27.5026	90.5072	-2211428	4	Trongsa, Tongsa, Bhutan	BT	BT21	6104	27.5026	90.5072	-2211428	20250914133000	https://www.bbs.bt/233496/
1263080260	20250914	202509	2025	2025.6959											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-2.01465201465202	0								3	New Kent, Virginia, United States	US	USVA		37.5176	-76.9789	1498523	3	New Kent, Virginia, United States	US	USVA		37.5176	-76.9789	1498523	20250914133000	https://www.dailymail.co.uk/real-estate/article-15088993/buchanan-county-virginia-lose-population.html
1263080261	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	140	140	14	3	-6.5	4	1	4	-3.85026737967914	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914133000	https://nationalpost.com/news/canada/sex-assault-survivor-mother-welland-protest
1263080262	20250914	202509	2025	2025.6959											CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-3.85026737967914	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250914133000	https://nationalpost.com/news/canada/sex-assault-survivor-mother-welland-protest
1263080263	20250914	202509	2025	2025.6959											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	7	1	7	1.77725118483413	0								4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	20250914133000	https://nationalpost.com/opinion/dr-brian-days-new-book-contains-the-secret-to-fixing-medicare
1263080264	20250914	202509	2025	2025.6959											CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	3	1	3	1.77725118483413	0								4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	4	Cambie, British Columbia, Canada	CA	CA02	154724	53.8	-126.25	-570671	20250914133000	https://nationalpost.com/opinion/dr-brian-days-new-book-contains-the-secret-to-fixing-medicare
1263080265	20250914	202509	2025	2025.6959											CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	3	1	3	1.77725118483413	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250914133000	https://nationalpost.com/opinion/dr-brian-days-new-book-contains-the-secret-to-fixing-medicare
1263080266	20250914	202509	2025	2025.6959											CHE	SWITZERLAND	CHE								0	130	130	13	3	-4.4	5	1	5	-3.56589147286822	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250914133000	https://www.webpronews.com/ubs-eyes-us-headquarters-shift-to-dodge-swiss-capital-rules/
1263080267	20250914	202509	2025	2025.6959											CHRPRO	EPISCOPAL				CHR	PRO				0	043	043	04	1	2.8	5	1	5	1.16472545757072	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914133000	https://www.patheos.com/blogs/freelancechristianity/remembering-a-good-and-faithful-servant/
1263080268	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-2.95857988165681	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20250914133000	https://www.thenational.scot/news/25465250.man-behind-glasgow-saltire-campaign-called-refugees-gassed/
1263080269	20250914	202509	2025	2025.6959											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-7.09677419354839	0								4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	20250914133000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=63890
1263080270	20250914	202509	2025	2025.6959											CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	10	1	10	-9.17926565874725	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914133000	https://cyprus-mail.com/2025/09/14/why-women-kill
1263080271	20250914	202509	2025	2025.6959											CRM	BANDIT						CRM			1	050	050	05	1	3.5	5	1	5	-8.18181818181818	0								0								0								20250914133000	https://dailypost.ng/2025/09/14/katsina-bandits-abduct-farmers-seize-motorcycles-in-kankara-despite-peace-deal/
1263080272	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	10	1	10	-6	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754993/Go-back-to-your-country-India-Sikh-Woman-rape-UK-racists
1263080273	20250914	202509	2025	2025.6959											DNK	DANISH	DNK								1	043	043	04	1	2.8	4	1	4	0.0481927710843402	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914133000	https://edition.cnn.com/2025/09/14/politics/curtis-sliwa-nyc-mayoral-race
1263080274	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.17331022530329	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250914133000	https://www.mirror.co.uk/news/uk-news/mum-humiliated-after-boy-tells-35900846
1263080275	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.49554367201426	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914133000	https://www.newsweek.com/girl-sad-grandparents-day-surprise-dress-2127471
1263080276	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.49554367201426	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914133000	https://www.newsweek.com/girl-sad-grandparents-day-surprise-dress-2127471
1263080277	20250914	202509	2025	2025.6959											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	0.6861063464837	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914133000	https://www.webpronews.com/fredrik-eklunds-rise-from-adult-films-to-15b-real-estate-empire/
1263080278	20250914	202509	2025	2025.6959											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	4	1	4	-5.51020408163265	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20250914133000	https://www.egyptindependent.com/interior-ministry-debunks-fake-forensic-report-on-death-of-nawal-al-degwys-grandson/
1263080279	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	2	1	2	3.27868852459017	0								4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	4	El Alamein, Matru?, Egypt	EG	EG22	65835	30.8301	28.955	-289704	20250914133000	https://www.egyptindependent.com/egypts-mega-projects-threaten-europes-tourism-dominance/
1263080280	20250914	202509	2025	2025.6959											EUR	EUROPE	EUR								0	100	100	10	3	-5.0	3	1	3	3.27868852459017	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250914133000	https://www.egyptindependent.com/egypts-mega-projects-threaten-europes-tourism-dominance/
1263080281	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	3.1578947368421	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914133000	https://www.thenational.scot/news/25465381.nigel-farage-failed-register-us-trip-donald-trump-fundraiser/
1263080282	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-3.24324324324324	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914133000	https://www.thenational.scot/news/25465481.keir-starmer-facing-plot-labour-mps-oust-prime-minister/
1263080283	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	4.08163265306122	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250914133000	https://www.birminghammail.co.uk/travel/jet2-issues-great-news-update-32394688
1263080284	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	7	1	7	-6	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250914133000	https://www.presstv.ir/Detail/2025/09/14/754993/Go-back-to-your-country-India-Sikh-Woman-rape-UK-racists
1263080285	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	2.90322580645161	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20250914133000	https://www.shetnews.co.uk/2025/09/14/climate-festival-highlights-community-action/
1263080286	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	3.1578947368421	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914133000	https://www.thenational.scot/news/25465381.nigel-farage-failed-register-us-trip-donald-trump-fundraiser/
1263080287	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-1.52671755725191	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914133000	https://www.thenational.scot/news/25465458.edinburgh-university-talks-return-200-skulls-africa/
1263080288	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-3.24324324324324	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250914133000	https://www.thenational.scot/news/25465481.keir-starmer-facing-plot-labour-mps-oust-prime-minister/
1263080289	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	6	1	6	-2.08159866777686	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914133000	https://www.thepeterboroughexaminer.com/politics/federal/a-new-federal-disability-benefit-was-supposed-to-be-a-lifeline-for-those-in-poverty/article_8d2644f7-1c17-56fe-86e7-3d26ed179112.html
1263080290	20250914	202509	2025	2025.6959											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	5	1	5	-3.97857689364958	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914133000	https://www.firerescue1.com/fire-chief/mo-fire-chief-announces-retirement-in-wake-of-lawsuits-lodds
1263080291	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	7.92079207920792	0								4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20250914133000	https://quicknews-africa.net/winner-of-bbnaija-season-6-is-most-humble-celebrity-gov-umahi/
