1273849780	20251112	202511	2025	2025.8548	BRAGOV	BRAZIL	BRA					GOV													1	010	010	01	1	0.0	10	1	10	1.69491525423729	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251112191500	https://www.marketscreener.com/news/brazil-foreign-minister-meets-rubio-to-assess-tariff-talks-source-says-ce7d5fdfdf89f026
1273849781	20251112	202511	2025	2025.8548	BRAGOV	BRAZILIAN	BRA					GOV			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	4	1	4	1.69491525423729	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251112191500	https://www.marketscreener.com/news/brazil-foreign-minister-meets-rubio-to-assess-tariff-talks-source-says-ce7d5fdfdf89f026
1273849782	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	016	016	01	1	-2.0	2	1	2	-8.21744627054361	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251112191500	https://www.dailygazette.com/hv360/ap/national/ex-ny-governors-aide-goes-on-trial-on-charges-she-sold-influence-to-china-got/article_66e2d12f-43e7-555a-adec-1b051e426085.html
1273849783	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	016	016	01	1	-2.0	2	1	2	-8.21744627054361	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112191500	https://www.dailygazette.com/hv360/ap/national/ex-ny-governors-aide-goes-on-trial-on-charges-she-sold-influence-to-china-got/article_66e2d12f-43e7-555a-adec-1b051e426085.html
1273849784	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-2.2833094555874	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251112191500	https://www.jdsupra.com/legalnews/the-comfort-trap-why-us-m-a-isn-t-as-3099980/
1273849785	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	0331	033	03	1	5.2	10	1	10	0.43763676148796	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112191500	https://www.globenewswire.com/news-release/2025/11/12/3186661/0/en/Houston-American-Energy-Corp-Announces-Restructuring-of-Debt-Through-Strategic-Investor-Buyout.html
1273849786	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	040	040	04	1	1.0	10	1	10	-2.2833094555874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112191500	https://www.jdsupra.com/legalnews/the-comfort-trap-why-us-m-a-isn-t-as-3099980/
1273849787	20251112	202511	2025	2025.8548	BUS	EXPORTER						BUS													1	061	061	06	2	6.4	5	1	5	3.90455531453363	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112191500	https://economictimes.indiatimes.com/news/economy/foreign-trade/cabinet-okays-rs-45000-crore-package-to-support-exports-msmes-amid-global-headwinds/articleshow/125282396.cms
1273849788	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	-2.0066889632107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112191500	https://www.derrynow.com/news/local-news/1941908/palestine-solidarity-groups-occupying-invest-ni-office.html
1273849789	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	4	1	4	3.81944444444444	3	Yale New Haven Hospital, Connecticut, United States	US	USCT	CT009	41.3043	-72.9353	1933200	0								3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	20251112191500	https://www.bjtonline.com/business-jet-news/heart-transplant-gives-jet-sales-leader-new-lease-on-life
1273849790	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	6	1	6	3.81944444444444	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112191500	https://www.bjtonline.com/business-jet-news/heart-transplant-gives-jet-sales-leader-new-lease-on-life
1273849791	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	-4.78359908883827	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251112191500	https://www.whas11.com/article/news/local/bbb-employment-scams-kentucky-indiana/417-43582585-506a-4c8d-be15-58df96ab8d25
1273849792	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	3	1	3	-1.54241645244216	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112191500	https://www.jdsupra.com/legalnews/5-key-takeaways-2025-ana-masters-of-2514919/
1273849793	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	1	10	-3.60576923076923	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112191500	https://www.jdsupra.com/legalnews/dupe-proof-lululemon-s-new-strategy-for-8937397/
1273849794	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	-2.91828793774319	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112191500	http://www.chronline.com/stories/washington-state-forestland-owners-in-most-contentious-battle-in-quarter-century,390947
1273849795	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	-2.0066889632107	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112191500	https://www.derrynow.com/news/local-news/1941908/palestine-solidarity-groups-occupying-invest-ni-office.html
1273849796	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	141	141	14	3	-6.5	5	1	5	2.47933884297521	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251112191500	https://www.jdsupra.com/legalnews/lessons-from-treasury-s-department-wide-3364938/
1273849797	20251112	202511	2025	2025.8548	BUS	CONGLOMERATE						BUS			ETH	ETHIOPIAN	ETH								0	040	040	04	1	1.0	1	1	1	1.31578947368421	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251112191500	https://www.thecable.ng/dangote-signs-deal-to-invest-over-1bn-in-zimbabwe/
1273849798	20251112	202511	2025	2025.8548	BUS	CONGLOMERATE						BUS			ETH	ETHIOPIAN	ETH								0	040	040	04	1	1.0	7	1	7	1.31578947368421	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251112191500	https://www.thecable.ng/dangote-signs-deal-to-invest-over-1bn-in-zimbabwe/
1273849799	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			EURBUS	EUROPEAN	EUR					BUS			0	020	020	02	1	3.0	10	1	10	-2.2833094555874	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112191500	https://www.jdsupra.com/legalnews/the-comfort-trap-why-us-m-a-isn-t-as-3099980/
1273849800	20251112	202511	2025	2025.8548	BUS	BOSS						BUS			FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	0.34168564920273	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112191500	https://www.theartsdesk.com/index.php/tv/wolf-hall-mirror-and-light-bbc-one-review-handsome-finale-hilary-mantel-adaptation
1273849801	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS			GOV	MINISTRY						GOV			0	020	020	02	1	3.0	10	1	10	0.5464480874317	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	4	Masango, Eastern Cape, South Africa	SF	SF05	77322	-30.7109	26.5918	-1257728	20251112191500	https://www.timeslive.co.za/politics/2025-11-12-ramaphosa-announces-cabinet-reshuffle-firing-da-minister-dion-george/
1273849802	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			GOV	PREMIER						GOV			0	020	020	02	1	3.0	10	1	10	-0.75949367088607	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112191500	https://prwire.com.au/pr/125434/sudden-and-unwarranted-suspension-threatens-jobs-economy-and-tasmanias-reputation-for-business
1273849803	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	10	1	10	-4.00534045393858	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112191500	https://www.nbcnews.com/business/travel/faa-keeps-flight-cancellations-6-house-set-vote-end-shutdown-rcna243424
1273849804	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	6	1	6	-5.62015503875969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112191500	https://www.boston.com/travel/flights/2025/11/12/delays-and-cancellations-continue-at-logan-airport/
1273849805	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			GOV	PREMIER						GOV			0	036	036	03	1	4.0	10	1	10	-0.75949367088607	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112191500	https://prwire.com.au/pr/125434/sudden-and-unwarranted-suspension-threatens-jobs-economy-and-tasmanias-reputation-for-business
1273849806	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-1.90336749633968	3	Parkville, Connecticut, United States	US	USCT	CT003	41.7632	-72.6937	1943913	3	Parkville, Connecticut, United States	US	USCT	CT003	41.7632	-72.6937	1943913	3	Parkville, Connecticut, United States	US	USCT	CT003	41.7632	-72.6937	1943913	20251112191500	https://www.nhpr.org/2025-11-11/latino-restaurants-in-hartford-reckon-with-tariffs-as-scotus-considers-case
1273849807	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-1.90336749633968	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Mohegan, Connecticut, United States	US	USCT	CT011	41.4768	-72.0998	208987	20251112191500	https://www.nhpr.org/2025-11-11/latino-restaurants-in-hartford-reckon-with-tariffs-as-scotus-considers-case
1273849808	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-1.90336749633968	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112191500	https://www.nhpr.org/2025-11-11/latino-restaurants-in-hartford-reckon-with-tariffs-as-scotus-considers-case
1273849809	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			IND	BHOPAL	IND								0	042	042	04	1	1.9	3	1	3	1.9180470793374	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112191500	https://www.thehindu.com/opinion/lead/inter-state-rivalry-that-is-fuelling-indias-growth/article70271808.ece
1273849810	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			IND	BHOPAL	IND								0	043	043	04	1	2.8	4	1	4	1.9180470793374	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112191500	https://www.thehindu.com/opinion/lead/inter-state-rivalry-that-is-fuelling-indias-growth/article70271808.ece
1273849811	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS			IND	BHOPAL	IND								0	043	043	04	1	2.8	1	1	1	1.9180470793374	1	China	CH	CH		35	105	CH	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	China	CH	CH		35	105	CH	20251112191500	https://www.thehindu.com/opinion/lead/inter-state-rivalry-that-is-fuelling-indias-growth/article70271808.ece
1273849812	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	8	1	8	-0.53763440860215	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251112191500	https://www.jdsupra.com/legalnews/nevada-supreme-court-holds-that-state-8428328/
1273849813	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-0.53763440860215	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251112191500	https://www.jdsupra.com/legalnews/nevada-supreme-court-holds-that-state-8428328/
1273849814	20251112	202511	2025	2025.8548	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	070	070	07	2	7.0	10	1	10	3.8135593220339	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112191500	https://www.sltrib.com/opinion/commentary/2025/11/12/gallup-poll-finds-employees-who/
1273849815	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			MNCUSA	DISNEY	USA					MNC			1	030	030	03	1	4.0	5	1	5	2.63852242744063	0								0								0								20251112191500	https://www.androidcentral.com/apps-software/how-to-easily-claim-your-usd20-youtube-tv-credit-amid-disney-blackout
1273849816	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			NMR	NORTH AMERICA	NMR								0	051	051	05	1	3.4	2	1	2	-5.62015503875969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112191500	https://www.boston.com/travel/flights/2025/11/12/delays-and-cancellations-continue-at-logan-airport/
1273849817	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			NMRBUS	NORTH AMERICA	NMR					BUS			0	051	051	05	1	3.4	1	1	1	-5.62015503875969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112191500	https://www.boston.com/travel/flights/2025/11/12/delays-and-cancellations-continue-at-logan-airport/
1273849818	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS			REL	BELIEVER									1	190	190	19	4	-10.0	10	1	10	-1.37614678899082	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112191500	https://finance.yahoo.com/news/move-aside-musk-altman-theres-184948155.html
1273849819	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								0	030	030	03	1	4.0	7	1	7	-1.54241645244216	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112191500	https://www.jdsupra.com/legalnews/5-key-takeaways-2025-ana-masters-of-2514919/
1273849820	20251112	202511	2025	2025.8548	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.22115739034279	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251112191500	https://www.pottsmerc.com/2025/11/11/chester-county-nonprofits-call-on-state-lawmakers-to-move-budget-to-finish-line-as-key-operational-funds-hang-in-balance/
1273849821	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	7	1	7	-1.54241645244216	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112191500	https://www.jdsupra.com/legalnews/5-key-takeaways-2025-ana-masters-of-2514919/
1273849822	20251112	202511	2025	2025.8548	BUS	AIRLINE						BUS			USABUS	UNITED STATES	USA					BUS			0	051	051	05	1	3.4	4	1	4	-5.62015503875969	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112191500	https://www.boston.com/travel/flights/2025/11/12/delays-and-cancellations-continue-at-logan-airport/
1273849823	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	010	010	01	1	0.0	3	1	3	0.817438692098091	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251112191500	https://www.cbc.ca/news/canada/toronto/barry-and-honey-sherman-daughter-speaks-on-death-9.6976085
1273849824	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	4	1	4	0.817438692098091	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112191500	https://www.cbc.ca/news/canada/toronto/barry-and-honey-sherman-daughter-speaks-on-death-9.6976085
1273849825	20251112	202511	2025	2025.8548	CAN	SASKATCHEWAN	CAN																		0	043	043	04	1	2.8	1	1	1	-5.02392344497608	4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	0								4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849826	20251112	202511	2025	2025.8548	CAN	SASKATCHEWAN	CAN																		0	043	043	04	1	2.8	1	1	1	-5.02392344497608	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	North Point, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.2	-1353695	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849827	20251112	202511	2025	2025.8548	CAN	SASKATCHEWAN	CAN																		0	043	043	04	1	2.8	2	1	2	-5.02392344497608	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Tsurumi, Okayama, Japan	JA	JA31	35708	34.7	134.2	-247020	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849828	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	5	-5.02392344497608	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849829	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	4.34782608695652	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251112191500	https://saobserver.net/2025/11/12/photos-salmon-arm-gives-thanks-on-remembrance-day/
1273849830	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN																		1	0833	083	08	2	5.0	3	1	3	-2.61011419249592	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112191500	https://www.cbc.ca/news/canada/toronto/toronto-council-votes-oppose-ford-government-bill-60-9.6976288
1273849831	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	5	1	5	0.90909090909091	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251112191500	https://saobserver.net/2025/11/12/revelstoke-film-follows-transgender-mountain-guides-search-for-solace/
1273849832	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	1	1	1	0.90909090909091	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251112191500	https://saobserver.net/2025/11/12/revelstoke-film-follows-transgender-mountain-guides-search-for-solace/
1273849833	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	120	120	12	3	-4.0	6	2	6	4.77230861500235	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112191500	https://www.woodstocksentinelreview.com:443/news/local-news/laurier-brantford-brings-dash-of-sweetness-to-the-citys-downtown
1273849834	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		1	181	181	18	4	-9.0	4	1	4	5.67685589519651	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112191500	https://www.firstshowing.net/2025/owen-wilson-is-the-voice-of-charlie-the-wonderdog-animation-trailer/
1273849835	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	1	1	1	-5.02392344497608	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849836	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN																		0	190	190	19	4	-10.0	2	1	2	1.31979695431472	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	0								4	Ortona, Abruzzo, Italy	IT	IT01	18317	42.35	14.4	-123488	20251112191500	https://www.saltwire.com/atlantic-canada/italian-city-honours-fallen-glace-bay-soldier
1273849837	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN																		0	190	190	19	4	-10.0	8	1	8	1.31979695431472	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	0								4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251112191500	https://www.saltwire.com/atlantic-canada/italian-city-honours-fallen-glace-bay-soldier
1273849838	20251112	202511	2025	2025.8548	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	7	1	7	0.817438692098091	4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	20251112191500	https://www.cbc.ca/news/canada/toronto/barry-and-honey-sherman-daughter-speaks-on-death-9.6976085
1273849839	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.1194743130227	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112191500	https://www.winnipegfreepress.com/canada/2025/11/12/carney-government-reduces-savings-targets-for-some-departments-agencies
1273849840	20251112	202511	2025	2025.8548	CAN	CANADIAN	CAN								CANMIL	CANADIAN	CAN					MIL			0	051	051	05	1	3.4	3	1	3	-5.02392344497608	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849841	20251112	202511	2025	2025.8548	CAN	TORONTO	CAN								COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	0.817438692098091	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112191500	https://www.cbc.ca/news/canada/toronto/barry-and-honey-sherman-daughter-speaks-on-death-9.6976085
1273849842	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-5.02392344497608	4	North Point, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.2	-1353695	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	North Point, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.2	-1353695	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
1273849843	20251112	202511	2025	2025.8548	CAN	CANADA	CAN								GBR	BRITISH	GBR								1	060	060	06	2	6.0	1	1	1	-5.02392344497608	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	North Point, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.2	-1353695	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251112191500	https://cranbrooktownsman.com/2025/11/12/legion-plaque-memorializes-local-veterans-in-ww2-battle/
