1264571783	20240922	202409	2024	2024.7178	USA	UNITED STATES	USA								MED	MEDIA						MED			1	016	016	01	1	-2.0	2	1	2	-3.470715835141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922194500	https://www.bbc.com/news/articles/cd637242e3go
1264571784	20240922	202409	2024	2024.7178	USAGOV	THE WHITE HOUSE	USA					GOV			MED	MEDIA						MED			1	016	016	01	1	-2.0	4	1	4	-3.470715835141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922194500	https://www.bbc.com/news/articles/cd637242e3go
1264571785	20240922	202409	2024	2024.7178	USAGOV	THE WHITE HOUSE	USA					GOV			MED	MEDIA						MED			1	016	016	01	1	-2.0	1	1	1	-3.470715835141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922194500	https://www.bbc.com/news/articles/cd637242e3go
1264571786	20250823	202508	2025	2025.6384	COP	POLICE						COP			EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	-3.27102803738318	0								0								0								20250922194500	https://www.wfmynews2.com/article/news/local/gun-found-in-students-backpack-at-ferndale-middle-school-police-say/83-a2f9213c-f7e6-46d7-8aed-19230428faa0
1264571787	20250915	202509	2025	2025.6986											ISL	ICELAND	ISL								1	042	042	04	1	1.9	5	1	5	-6.37254901960784	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250922194500	https://www.wwltv.com/article/news/special-reports/investigation-of-mayor-cantrell/mayor-cantrell-withdraws-travel-plans/289-36350944-c30c-434b-b9d6-ff4b925e41cb
1264571788	20250915	202509	2025	2025.6986											LEG	LAWMAKER						LEG			0	173	173	17	4	-5.0	10	2	10	-5.31045433923132	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922194500	https://www.news4jax.com/news/world/2025/09/22/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife/
1264571789	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			GOVBUS	RESERVE BANK						GOV	BUS		1	046	046	04	1	7.0	10	1	10	-1.75438596491228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922194500	https://economictimes.indiatimes.com/news/economy/policy/govts-market-borrowings-for-h2-to-remain-unchanged-from-be/articleshow/124055129.cms
1264571790	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			USA	MASSACHUSETTS	USA								0	080	080	08	2	5.0	8	1	8	-1.54494382022472	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922194500	https://www.news4jax.com/news/national/2025/09/22/federal-judge-lifts-trump-administrations-halt-of-offshore-wind-farm-project-thats-nearly-complete/
1264571791	20250915	202509	2025	2025.6986	GOVBUS	RESERVE BANK						GOV	BUS		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.75438596491228	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922194500	https://economictimes.indiatimes.com/news/economy/policy/govts-market-borrowings-for-h2-to-remain-unchanged-from-be/articleshow/124055129.cms
1264571792	20250915	202509	2025	2025.6986	GUY	GEORGETOWN	GUY								EUR	EUROPE	EUR								1	010	010	01	1	0.0	2	1	2	-2.17391304347826	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922194500	https://www.jamaicaobserver.com/2025/09/22/guyanas-anti-narcotic-unit-intercepts-cocaine-destined-europe/
1264571793	20250915	202509	2025	2025.6986	GUY	GEORGETOWN	GUY								EUR	EUROPE	EUR								1	010	010	01	1	0.0	8	1	8	-2.17391304347826	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250922194500	https://www.jamaicaobserver.com/2025/09/22/guyanas-anti-narcotic-unit-intercepts-cocaine-destined-europe/
1264571794	20250915	202509	2025	2025.6986	GUY	GEORGETOWN	GUY								GOV	HOME AFFAIRS MINIST						GOV			1	060	060	06	2	6.0	8	1	8	-2.17391304347826	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250922194500	https://www.jamaicaobserver.com/2025/09/22/guyanas-anti-narcotic-unit-intercepts-cocaine-destined-europe/
1264571795	20250915	202509	2025	2025.6986	ISL	ICELAND	ISL																		1	043	043	04	1	2.8	5	1	5	-6.37254901960784	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250922194500	https://www.wwltv.com/article/news/special-reports/investigation-of-mayor-cantrell/mayor-cantrell-withdraws-travel-plans/289-36350944-c30c-434b-b9d6-ff4b925e41cb
1264571796	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	LOS ANGELES	USA								0	013	013	01	1	0.4	5	1	5	-3.28151986183074	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922194500	https://lbpost.com/news/california-issues-historic-fine-over-lawyers-chatgpt-fabrications/
1264571797	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	120	120	12	3	-4.0	4	2	4	-5.31045433923132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922194500	https://www.news4jax.com/news/world/2025/09/22/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife/
1264571798	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	4	2	4	-5.31045433923132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922194500	https://www.news4jax.com/news/world/2025/09/22/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife/
1264571799	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			don	DONG			don						0	120	120	12	3	-4.0	6	2	6	-5.31045433923132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922194500	https://www.news4jax.com/news/world/2025/09/22/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife/
1264571800	20250915	202509	2025	2025.6986	LEG	LAWMAKER						LEG			don	DONG			don						0	173	173	17	4	-5.0	6	2	6	-5.31045433923132	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922194500	https://www.news4jax.com/news/world/2025/09/22/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife/
1264571801	20250915	202509	2025	2025.6986	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.92286501377411	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922194500	https://www.nbcnews.com/news/us-news/-view-hosts-blast-trump-administration-jimmy-kimmel-suspension-rcna232965
1264571802	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	3	1	3	-4.00307929176289	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250922194500	https://www.nzherald.co.nz/world/ukraine-counterattacks-and-scores-success-reclaiming-small-areas-of-sumy/L632BZ4IDFEL7APTPW6XRXVCXU/
1264571803	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-4.00307929176289	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	4	Kindrativka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1433	34.7734	-1042642	20250922194500	https://www.nzherald.co.nz/world/ukraine-counterattacks-and-scores-success-reclaiming-small-areas-of-sumy/L632BZ4IDFEL7APTPW6XRXVCXU/
1264571804	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-4.00307929176289	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250922194500	https://www.nzherald.co.nz/world/ukraine-counterattacks-and-scores-success-reclaiming-small-areas-of-sumy/L632BZ4IDFEL7APTPW6XRXVCXU/
1264571805	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-3.50282485875706	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922194500	https://www.nbcsandiego.com/news/national-international/jimmy-kimmel-celebrity-support-tom-hanks-meryl-streep/3904546/
1264571806	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	-2.6706231454006	3	Camden County, Georgia, United States	US	USGA	GA039	30.9502	-81.6665	1671316	0								3	Camden County, Georgia, United States	US	USGA		30.9502	-81.6665	1671316	20250922194500	https://www.news4jax.com/news/politics/2025/09/22/camden-county-commissioners-plan-to-raise-property-taxes-by-more-than-18/
1264571807	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	1.17416829745597	3	Roane County, West Virginia, United States	US	USWV	WV087	38.7334	-81.3498	1550050	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20250922194500	https://www.govtech.com/policy/federal-plan-changes-may-reduce-nations-internet-connectivity
1264571808	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA								JUD	ATTORNEY						JUD			0	172	172	17	4	-5.0	5	1	5	-3.28151986183074	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922194500	https://lbpost.com/news/california-issues-historic-fine-over-lawyers-chatgpt-fabrications/
1264571809	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	4	1	4	-5.92286501377411	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922194500	https://www.nbcnews.com/news/us-news/-view-hosts-blast-trump-administration-jimmy-kimmel-suspension-rcna232965
1264571810	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-3.92561983471075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922194500	https://www.jamaicaobserver.com/2025/09/22/venezuela-ramps-war-words-trinidad-tobago/
1264571811	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-3.92561983471075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	India	IN	IN		20	77	IN	20250922194500	https://www.jamaicaobserver.com/2025/09/22/venezuela-ramps-war-words-trinidad-tobago/
1264571812	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								TTO	TRINIDAD AND TOBAGO	TTO								1	111	111	11	3	-2.0	6	1	6	-3.92561983471075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922194500	https://www.jamaicaobserver.com/2025/09/22/venezuela-ramps-war-words-trinidad-tobago/
1264571813	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								TTO	TRINIDAD	TTO								1	111	111	11	3	-2.0	1	1	1	-3.92561983471075	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250922194500	https://www.jamaicaobserver.com/2025/09/22/venezuela-ramps-war-words-trinidad-tobago/
1264571814	20250915	202509	2025	2025.6986	VEN	VENEZUELAN	VEN								TTO	TRINIDAD	TTO								1	111	111	11	3	-2.0	2	1	2	-3.92561983471075	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250922194500	https://www.jamaicaobserver.com/2025/09/22/venezuela-ramps-war-words-trinidad-tobago/
1264571815	20250921	202509	2025	2025.7151	SDN	DARFUR	SDN																		0	020	020	02	1	3.0	1	1	1	-5.61009817671809	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Beleil, Sinnar, Sudan	SU	SU58	37152	13.45	33.1833	-4097	20250922194500	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-sudan-central-african-republic-haiti-ukraine
1264571816	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-4.34782608695652	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United States	US	US		39.828175	-98.5795	US	20250922194500	https://leadership.ng/2-returnees-from-brazil-excrete-116-wraps-of-heroin-cocaine/
1264571817	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	5	1	5	2.52100840336135	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922194500	https://www.hindustantimes.com/world-news/us-news/trumps-100-000-h-1b-visa-fee-shakes-tech-world-europe-uk-and-dubai-see-chance-to-attract-top-skilled-workers-101758566244412.html
1264571818	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	036	036	03	1	4.0	1	1	1	4.58715596330275	0								3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	3	Maryville, Tennessee, United States	US	USTN	TN009	35.7565	-83.9705	1292868	20250922194500	https://www.greenevillesun.com/news/local_news/hundreds-attend-unity-in-the-community-concert/article_cecd7768-edce-4844-86c1-c18ac664d582.html
1264571819	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.6530612244898	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922194500	https://www.niagarafallsreview.ca/news/canada/are-beer-bottles-losing-the-battle-why-other-breweries-might-follow-moosehead-and-go-can/article_1827a880-af97-51bd-8ae2-56059af53492.html
1264571820	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	0.68359375	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922194500	https://techcrunch.com/2025/09/22/the-billion-dollar-infrastructure-deals-powering-the-ai-boom/
1264571821	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	0.6530612244898	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922194500	https://www.niagarafallsreview.ca/news/canada/are-beer-bottles-losing-the-battle-why-other-breweries-might-follow-moosehead-and-go-can/article_1827a880-af97-51bd-8ae2-56059af53492.html
1264571822	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.68359375	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922194500	https://techcrunch.com/2025/09/22/the-billion-dollar-infrastructure-deals-powering-the-ai-boom/
1264571823	20250922	202509	2025	2025.7178											CAN	CANADIAN	CAN								1	032	032	03	1	4.5	10	1	10	7.45341614906832	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922194500	https://millstonenews.com/help-wanted-sivarulrasa-gallery-3/
1264571824	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.6530612244898	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250922194500	https://www.niagarafallsreview.ca/news/canada/are-beer-bottles-losing-the-battle-why-other-breweries-might-follow-moosehead-and-go-can/article_1827a880-af97-51bd-8ae2-56059af53492.html
1264571825	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	0.6530612244898	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20250922194500	https://www.niagarafallsreview.ca/news/canada/are-beer-bottles-losing-the-battle-why-other-breweries-might-follow-moosehead-and-go-can/article_1827a880-af97-51bd-8ae2-56059af53492.html
1264571826	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	060	060	06	2	6.0	3	1	3	0.6530612244898	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250922194500	https://www.niagarafallsreview.ca/news/canada/are-beer-bottles-losing-the-battle-why-other-breweries-might-follow-moosehead-and-go-can/article_1827a880-af97-51bd-8ae2-56059af53492.html
1264571827	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	192	192	19	4	-9.5	8	1	8	-0.53956834532374	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	20250922194500	https://www.muskokaregion.com/news/rainy-week-for-ontario/article_ac71e04c-9648-5f6c-ab69-2be051baea46.html
1264571828	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-1.60550458715596	0								4	Yu-Fang, Jiangxi, China	CH	CH03	13167	27.3722	116.619	11066431	4	Yu-Fang, Jiangxi, China	CH	CH03	13167	27.3722	116.619	11066431	20250922194500	https://www.nzherald.co.nz/the-listener/books/still-flying-jung-chang-on-how-her-mother-inspired-the-wild-swans-sequel-and-the-backlash-from-beijing/TXJAZRIJAJBIFB6JN5XTX5CDDA/
1264571829	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	040	040	04	1	1.0	6	1	6	-2.94272201786652	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250922194500	https://wnax.com/news/180081-legislatures-prison-vote-will-cap-decades-of-debate/
1264571830	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	040	040	04	1	1.0	4	1	4	-2.94272201786652	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250922194500	https://wnax.com/news/180081-legislatures-prison-vote-will-cap-decades-of-debate/
1264571831	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	051	051	05	1	3.4	4	1	4	-2.94272201786652	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250922194500	https://wnax.com/news/180081-legislatures-prison-vote-will-cap-decades-of-debate/
