1272044714	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	5.61330561330562	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251102153000	https://morungexpress.com/my-birding-journey-from-chance-encounter-to-conservation-mission
1272044715	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	140	140	14	3	-6.5	5	1	5	-4	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251102153000	https://www.heraldscotland.com/politics/westminster/25589999.flag-crackdown-urged-asylum-protests-fueling-fear-aberdeen/
1272044716	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-7.70020533880904	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102153000	https://abc17news.com/news/national-world/cnn-world/2025/11/02/no-indication-uk-train-stabbing-attack-was-terror-related-police-say/
1272044717	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	3	1	3	-7.70020533880904	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102153000	https://abc17news.com/news/national-world/cnn-world/2025/11/02/no-indication-uk-train-stabbing-attack-was-terror-related-police-say/
1272044718	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	3	1	3	-7.70020533880904	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102153000	https://abc17news.com/news/national-world/cnn-world/2025/11/02/no-indication-uk-train-stabbing-attack-was-terror-related-police-say/
1272044719	20251102	202511	2025	2025.8274											GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	6	1	6	-4	0								5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	5	Aberdeen City, Aberdeen City, United Kingdom	UK	UKT5	40171	57.1667	-2.16667	6077666	20251102153000	https://www.heraldscotland.com/politics/westminster/25589999.flag-crackdown-urged-asylum-protests-fueling-fear-aberdeen/
1272044720	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-3.60110803324099	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251102153000	https://www.nyasatimes.com/mcp-mps-plot-to-oust-chithyola-in-opposition-leadership-coup/
1272044721	20251102	202511	2025	2025.8274											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	1.23839009287926	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251102153000	https://aninews.in/news/national/general-news/himachal-governor-pays-homage-on-350th-martyrdom-anniversary-of-guru-tegh-bahadur20251102202525/
1272044722	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	6	1	6	-1.54639175257732	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Cyprus	CY	CY		35	33	CY	20251102153000	https://cyprus-mail.com/2025/11/02/efforts-continue-to-bring-cyprus-stuck-in-tanzania-home
1272044723	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	6	1	6	-0.52173913043478	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102153000	https://www.nbcnewyork.com/new-jersey/nj-governor-latest-polls-sherrill-ciattarelli-who-winning/6412220/
1272044724	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	100	100	10	3	-5.0	14	1	10	1.81818181818181	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251102153000	https://economictimes.indiatimes.com/nri/visit/over-2000-sikhs-to-visit-pakistan-for-guru-nanak-birth-anniversary/articleshow/125035752.cms
1272044725	20251102	202511	2025	2025.8274											GOV	KING						GOV			1	100	100	10	3	-5.0	3	1	3	0.73170731707317	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102153000	https://www.heraldscotland.com/news/25589930.glasgow-loyalist-group-nixs-anthem-kings-visit-leo/
1272044726	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	100	100	10	3	-5.0	1	1	1	1.81818181818181	0								4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	20251102153000	https://economictimes.indiatimes.com/nri/visit/over-2000-sikhs-to-visit-pakistan-for-guru-nanak-birth-anniversary/articleshow/125035752.cms
1272044727	20251102	202511	2025	2025.8274											GRC	CRETE	GRC								1	080	080	08	2	5.0	10	1	10	-15.4440154440154	0								0								0								20251102153000	https://athens-times.com/feud-in-vorizia-the-moment-police-seize-rifle-in-village/
1272044728	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.25396825396821	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251102153000	https://athens-times.com/feud-in-vorizia-we-must-say-enough-is-enough-says-heraklion-mayor/
1272044729	20251102	202511	2025	2025.8274											IND	KOLKATA	IND								1	020	020	02	1	3.0	3	1	3	1.12676056338028	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102153000	https://morungexpress.com/single-salma-shows-increased-after-huma-qureshi-raises-the-issue-of-low-screen-count
1272044730	20251102	202511	2025	2025.8274											IRN	IRANIAN	IRN								0	036	036	03	1	4.0	10	1	10	4.77941176470588	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102153000	https://timesofoman.com/article/164561-oman-iran-discuss-ways-to-boost-cooperation-in-industrial-trade-sectors
1272044731	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-1.88172043010752	0								4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102153000	https://athens-times.com/netanyahu-hamas-is-trying-to-deceive-us-the-u-s-and-the-world-its-our-duty-to-bring-hostages-home/
1272044732	20251102	202511	2025	2025.8274											ISREDU	ISRAEL	ISR					EDU			1	060	060	06	2	6.0	2	1	2	-3.72208436724566	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102153000	https://www.campusreform.org/article/nyc-mayoral-candidate-targets-cornell-tech-israeli-partnership/28043
1272044733	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	043	043	04	1	2.8	5	1	5	-6.58263305322129	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251102153000	https://dailygalaxy.com/2025/11/they-removed-131-cats-from-an-island-what-happened-to-the-ecosystem-next-defied-all-scientific-logic/
1272044734	20251102	202511	2025	2025.8274											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	-11.3636363636364	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102153000	https://www.nj.com/cumberland/2025/11/who-killed-man-with-a-pencil-in-nj-prison-authorities-know-but-havent-filed-charges-advocate-says.html
1272044735	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	036	036	03	1	4.0	8	1	8	1.41414141414142	0								4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	20251102153000	https://www.the-star.co.ke/news/2025-11-02-ruto-concludes-western-tour-pledges-inclusive-development
1272044736	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-1.16618075801749	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251102153000	https://www.the-star.co.ke/news/2025-11-02-power-struggles-emerge-in-western-following-railas-death
1272044737	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								1	043	043	04	1	2.8	10	1	10	1.41414141414142	0								4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	4	Hamisi, Western, Kenya	KE	KE09	18585	0.066667	34.8	-2245876	20251102153000	https://www.the-star.co.ke/news/2025-11-02-ruto-concludes-western-tour-pledges-inclusive-development
1272044738	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	2.38331678252234	0								4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	4	Banisa, North-Eastern, Kenya	KE	KE06	18585	3.95	40.35	-2242095	20251102153000	https://www.the-star.co.ke/news/2025-11-02-oburus-burden-odm-faces-its-toughest-test-post-raila
1272044739	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	2.38331678252234	0								4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	20251102153000	https://www.the-star.co.ke/news/2025-11-02-oburus-burden-odm-faces-its-toughest-test-post-raila
1272044740	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	110	110	11	3	-2.0	2	1	2	2.38331678252234	0								4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251102153000	https://www.the-star.co.ke/news/2025-11-02-oburus-burden-odm-faces-its-toughest-test-post-raila
1272044741	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	110	110	11	3	-2.0	2	1	2	2.38331678252234	0								4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	4	Wanga, Western, Kenya	KE	KE09	18585	0.135855	34.0728	-2264514	20251102153000	https://www.the-star.co.ke/news/2025-11-02-oburus-burden-odm-faces-its-toughest-test-post-raila
1272044742	20251102	202511	2025	2025.8274											MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	1.15207373271889	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102153000	https://www.nigerianeye.com/2025/11/peter-obi-charges-new-inec-chairman.html
1272044743	20251102	202511	2025	2025.8274											MED	JOURNALIST						MED			1	051	051	05	1	3.4	4	1	4	1.15207373271889	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102153000	https://www.nigerianeye.com/2025/11/peter-obi-charges-new-inec-chairman.html
1272044744	20251102	202511	2025	2025.8274											MED	SPOKESMAN						MED			0	190	190	19	4	-10.0	2	1	2	-4.70324748040313	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251102153000	https://idrw.org/shadows-of-pokhran-former-pakistan-envoy-warns-india-might-do-a-thermonuclear-test-amid-u-s-revival/
1272044745	20251102	202511	2025	2025.8274											MED	SPOKESMAN						MED			0	190	190	19	4	-10.0	8	1	8	-4.70324748040313	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20251102153000	https://idrw.org/shadows-of-pokhran-former-pakistan-envoy-warns-india-might-do-a-thermonuclear-test-amid-u-s-revival/
1272044746	20251102	202511	2025	2025.8274											MIL	ARMY						MIL			1	040	040	04	1	1.0	6	1	6	-1.41176470588236	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102153000	https://www.foxnews.com/media/army-veteran-goes-from-brink-death-new-hope-after-seeing-fox-news-report-treatment
1272044747	20251102	202511	2025	2025.8274											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	2	1	2	-0.22573363431151	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251102153000	https://www.okotoksonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272044748	20251102	202511	2025	2025.8274											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	10	1	10	-2.01931518876207	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102153000	https://www.mykxlg.com/news/national/ap-trending-summarybrief-at-8-26-a-m-est/article_efd2c433-1537-51e1-b2b5-6f832ca51eda.html
1272044749	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								0	031	031	03	1	5.2	10	1	10	-5.95065312046444	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102153000	https://www.bbc.co.uk/news/articles/cev18jy21w7o
1272044750	20251102	202511	2025	2025.8274											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	20	1	10	4.07239819004525	0								0								0								20251102153000	https://www.berkshireeagle.com/news/southern_berkshires/volunteers-build-homes-housatonic/article_2141018e-a53c-465a-84ea-8c60c8ed0b19.html
1272044751	20251102	202511	2025	2025.8274											OMN	OMAN	OMN								1	043	043	04	1	2.8	1	1	1	3.3175355450237	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251102153000	https://timesofoman.com/article/164578-oman-discusses-enhancing-academic-cooperation-with-university-of-tokyo-delegation
1272044752	20251102	202511	2025	2025.8274											OMN	OMAN	OMN								1	043	043	04	1	2.8	4	1	4	3.3175355450237	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251102153000	https://timesofoman.com/article/164578-oman-discusses-enhancing-academic-cooperation-with-university-of-tokyo-delegation
