1263943211	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	4	1	4	-3.94144144144144	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918221500	https://freebeacon.com/democrats/massachusetts-cabinet-official-sought-approval-to-denounce-colleague-who-said-charlie-kirk-had-it-coming-he-never-got-it-emails-obtained-by-free-beacon-show/
1263943212	20250911	202509	2025	2025.6877	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.03252032520325	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250918221500	https://www.cagesideseats.com/wwe/383599/pat-mcafee-announces-john-cena-vs-brock-lesnar-kicks-off-wwe-wrestlepalooza-espn-main-event
1263943213	20250917	202509	2025	2025.7041											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	3	1	3	2.9940119760479	0								4	Bwala, Borno, Nigeria	NI	NI27	191099	10.4973	12.092	-2002930	4	Bwala, Borno, Nigeria	NI	NI27	191099	10.4973	12.092	-2002930	20250918221500	https://dailytrust.com/wike-no-agreement-fubara-will-serve-just-one-term/
1263943214	20250917	202509	2025	2025.7041											NGAGOV	NIGERIA	NGA					GOV			1	040	040	04	1	1.0	3	1	3	1.60860360821049	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918221500	https://dailytrust.com/wike-what-fubara-told-me-on-phone-yesterday/
1263943215	20250917	202509	2025	2025.7041	BGD	DHAKA	BGD								MIL	BATTALION						MIL			1	173	173	17	4	-5.0	5	1	5	-10.6666666666666	0								0								0								20250918221500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-arrested-3989516
1263943216	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			MIL	BATTALION						MIL			1	173	173	17	4	-5.0	5	1	5	-10.6666666666666	0								0								0								20250918221500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-arrested-3989516
1263943217	20250917	202509	2025	2025.7041	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	3	1	3	2.9940119760479	4	Bwala, Borno, Nigeria	NI	NI27	191099	10.4973	12.092	-2002930	0								4	Bwala, Borno, Nigeria	NI	NI27	191099	10.4973	12.092	-2002930	20250918221500	https://dailytrust.com/wike-no-agreement-fubara-will-serve-just-one-term/
1263943218	20250917	202509	2025	2025.7041	MIL	BATTALION						MIL			BGD	DHAKA	BGD								1	190	190	19	4	-10.0	5	1	5	-10.6666666666666	0								0								0								20250918221500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-arrested-3989516
1263943219	20250917	202509	2025	2025.7041	NGAGOV	NIGERIA	NGA					GOV													1	040	040	04	1	1.0	3	1	3	1.60860360821049	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918221500	https://dailytrust.com/wike-what-fubara-told-me-on-phone-yesterday/
1263943220	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	10	1	10	-2.17391304347826	0								4	Rashid Khan, Badghis, Afghanistan	AF	AF02	3462	35.5061	63.3732	-3389000	4	Rashid Khan, Badghis, Afghanistan	AF	AF02	3462	35.5061	63.3732	-3389000	20250918221500	http://www.bignewsnetwork.com/news/278586512/sl-all-rounder-dunith-wellalage-father-dies-on-day-of-asia-cup-clash-with-afghanistan
1263943221	20250918	202509	2025	2025.7068											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	3	1	3	-2.45064669843431	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918221500	https://collider.com/ncis-tony-ziva-episode-5-recap-review/
1263943222	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.22535211267605	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250918221500	https://www.cantechletter.com/newswires/leading-proxy-advisory-firms-iss-and-glass-lewis-recommend-first-national-financial-corporation-shareholders-vote-for-the-proposed-plan-of-arrangement-with-regal-bidco-inc/
1263943223	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	0	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918221500	https://www.northcentralpa.com/features/spotlight_pa/amazon-spacex-won-a-slice-of-pa-s-793m-broadband-funding-critics-are-worried-about/article_2214b90a-5c73-45e1-b751-733c6026bc00.html
1263943224	20250918	202509	2025	2025.7068											BUS	CHAMBER OF COMMERCE						BUS			0	040	040	04	1	1.0	10	1	10	-3.46153846153846	0								3	City Of Buffalo, New York, United States	US	USNY		42.8898	-78.8595	978764	3	City Of Buffalo, New York, United States	US	USNY		42.8898	-78.8595	978764	20250918221500	https://www.wkbw.com/news/local-news/northtowns/i-still-think-its-a-very-safe-community-concerns-of-crime-incidents-in-amherst
1263943225	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	3	1	3	1.6	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918221500	https://www.keenesentinel.com/news/local/richard-verney-of-bennington-nh-dies/article_2eff15a5-ea6c-4053-a49b-acf3298bae0c.html
1263943226	20250918	202509	2025	2025.7068											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	10	1	10	7.05645161290322	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250918221500	https://dailytrust.com/nasarawa-gov-advocates-collaboration-among-smes-to-drive-growth/
1263943227	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	4.22535211267605	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20250918221500	https://www.cantechletter.com/newswires/leading-proxy-advisory-firms-iss-and-glass-lewis-recommend-first-national-financial-corporation-shareholders-vote-for-the-proposed-plan-of-arrangement-with-regal-bidco-inc/
1263943228	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	3.43137254901961	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918221500	https://www.hellenicshippingnews.com/freight-investor-services-launches-new-lpg-desk/
1263943229	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	4	1	4	-4.34782608695652	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918221500	https://www.cantechletter.com/newswires/klc-investor-alert-kindercare-learning-companies-inc-investors-with-substantial-losses-have-opportunity-to-lead-securities-class-action-lawsuit/
1263943230	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	6	1	6	-4.34782608695652	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918221500	https://www.cantechletter.com/newswires/klc-investor-alert-kindercare-learning-companies-inc-investors-with-substantial-losses-have-opportunity-to-lead-securities-class-action-lawsuit/
1263943231	20250918	202509	2025	2025.7068											BUS	ENTREPRENEUR						BUS			1	110	110	11	3	-2.0	10	1	10	7.05645161290322	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250918221500	https://dailytrust.com/nasarawa-gov-advocates-collaboration-among-smes-to-drive-growth/
1263943232	20250918	202509	2025	2025.7068											CAN	ALBERTA	CAN								0	043	043	04	1	2.8	10	1	10	-2.51126851255634	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250918221500	https://edmontonsun.com/news/crime/grande-prairie-addison-hartzler-death-in-custody-rcmp
1263943233	20250918	202509	2025	2025.7068											CAN	ALBERTA	CAN								0	130	130	13	3	-4.4	10	1	10	-4.67914438502674	0								4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	4	Coaldale, Alberta, Canada	CA	CA01	12522	49.7333	-112.617	-562769	20250918221500	https://www.cbc.ca/news/canada/calgary/eagles-alberta-poachers-1.7637152
1263943234	20250918	202509	2025	2025.7068											CANCOP	EDMONTON	CAN					COP			0	190	190	19	4	-10.0	5	1	5	-2.51126851255634	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918221500	https://edmontonsun.com/news/crime/grande-prairie-addison-hartzler-death-in-custody-rcmp
1263943235	20250918	202509	2025	2025.7068											CHN	CHINESE	CHN								1	043	043	04	1	2.8	4	1	2	0.2560819462228	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918221500	https://www.hola.com/us/celebrities/20250918856655/julia-fox-red-carpet-son-secret-baptism/
1263943236	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.51126851255634	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250918221500	https://edmontonsun.com/news/crime/grande-prairie-addison-hartzler-death-in-custody-rcmp
1263943237	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-2.45064669843431	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918221500	https://collider.com/ncis-tony-ziva-episode-5-recap-review/
1263943238	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	043	043	04	1	2.8	2	1	2	-2.45064669843431	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918221500	https://collider.com/ncis-tony-ziva-episode-5-recap-review/
1263943239	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	051	051	05	1	3.4	2	1	2	-3.72750642673522	0								4	Brize Norton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7667	-1.56667	-2590939	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918221500	https://ktvz.com/news/national-world/cnn-world/2025/09/18/sally-rooney-says-she-cannot-safely-enter-uk-after-supporting-banned-pro-palestinian-group/
1263943240	20250918	202509	2025	2025.7068											COP	PRISON						COP			0	130	130	13	3	-4.4	10	1	10	-2.45064669843431	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918221500	https://collider.com/ncis-tony-ziva-episode-5-recap-review/
1263943241	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	190	190	19	4	-10.0	9	1	9	-5.68475452196382	0								3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	3	Pueblo County, Colorado, United States	US	USCO		38.1833	-104.484	198166	20250918221500	https://www.koaa.com/news/local-news/suspect-identified-from-the-september-pueblo-officer-involved-shooting
1263943242	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.68475452196382	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918221500	https://www.koaa.com/news/local-news/suspect-identified-from-the-september-pueblo-officer-involved-shooting
1263943243	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	-2.1256038647343	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250918221500	https://www.odt.co.nz/regions/wanaka/h%C4%81wea-locals-outraged-over-push-lower-lake-rnz
1263943244	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-0.66445182724252	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918221500	https://ktvz.com/news/problem-solvers/2025/09/18/problem-solvers-former-caregiver-of-desert-sage-memory-care-speaks-out-after-second-heat-related-incident-in-a-year/
1263943245	20250918	202509	2025	2025.7068											CVLLAB	IMMIGRANT						CVL	LAB		0	180	180	18	4	-9.0	10	1	10	-3.58381502890173	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250918221500	https://www.irishnews.com/opinion/brian-feeney-on-friday-the-truth-is-we-need-migrants-and-we-need-the-dup-to-tell-voters-KQQ4AHDVTRFIBK3JUVDY2JL4NA/
1263943246	20250918	202509	2025	2025.7068											DEU	HANOVER	DEU								0	042	042	04	1	1.9	18	3	18	-6.21161856715742	0								3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	20250918221500	https://www.wandtv.com/news/national/prosecutor-says-stalking-suspect-ambushed-pennsylvania-police-officers-killing-3/article_3f2c8717-95c3-5d8a-ad21-740e8a799321.html
1263943247	20250918	202509	2025	2025.7068											DEU	HANOVER	DEU								0	042	042	04	1	1.9	12	3	12	-6.21161856715742	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918221500	https://www.wandtv.com/news/national/prosecutor-says-stalking-suspect-ambushed-pennsylvania-police-officers-killing-3/article_3f2c8717-95c3-5d8a-ad21-740e8a799321.html
1263943248	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	4.30769230769231	0								3	Dyersburg High School, Tennessee, United States	US	USTN		36.0551	-89.3848	1309793	3	Dyersburg High School, Tennessee, United States	US	USTN		36.0551	-89.3848	1309793	20250918221500	https://news.utm.edu/2025/09/18/empowering-educators-conference-set-for-sept-29/
1263943249	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	013	013	01	1	0.4	2	1	2	4.30769230769231	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Dyersburg High School, Tennessee, United States	US	USTN		36.0551	-89.3848	1309793	20250918221500	https://news.utm.edu/2025/09/18/empowering-educators-conference-set-for-sept-29/
1263943250	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	4.30769230769231	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250918221500	https://news.utm.edu/2025/09/18/empowering-educators-conference-set-for-sept-29/
1263943251	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	8	1	8	4.30769230769231	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918221500	https://news.utm.edu/2025/09/18/empowering-educators-conference-set-for-sept-29/
1263943252	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	2.04081632653061	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918221500	https://www.oregonlive.com/education/2025/09/an-oregon-school-district-will-use-weapon-detectors-in-its-middle-schools.html
1263943253	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-2.14067278287462	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250918221500	https://www.dailycal.org/arts/theater/eureka-day-at-marin-theatre-dramatizes-alternative-medicine-school-board-culture/article_cd4cfeb7-7127-47e3-bd40-0182f49e13c4.html
1263943254	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	0.36563071297989	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20250918221500	https://www.newscentermaine.com/article/news/local/207/colby-college-david-greene-downtown-waterville/97-91d2af33-61ba-4c88-89ca-bd4923a628f0
1263943255	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	0.36563071297989	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250918221500	https://www.newscentermaine.com/article/news/local/207/colby-college-david-greene-downtown-waterville/97-91d2af33-61ba-4c88-89ca-bd4923a628f0
1263943256	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-1.98675496688741	0								3	Benjamin Cardozo High School, New York, United States	US	USNY		40.7517	-73.7569	945822	3	Benjamin Cardozo High School, New York, United States	US	USNY		40.7517	-73.7569	945822	20250918221500	https://nypost.com/2025/09/18/us-news/nyc-student-16-pledges-to-shoot-up-school-on-social-media-found-with-loaded-gun-after-instagram-steps-in/
1263943257	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	20	1	10	-1.98675496688741	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918221500	https://nypost.com/2025/09/18/us-news/nyc-student-16-pledges-to-shoot-up-school-on-social-media-found-with-loaded-gun-after-instagram-steps-in/
1263943258	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	2	1	2	-3.48027842227378	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250918221500	https://dailycaller.com/2025/09/18/over-half-of-voters-say-private-companies-are-justified-in-firing-those-who-celebrate-assassination-online/
1263943259	20250918	202509	2025	2025.7068											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	6	1	6	-2.94117647058823	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918221500	https://www.latintimes.com/melania-trump-chose-dress-venezuelan-designer-first-big-state-trip-first-lady-589711
1263943260	20250918	202509	2025	2025.7068											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	6.51162790697675	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Spain	SP	SP		40	-4	SP	20250918221500	https://www.hola.com/us/royals/20250918856677/royal-tiaras-at-windsor-banquet-princess-of-wales/
1263943261	20250918	202509	2025	2025.7068											FRA	CHARTRES	FRA								1	061	061	06	2	6.4	6	1	6	-1.43884892086331	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250918221500	https://www.city-journal.org/article/ho-chi-minh-city-saigon-vietnam
1263943262	20250918	202509	2025	2025.7068											FRA	CHARTRES	FRA								1	061	061	06	2	6.4	4	1	4	-1.43884892086331	0								1	Cambodia	CB	CB		13	105	CB	1	France	FR	FR		46	2	FR	20250918221500	https://www.city-journal.org/article/ho-chi-minh-city-saigon-vietnam
