1272017406	20251026	202510	2025	2025.8110	GOV	THE PM						GOV													1	084	084	08	2	7.0	6	1	6	-2.4556616643929	4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	0								4	Jagdishpur, Punjab, Pakistan	PK	PK04	40381	30.55	72.9167	-2762942	20251102104500	https://www.dailyexcelsior.com/rjd-bagged-bihar-cm-candidate-post-from-congress-at-gunpoint-alleges-modi/
1272017407	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	12	1	12	-2.39912758996729	4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	0								4	Wood Green, Haringey, United Kingdom	UK	UKF3	40114	51.6	-0.116667	-2612019	20251102104500	https://harringayonline.com/forum/topics/gridlocked-roads-around-wood-green-ally-pally-muswell-hill?commentId=844301%3AComment%3A1623543
1272017408	20251102	202511	2025	2025.8274											AFRCVL	AFRICA	AFR					CVL			0	040	040	04	1	1.0	10	1	10	-4.32900432900433	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017409	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	1.06382978723404	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017410	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	1.06382978723404	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017411	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-1.60965794768612	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102104500	https://www.express.co.uk/showbiz/tv-radio/2128781/meghan-markle-humiliated-live-talktv
1272017412	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	4	0.584112149532712	0								4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017413	20251102	202511	2025	2025.8274											COL	COLOMBIA	COL								1	040	040	04	1	1.0	2	1	2	-4.44444444444444	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251102104500	https://www.dailyexcelsior.com/colombia-extradites-9-citizens-accused-of-drug-trafficking-to-the-us-amid-diplomatic-tensions/
1272017414	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.86193293885602	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102104500	https://www.enca.com/news/uk-police-probe-mass-train-stabbing-wounded-10
1272017415	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-5.5	0								5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20251102104500	https://www.malaymail.com/news/malaysia/2025/11/02/klang-valley-johor-and-pahang-under-thunderstorm-warning-metmalaysia-urges-caution-amid-flash-flood-risks/196944
1272017416	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								1	040	040	04	1	1.0	4	1	2	-5.73770491803279	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102104500	https://www.vol.at/couple-tied-up-and-robbed-in-vienna-apartment/9777260
1272017417	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	0.584112149532712	0								4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	4	Queen Elizabeth Islands, Canada (general), Canada	CA	CA00	12638	78	-90	-571864	20251102104500	https://www.cbc.ca/news/canada/new-brunswick/audrey-limoges-unb-arctic-amundsen-9.6961633
1272017418	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.21195274496177	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017419	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.21195274496177	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017420	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	6	1	6	-5.21195274496177	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017421	20251102	202511	2025	2025.8274											GBRJUD	EDINBURGH	GBR					JUD			0	112	112	11	3	-2.0	3	1	3	-6.34328358208955	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017422	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	017	017	01	1	0.0	6	1	6	2.0979020979021	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017423	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-4.21052631578947	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102104500	https://www.enca.com/news/joburg-water-woes-citizens-and-business-continue-face-unreliable-water-supply
1272017424	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-5.21195274496177	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017425	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-5.21195274496177	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102104500	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-london-cambridgeshire-suspect-arrest-latest-news-b2856850.html
1272017426	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-0.85227272727273	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://morungexpress.com/tn-political-parties-to-move-supreme-court-if-election-commission-fails-to-halt-sir-drive
1272017427	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-2.40963855421687	0								4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	20251102104500	https://www.moneycontrol.com/education/allahabad-hc-seeks-comprehensive-measures-from-up-govt-to-end-teacher-absenteeism-article-13647338.html
1272017428	20251102	202511	2025	2025.8274											GOV	KING						GOV			1	100	100	10	3	-5.0	15	1	10	1.52801358234296	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102104500	https://economictimes.indiatimes.com/tech/technology/dealshare-shifts-focus-to-d2c-model-as-it-relaunches-operations/articleshow/125032187.cms
1272017429	20251102	202511	2025	2025.8274											GOV	KING						GOV			0	100	100	10	3	-5.0	15	1	10	2.03252032520325	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102104500	https://economictimes.indiatimes.com/tech/startups/et-startup-awards-2025-myntra-must-become-ai-first-to-win-indias-400-million-genz-consumers-says-ceo-nandita-sinha/articleshow/125032116.cms
1272017430	20251102	202511	2025	2025.8274											GRC	ARGOS	GRC								1	043	043	04	1	2.8	10	1	10	-0.76923076923077	0								0								0								20251102104500	https://www.express.co.uk/life-style/science-technology/2128758/currys-dishes-out-sky-tv
1272017431	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	2.97029702970297	0								4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	20251102104500	https://informante.web.na/?p=384655
1272017432	20251102	202511	2025	2025.8274											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	10	1	10	3.84615384615385	0								0								0								20251102104500	https://www.thehindubusinessline.com/news/stalin-led-meeting-of-parties-decides-to-approach-sc-against-sir-in-tamil-nadu/article70232337.ece
1272017433	20251102	202511	2025	2025.8274											IND	TAMIL NADU	IND								1	040	040	04	1	1.0	10	1	10	3.84615384615385	0								0								0								20251102104500	https://www.thehindubusinessline.com/news/stalin-led-meeting-of-parties-decides-to-approach-sc-against-sir-in-tamil-nadu/article70232337.ece
1272017434	20251102	202511	2025	2025.8274											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-3.76850605652759	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102104500	https://www.hindustantimes.com/books/book-box-your-phone-privilege-govt-the-unseen-walls-around-you-101762074529979.html
1272017435	20251102	202511	2025	2025.8274											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	0	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251102104500	https://www.indiatvnews.com/bihar/news-rahul-gandhi-promises-nalanda-like-university-reiterates-pm-can-do-anything-for-votes-2025-11-02-1015488
1272017436	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	073	073	07	2	7.4	5	1	5	-4.66666666666667	0								0								0								20251102104500	https://www.breakingnews.ie/ireland/what-the-papers-say-sundays-front-pages-41-1825266.html
1272017437	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								1	110	110	11	3	-2.0	5	1	5	1.06382978723404	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://www.trend.az/iran/nuclearp/4112051.html
1272017438	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								1	130	130	13	3	-4.4	5	1	5	-7.74410774410776	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251102104500	https://irannewsupdate.com/news/economy/irans-date-industry-in-khuzestan-faces-collapse-amid-climate-crisis-and-regime-mismanagement/
1272017439	20251102	202511	2025	2025.8274											IRQ	IRAQ	IRQ								1	130	130	13	3	-4.4	1	1	1	-3.76850605652759	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017440	20251102	202511	2025	2025.8274											IRQ	IRAQ	IRQ								1	130	130	13	3	-4.4	1	1	1	-3.76850605652759	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017441	20251102	202511	2025	2025.8274											IRQ	IRAQ	IRQ								1	130	130	13	3	-4.4	3	1	3	-3.76850605652759	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102104500	https://irannewsupdate.com/news/sanctions/washington-steps-up-maximum-pressure-campaign-on-iran-regime-as-un-sanctions-return/
1272017442	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	6	1	6	-1.40056022408964	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102104500	https://themedialine.org/headlines/there-is-no-other-alternative-gop-senator-lindsey-graham-urges-israel-to-accept-2-state-solution/
1272017443	20251102	202511	2025	2025.8274											JUD	LAWYER						JUD			1	043	043	04	1	2.8	6	1	6	-6.34328358208955	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251102104500	https://www.heraldscotland.com/news/25589555.alex-salmond-died-virtually-penniless-costly-court-cases/
1272017444	20251102	202511	2025	2025.8274											JUD	HIGH COURT						JUD			0	1243	124	12	3	-4.0	10	1	10	-3.06406685236769	0								0								0								20251102104500	https://economictimes.indiatimes.com/news/india/mental-well-being-of-child-paramount-when-deciding-custody-visitation-rights-uttarakhand-hc/articleshow/125032348.cms
1272017445	20251102	202511	2025	2025.8274											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-7.64525993883792	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://www.dnaindia.com/india/report-bihar-elections-2025-pm-modi-unleashes-fierce-attack-on-gandhis-says-explosions-took-in-pakistan-but-3186381
1272017446	20251102	202511	2025	2025.8274											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	4.83005366726297	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251102104500	https://morungexpress.com/a-students-pov-the-confluence-20-edu-fair-ends-on-a-high-note
1272017447	20251102	202511	2025	2025.8274											MNCUSA	COCA COLA	USA					MNC			0	040	040	04	1	1.0	5	1	5	0.39840637450199	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102104500	https://www.thehindubusinessline.com/companies/hccbl-expects-growth-in-fy26-despite-disruptions-in-h1-4-jubilant-nominees-join-board/article70232277.ece
1272017448	20251102	202511	2025	2025.8274											NAM	NAMIBIA	NAM								0	036	036	03	1	4.0	8	1	8	2.97029702970297	0								4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	4	Katima Mulilo, Caprivi, Namibia	WA	WA28	42156	-17.5	24.2667	-2582871	20251102104500	https://informante.web.na/?p=384655
1272017449	20251102	202511	2025	2025.8274											NAM	WINDHOEK	NAM								1	042	042	04	1	1.9	8	1	8	2.97029702970297	0								4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	4	Zambezi, Namibia (general), Namibia	WA	WA00	21946	-18.8333	36.2833	-2587638	20251102104500	https://informante.web.na/?p=384655
1272017450	20251102	202511	2025	2025.8274											NAM	NAMIBIA	NAM								1	090	090	09	2	-2.0	4	1	4	2.97029702970297	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251102104500	https://informante.web.na/?p=384655
1272017451	20251102	202511	2025	2025.8274											NOR	OSLO	NOR								1	043	043	04	1	2.8	10	1	10	4.27927927927928	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/features/steves-exploring-futuristic-oslo/
1272017452	20251102	202511	2025	2025.8274											PTY	POLITICIAN									0	040	040	04	1	1.0	6	1	6	-1.19825708061002	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102104500	https://www.cbc.ca/radio/whitecoat/here-s-why-sleep-experts-think-we-should-abolish-daylight-saving-time-9.6960740
1272017453	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	2.0979020979021	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251102104500	https://www.mirror.co.uk/3am/us-celebrity-news/meghan-markles-jarring-request-first-36149542
1272017454	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.10283687943263	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251102104500	https://www.hawaiitribune-herald.com/2025/11/02/hawaii-news/catching-up-with-ippy-culinary-star-philip-aiona-drops-new-cookbook-amid-second-season-of-eating-our-roots/?HTH=253f6cdc059c7b5e38b8e1ee2bc3e3dce9a7aa10
1272017455	20251102	202511	2025	2025.8274											bho	BHOJPURI			bho						0	112	112	11	3	-2.0	5	1	5	-2.4556616643929	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102104500	https://www.dailyexcelsior.com/rjd-bagged-bihar-cm-candidate-post-from-congress-at-gunpoint-alleges-modi/
1272017456	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	040	040	04	1	1.0	4	1	4	-4.21052631578947	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251102104500	https://www.enca.com/news/joburg-water-woes-citizens-and-business-continue-face-unreliable-water-supply
1272017457	20251102	202511	2025	2025.8274	AFRCVL	AFRICA	AFR					CVL													0	040	040	04	1	1.0	6	1	6	-4.32900432900433	1	Burundi	BY	BY		-3.5	30	BY	0								1	Burundi	BY	BY		-3.5	30	BY	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017458	20251102	202511	2025	2025.8274	AFRCVL	AFRICA	AFR					CVL													0	040	040	04	1	1.0	4	1	4	-4.32900432900433	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102104500	https://www.desiblitz.com/content/aid-groups-using-ai-generated-poverty-porn-fake-images
1272017459	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-2.03602192638997	4	Chalmers Hope, Orkney Islands, United Kingdom	UK	UKV9	40174	58.8833	-3.23333	-2592221	0								4	Chalmers Hope, Orkney Islands, United Kingdom	UK	UKV9	40174	58.8833	-3.23333	-2592221	20251102104500	https://www.heraldscotland.com/news/25585574.hundreds-breaches-salmon-industrys-lice-standards/
1272017460	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	114	114	11	3	-2.0	10	1	10	-7.74410774410776	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251102104500	https://irannewsupdate.com/news/economy/irans-date-industry-in-khuzestan-faces-collapse-amid-climate-crisis-and-regime-mismanagement/
