1271735687	20251031	202510	2025	2025.8247											COP	ARMED POLICE						COP			0	043	043	04	1	2.8	120	12	120	-6.66666666666666	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251031120000	https://www.harrowtimes.co.uk/news/national/25586354.synagogue-attacker-died-multiple-gunshot-wounds-inquest-told/
1271735688	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.3986013986014	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251031120000	https://www.whas11.com/article/news/state/new-homeowner-finds-dead-body-in-house/507-31a75496-985c-4d7d-b33d-e356a074195b
1271735689	20251031	202510	2025	2025.8247											COP	LAW ENFORCEMENT AGENCIES						COP			1	060	060	06	2	6.0	5	1	5	-2.58064516129033	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251031120000	https://www.coindesk.com/policy/2025/10/31/t3-financial-crime-unit-backed-by-tron-tether-trm-labs-has-now-frozen-usd300m-in-assets
1271735690	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	10	1	10	-0.98859315589353	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031120000	https://www.computing.co.uk/news/2025/chips-and-components/beans-trump-chips-in-us-china-truce-asian-tech-roundup
1271735691	20251031	202510	2025	2025.8247											CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-4.4186046511628	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031120000	https://www.dhakatribune.com/bangladesh/dhaka/395265/4-held-over-daylight-gold-heist-in-mirpur
1271735692	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	10	1	10	2.40875912408759	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031120000	https://www.publicsource.org/pittsburgh-teens-diverse-digital-storytelling/
1271735693	20251031	202510	2025	2025.8247											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	8	1	8	-0.40595399188092	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031120000	https://www.bigissue.com/news/housing/veterans-homeless-support-scheme-op-fortitude/
1271735694	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.946073793755917	0								3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735695	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	0.946073793755917	0								3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735696	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	0.946073793755917	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735697	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.946073793755917	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735698	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	4.59770114942529	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	https://fermanaghherald.com/2025/10/mp-invites-community-to-discuss-rural-health-care/
1271735699	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	0.946073793755917	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735700	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	4.59770114942529	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031120000	https://fermanaghherald.com/2025/10/mp-invites-community-to-discuss-rural-health-care/
1271735701	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-3.36134453781513	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251031120000	https://news.sky.com/story/uk-to-provide-1635m-in-additional-aid-for-hurricane-melissa-recovery-13461171
1271735702	20251031	202510	2025	2025.8247											CVL	ENGINEER						CVL			0	042	042	04	1	1.9	3	1	3	0.77319587628866	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251031120000	https://rivernewsonline.com/news/2025/oct/31/a-very-significant-part-of-his-service/
1271735703	20251031	202510	2025	2025.8247											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.51282051282051	0								3	Escanaba River, Michigan, United States	US	USMI		45.7769	-87.0585	1619866	3	Escanaba River, Michigan, United States	US	USMI		45.7769	-87.0585	1619866	20251031120000	https://www.dailypress.net/news/community/2025/10/the-tale-of-the-haunted-coffee-pot/
1271735704	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	1	1	1	-0.80645161290322	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031120000	https://www.myjoyonline.com/telecel-ghana-advocates-for-basic-sign-language-in-education-and-public-services/
1271735705	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	4.90405117270789	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Wilson County, North Carolina, United States	US	USNC		35.7168	-77.9164	1008596	20251031120000	https://www.wilsontimes.com/columns/supporting-small-businesses-in-wilson-county-8c329a99
1271735706	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	0.36231884057971	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031120000	https://www.cecildaily.com/news/daylight-saving-ends-sunday-officials-urge-to-check-smoke-alarms/article_0fe885b9-6bee-4e70-9ef2-660039c25542.html
1271735707	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-4.30504305043051	0								4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	4	Marawi, Marawi, Philippines	RP	RPE1	24272	8.0034	124.284	-2438515	20251031120000	https://mindanews.com/top-stories/2025/10/__trashed-40/
1271735708	20251031	202510	2025	2025.8247											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-4.30504305043051	0								4	Ranao, Pangasinan, Philippines	RP	RP51	24214	16.2076	119.815	-2447744	4	Ranao, Pangasinan, Philippines	RP	RP51	24214	16.2076	119.815	-2447744	20251031120000	https://mindanews.com/top-stories/2025/10/__trashed-40/
1271735709	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	2	1	2	-2	0								4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	4	Ballysimon, Limerick, Ireland	EI	EI16	18295	52.6469	-8.56778	382686	20251031120000	https://www.limerickleader.ie/news/planning/1931439/build-underground-road-to-connect-planned-student-halls-up-to-university-of-limerick.html
1271735710	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	6	1	6	0.946073793755917	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735711	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			0	040	040	04	1	1.0	4	1	4	0.946073793755917	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031120000	https://www.dailypress.net/life/features/2025/10/briefs-for-friday-oct-31-2025/
1271735712	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	0.6006006006006	0								3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	20251031120000	http://northcountrynow.com/stories/kids-theater-program-in-potsdam,331776
1271735713	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	0.6006006006006	0								3	North Country, Texas, United States	US	USTX		29.8959	-95.4228	2472149	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031120000	http://northcountrynow.com/stories/kids-theater-program-in-potsdam,331776
