1264586801	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	5	1	5	-4.25894378194208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922213000	https://www.yahoo.com/news/articles/footage-shows-public-executions-gaza-195729558.html
1264586802	20250915	202509	2025	2025.6986	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			GHA	GHANA	GHA								0	110	110	11	3	-2.0	10	1	10	-1.5	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250922213000	https://www.naijanews.com/2025/09/22/third-term-nigerians-should-apologize-to-obasanjo-pdp-chieftain-osadolor/
1264586803	20250915	202509	2025	2025.6986	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	5	1	5	-4.25894378194208	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922213000	https://www.yahoo.com/news/articles/footage-shows-public-executions-gaza-195729558.html
1264586804	20250915	202509	2025	2025.6986	USAGOV	THE US	USA					GOV			MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	2	1	2	-4.14814814814815	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922213000	https://www.lemonde.fr/en/international/article/2025/09/22/jimmy-kimmel-show-to-be-reinstated-after-suspension-following-charlie-kirk-comments_6745642_4.html
1264586805	20250915	202509	2025	2025.6986	USAGOV	THE US	USA					GOV			MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	3	1	3	-4.14814814814815	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922213000	https://www.lemonde.fr/en/international/article/2025/09/22/jimmy-kimmel-show-to-be-reinstated-after-suspension-following-charlie-kirk-comments_6745642_4.html
1264586806	20250915	202509	2025	2025.6986	USAGOV	THE US	USA					GOV			MNCUSA	DISNEY	USA					MNC			1	0874	087	08	2	10.0	5	1	5	-4.14814814814815	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922213000	https://www.lemonde.fr/en/international/article/2025/09/22/jimmy-kimmel-show-to-be-reinstated-after-suspension-following-charlie-kirk-comments_6745642_4.html
1264586807	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	1.29589632829374	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922213000	https://www.ft.lk/top-story/President-affirms-commitment-to-energy-sovereignty/26-782059
1264586808	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	6	1	6	1.29589632829374	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922213000	https://www.ft.lk/top-story/President-affirms-commitment-to-energy-sovereignty/26-782059
1264586809	20250921	202509	2025	2025.7151	AFG	AFGHAN	AFG								IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-2.14285714285714	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922213000	https://www.thedailystar.net/news/asia/india/news/afghan-boy-sneaks-planes-landing-gear-reaches-delhi-3992251
1264586810	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			LKAGOV	SRI LANKA	LKA					GOV			1	050	050	05	1	3.5	2	1	2	1.29589632829374	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922213000	https://www.ft.lk/top-story/President-affirms-commitment-to-energy-sovereignty/26-782059
1264586811	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			LKAGOV	SRI LANKA	LKA					GOV			1	0831	083	08	2	5.0	2	1	2	1.29589632829374	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922213000	https://www.ft.lk/top-story/President-affirms-commitment-to-energy-sovereignty/26-782059
1264586812	20250921	202509	2025	2025.7151	IGOUNOIAE	IAEA		UNO				IGO			KGZ	KYRGYZSTAN	KGZ								1	010	010	01	1	0.0	10	1	10	5.02793296089386	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250922213000	https://www.iaea.org/newscenter/news/kyrgyzstan-pledges-commitment-to-safe-secure-and-peaceful-use-of-nuclear-technology
1264586813	20250921	202509	2025	2025.7151	IND	DELHI	IND								AFG	AFGHAN	AFG								1	043	043	04	1	2.8	3	1	3	-2.14285714285714	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250922213000	https://www.thedailystar.net/news/asia/india/news/afghan-boy-sneaks-planes-landing-gear-reaches-delhi-3992251
1264586814	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	1.29589632829374	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922213000	https://www.ft.lk/top-story/President-affirms-commitment-to-energy-sovereignty/26-782059
1264586815	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	2	1	2	1.29589632829374	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922213000	https://www.ft.lk/top-story/President-affirms-commitment-to-energy-sovereignty/26-782059
1264586816	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	5	1	5	-4.52079566003617	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20250922213000	https://www.cracked.com/article_48453_the-nuclear-power-industry-is-mad-at-the-simpsons-again.html
1264586817	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	2	2	1.35473412268793	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20250922213000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3180-tsx-venture/lth/187713-lithium-ionic-announces-10m-non-brokered-private-placement-backed-by-martin-rowley-rtek-and-key-strategic-shareholders.html
1264586818	20250922	202509	2025	2025.7178											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	2	6	1.35473412268793	0								4	Itinga, SãPaulo, Brazil	BR	BR27	11489	-23.6125	-47.5366	10943072	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20250922213000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3180-tsx-venture/lth/187713-lithium-ionic-announces-10m-non-brokered-private-placement-backed-by-martin-rowley-rtek-and-key-strategic-shareholders.html
1264586819	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	041	041	04	1	1.0	5	1	5	2.8436018957346	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922213000	https://www.manilatimes.net/2025/09/23/tmt-newswire/globenewswire/heineken-to-acquire-fifcos-beverage-and-retail-businesses-strengthening-its-presence-across-central-america/2188543
1264586820	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-9.76095617529881	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20250922213000	https://www.fox7austin.com/news/multiple-armed-robberies-austin-man-faces-least-20-years-prison
1264586821	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-4.30839002267573	0								4	Alexander Bay, Northern Cape, South Africa	SF	SF08	77358	-28.5961	16.4854	-1206566	4	Alexander Bay, Northern Cape, South Africa	SF	SF08	77358	-28.5961	16.4854	-1206566	20250922213000	https://www.africa-newsroom.com/press/select-committee-on-land-reform-to-conduct-oversight-at-alexkor-in-alexander-bay
1264586822	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	0.27835768963117	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922213000	https://theconversation.com/greg-sheridan-thinks-the-early-christians-have-lessons-for-todays-faithful-is-he-right-264364
1264586823	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	0.25510204081632	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250922213000	https://www.catholicregister.org/item/2819-christian-influence-in-public-square-remains-say-scholars
1264586824	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					0	052	052	05	1	3.5	5	1	5	0.27835768963117	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922213000	https://theconversation.com/greg-sheridan-thinks-the-early-christians-have-lessons-for-todays-faithful-is-he-right-264364
1264586825	20250922	202509	2025	2025.7178											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-7.6595744680851	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250922213000	https://nypost.com/2025/09/22/us-news/judge-tosses-protesters-nypd-brutality-lawsuit-after-evidence-dismantles-activist-story/
1264586826	20250922	202509	2025	2025.7178											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	10	1	10	1.89189189189189	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922213000	https://www.centralchronicle.com/kantara-chapter-1-trailer-rishab-shettys-fierce-role-teases-a-thrilling-tale-of-faith-and-revenge/
1264586827	20250922	202509	2025	2025.7178											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	-2.51256281407035	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250922213000	https://www.kshb.com/news/local-news/kansas-army-national-guard-member-kansas-city-kansas-community-college-settle-complaint
1264586828	20250922	202509	2025	2025.7178											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.61394448030988	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250922213000	https://www.timeshighereducation.com/news/running-university-papua-new-guinea-its-not-everyone
1264586829	20250922	202509	2025	2025.7178											ELI	RETIRED						ELI			0	036	036	03	1	4.0	8	1	8	1.1764705882353	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922213000	https://www.cbsnews.com/news/new-nasa-astronaut-class-candidates/
1264586830	20250922	202509	2025	2025.7178											ELI	RETIRED						ELI			0	036	036	03	1	4.0	2	1	2	1.1764705882353	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922213000	https://www.cbsnews.com/news/new-nasa-astronaut-class-candidates/
1264586831	20250922	202509	2025	2025.7178											ELI	ACTOR						ELI			1	043	043	04	1	2.8	60	3	30	4.61806410752612	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922213000	http://www.bignewsnetwork.com/news/278594057/homebound-screening-turns-star-studded-as-hrithik-roshan-farhan-akhtar-janhvi-kapoor-among-others-attend-mumbai-premiere
1264586832	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	5	1	5	2.76679841897233	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922213000	https://www.gamereactor.eu/pokemon-is-launching-a-pop-up-store-at-the-national-history-museum-in-london-1605293/
1264586833	20250922	202509	2025	2025.7178											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	-1.51898734177215	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250922213000	https://stylecaster.com/entertainment/celebrity-news/1234854633/charles-staff-trump/
1264586834	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	3.45238095238096	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250922213000	https://www.africa-newsroom.com/press/president-ramaphosa-arrives-in-new-york-for-the-united-nations-general-assembly-unga80-high-level-segment
1264586835	20250922	202509	2025	2025.7178											GOV	SOVEREIGN						GOV			1	192	192	19	4	-9.5	6	1	6	-4.42655935613682	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922213000	https://estonianworld.com/security/estonia-confronts-russia-at-un-after-brazen-airspace-violation/
1264586836	20250922	202509	2025	2025.7178											IDNBUS	INDONESIAN	IDN					BUS			1	061	061	06	2	6.4	3	1	3	-2.44988864142539	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250922213000	https://www.cbsnews.com/news/aquastar-shrimp-recalled-radioactive-contamination/
1264586837	20250922	202509	2025	2025.7178											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20250922213000	https://biztoc.com/x/94a493938b16fd8f
1264586838	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	16	1	16	-0.89399744572159	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922213000	https://www.ft.lk/columns/What-Doha-delivered-Diplomacy-beyond-the-podium/4-782024
1264586839	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-0.89399744572159	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922213000	https://www.ft.lk/columns/What-Doha-delivered-Diplomacy-beyond-the-podium/4-782024
1264586840	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-2.18068535825545	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922213000	https://www.channelnewsasia.com/world/france-joins-other-western-nations-in-recognizing-palestinian-state-5362961
1264586841	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-2.18068535825545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	San Marino	SM	SM		43.933333	12.416667	SM	20250922213000	https://www.channelnewsasia.com/world/france-joins-other-western-nations-in-recognizing-palestinian-state-5362961
1264586842	20250922	202509	2025	2025.7178											JOR	AMMAN	JOR								1	046	046	04	1	7.0	5	1	5	3.77358490566038	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250922213000	https://www.gulf-times.com/article/711260/business/qatar-chamber-joins-islamic-chamber-meeting-and-digital-economy-forum-in-amman
1264586843	20250922	202509	2025	2025.7178											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	5	1	5	-1.26796280642435	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922213000	https://www.cbsnews.com/news/supreme-court-trump-ftc/
1264586844	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-5.84415584415584	0								3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20250922213000	https://krcrtv.com/news/local/red-bluff-man-sentenced-to-24-years-for-child-sexual-exploitation
1264586845	20250922	202509	2025	2025.7178											JUD	FEDERAL JUDGE						JUD			1	182	182	18	4	-9.5	2	1	2	-7.6595744680851	0								3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20250922213000	https://nypost.com/2025/09/22/us-news/judge-tosses-protesters-nypd-brutality-lawsuit-after-evidence-dismantles-activist-story/
1264586846	20250922	202509	2025	2025.7178											JUD	FEDERAL JUDGE						JUD			1	182	182	18	4	-9.5	3	1	3	-7.6595744680851	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250922213000	https://nypost.com/2025/09/22/us-news/judge-tosses-protesters-nypd-brutality-lawsuit-after-evidence-dismantles-activist-story/
1264586847	20250922	202509	2025	2025.7178											KEN	KENYAN	KEN								0	160	160	16	4	-4.0	5	1	5	-8.12206572769953	0								4	Saba Saba, Kenya (general), Kenya	KE	KE00	18585	-0.815523	37.3062	-2263426	4	Saba Saba, Kenya (general), Kenya	KE	KE00	18585	-0.815523	37.3062	-2263426	20250922213000	https://therealnews.com/deadly-orders-how-kenyas-government-turned-on-its-youth
